0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1926,Saulo De Tarso Gallo,Brazil,Male,M25-29,90,13:21:36,1338,1:09:32,831,5:38:15,676,6:06:57,1527,Finisher
1390,Fábio Schubert Gelbcke,Brazil,Male,M18-24,17,13:21:54,1339,1:23:00,1451,7:04:53,1555,4:35:16,887,Finisher
2070,Ricardo Orcelio Miranda De Oliveira,Brazil,Male,M50-54,73,13:22:02,1340,1:22:05,1411,6:21:26,1296,5:20:54,1323,Finisher
1552,Glauco Mendes,Brazil,Male,M50-54,74,13:22:24,1341,1:22:36,1436,6:28:35,1359,5:11:46,1257,Finisher
1153,Fabiano Duarte Dutra,Brazil,Male,M40-44,258,13:23:26,1342,1:10:09,856,6:17:26,1255,5:30:55,1376,Finisher
2080,Horácio Jose Arigossi,Brazil,Male,M50-54,75,13:23:32,1343,1:14:24,1101,6:23:32,1316,5:20:47,1321,Finisher
1403,Marcus Martins,Brazil,Male,M45-49,156,13:23:45,1344,1:14:06,1084,6:15:28,1236,5:34:58,1397,Finisher
776,Flavio Dias Santiago,Brazil,Male,M40-44,259,13:23:49,1345,1:43:43,1679,6:14:56,1232,5:06:25,1221,Finisher
1670,Marco Aurelio Dos Santos,Brazil,Male,M45-49,169,,1345,1:38:07,1653,,,,,DNF
1774,Fernando Mendonca,Paraguay,Male,M40-44,260,13:23:49,1346,1:02:11,382,6:25:46,1338,5:35:12,1398,Finisher
1981,Adriana Pereira Norte,Brazil,Female,F40-44,27,13:23:50,1347,1:24:45,1493,7:07:47,1559,4:31:30,842,Finisher
1921,Jorge Hebert Echude Silva Filho,Brazil,Male,M35-39,295,13:24:35,1348,1:17:41,1255,6:14:21,1227,5:35:24,1401,Finisher
654,Jose Renato Ferreira,Brazil,Male,M35-39,296,13:25:24,1349,1:23:42,1466,6:29:55,1366,4:54:37,1117,Finisher
1764,Joaquín De Marzi Galindo,Peru,Male,M18-24,18,13:26:08,1350,1:15:30,1150,6:25:44,1337,5:26:46,1350,Finisher
492,Sergio Silva,Brazil,Male,M45-49,157,13:26:59,1351,1:44:09,1683,6:28:20,1356,4:46:18,1024,Finisher
1679,Joselin Pablo Gonzalez,Chile,Male,M45-49,158,13:27:26,1352,1:18:13,1288,6:32:06,1390,5:13:20,1271,Finisher
2162,Alejandro Orrego Canseco,Chile,Male,M45-49,159,13:27:43,1353,1:17:58,1275,5:51:39,929,6:08:00,1531,Finisher
1977,Arthur Guerra De Andrade,Brazil,Male,M55-59,18,13:28:13,1354,1:31:45,1607,6:26:11,1342,5:13:15,1267,Finisher
1515,Marcos Yamamoto,Brazil,Male,M45-49,160,13:28:36,1355,1:34:25,1631,6:24:36,1330,5:07:12,1227,Finisher
183,Eduardo Cezar Pereira Pedra,Brazil,Male,M30-34,284,13:28:38,1356,1:08:05,744,6:17:14,1254,5:43:49,1443,Finisher
870,Douglas William Ferreira Esteves,Brazil,Male,M25-29,91,13:28:57,1357,1:41:56,1674,6:34:45,1410,4:49:30,1062,Finisher
1557,Marcelo Dias,Brazil,Male,M45-49,161,13:29:51,1358,1:18:53,1314,6:14:58,1233,5:34:32,1395,Finisher
1966,J. Alex Mckinney,United States,Male,M40-44,261,13:29:56,1359,1:06:03,626,5:54:28,971,6:17:28,1562,Finisher
108,Armando Gonçalves Leite,Brazil,Male,M30-34,285,13:30:04,1360,1:25:39,1511,6:30:51,1377,5:13:05,1264,Finisher
2204,John Remmers,United States,Male,M50-54,76,13:30:39,1361,56:13,151,6:02:39,1087,6:12:05,1548,Finisher
2186,Lisa Lantto,SWD,Female,F30-34,18,13:30:42,1362,1:24:48,1496,6:40:52,1446,5:09:58,1250,Finisher
2219,Mary Booth,Canada,Female,F55-59,5,13:30:51,1363,1:22:49,1443,6:03:59,1111,5:43:12,1437,Finisher
766,Alen Daniel Ataide Brandizzi,Brazil,Male,M35-39,297,13:31:09,1364,1:13:06,1032,6:33:09,1401,5:21:20,1325,Finisher
1922,Ronaldo Valdemiro Coelho,Brazil,Male,M30-34,286,13:31:15,1365,1:14:04,1083,6:29:56,1367,5:20:24,1315,Finisher
1266,Teobaldo Nascimento Silva,Brazil,Male,M40-44,262,13:31:39,1366,1:24:05,1473,6:12:46,1205,5:31:59,1384,Finisher
634,Eduardo Souza Do Amaral,Brazil,Male,M40-44,263,13:31:43,1367,1:21:49,1405,6:09:05,1174,5:44:29,1448,Finisher
660,Massa Marcelo,Brazil,Male,M40-44,264,13:32:08,1368,1:06:57,678,5:54:51,980,6:12:29,1549,Finisher
300,Gilberto Topal,Brazil,Male,M30-34,287,13:33:22,1369,1:36:49,1646,6:18:44,1270,5:19:37,1305,Finisher
976,Hernan Roberto Paul,Argentinia,Male,M30-34,288,13:33:24,1370,1:44:02,1681,7:17:18,1587,4:15:46,609,Finisher
2101,Enrique Franzini,Argentinia,Male,M40-44,265,13:33:30,1371,1:18:43,1309,6:51:05,1498,5:02:05,1190,Finisher
232,Alexandre E.S.C.Reis,Brazil,Male,M30-34,289,13:33:41,1372,1:18:56,1316,6:10:24,1188,5:46:40,1458,Finisher
1186,Diego Santos Lara,Brazil,Male,M35-39,298,13:34:47,1373,1:03:45,471,6:08:30,1166,6:10:01,1539,Finisher
705,Roney Cunha Da Conceição,Brazil,Male,M40-44,266,13:35:12,1374,1:13:44,1067,6:37:12,1427,5:30:06,1370,Finisher
1673,Damiao Leonardo Caetano,Brazil,Male,M35-39,299,13:35:18,1375,1:20:49,1363,6:23:56,1321,5:26:52,1351,Finisher
1230,Luiz Francisco Strasser,Brazil,Male,M45-49,162,13:35:22,1376,1:05:19,597,6:01:22,1068,5:57:24,1493,Finisher
1260,Kleber Ferreira Guedes,Brazil,Male,M30-34,290,13:35:33,1377,1:20:04,1344,7:16:03,1584,4:47:31,1042,Finisher
265,Daniel Dos Santos Peel,Brazil,Male,M30-34,291,13:35:34,1378,1:05:42,611,5:40:07,706,6:30:08,1588,Finisher
796,Nadja Cavalcante Rodrigues De Oliveira,Brazil,Female,F30-34,19,13:36:05,1379,1:22:33,1434,6:52:10,1501,4:57:20,1146,Finisher
1053,Martin Sebastian Miller,Argentinia,Male,M30-34,288,,1379,1:09:47,839,,,,,DNF
1597,Osmundo Araujo Oliveira,Brazil,Male,M35-39,300,13:36:08,1380,1:25:42,1512,6:20:15,1288,5:32:47,1388,Finisher
676,Paulo Augusto Brunsfeld,Brazil,Male,M40-44,267,13:36:26,1381,1:30:32,1592,7:03:37,1547,4:37:37,920,Finisher
277,Luiz Antonio Barbosa Felipe,Brazil,Male,M50-54,77,13:36:35,1382,1:27:20,1542,6:31:36,1386,5:18:35,1300,Finisher
1179,Felipe Simao Gomes,Brazil,Male,M30-34,292,13:36:39,1383,1:10:40,879,6:53:43,1508,5:19:43,1307,Finisher
951,Maria De Los Angeles Pacheco,Argentinia,Female,F40-44,28,13:36:49,1384,1:16:16,1196,6:58:44,1528,5:07:06,1226,Finisher
245,Fernando Tomio Shiroiwa,Brazil,Male,M40-44,268,13:36:55,1385,1:27:17,1541,7:02:56,1543,4:51:07,1076,Finisher
807,Mauricio Costa Ramos,Brazil,Male,M40-44,269,13:38:23,1386,1:02:36,408,5:57:41,1017,6:24:02,1573,Finisher
2207,Linda Truong,United States,Female,F30-34,20,13:38:31,1387,1:34:45,1634,7:13:48,1574,4:30:14,822,Finisher
672,Rafael Furquim Siqueira,Brazil,Male,M35-39,301,13:38:41,1388,1:13:01,1025,6:37:56,1433,5:23:53,1337,Finisher
838,Claudio Aranda Selverio,Brazil,Male,M30-34,293,13:38:44,1389,1:28:44,1569,6:44:53,1468,5:08:02,1234,Finisher
849,Roberto Maluf Mari,Brazil,Male,M50-54,81,,1389,1:22:05,1410,,,,,DNF
2081,Carlos Alexandre De Jesus Lucas,Brazil,Male,M40-44,270,13:39:19,1390,1:26:02,1520,6:04:22,1116,5:47:21,1465,Finisher
469,Raul Suplicy De Lacerda Neto,Brazil,Male,M45-49,163,13:39:41,1391,1:11:12,910,6:21:02,1294,5:39:11,1418,Finisher
301,Claudio Santana De Jesus,Brazil,Male,M35-39,302,13:39:52,1392,1:30:30,1591,6:38:32,1438,4:44:16,1005,Finisher
1076,Leonardo Faria De Barros,Brazil,Male,M35-39,303,13:40:11,1393,1:07:28,707,6:11:36,1199,6:09:13,1535,Finisher
1198,Lauro Pinto Toledo,Brazil,Male,M45-49,164,13:40:13,1394,1:20:57,1369,7:04:25,1553,4:53:24,1098,Finisher
1928,Augusto Menezes Vaz,Brazil,Male,M50-54,78,13:40:19,1395,1:23:03,1452,6:35:38,1416,5:25:06,1344,Finisher
1353,Fernando Shigeo Hamaguchi,Brazil,Male,M30-34,294,13:40:30,1396,1:24:41,1488,6:20:54,1293,5:34:01,1394,Finisher
1262,André Luiz Albuquerque Correia Mota,Brazil,Male,M40-44,271,13:41:40,1397,1:21:57,1407,6:18:50,1271,5:43:23,1438,Finisher
618,Marcelo José Da Silva,Brazil,Male,M40-44,272,13:42:05,1398,1:22:26,1429,6:23:20,1314,5:28:17,1361,Finisher
949,Pablo Marcos,Argentinia,Male,M40-44,271,,1398,1:04:45,554,,,,,DNF
1905,Julien Marcel Lima Witzel,Brazil,Male,M45-49,165,13:42:22,1399,1:12:29,999,6:50:29,1493,5:24:16,1339,Finisher
2131,Alberto Paonessa,Argentinia,Male,M65-69,2,13:42:56,1400,1:39:07,1667,6:36:49,1424,5:08:08,1237,Finisher
531,Alexandre Torres Pereira,Brazil,Male,M35-39,304,13:43:17,1401,1:29:05,1572,5:41:21,727,6:13:49,1551,Finisher
2048,Alfredo Cazetta,Brazil,Male,M40-44,273,13:43:19,1402,1:22:20,1422,6:11:55,1201,5:42:06,1431,Finisher
1855,Lloyd Henry,United States,Male,M35-39,305,13:43:33,1403,1:26:12,1526,6:44:18,1462,5:16:03,1291,Finisher
334,Renê Amandio,Brazil,Male,M40-44,274,13:43:38,1404,1:07:53,727,6:51:41,1499,5:06:37,1222,Finisher
1333,Ruy Melgaço Lucas Jesus,Brazil,Male,M25-29,92,13:44:19,1405,1:23:39,1462,6:28:51,1360,5:36:39,1403,Finisher
690,Filinto Müller,Brazil,Male,M30-34,295,13:44:49,1406,1:09:13,812,6:15:45,1240,5:59:45,1505,Finisher
1191,Gustavo Seiffert,Brazil,Male,M45-49,166,13:44:53,1407,1:22:23,1425,6:23:34,1318,5:44:18,1447,Finisher
630,Rafael Regis Cavicchioli,Brazil,Male,M40-44,275,13:44:56,1408,1:23:52,1471,6:17:06,1251,5:41:42,1428,Finisher
343,Alejandro Ormeño Neira,Brazil,Male,M35-39,306,13:46:51,1409,1:19:29,1333,6:43:28,1457,5:21:47,1326,Finisher
335,Diego Siqueira Vieira,Brazil,Male,M18-24,18,,1410,1:09:49,840,,,,,Finisher
1857,Hugh O Davis,United States,Male,M40-44,276,13:46:56,1410,1:31:21,1603,6:08:44,1172,5:53:12,1481,Finisher
877,Horacio Ruben Colotto,Argentinia,Male,M45-49,167,13:47:09,1411,1:15:13,1137,6:21:58,1306,5:48:24,1467,Finisher
159,Marcelo Sternberg Mitelman,Brazil,Male,M40-44,277,13:47:58,1412,1:27:02,1538,5:59:05,1038,5:48:43,1470,Finisher
2191,Eduardo Artagaveytia,Uruguay,Male,M40-44,278,13:48:36,1413,1:31:08,1599,6:29:31,1364,5:28:23,1362,Finisher
998,Emilio Bonder,Argentinia,Male,M35-39,307,13:48:56,1414,1:47:04,1687,6:37:29,1430,5:10:23,1251,Finisher
973,Debbie Slythe,Argentinia,Female,F40-44,29,13:49:08,1415,1:29:12,1575,6:23:33,1317,5:43:25,1439,Finisher
131,Ana Paula Ribeiro,Brazil,Female,F45-49,8,13:49:24,1416,1:11:18,918,6:43:05,1456,5:37:05,1408,Finisher
1127,Fernando Piva Costa,Brazil,Male,M35-39,308,13:49:28,1417,1:20:02,1343,6:46:53,1480,5:10:23,1252,Finisher
1116,Tiago Rangel Monteiro,Brazil,Female,F35-39,29,13:50:03,1418,1:50:51,1690,6:15:53,1243,5:31:00,1378,Finisher
1134,Edimilson Dos Anjos Teixeira,Brazil,Male,M45-49,168,13:50:20,1419,1:19:27,1332,6:30:48,1376,5:45:27,1455,Finisher
903,Carlos Alberto Treacy,Argentinia,Male,M50-54,79,13:50:54,1420,1:39:04,1666,7:11:18,1570,4:41:10,975,Finisher
1297,Leonardo Valadares Cabral,Brazil,Male,M40-44,279,13:52:05,1421,1:10:53,889,6:17:14,1253,5:59:40,1504,Finisher
983,Mario Javier Moschetti,Argentinia,Male,M45-49,169,13:52:13,1422,1:16:26,1206,6:10:40,1189,6:06:01,1526,Finisher
138,Marco Aurélio Almeida Soares,Brazil,Male,M35-39,309,13:53:11,1423,1:38:27,1659,6:26:54,1347,5:20:50,1322,Finisher
2036,Alex Correia Pinheiro,Brazil,Male,M30-34,296,13:53:21,1424,1:28:09,1551,6:39:49,1443,5:27:29,1355,Finisher
1656,Avelino Marques Costa,Brazil,Male,M50-54,80,13:53:32,1425,1:31:22,1604,7:04:20,1552,4:43:52,1002,Finisher
223,Luciana Mesquita,Brazil,Female,F40-44,30,13:53:35,1426,1:04:39,541,6:13:25,1216,6:21:11,1567,Finisher
2062,Daniel Riccioppo Cerqueira Ferreira De Olivei,Brazil,Male,M40-44,280,13:53:56,1427,1:24:50,1499,7:03:40,1549,5:07:55,1233,Finisher
1998,Roberto Azzi De Moraes,Brazil,Male,M50-54,81,13:54:37,1428,1:22:36,1437,6:32:57,1399,5:36:54,1407,Finisher
700,Flavio Izolan,Brazil,Male,M40-44,281,13:55:28,1429,1:12:42,1014,6:44:58,1469,5:37:51,1411,Finisher
1790,Abel Platero,Uruguay,Male,M45-49,170,13:55:29,1430,1:38:20,1655,7:01:48,1539,4:57:54,1152,Finisher
1030,Leandro Javier Paglialunga,Argentinia,Male,M35-39,310,13:55:35,1431,1:29:37,1581,6:40:53,1447,5:25:18,1346,Finisher
1887,Fabian Ravinale,Argentinia,Male,M45-49,171,13:56:19,1432,1:16:25,1204,6:16:35,1249,5:57:55,1496,Finisher
567,Fernando Carlos Falcao Do Vale,Brazil,Male,M35-39,311,13:56:20,1433,1:34:22,1630,6:35:49,1418,5:24:13,1338,Finisher
663,Felix Ferreira Da Silva,Brazil,Male,M35-39,312,13:56:27,1434,1:14:34,1109,6:30:28,1373,5:55:41,1488,Finisher
1045,Emmanuel Arrieta,Argentinia,Male,M30-34,297,13:56:36,1435,1:14:52,1124,6:24:33,1329,6:03:56,1521,Finisher
1340,Paulo Giovani Militão De Alencar,Brazil,Male,M40-44,282,13:56:42,1436,1:16:46,1225,6:39:25,1441,5:42:37,1435,Finisher
1778,Virginia Irazabal,Uruguay,Female,F40-44,31,13:56:45,1437,1:27:01,1537,7:19:09,1592,4:55:38,1133,Finisher
1360,Clovis Romi Freitas Junior,Brazil,Male,M25-29,93,13:56:45,1438,1:17:57,1273,6:26:08,1341,5:53:42,1483,Finisher
563,Mauro Ribas Martins,Brazil,Male,M50-54,82,13:56:47,1439,1:24:41,1489,6:26:01,1339,5:46:19,1457,Finisher
874,Osvaldo Real,Argentinia,Male,M40-44,283,13:57:20,1440,1:11:45,948,6:19:30,1277,6:07:59,1530,Finisher
1972,Paulo Escobar,Brazil,Male,M50-54,83,13:57:23,1441,1:23:04,1453,6:43:36,1458,5:27:06,1353,Finisher
1858,Heidi Coble,United States,Female,F45-49,9,13:57:27,1442,1:31:41,1605,6:46:42,1477,5:10:54,1255,Finisher
1619,Roberto Minoru Kobayashi,Brazil,Male,M40-44,284,13:57:34,1443,1:18:53,1315,6:57:22,1522,5:14:32,1279,Finisher
2199,Gail Hughes,United States,Female,F60-64,1,,1443,1:20:36,1359,,,,,DNF
925,Sergio Forti,Argentinia,Male,M60-64,8,13:57:36,1444,1:13:50,1072,6:21:46,1302,5:56:28,1491,Finisher
1429,Carlos Alberto Tombini,Brazil,Male,M45-49,172,13:57:52,1445,1:21:14,1385,6:50:26,1492,5:15:48,1288,Finisher
1400,Patricia Barbulla,Brazil,Female,F40-44,32,13:57:54,1446,1:55:58,1696,6:44:53,1467,4:45:56,1020,Finisher
923,Elio Victor Bulbarella,Argentinia,Male,M50-54,84,13:58:26,1447,1:18:20,1296,6:32:57,1398,5:49:56,1473,Finisher
1490,Felipe Henrique Pinto Isaias,Brazil,Male,M35-39,313,13:59:32,1448,1:06:23,646,6:21:39,1299,6:13:43,1550,Finisher
294,Marcia L. P. Mendes,Brazil,Female,F40-44,33,13:59:34,1449,1:11:38,938,7:09:58,1566,5:24:55,1342,Finisher
843,Ubirajara Mendes Câmara Junior,Brazil,Male,M45-49,173,13:59:41,1450,1:09:53,845,6:13:04,1208,6:14:24,1554,Finisher
1142,Mauro Roberto Da Costa,Brazil,Male,M30-34,298,13:59:45,1451,1:27:49,1549,7:29:45,1608,4:41:34,978,Finisher
1430,Daniel Pires Campos Ribeiro,Brazil,Male,M30-34,299,13:59:55,1452,1:18:16,1293,6:35:09,1412,5:49:18,1472,Finisher
900,Animal Sebastian Diaz,Argentinia,Male,M25-29,94,14:00:34,1453,1:05:04,580,5:44:47,792,6:58:44,1607,Finisher
832,Mauricio Alexandre Corrêa De Souza,Brazil,Male,M50-54,85,14:01:07,1454,1:05:05,583,6:37:25,1429,5:50:10,1475,Finisher
1154,Evando Resende Limongi,Brazil,Male,M35-39,314,14:01:19,1455,59:52,288,6:22:09,1307,6:25:53,1578,Finisher
701,Joao Oliveira Gualberto Junior,Brazil,Male,M40-44,285,14:01:21,1456,1:22:08,1412,6:59:14,1531,5:27:36,1356,Finisher
1139,Gerson Prates De Albuquerque,Brazil,Male,M40-44,286,14:01:32,1457,1:22:53,1448,7:04:50,1554,5:20:17,1310,Finisher
1009,Viviana Ines Gramis,Argentinia,Female,F40-44,34,14:01:47,1458,1:33:10,1621,7:03:14,1545,4:59:41,1172,Finisher
220,Diego Ciarrocchi,Brazil,Male,M30-34,300,14:02:19,1459,1:22:03,1409,7:06:19,1557,5:05:03,1211,Finisher
1314,Paulo Roberto Gelbcke,Brazil,Male,M45-49,174,14:02:33,1460,1:05:55,621,6:38:20,1436,5:54:24,1487,Finisher
113,Hermeto Soares Aguiar De Oliveira Junior,Brazil,Male,M45-49,175,14:03:18,1461,1:16:57,1228,6:24:27,1326,5:57:33,1494,Finisher
835,Daniela Santos De Rose,Brazil,Female,F30-34,21,14:03:19,1462,1:25:55,1519,6:46:33,1476,5:31:22,1381,Finisher
1137,Regis Murilo Lourenço Lemes,Brazil,Male,M40-44,287,14:03:57,1463,1:30:36,1595,6:34:46,1411,5:30:10,1371,Finisher
1814,Doug Beeman,United States,Male,M40-44,288,14:04:18,1464,1:20:09,1346,7:04:03,1550,5:17:21,1297,Finisher
884,Nestor Alfonso Bassetti,Argentinia,Male,M50-54,86,14:04:26,1465,1:24:59,1505,6:43:57,1460,5:20:29,1316,Finisher
885,Franco Martin Bassetti,Argentinia,Male,M18-24,19,14:04:26,1466,1:24:59,1506,6:58:53,1529,5:20:29,1317,Finisher
2166,Claudio Correa,Chile,Male,M50-54,87,14:04:46,1467,1:00:23,301,6:18:54,1272,6:24:42,1575,Finisher
1736,Rodrigo Ortuzar,Chile,Male,M45-49,176,14:06:48,1468,1:17:22,1240,6:08:16,1162,6:28:28,1584,Finisher
2071,Marcos Fenicio Lopes Dias,Brazil,Male,M45-49,177,14:08:15,1469,1:20:42,1360,6:32:33,1393,5:46:46,1459,Finisher
2133,Ramon Ariel,Argentinia,Male,M45-49,178,14:08:34,1470,1:11:09,904,6:17:55,1262,6:25:24,1577,Finisher
466,Francisco Renato Ivanski,Brazil,Male,M45-49,179,14:08:40,1471,1:24:52,1501,6:46:26,1475,5:42:34,1434,Finisher
2150,Lucio Mittestainer,Brazil,Male,M35-39,315,14:08:49,1472,1:30:34,1593,6:37:52,1431,5:35:23,1399,Finisher
888,Coco Gonzalo Dangelo,Argentinia,Male,M30-34,301,14:09:58,1473,1:32:02,1611,6:39:39,1442,5:44:42,1451,Finisher
658,Weverson Oliveira Farias,Brazil,Male,M35-39,316,14:10:45,1474,1:13:41,1064,7:27:10,1604,5:13:12,1265,Finisher
555,Luiz Augusto B. Campinhos,Brazil,Male,M40-44,289,14:10:47,1475,1:12:00,961,7:09:04,1564,5:20:31,1318,Finisher
707,Aline Luftmann Fernandes,Brazil,Female,F35-39,30,14:10:56,1476,1:31:00,1598,7:21:39,1597,5:02:54,1197,Finisher
413,Conrado Gans,Brazil,Male,M25-29,95,14:11:14,1477,1:13:31,1052,6:57:39,1523,5:38:36,1415,Finisher
1319,Lawrence Matheus Pontes Gomes,Brazil,Male,M45-49,180,14:11:33,1478,1:10:21,871,6:32:34,1394,6:02:03,1515,Finisher
305,Pedro Henrique Butelli,Brazil,Male,M25-29,96,14:11:47,1479,1:09:25,822,6:50:07,1491,5:53:57,1485,Finisher
1445,Juan Bo,Brazil,Male,M60-64,9,14:12:00,1480,1:17:21,1238,6:52:56,1504,5:32:28,1386,Finisher
1040,Alfredo Garro,Argentinia,Male,M50-54,88,14:12:06,1481,1:24:44,1491,6:41:47,1450,5:39:40,1420,Finisher
252,Fábio Eiji Ide,Brazil,Male,M30-34,302,14:12:21,1482,1:19:54,1338,6:58:25,1525,5:32:04,1385,Finisher
1742,Carlos Garcia,Colombia,Male,M40-44,290,14:14:01,1483,1:22:24,1427,6:07:04,1152,6:32:36,1593,Finisher
1433,Luiz Paulo Alambert,Brazil,Male,M35-39,317,14:14:16,1484,1:01:58,375,6:44:37,1464,6:02:45,1517,Finisher
204,Leonardo Coriteac,Brazil,Male,M35-39,318,14:15:51,1485,1:40:31,1670,6:56:05,1520,4:59:17,1167,Finisher
1120,Christian Kyukawa,Brazil,Male,M45-49,181,14:17:28,1486,1:17:05,1232,6:54:36,1512,5:44:33,1450,Finisher
271,Ramon Costa,Brazil,Male,M35-39,319,14:17:43,1487,1:33:11,1622,7:15:12,1580,5:02:58,1198,Finisher
199,Mauricio Semola,Brazil,Male,M30-34,303,14:18:14,1488,1:22:47,1441,6:44:05,1461,5:43:57,1445,Finisher
1720,Miguel Bravo,Chile,Male,M50-54,89,14:19:07,1489,1:15:48,1172,6:42:17,1453,6:09:03,1534,Finisher
1494,Nilson Ribeiro Modro,Brazil,Male,M35-39,320,14:19:14,1490,1:08:32,768,6:40:36,1445,6:11:16,1546,Finisher
1582,Jeronimo Xavier Ferreira,Brazil,Male,M40-44,291,14:19:34,1491,1:18:10,1284,6:27:12,1350,6:01:05,1510,Finisher
2200,Craig Garmendia,United States,Male,M30-34,304,14:19:49,1492,1:05:58,623,6:36:37,1423,6:10:41,1542,Finisher
2019,Clauber Augusto Do Nascimento Gimenes,Brazil,Male,M35-39,321,14:21:01,1493,1:11:08,903,6:46:06,1474,5:59:39,1503,Finisher
572,Michele Galhardoni Padovan,Brazil,Female,F30-34,22,14:21:24,1494,1:27:00,1535,6:54:50,1513,5:38:50,1416,Finisher
2004,Marcio Gustavo Padilha Da Costa,Brazil,Male,M40-44,292,14:21:34,1495,1:22:59,1450,6:46:43,1478,5:40:18,1423,Finisher
2215,Gene Sulzberger,United States,Male,M45-49,182,14:21:41,1496,1:24:43,1490,6:53:17,1507,5:40:13,1422,Finisher
194,Luciano Wilson De Menezes,Brazil,Male,M50-54,90,14:22:50,1497,1:31:52,1609,6:54:02,1509,5:33:30,1392,Finisher
1126,Jose Luis Aguilar,Brazil,Male,M35-39,322,14:22:54,1498,1:37:57,1651,6:39:09,1440,5:42:08,1432,Finisher
586,Agnaldo Sampaio De Oliveira,Brazil,Male,M45-49,183,14:22:57,1499,1:58:08,1702,7:40:29,1624,4:15:39,606,Finisher
1604,Hugo Vasconcelos,Brazil,Male,M30-34,305,14:23:00,1500,1:13:36,1055,6:38:01,1434,6:14:32,1555,Finisher
1335,Antonio Maria Dos Santos Da Silva Azevedo,Brazil,Male,M50-54,91,14:23:10,1501,1:42:14,1675,7:40:52,1625,4:47:11,1035,Finisher
225,Danilo Hoth Cerqueira,Brazil,Male,M50-54,92,14:23:30,1502,1:22:19,1420,7:16:57,1586,5:13:55,1275,Finisher
694,Caio Politi,Brazil,Male,M40-44,286,,1502,,,,,,,DNS
1408,Fabio Cesar Baptista Dos Santos,Brazil,Male,M25-29,97,14:23:51,1503,1:28:38,1566,7:10:12,1567,5:14:18,1278,Finisher
1916,Hursula Fortkamp Machado,Brazil,Female,F50-54,5,14:24:58,1504,1:20:48,1362,7:21:10,1596,5:25:44,1348,Finisher
1469,Andrea Brandão De Oliveira Kraus,Brazil,Female,F40-44,35,14:25:17,1505,1:15:43,1166,7:08:49,1563,5:28:55,1365,Finisher
1106,Jonatas Nery Costa,Brazil,Male,M30-34,306,14:26:53,1506,1:30:04,1583,6:41:48,1451,5:58:06,1498,Finisher
1661,Gustavo Tales Defendi,Brazil,Male,M35-39,323,14:27:03,1507,1:57:56,1701,6:50:42,1496,5:17:59,1299,Finisher
1121,Aristides Bertuol,Brazil,Male,M35-39,324,14:27:36,1508,1:12:08,976,6:46:48,1479,5:52:30,1480,Finisher
999,Salvador Di Pietro,Argentinia,Male,M55-59,19,14:27:37,1509,1:05:29,601,5:48:19,863,7:12:11,1615,Finisher
1812,Alessandro Alpha Muknicka,United States,Male,M50-54,93,14:27:52,1510,1:25:53,1518,6:13:08,1210,6:11:03,1544,Finisher
495,Paulo Marcos De Athayde Ferreira,Brazil,Male,M55-59,20,14:27:58,1511,1:41:12,1671,7:08:46,1562,4:57:11,1144,Finisher
779,Rafael Isnardo Fernandes,Brazil,Male,M30-34,307,14:29:40,1512,1:37:57,1650,7:14:40,1579,5:16:44,1294,Finisher
427,Rafael Tedeschi Pazello,Brazil,Male,M40-44,293,14:30:21,1513,1:24:48,1495,6:38:14,1435,6:05:03,1524,Finisher
1339,Wagner Zimbres Marcusso,Brazil,Male,M30-34,308,14:30:51,1514,1:38:39,1664,7:03:03,1544,5:29:17,1367,Finisher
726,Anisio Eduardo Torres,Brazil,Male,M35-39,325,14:31:38,1515,1:08:41,776,7:26:58,1603,5:36:41,1405,Finisher
1637,Daniella Fellegger,Brazil,Female,F30-34,23,14:32:37,1516,1:22:21,1423,6:55:40,1515,5:43:49,1442,Finisher
1101,Eder Dias Abrahão,Brazil,Male,M50-54,94,14:32:57,1517,1:22:23,1426,6:15:30,1237,6:28:53,1585,Finisher
773,Andrea Cristina De Pontes,Brazil,Female,F40-44,36,14:33:10,1518,1:30:38,1596,6:56:00,1518,5:47:35,1466,Finisher
1093,Marcia Onilde Abreu,Brazil,Female,F45-49,10,14:34:02,1519,1:17:37,1249,7:32:40,1616,5:21:17,1324,Finisher
2054,Tadeu Antonio Ferreira,Brazil,Male,M55-59,21,14:35:10,1520,1:30:26,1589,6:24:25,1325,6:17:17,1561,Finisher
1498,Luciano Brancalioni Capas,Brazil,Male,M35-39,326,14:36:04,1521,1:05:11,589,6:50:00,1489,6:07:46,1528,Finisher
603,Isaac Razzante Junior,Brazil,Male,M35-39,327,14:36:09,1522,1:27:54,1550,6:43:36,1459,5:58:22,1499,Finisher
1239,Fabio Figueiredo Ribeiro,Brazil,Male,M50-54,95,14:36:46,1523,1:16:31,1214,6:42:29,1454,6:16:58,1559,Finisher
685,Dorival Antonio Da Silva,Brazil,Male,M60-64,10,14:36:56,1524,1:25:02,1507,6:27:50,1352,6:15:52,1557,Finisher
1951,Luis Felipe Gatto Mosquera,Brazil,Male,M40-44,294,14:37:09,1525,1:22:01,1408,7:02:07,1541,5:51:53,1478,Finisher
1039,Carlos Maria Del Sel,Argentinia,Male,M40-44,295,14:37:29,1526,1:21:20,1390,7:04:04,1551,5:50:03,1474,Finisher
1995,Paulo Cesar Carvalho Afonso,Brazil,Male,M50-54,96,14:37:44,1527,1:28:38,1565,7:20:14,1594,5:21:51,1327,Finisher
