0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
168,Paulo Ribeiro Calil,Brazil,Male,M30-34,146,12:39:01,644,1:05:57,456,6:34:10,659,4:58:54,679,Finisher
703,Bruno Tissot,Brazil,Male,M18-24,23,12:39:06,645,55:44,119,6:26:24,597,5:16:58,755,Finisher
814,Andres Eduardo Bassini,Argentinia,Male,M25-29,83,12:39:10,646,1:24:16,878,7:00:55,815,4:13:57,364,Finisher
835,Jorge Omar Giovannelli,Argentinia,Male,M55-59,10,12:39:17,647,1:15:58,731,6:19:29,546,5:03:50,703,Finisher
792,Andrew Denton,Brazil,Male,M45-49,40,12:39:24,648,1:10:36,607,6:13:16,488,5:15:31,747,Finisher
808,Flavio Porto Nicola,Brazil,Male,M40-44,94,12:39:50,649,1:29:29,918,6:23:56,577,4:46:24,604,Finisher
1228,Erval Fenilli Neto,Unknown,Male,M25-29,84,12:40:05,650,1:13:53,684,6:22:22,563,5:03:50,702,Finisher
1060,Jorge Adrian Piccagli,Argentinia,Male,M25-29,85,12:40:44,651,1:23:57,873,6:39:43,691,4:37:03,543,Finisher
179,Sandro R Barros,United States,Male,M30-34,147,12:40:55,652,1:01:09,287,6:26:47,601,5:12:59,737,Finisher
992,Frank J Carino,United States,Male,M40-44,95,12:41:29,653,1:12:21,651,6:27:26,604,5:01:42,693,Finisher
74,Ricardo Gomes De Castro Soares,Brazil,Male,M45-49,41,12:42:24,654,1:06:31,466,6:56:39,791,4:39:12,555,Finisher
320,Jos,Brazil,Male,M40-44,96,12:42:56,655,1:01:45,306,6:34:46,660,5:06:24,713,Finisher
236,Alex Fernandez Turnes,Brazil,Male,M18-24,24,12:44:20,656,1:24:00,875,6:29:24,620,4:50:55,632,Finisher
1134,Mark E. Barnarad,United States,Male,M45-49,42,12:44:33,657,1:13:59,687,6:40:52,702,4:49:41,624,Finisher
603,Troy Altomare,United States,Male,M35-39,152,12:44:37,658,1:04:25,412,6:41:04,703,4:59:07,680,Finisher
271,Fernando Moncayo Castillo,Ecuador,Male,M30-34,148,12:44:54,659,1:03:26,370,6:53:56,776,4:47:31,611,Finisher
321,Erick Benevides De Vasconcelos,Brazil,Male,M35-39,153,12:46:30,660,1:16:55,748,6:25:15,585,5:04:19,707,Finisher
1138,Nicolas Aquistapace,Argentinia,Male,M30-34,149,12:46:32,661,1:08:44,540,6:53:25,769,4:44:23,593,Finisher
1080,Jos,Argentinia,Male,M45-49,43,12:46:36,662,1:12:29,655,6:51:34,758,4:42:33,581,Finisher
217,Joseph Wood,United States,Male,M35-39,154,12:46:59,663,1:23:20,866,6:55:31,786,4:28:06,477,Finisher
971,Marcelo Reali Nogueira,Brazil,Male,M30-34,150,12:48:08,664,1:07:54,515,6:35:42,662,5:04:32,708,Finisher
949,Enrique Mario Fernandez Puentes,Argentinia,Male,M40-44,97,12:48:12,665,1:15:36,723,6:30:42,629,5:01:53,694,Finisher
710,Bruno Luiz Ribeiro Da Silveira Filho,Brazil,Male,M35-39,155,12:48:13,666,1:10:20,603,6:25:52,588,5:12:01,731,Finisher
204,Juan Berrospi,Peru,Male,M30-34,151,12:48:17,667,1:17:53,784,7:12:22,857,4:18:01,396,Finisher
1004,Pablo Hugo Kalbermann,Uruguay,Male,M35-39,156,12:48:22,668,1:10:50,612,6:40:40,700,4:56:51,664,Finisher
654,Otto Tylkowski,Germany,Male,M60-64,3,12:48:50,669,1:34:49,939,6:32:08,641,4:41:52,578,Finisher
682,Tammie L Picklesimer,United States,Female,F30-34,12,12:48:56,670,1:21:40,835,6:33:18,651,4:53:57,646,Finisher
167,Marcelo Vandresen,Brazil,Male,M30-34,152,12:49:40,671,1:01:35,302,6:44:02,724,5:04:01,704,Finisher
854,Keith Wayne Jones,Canada,Male,M30-34,153,12:49:45,672,1:23:07,864,6:23:35,570,5:03:02,699,Finisher
1119,Rodrigo Tiradentes Montechiari,Brazil,Male,M25-29,86,12:49:55,673,1:06:51,470,6:15:57,506,5:27:06,795,Finisher
827,Pedro Hugo Fernandes Teixeira,Brazil,Male,M25-29,87,12:50:07,674,1:15:07,709,6:47:27,745,4:47:33,612,Finisher
639,Luiz Otavio Almeida Bueno E Silva,Brazil,Male,M25-29,88,12:50:11,675,1:09:28,576,5:57:15,350,5:43:27,834,Finisher
1047,Marcos De Faria Pavarini,Brazil,Male,M40-44,98,12:50:21,676,1:17:22,759,6:32:27,644,5:00:30,687,Finisher
1025,Ricardo Daniel Molina,Argentinia,Male,M45-49,44,12:50:27,677,1:14:26,699,7:01:21,816,4:34:39,520,Finisher
799,Alexandre Nuernberg,Brazil,Male,M30-34,154,12:50:47,678,1:10:05,594,7:16:05,871,4:24:36,451,Finisher
177,Mike Bier,United States,Male,M35-39,157,12:51:20,679,1:32:37,929,6:40:27,697,4:38:15,550,Finisher
1190,Bruno Oliveira,Brazil,Male,M18-24,25,12:51:36,680,1:09:54,587,7:10:14,853,4:31:28,500,Finisher
738,Walner Daros Dos Santos,Brazil,Male,M35-39,158,12:51:43,681,1:28:23,910,7:10:13,852,4:13:06,358,Finisher
297,Maria Lucia Feitosa Gon,Brazil,Female,F50-54,3,12:51:57,682,1:11:16,626,7:15:59,870,4:24:42,452,Finisher
926,Lorena Dora,Argentinia,Female,F30-34,13,12:52:17,683,1:02:54,353,7:04:29,828,4:44:53,595,Finisher
224,Carlos Renato Nascimento Ferreira,Brazil,Male,M30-34,155,12:52:29,684,1:12:51,664,6:33:41,656,5:05:57,710,Finisher
89,Flavio Neves Bittencourt De s,Brazil,Male,M40-44,99,12:53:01,685,55:02,102,7:01:29,817,4:56:28,661,Finisher
146,Luiz Henrique Barcelos,Brazil,Male,M40-44,100,12:53:02,686,1:20:57,828,6:56:25,790,4:35:39,528,Finisher
1051,Martin Patrick Macdonnell,United States,Male,M35-39,159,12:53:13,687,1:00:17,255,6:50:17,752,5:02:38,696,Finisher
183,Dave Edwards,United States,Male,M35-39,160,12:54:06,688,1:23:58,874,6:41:11,706,4:48:56,619,Finisher
148,Jorge Lacerda,Brazil,Male,M45-49,45,12:54:47,689,1:48:42,971,7:03:26,827,4:02:38,274,Finisher
914,Michael Roe,United States,Male,M35-39,161,12:54:49,690,1:03:56,394,6:11:18,478,5:39:34,828,Finisher
510,Pedro Ivan Mantovani,Brazil,Male,M35-39,162,12:55:01,691,1:09:24,574,6:20:19,553,5:25:18,782,Finisher
134,Carlos Eduardo Da Costa,Brazil,Male,M40-44,101,12:55:07,692,1:22:30,856,7:06:35,838,4:26:01,463,Finisher
292,John D Mooney,United States,Male,M55-59,11,12:55:24,693,1:22:10,846,6:33:20,653,4:59:52,685,Finisher
802,Ricardo n,Brazil,Male,M35-39,163,12:55:56,694,59:12,208,7:01:48,820,4:54:55,654,Finisher
1026,Pablo Daniel Picciuolo,Argentinia,Male,M30-34,156,12:56:34,695,1:08:29,531,6:48:22,748,4:59:41,684,Finisher
1015,Gerson Luis Kozak,Brazil,Male,M35-39,164,12:56:36,696,1:22:16,848,6:16:45,512,5:17:34,756,Finisher
930,Mark Langely Pratt,New Zealand,Male,M35-39,165,12:56:40,697,1:11:11,621,6:32:56,648,5:12:33,733,Finisher
169,Silvia Branco,Brazil,Female,F40-44,12,12:57:29,698,1:21:56,841,6:47:24,744,4:48:08,616,Finisher
241,Marcelo De Castro Duarte,Brazil,Male,M40-44,102,12:57:44,699,1:03:27,371,6:38:21,677,5:15:55,750,Finisher
717,Peter A Walton,United States,Male,M40-44,103,12:58:11,700,1:10:11,597,7:07:47,839,4:40:12,564,Finisher
79,Izabela Antunes,Brazil,Female,F25-29,12,12:59:06,701,1:17:27,764,7:15:50,869,4:25:47,461,Finisher
254,Timothy Douglas Lees,United States,Male,M35-39,166,12:59:19,702,1:07:49,510,6:43:05,719,5:08:24,720,Finisher
767,Mauricio Garcia,Guatemala,Male,M35-39,167,12:59:25,703,1:08:09,523,6:50:33,755,5:00:41,688,Finisher
1110,c,Brazil,Male,M55-59,12,12:59:43,704,1:18:12,793,6:44:21,727,4:57:09,667,Finisher
957,Mario Celso Puglielli Da Cunha Junior,Brazil,Male,M25-29,89,12:59:51,705,1:06:44,468,6:59:24,802,4:53:42,644,Finisher
998,Celio Garcia Junior,Brazil,Male,M45-49,46,13:00:20,706,58:12,193,7:13:29,861,4:48:38,617,Finisher
859,Juan Manuel Chaves,Argentinia,Male,M25-29,90,13:00:23,707,1:37:47,947,6:52:15,760,4:30:20,493,Finisher
715,Christian Felipe Calderon Saavedra,Chile,Male,M35-39,168,13:00:46,708,1:38:10,948,6:56:23,789,4:26:13,464,Finisher
1212,Jo,Brazil,Male,M40-44,104,13:01:35,709,1:03:54,393,6:53:34,771,5:04:06,705,Finisher
763,Mauricio Cesar Leal Vieira,Brazil,Male,M35-39,169,13:01:40,710,1:13:26,680,6:45:35,734,5:02:39,697,Finisher
129,Jefferson Jos,Brazil,Male,M45-49,47,13:01:48,711,1:09:20,570,6:33:20,652,5:19:07,763,Finisher
882,Allastair Mouat,New Zealand,Male,M40-44,105,13:01:58,712,1:15:26,719,6:28:02,609,5:18:29,759,Finisher
689,s,Brazil,Male,M25-29,91,13:03:37,713,1:21:42,837,6:29:10,619,5:12:43,734,Finisher
1127,Antonio Carlos Barboza De Oliveira,Brazil,Male,M45-49,48,13:04:04,714,1:26:30,900,7:02:15,822,4:35:18,524,Finisher
688,Carlos Alberto De Almeida Lisboa,Brazil,Male,M45-49,49,13:04:12,715,1:14:46,705,6:58:39,800,4:50:46,631,Finisher
284,Nathalie Jouffret,France,Female,F35-39,18,13:04:40,716,1:15:10,715,6:59:50,806,4:49:40,623,Finisher
307,Fernando Lordelo De Salles Gomes,Brazil,Male,M25-29,92,13:06:23,717,1:07:51,511,6:33:49,657,5:24:42,778,Finisher
193,Michel Chedid Junior,Brazil,Male,M45-49,50,13:06:48,718,1:21:07,829,7:01:41,818,4:44:00,590,Finisher
117,Wilson Mauro Patat Filho,Brazil,Male,M18-24,26,13:06:51,719,1:13:18,678,6:40:18,696,5:13:14,738,Finisher
566,l,Brazil,Male,M45-49,51,13:07:03,720,1:11:04,619,6:58:01,797,4:57:58,673,Finisher
765,Aldo Ferreira Neto,Brazil,Male,M45-49,52,13:07:54,721,1:18:48,802,6:54:06,779,4:54:59,655,Finisher
747,Fernando Gabe Beltrami,Brazil,Male,M18-24,27,13:08:10,722,1:01:07,283,6:40:29,699,5:26:33,791,Finisher
668,Al,Brazil,Female,F35-39,19,13:08:32,723,1:13:53,685,6:40:48,701,5:13:50,740,Finisher
866,Rodrigo Frazao,Brazil,Male,M25-29,93,13:08:37,724,1:11:58,639,6:42:44,715,5:13:54,741,Finisher
8,Daniel De Oliveira Lopes,Brazil,Male,MPRO,24,13:09:36,725,1:13:05,673,6:37:57,674,5:18:32,760,Finisher
774,Alen Daniel Ataide Brandizzi,Brazil,Male,M30-34,157,13:09:49,726,1:08:43,538,6:46:39,739,5:14:26,743,Finisher
709,Jiri Mracek,Czech Republic,Male,M45-49,53,13:09:58,727,1:20:14,821,6:40:04,694,5:09:38,724,Finisher
733,Marcelo Vallim,Brazil,Male,M40-44,106,13:10:00,728,1:05:23,433,6:41:56,710,5:22:41,774,Finisher
255,Sergio Di Nizo Drago,Brazil,Male,M50-54,10,13:10:01,729,1:08:10,524,7:06:19,837,4:55:30,659,Finisher
557,Edward Wong,United States,Male,M30-34,158,13:10:14,730,1:36:30,943,6:08:10,443,5:25:33,785,Finisher
293,Renata De Arruda Farah,Brazil,Female,F25-29,13,13:10:21,731,1:12:59,669,6:27:57,608,5:29:24,799,Finisher
1139,Fabian Jesus Berdun,Argentinia,Male,M40-44,107,13:10:23,732,1:29:20,917,6:18:55,539,5:22:08,771,Finisher
1061,Jankowski Richard,France,Male,M30-34,159,13:10:36,733,1:00:11,249,6:03:00,390,6:07:23,877,Finisher
1200,Kai-Uwe Lindner,Germany,Male,M40-44,108,13:11:44,734,1:13:23,679,6:09:13,460,5:49:06,846,Finisher
1028,Nick Morales,United States,Male,M35-39,170,13:12:44,735,56:15,130,6:16:59,516,5:59:29,867,Finisher
945,Fabio Luis Tavares Da Silva,Brazil,Male,M35-39,171,13:13:27,736,1:17:48,782,6:57:10,795,4:58:29,677,Finisher
880,Luis Augusto Fernandes Amorim,Brazil,Male,M40-44,109,13:13:47,737,58:01,188,6:14:53,500,6:00:53,869,Finisher
829,Andrea Lima Franch Carloni,Brazil,Female,F40-44,13,13:14:22,738,1:17:49,783,6:58:18,799,4:58:14,676,Finisher
1024,Mario Esses,Brazil,Male,M40-44,110,13:14:24,739,1:21:21,832,6:31:30,636,5:21:31,767,Finisher
600,Robert M. Gibbons,United States,Male,M45-49,54,13:14:48,740,1:04:25,411,6:23:58,578,5:46:24,843,Finisher
156,Sherri Swartz,United States,Female,F40-44,14,13:14:59,741,1:25:37,896,6:27:46,607,5:21:35,768,Finisher
530,James Love,United States,Male,M35-39,172,13:15:06,742,1:15:08,712,6:38:28,678,5:21:28,766,Finisher
756,Jo,Brazil,Male,M45-49,55,13:15:34,743,1:05:42,446,7:02:18,823,5:07:33,717,Finisher
899,Daniel Alberto Maringolo,Argentinia,Male,M50-54,11,13:15:49,744,1:30:35,922,6:20:27,554,5:24:46,780,Finisher
145,Henderson Da Silva Andrade,Brazil,Male,M25-29,94,13:16:13,745,1:15:10,714,6:26:33,598,5:34:30,814,Finisher
813,Jo,Brazil,Male,M30-34,160,13:16:14,746,1:08:48,542,6:00:23,373,6:07:01,876,Finisher
592,Marcos Kepper,Brazil,Male,M30-34,161,13:16:18,747,1:00:59,277,6:25:54,589,5:49:23,848,Finisher
1059,Alyne Bertoni Curi,Brazil,Female,F25-29,14,13:16:22,748,1:14:20,696,6:38:45,681,5:23:16,775,Finisher
1005,Claudio Billig,Uruguay,Male,M50-54,12,13:17:01,749,1:41:28,960,7:13:15,860,4:22:17,430,Finisher
542,Regiane Isaac Dos Santos Garcia,Brazil,Female,F45-49,4,13:17:12,750,1:22:33,858,7:33:25,906,4:21:14,418,Finisher
549,Jose Valdoir De Vargas Jr,Brazil,Male,M30-34,162,13:18:23,751,1:14:54,707,6:39:23,688,5:24:04,776,Finisher
1002,Luis Fernando Kira,Argentinia,Male,M35-39,173,13:18:52,752,1:25:00,886,6:55:21,784,4:58:30,678,Finisher
151,Todd Joseph Cielo,United States,Male,M30-34,163,13:19:07,753,1:07:21,490,6:25:59,592,5:45:46,841,Finisher
234,Tyrell J Heaton,United States,Male,M30-34,164,13:19:15,754,1:14:45,704,6:11:37,479,5:52:53,860,Finisher
953,Dejair Brichesi,Brazil,Male,M50-54,13,13:19:44,755,1:40:08,956,7:09:05,846,4:30:31,496,Finisher
913,Gabriel Osvaldo Matocq,Argentinia,Male,M35-39,174,13:20:04,756,1:17:43,777,6:48:56,749,5:13:25,739,Finisher
773,Sandra Klingberg,Australia,Female,F40-44,15,13:20:16,757,1:14:23,698,7:02:33,825,5:03:18,701,Finisher
951,Diovani Castoldi Lencina,Brazil,Male,M35-39,175,13:21:52,758,1:25:18,894,6:53:39,772,5:02:53,698,Finisher
501,Milena Marques Soares,Brazil,Female,F30-34,14,13:22:16,759,1:17:44,779,7:16:26,875,4:48:05,615,Finisher
225,Jorge Galindo Sainz,Mexico,Male,M45-49,56,13:23:37,760,1:22:12,847,6:45:26,733,5:15:58,752,Finisher
220,Stephan Garcia Andrade Silva,Brazil,Male,M30-34,165,13:24:00,761,1:12:02,642,6:46:09,736,5:25:48,788,Finisher
728,Dean J Brooks,United States,Male,M45-49,57,13:24:06,762,1:09:32,579,6:43:23,720,5:31:10,804,Finisher
599,Adam Daniel Ashmann,United States,Male,M25-29,95,13:24:12,763,1:07:54,516,6:26:20,595,5:49:57,851,Finisher
1094,Miguel Angel Caldara,Argentinia,Male,M45-49,58,13:24:24,764,1:17:59,787,6:39:18,687,5:27:06,794,Finisher
869,Marcelo Carlos Di Tullio,Argentinia,Male,M45-49,59,13:24:27,765,1:17:29,765,6:52:55,766,5:14:02,742,Finisher
496,Ana Lucia Bertholdi Piacentini,Brazil,Female,F45-49,5,13:24:53,766,1:12:57,667,7:14:40,864,4:57:14,669,Finisher
309,Jorge Daniel Pickering,Argentinia,Male,M35-39,176,13:26:26,767,1:16:40,742,6:29:39,623,5:40:05,829,Finisher
261,Marcela Adriani Carli,Brazil,Female,F25-29,15,13:27:03,768,1:18:03,788,7:27:11,893,4:41:49,576,Finisher
923,Carlo Duca,Italy,Male,M40-44,111,13:27:15,769,1:22:21,850,6:46:45,740,5:18:08,757,Finisher
190,Rodrigo Muller Saboia,Brazil,Male,M30-34,166,13:27:21,770,1:05:33,440,7:12:49,858,5:08:59,721,Finisher
722,Stefan Hornke,United States,Male,M30-34,167,13:27:22,771,1:16:31,737,6:54:53,781,5:15:56,751,Finisher
1050,Iv,Chile,Male,M40-44,112,13:27:31,772,1:28:16,909,6:52:42,761,5:06:32,714,Finisher
174,Carlos De Souza Gasparini,Brazil,Male,M45-49,60,13:27:37,773,1:15:41,725,6:38:48,682,5:33:07,810,Finisher
126,Epaminondas Camargo Madeira,Brazil,Male,M45-49,61,13:28:14,774,1:12:53,665,6:57:05,794,5:18:16,758,Finisher
205,Michael Uhlmann,Switzerland,Male,M40-44,113,13:29:12,775,1:19:31,810,7:09:22,847,5:00:18,686,Finisher
578,Flavio Edreira,Brazil,Male,M35-39,177,13:29:30,776,51:50,46,6:29:29,621,6:08:10,881,Finisher
248,Marcus Mussa,Brazil,Male,M30-34,168,13:29:47,777,1:15:09,713,6:59:48,805,5:14:49,745,Finisher
278,Luciano Cavalcante Pinheiro,Brazil,Male,M25-29,96,13:30:07,778,1:21:37,834,6:56:44,792,5:11:45,729,Finisher
1063,Leonardo Victor Dealesandro,Argentinia,Male,M40-44,114,13:30:39,779,1:05:22,431,6:33:29,655,5:51:47,857,Finisher
692,Manuel Couso,Argentinia,Male,M40-44,115,13:30:40,780,1:23:12,865,6:52:50,764,5:14:36,744,Finisher
1144,Eduardo Daniel Fresno,Argentinia,Male,M35-39,178,13:30:41,781,1:29:52,920,6:47:59,747,5:12:49,735,Finisher
850,Jos,Brazil,Male,M35-39,179,13:32:33,782,1:20:17,822,6:56:13,788,5:16:01,753,Finisher
523,Fl,Brazil,Male,M25-29,97,13:32:46,783,1:07:56,517,7:00:18,809,5:24:30,777,Finisher
1167,Jose Luiz De Souza,Brazil,Male,M45-49,62,13:32:58,784,1:17:35,771,6:53:29,770,5:21:54,769,Finisher
1031,Cesar Aguirre,Peru,Male,M40-44,116,13:33:00,785,1:23:01,863,6:41:11,705,5:28:47,797,Finisher
540,Gisela Luppi Noivo Aroceno,Brazil,Female,F40-44,16,13:33:02,786,1:17:26,763,7:33:06,904,4:42:29,580,Finisher
741,Fl,Brazil,Male,M30-34,169,13:33:38,787,1:09:13,559,6:41:21,708,5:43:04,831,Finisher
996,Eder Dias Abrah,Brazil,Male,M45-49,63,13:35:18,788,1:29:05,913,7:00:27,811,5:05:45,709,Finisher
919,Steve Farris,United States,Male,M45-49,64,13:35:36,789,1:18:37,799,6:38:07,676,5:38:51,825,Finisher
623,Jos,Brazil,Male,M35-39,180,13:35:41,790,1:07:13,485,7:09:32,848,5:18:55,762,Finisher
621,Jim Tanaka,Brazil,Male,M35-39,181,13:35:44,791,1:04:11,408,6:54:02,778,5:37:31,821,Finisher
1089,Veronica Benvenuto,Argentinia,Female,F30-34,15,13:35:59,792,1:25:10,892,7:20:38,879,4:50:10,625,Finisher
1220,Mario Neder De Ara,Brazil,Male,M40-44,117,13:37:16,793,1:21:14,831,7:07:52,840,5:08:09,719,Finisher
800,Luysien Coelho Marques Silveira,Brazil,Female,F30-34,16,13:37:29,794,1:15:57,730,7:01:52,821,5:19:39,764,Finisher
172,Marco Antonio Dos Santos,Brazil,Male,M30-34,170,13:37:34,795,1:36:57,944,7:06:17,836,4:54:19,651,Finisher
215,Jim M Crowley,United States,Male,M40-44,118,13:38:08,796,1:07:24,492,6:32:42,647,5:58:01,866,Finisher
548,Rui Yudi Sato Pereira,Brazil,Male,M25-29,98,13:38:21,797,58:53,199,6:31:34,638,6:07:53,879,Finisher
295,Theresa Puccio,United States,Female,F35-39,20,13:39:13,798,1:40:07,955,7:02:18,824,4:56:47,663,Finisher
817,Noelle Fran,Brazil,Female,F30-34,17,13:39:22,799,1:16:51,747,7:16:25,874,5:06:05,712,Finisher
319,Lauro Antonio Camargo,Brazil,Male,M45-49,65,13:39:50,800,1:10:25,606,7:00:45,812,5:28:39,796,Finisher
128,Cristoforo Roditti,Ecuador,Male,M30-34,171,13:40:50,801,1:19:08,807,6:59:40,804,5:22:02,770,Finisher
697,Alfredo Daniel Pisani,Argentinia,Male,M30-34,172,13:41:47,802,1:17:43,778,7:16:08,872,5:07:55,718,Finisher
1091,Horacio Etcheverry,Argentinia,Male,M45-49,66,13:44:12,803,1:17:00,749,7:36:34,912,4:50:37,628,Finisher
173,Rodrigo Medeiros,Brazil,Male,M25-29,99,13:45:10,804,1:13:54,686,7:09:52,850,5:21:23,765,Finisher
766,Haroldo Laranjeira Junior,Brazil,Male,M35-39,182,13:45:49,805,58:28,194,6:39:17,686,6:08:03,880,Finisher
584,Harysson Gomes,Brazil,Male,M25-29,100,13:46:16,806,58:04,189,6:04:14,405,6:43:57,921,Finisher
67,Luciana Ferreira Paranhos Dantas,Brazil,Female,F30-34,18,13:47:04,807,1:19:48,815,7:37:38,916,4:49:37,622,Finisher
830,Dawn Clark,United States,Female,F40-44,17,13:47:11,808,1:04:12,409,6:43:02,718,5:59:56,868,Finisher
803,Alvaro Ballejo Fiuza De Castro,Brazil,Male,M35-39,183,13:47:21,809,1:17:15,756,6:38:35,680,5:51:30,853,Finisher
88,Renan Braga Filho,Brazil,Male,M30-34,173,13:47:28,810,1:02:49,350,6:30:46,630,6:13:53,896,Finisher
1155,Oscar Alberto d,Argentinia,Male,M50-54,14,13:48:32,811,49:21,28,7:28:32,898,5:30:38,802,Finisher
896,Sergio Fuentes,Chile,Male,M55-59,13,13:48:39,812,1:08:27,529,7:15:00,866,5:25:12,781,Finisher
1037,Marcelo Fernando Brizuela,Argentinia,Male,M45-49,67,13:49:18,813,1:24:46,882,6:58:58,801,5:25:33,784,Finisher
743,Tullius Taham Belo Xavier,Brazil,Male,M25-29,101,13:52:56,814,1:33:02,932,7:35:58,910,4:43:55,588,Finisher
760,Jonatan Teruo Yamazaki,Brazil,Male,M25-29,102,13:52:56,815,1:15:30,721,7:21:53,882,5:15:33,748,Finisher
253,David Barbic,Canada,Male,M25-29,103,13:53:17,816,1:03:29,374,6:44:17,726,6:05:31,874,Finisher
543,Rodrigo Machado Lucianetti,Brazil,Male,M30-34,174,13:54:01,817,1:09:58,589,6:31:19,633,6:12:44,894,Finisher
633,Ademar Rodrigues Carneiro,Brazil,Male,M35-39,184,13:54:07,818,1:24:09,877,7:20:07,878,5:09:50,726,Finisher
294,Mark Rinaldi,United States,Male,M35-39,185,13:54:14,819,1:39:00,950,6:44:52,729,5:30:21,801,Finisher
289,Federico Meier,Peru,Male,M40-44,119,13:54:38,820,1:34:46,937,6:10:53,474,6:08:59,882,Finisher
772,Julie Bes Nicholls,Australia,Female,F45-49,6,13:54:54,821,1:29:15,916,7:28:40,899,4:56:58,666,Finisher
1011,Gustavo De Araujo Perazzolo,Brazil,Male,M25-29,104,13:55:37,822,1:06:04,459,6:52:50,763,5:56:42,865,Finisher
1225,Jorge Gerin Gabriel,Brazil,Male,M45-49,68,13:55:42,823,1:03:19,366,7:00:26,810,5:51:57,858,Finisher
121,Matthew Bielen,United States,Male,M25-29,105,13:56:00,824,1:04:43,417,7:45:11,924,5:06:05,711,Finisher
669,Marcio Dos Reis Oliveira,Brazil,Male,M35-39,186,13:57:05,825,1:29:57,921,7:08:22,845,5:18:45,761,Finisher
1052,Stephen Parker,United States,Male,M35-39,187,13:57:24,826,1:40:51,958,7:30:52,900,4:45:41,601,Finisher
525,Carlos Eduardo De B. Sene,Brazil,Male,M30-34,175,13:57:31,827,1:18:55,805,6:46:22,737,5:52:13,859,Finisher
1185,Paulo Roberto Fran,Brazil,Male,M50-54,15,13:57:34,828,1:17:16,757,7:06:07,833,5:34:10,813,Finisher
300,Claudio Lima Massari,Brazil,Male,M40-44,120,13:57:49,829,1:31:13,925,7:14:42,865,5:11:53,730,Finisher
936,Ovidio Abel Lopez,Argentinia,Male,M60-64,4,13:59:10,830,1:18:22,797,7:03:08,826,5:37:39,822,Finisher
1160,De Marchi Giampiero,Italy,Male,M45-49,69,14:00:23,831,1:22:22,851,7:45:45,926,4:52:15,636,Finisher
207,Alexsandro Aguiar Lucas,Brazil,Male,M30-34,176,14:00:29,832,1:00:36,263,6:30:10,625,6:29:42,910,Finisher
608,Joy Secritario,China,Female,F40-44,18,14:01:24,833,1:22:18,849,7:14:19,862,5:24:46,779,Finisher
1010,Shannon Standridge,United States,Female,F30-34,19,14:02:33,834,1:10:18,601,5:54:00,323,6:58:14,930,Finisher
269,Valerie A. Gonzales,Canada,Female,F55-59,1,14:02:51,835,1:45:11,967,6:55:16,783,5:22:23,772,Finisher
811,Karina Marmanillo,Peru,Female,F35-39,21,14:03:33,836,1:24:41,881,7:59:10,934,4:39:41,559,Finisher
1227,Luciano Jose Nascimento,Brazil,Male,M30-34,177,14:04:22,837,59:59,240,6:52:56,767,6:11:26,889,Finisher
1032,Adrian Dario Benedetti,Argentinia,Male,M45-49,70,14:04:46,838,1:24:56,884,7:07:58,841,5:31:51,808,Finisher
302,Luiz Fernando Azeredo Da Silva,Brazil,Male,M35-39,188,14:06:26,839,1:17:35,770,6:52:45,762,5:56:04,864,Finisher
122,Sergio M. Dias,Brazil,Male,M50-54,16,14:06:56,840,1:25:01,887,6:50:19,753,5:51:34,854,Finisher
1203,Serafin Dos Anjos Silva,Brazil,Male,M60-64,5,14:06:56,841,1:25:02,889,7:26:14,890,5:15:39,749,Finisher
256,Daniel Abramides,Brazil,Male,M30-34,178,14:06:58,842,1:00:15,252,6:50:49,756,6:15:53,898,Finisher
853,Daniel Baldi,Uruguay,Male,M45-49,71,14:07:05,843,1:44:47,965,6:55:14,782,5:27:04,793,Finisher
162,Augusto Guilherme De Holleben Filho,Brazil,Male,M30-34,179,14:07:20,844,1:18:20,796,7:42:10,921,5:06:49,715,Finisher
954,Aguinaldo Jose Soares,Brazil,Male,M40-44,121,14:07:24,845,1:49:04,972,7:41:17,919,4:37:02,542,Finisher
1169,Andrei Candemil De Oliveira,Brazil,Male,M25-29,106,14:13:01,846,1:02:20,332,6:06:24,426,7:04:16,933,Finisher
120,Miguel Perez,United States,Male,M18-24,28,14:13:16,847,1:21:58,842,7:17:48,877,5:33:29,811,Finisher
658,Paula De Salles Penteado Proen,Brazil,Female,F18-24,1,14:14:08,848,1:21:46,839,6:39:41,690,6:12:40,893,Finisher
1211,Gerson Luis Machado,Brazil,Male,M35-39,189,14:14:22,849,1:39:51,953,7:36:25,911,4:58:05,674,Finisher
1030,Jorge Leonardo Jorge Giampietro,Argentinia,Male,M35-39,190,14:14:45,850,1:17:23,760,6:37:20,671,6:20:01,901,Finisher
187,Eve L Pearson,United States,Female,F25-29,16,14:15:22,851,1:26:35,901,7:33:39,907,5:15:08,746,Finisher
223,Sheila Jean Plemich,Croatia,Female,F45-49,7,14:15:37,852,1:33:43,935,6:56:57,793,5:44:57,839,Finisher
589,Jimmy Long,United States,Male,M45-49,72,14:16:51,853,1:11:51,636,7:15:41,867,5:49:18,847,Finisher
247,Wilson Chamma Neto,Brazil,Male,M40-44,122,14:18:22,854,1:16:35,740,7:14:30,863,5:47:16,844,Finisher
726,Vincent Casella,United States,Male,M40-44,123,14:18:44,855,1:23:39,870,6:59:26,803,5:55:37,863,Finisher
