0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
604,Marco Antonio Pinheiro Cyrino,Brazil,Male,M55-59,14,14:03:17,1308,1:19:12,973,6:25:34,1315,6:05:42,1326,Finisher
1636,Silvia Noemi Paredes,Argentinia,Female,F55-59,4,14:03:47,1309,,,6:51:41,1488,5:10:24,999,Finisher
715,Vivian C. K. Dombrowski,Brazil,Female,F25-29,13,14:03:51,1310,,,7:08:05,1559,4:58:52,884,Finisher
1938,Devin B Holmes,United States,Male,M40-44,246,14:04:10,1311,1:24:56,1193,6:57:34,1515,5:29:17,1158,Finisher
1771,Simon Peter Chambers,United Kingdom,Male,M25-29,87,14:04:36,1312,1:28:00,1273,6:54:43,1502,5:34:13,1188,Finisher
321,Lincoln Luis Tomohiro Ikeda,Brazil,Male,M40-44,247,14:05:44,1313,1:39:00,1443,6:25:10,1314,5:46:50,1260,Finisher
2166,Michel Henrique Salgado,Brazil,Male,M30-34,290,14:05:49,1314,1:16:40,866,7:01:28,1528,5:37:26,1215,Finisher
1135,Juliana Brocchi Matheson,Brazil,Female,F30-34,22,14:05:55,1315,1:21:25,1087,6:51:10,1486,5:47:00,1262,Finisher
1956,Edgar Hernandez-Viera,United States,Male,M40-44,248,14:06:35,1316,1:13:56,751,6:39:40,1428,6:04:13,1324,Finisher
2192,Josi De Almeida Pimentel Jr,Brazil,Male,M60-64,10,14:06:46,1317,1:30:56,1325,6:26:24,1324,6:02:10,1318,Finisher
951,Rodrigo Ribeiro Montoro,Brazil,Male,M30-34,291,14:06:54,1318,1:24:28,1187,6:03:10,1064,6:19:09,1355,Finisher
822,Rubens Pinheiro Gandolfi,Brazil,Male,M45-49,150,14:06:56,1319,1:15:38,819,6:43:53,1449,5:58:12,1303,Finisher
1780,Elizabeth Model,Canada,Female,F50-54,6,14:07:03,1320,1:24:28,1186,6:48:21,1471,5:46:15,1257,Finisher
1892,Krystel Ullmann,Peru,Female,F25-29,14,14:07:26,1321,1:31:12,1332,7:05:02,1545,5:21:00,1094,Finisher
352,Luiz Antonio De Freitas Silva,Brazil,Male,M55-59,15,14:07:32,1322,1:18:48,950,6:27:15,1331,6:07:58,1336,Finisher
1582,Jose Luis Velasco,Argentinia,Male,M45-49,151,14:08:21,1323,1:35:58,1399,7:00:09,1526,5:22:30,1109,Finisher
894,Eric Rodrigues Da Silva,Brazil,Male,M18-24,10,14:08:29,1324,1:24:57,1194,7:41:38,1626,4:31:56,579,Finisher
382,Rafael Tedeschi Pazello,Brazil,Male,M35-39,294,14:08:33,1325,,,6:19:07,1253,6:12:40,1345,Finisher
2146,Andri Henrique Santos Oliveira,Brazil,Male,M30-34,292,14:09:39,1326,1:26:28,1225,6:30:29,1361,6:00:48,1311,Finisher
1567,Quinteros Rocio,Argentinia,Female,F25-29,15,14:10:51,1327,1:22:19,1124,6:48:01,1468,5:50:40,1280,Finisher
1449,Eduardo Tanaka,Brazil,Male,M45-49,152,14:11:22,1328,1:26:00,1219,6:51:03,1484,5:44:18,1246,Finisher
2034,Ramon Ariel,Argentinia,Male,M45-49,153,14:11:32,1329,1:20:28,1024,6:08:39,1133,6:33:43,1367,Finisher
986,Marcelo Dias,Brazil,Male,M45-49,154,14:12:11,1330,1:33:16,1363,6:21:36,1280,6:06:59,1333,Finisher
294,Arthur Araujo,Brazil,Male,M40-44,249,14:12:18,1331,1:37:36,1422,6:44:40,1452,5:24:28,1124,Finisher
760,Elizabeth Marques Cossa,Brazil,Female,F30-34,23,14:12:32,1332,1:20:57,1057,6:56:58,1512,5:47:10,1265,Finisher
919,Arthur Manoel Pires,Brazil,Male,M45-49,155,14:13:32,1333,1:23:49,1170,7:30:29,1598,5:03:35,931,Finisher
1418,Frederico Nogueira Percope Rodrigues Gue,Brazil,Male,M30-34,293,14:14:14,1334,1:08:03,520,6:27:59,1341,6:29:05,1364,Finisher
325,Antonio Escobar Neto,Brazil,Male,M40-44,250,14:14:27,1335,1:22:18,1123,6:44:28,1451,5:54:45,1292,Finisher
348,Lucas De Assis Costa,Brazil,Male,M30-34,294,14:15:02,1336,,,7:08:16,1560,5:04:06,937,Finisher
1555,Julian Elia,Argentinia,Male,M35-39,295,14:16:50,1337,1:14:08,760,7:07:39,1555,5:48:15,1268,Finisher
319,Guilherme Fernandes Gardelin,Brazil,Male,M45-49,156,14:16:54,1338,1:24:17,1182,6:50:49,1482,5:50:36,1279,Finisher
356,Leonardo De Azevedo,Brazil,Male,M50-54,66,14:19:34,1339,1:22:05,1110,6:32:04,1372,6:14:12,1347,Finisher
1259,Rafael Silva Santos Padilha,Brazil,Male,M30-34,295,14:19:46,1340,1:27:05,1246,6:33:40,1382,6:10:53,1344,Finisher
776,Marcos De Campos Seabra,Brazil,Male,M45-49,157,14:19:54,1341,1:17:08,876,6:37:42,1415,6:14:32,1348,Finisher
2167,Roberto Haddad,Brazil,Male,M35-39,296,14:20:28,1342,1:18:50,955,7:02:44,1537,5:49:07,1274,Finisher
494,John Brito Hauptli,Brazil,Male,M30-34,296,14:20:29,1343,1:36:11,1404,6:57:54,1517,5:34:30,1192,Finisher
1098,Edson Aparecido De Marchi,Brazil,Male,M45-49,158,14:20:52,1344,1:22:40,1133,6:36:07,1404,6:06:42,1331,Finisher
1391,Antonio Rubens De Paula Campos Filho,Brazil,Male,M35-39,297,14:21:31,1345,1:31:08,1329,6:35:02,1396,6:06:34,1330,Finisher
154,Gustavo Salgado Vilardo,Brazil,Male,M40-44,251,14:22:39,1346,1:18:53,958,7:06:33,1549,5:48:22,1271,Finisher
217,Jorge Glaucio De S. Carvalho,Brazil,Male,M40-44,252,14:22:46,1347,1:27:56,1267,6:51:06,1485,5:48:19,1269,Finisher
1988,Eduardo Vieytes,Argentinia,Male,M55-59,16,14:23:00,1348,1:25:47,1215,7:13:25,1576,5:27:58,1151,Finisher
1101,Rafael Donisete Bombonati,Brazil,Male,M25-29,88,14:24:33,1349,1:21:23,1085,6:42:15,1442,6:02:04,1316,Finisher
1997,Pablo Maria Vidal,Argentinia,Male,M35-39,298,14:24:40,1350,1:32:12,1350,6:50:54,1483,5:54:30,1291,Finisher
326,Andre Guilherme Parra Macedo,Brazil,Male,M30-34,297,14:25:13,1351,1:20:40,1034,6:38:27,1420,6:16:05,1353,Finisher
753,Miguel Silva,Brazil,Male,M40-44,253,14:25:16,1352,,,7:07:39,1556,5:20:40,1090,Finisher
2173,Alfredo Julian Pico,Argentinia,Male,M55-59,17,14:25:32,1353,1:35:57,1397,6:31:37,1368,6:07:37,1335,Finisher
992,Alexandre Da Costa Silva,Brazil,Male,M35-39,299,14:25:58,1354,1:16:55,873,6:43:16,1448,6:15:27,1352,Finisher
1441,Fernando Ferreira Santos,Brazil,Male,M35-39,300,14:26:21,1355,,,6:30:31,1362,5:58:25,1305,Finisher
641,Jorge Lacerda,Brazil,Male,M50-54,67,14:26:32,1356,1:40:57,1470,7:10:36,1569,5:20:58,1092,Finisher
1762,Brian J Worrell,Australia,Male,M50-54,68,14:26:46,1357,1:21:53,1100,5:45:32,790,7:12:12,1379,Finisher
1398,Arnaldo Medeiros Jznior,Brazil,Male,M25-29,89,14:27:37,1358,1:36:35,1410,6:57:59,1518,5:40:35,1227,Finisher
1906,Pablo Villaescusa Gonzalez,Spain,Male,M40-44,254,14:27:48,1359,1:34:27,1377,6:53:14,1496,5:52:22,1284,Finisher
1709,Facundo Ricardo Felipe Auriemma,Argentinia,Male,M40-44,255,14:27:54,1360,1:32:42,1359,7:10:08,1567,5:36:56,1212,Finisher
1607,Omar Luis Torres,Argentinia,Male,M50-54,69,14:28:16,1361,,,6:47:58,1467,5:41:45,1232,Finisher
111,Dayane Borges Da Silva,Brazil,Female,F35-39,33,14:28:28,1362,1:26:47,1234,6:59:45,1525,5:44:18,1245,Finisher
1683,Ariel Fernando Galeppi,Argentinia,Male,M35-39,301,14:28:40,1363,1:33:44,1368,6:37:29,1414,6:08:57,1340,Finisher
2206,Richard Muller,Chile,Male,M60-64,11,14:29:13,1364,,,6:53:37,1497,5:41:56,1234,Finisher
349,Andri Karpinski Sell,Brazil,Male,M35-39,302,14:29:58,1365,1:34:35,1380,5:59:05,1006,6:48:02,1374,Finisher
658,Renan David Krawulski,Brazil,Male,M25-29,90,14:30:15,1366,1:32:12,1349,6:52:00,1491,5:55:32,1294,Finisher
662,Manoel Roberto Jesus Pires Jr.,Brazil,Male,M45-49,159,14:30:23,1367,1:06:08,437,6:41:13,1434,6:34:11,1369,Finisher
628,Roney Cunha Da Conceigco,Brazil,Male,M40-44,256,14:31:18,1368,1:20:41,1036,7:19:01,1587,5:43:37,1241,Finisher
415,Romeu Candido Da Silva Junior,Brazil,Male,M50-54,70,14:31:31,1369,1:20:39,1033,6:52:53,1494,6:02:48,1319,Finisher
1079,Bruno Ribeiro Veitonis,Brazil,Male,M25-29,91,14:31:45,1370,1:26:55,1238,6:06:27,1113,6:50:49,1375,Finisher
159,Nilson Ribeiro Modro,Brazil,Male,M35-39,303,14:31:55,1371,1:16:25,853,6:37:27,1413,6:27:06,1363,Finisher
312,Jorge Ernesto Moreira Foppel,Brazil,Male,M30-34,298,14:33:08,1372,1:09:37,577,6:15:08,1217,6:57:26,1376,Finisher
1879,Lidia Elizabeth Ventura Yurivilca,Argentinia,Male,M35-39,304,14:33:24,1373,,,7:20:41,1592,5:20:09,1087,Finisher
263,Paulo Santos Costa,Brazil,Male,M50-54,71,14:33:26,1374,,,7:26:54,1597,4:56:15,855,Finisher
871,Gilson Luis Precoma,Brazil,Male,M45-49,160,14:34:04,1375,1:32:41,1358,6:12:40,1193,6:30:25,1365,Finisher
1711,Mario Alberto Amarilla Palacio,Argentinia,Male,M45-49,161,14:34:10,1376,1:40:12,1457,6:34:36,1391,6:12:51,1346,Finisher
1272,Eder Franco Sousa Martins,Brazil,Male,M25-29,92,14:34:20,1377,1:05:41,414,6:34:39,1392,6:46:27,1373,Finisher
2024,Monica Acevedo,Colombia,Female,F45-49,12,14:34:28,1378,1:31:11,1331,6:51:57,1490,6:06:11,1327,Finisher
1644,Marma Gabriela Vallejo,Argentinia,Female,F30-34,24,14:34:41,1379,,,7:01:35,1531,5:39:41,1225,Finisher
1864,Mayuka Fujiwara,Japan,Female,F30-34,25,14:35:30,1380,,,7:17:56,1586,5:41:47,1233,Finisher
617,Michel Navarrina Moura,Brazil,Male,M30-34,299,14:36:17,1381,1:21:34,1098,6:24:04,1306,6:44:49,1372,Finisher
1863,Sadiki Mccalla,United States,Male,M30-34,300,14:37:47,1382,,,6:47:51,1463,5:26:30,1138,Finisher
306,Joco Perotti,Brazil,Male,M25-29,93,14:37:53,1383,1:16:44,867,6:06:06,1104,7:07:12,1378,Finisher
304,Vladimir Arruda Zaccariotti,Brazil,Male,M45-49,,,,,,,,,,DNS
893,Ricardo Parga,Brazil,Male,M35-39,,,,,,,,,,DNS
1759,Daniel Rurico Ibarra,Argentinia,Male,M40-44,,,,,,,,,,DNS
305,Marcos Hallack,Brazil,Male,M30-34,,,,,,,,,,DNS
1760,Doris Matlok,United Arab Emirates,Female,F40-44,,,,,,,,,,DNS
1189,Eloi Catto,Brazil,Male,M30-34,,,,,,,,,,DNS
2040,Heraldo Stefanon,United States,Male,M45-49,,,,,,,,,,DNS
1492,Mario Miguel Padin,Argentinia,Male,M60-64,,,,,,,,,,DNS
1766,Luke Brady,United Kingdom,Male,M30-34,,,,,,,,,,DNS
899,Paulo Cesar Brambilla Biscaro,Brazil,Male,M25-29,,,,,,,,,,DNS
2045,Lee Cerasani,United States,Male,M40-44,,,,,,,,,,DNS
605,Lums Eduardo Moreira Salomon,Brazil,Male,M35-39,,,,,,,,,,DNS
901,Carlos Eugenio Greco Laureano,Brazil,Male,M30-34,,,,,,,,,,DNS
1495,Diego Luis Ogusuku,Argentinia,Male,M35-39,,,,,,,,,,DNS
2047,Rob Coltman,United States,Male,M40-44,,,,,,,,,,DNS
314,Leonardo Steinmetz Alvarez,Brazil,Male,M25-29,,,,,,,,,,DNS
2050,Lawrence Leventhal,United States,Male,M60-64,,,,,,,,,,DNS
318,Luiz Mauricio Kurshaidt Hyczy,Brazil,Male,M40-44,,,,,,,,,,DNS
907,Nelson Amaral,Brazil,Male,M60-64,,,,,,,,,,DNS
1775,Ben Christopher Rand,United Kingdom,Male,M30-34,,,,,,,,,,DNS
2054,Tina Vesper,United States,Female,F50-54,,,,,,,,,,DNS
2055,Ricardo Rodriguez,United States,Male,M40-44,,,,,,,,,,DNS
2057,Gustavo Cuevas,Chile,Male,M50-54,,,,,,,,,,DNS
1506,Juan Pablo Gonzalez,Argentinia,Male,M35-39,,,,,,,,,,DNS
1218,Eduardo De Oliveira Matos,Brazil,Male,M45-49,,,,,,,,,,DNS
1785,Samuel De La Sotta Vergara,Chile,Male,M30-34,,,,,,,,,,DNS
328,Leandro Knewitz,Brazil,Male,M35-39,,,,,,,,,,DNS
2064,Gustavo Soares Pilotto,Brazil,Male,M30-34,,,,,,,,,,DNS
1221,Christiano Vasconcellos Moreira,Brazil,Male,M40-44,,,,,,,,,,DNS
1515,Ruben Augusto Montefalcone,Argentinia,Male,M50-54,,,,,,,,,,DNS
1229,Guilherme Matte Ruschel,Brazil,Male,M35-39,,,,,,,,,,DNS
934,Aguinaldo Macedo Filho,Brazil,Male,M35-39,,,,,,,,,,DNS
2084,Rodrigo Da Rocha Rosa,Brazil,Male,M40-44,,,,,,,,,,DNS
6,Greg Close,United States,Male,MPRO,,,,,,,,,,DNS
7,Sandi Ivancic,Slovenia,Male,MPRO,,,,,,,,,,DNS
645,Gabriel Costa Alves,Brazil,Male,M25-29,,,,,,,,,,DNS
938,Jose Lemos,Brazil,Male,M45-49,,,,,,,,,,DNS
8,Gabriel Raff,Argentinia,Male,MPRO,,,,,,,,,,DNS
1243,Andre Vinhaes,Brazil,Male,M40-44,,,,,,,,,,DNS
11,Matjaz Kovac,Slovenia,Male,MPRO,,,,,,,,,,DNS
1244,Luis Antonio Santos,Brazil,Male,M35-39,,,,,,,,,,DNS
2093,Josi Luiz Franga Junior,Brazil,Male,M45-49,,,,,,,,,,DNS
654,Ismael De Jesus,Brazil,Male,M40-44,,,,,,,,,,DNS
1247,Lucas Menendez,Brazil,Male,M40-44,,,,,,,,,,DNS
15,Frederico Luiz Monteiro,Brazil,Male,MPRO,,,,,,,,,,DNS
2095,Henrique De Loyola Rodrigues Alves,Brazil,Male,M30-34,,,,,,,,,,DNS
949,Antonio Pizzonia,Brazil,Male,M30-34,,,,,,,,,,DNS
1249,Cesar A Franco,Brazil,Male,M40-44,,,,,,,,,,DNS
1812,Marcelo Weisselberger,Chile,Male,M40-44,,,,,,,,,,DNS
1814,Jorge Alex Sanhueza,Chile,Male,M30-34,,,,,,,,,,DNS
659,Alexandre Da Cunha Tremel,Brazil,Male,M40-44,,,,,,,,,,DNS
362,Eduardo Vieira Sirvulo Da Cunha,Brazil,Male,M40-44,,,,,,,,,,DNS
660,Patricia Azevedo De Barros,Brazil,Female,F40-44,,,,,,,,,,DNS
1253,Eduardo Sucupira Duarte,Brazil,Male,M40-44,,,,,,,,,,DNS
1817,Marco Antonio Cornejo,Chile,Male,M45-49,,,,,,,,,,DNS
363,Guilherme Kamijo Ferreira,Brazil,Male,M30-34,,,,,,,,,,DNS
22,Ciro Violin,Brazil,Male,MPRO,,,,,,,,,,DNS
1256,Aldonei Dias Reis,Brazil,Male,M40-44,,,,,,,,,,DNS
1820,Felipe Ignacio Salas,Chile,Male,M40-44,,,,,,,,,,DNS
958,Marcos Vilas Boas,Brazil,Male,M40-44,,,,,,,,,,DNS
1257,Marcelo Ustra Da Silva Soares,Brazil,Male,M30-34,,,,,,,,,,DNS
1549,Martin Castro,Argentinia,Male,M35-39,,,,,,,,,,DNS
25,Antonio Manssur Filho,Brazil,Male,MPRO,,,,,,,,,,DNS
1261,Carlos Eduardo De Jesus Coelho,Brazil,Male,M30-34,,,,,,,,,,DNS
668,Marina Pedroso Berlinck,Brazil,Female,F40-44,,,,,,,,,,DNS
2110,Anselmo S. Teixeira,Brazil,Male,M65-69,,,,,,,,,,DNS
2111,Thiago Mauro Tavares Pontes,Brazil,Male,M35-39,,,,,,,,,,DNS
1556,Gabriel Alejandro Meyer,Argentinia,Male,M50-54,,,,,,,,,,DNS
1831,Francisco Manuel Lopez Alonso,Chile,Male,M45-49,,,,,,,,,,DNS
968,Enrico Geiger,Brazil,Male,M35-39,,,,,,,,,,DNS
1832,Giancarlo De Bianchi,Chile,Male,M45-49,,,,,,,,,,DNS
1834,Thomas Brogle,Chile,Male,M30-34,,,,,,,,,,DNS
2118,Juliana Bomfim De Ataide Trindade,Brazil,Female,F30-34,,,,,,,,,,DNS
52,Dede Griesbauer,United States,Female,FPRO,,,,,,,,,,DNS
379,Francisco Amaury Monteiro,Brazil,Male,M55-59,,,,,,,,,,DNS
380,Ronaldo Motta,Brazil,Male,M30-34,,,,,,,,,,DNS
677,Rogirio Corsi Ruggiero Nunes,Brazil,Male,M30-34,,,,,,,,,,DNS
678,Waldyr Da Costa Neto,Brazil,Male,M25-29,,,,,,,,,,DNS
383,Gelson Alvaro Junqueira,Brazil,Male,M30-34,,,,,,,,,,DNS
384,Eduardo Filipe Alves Martins,Brazil,Male,M25-29,,,,,,,,,,DNS
1845,Juan Camilo Giraldo,Colombia,Male,M45-49,,,,,,,,,,DNS
686,Marcos Castelo Branco,Brazil,Male,M40-44,,,,,,,,,,DNS
2131,Joseph Hammes,Mexico,Male,M45-49,,,,,,,,,,DNS
390,Luis Carlos Steimer,Brazil,Male,M40-44,,,,,,,,,,DNS
1573,Martin Strevezza,Argentinia,Male,M35-39,,,,,,,,,,DNS
983,Caio Ferreira Soares,Brazil,Male,M18-24,,,,,,,,,,DNS
70,Michelle Vesterby,Denmark,Female,FPRO,,,,,,,,,,DNS
2134,Sandy Gonzalez,Puerto Rico,Male,M55-59,,,,,,,,,,DNS
690,Daniela Vanessa Vettori,Brazil,Female,F35-39,,,,,,,,,,DNS
1576,Atilio Antonio Maresca,Argentinia,Male,M55-59,,,,,,,,,,DNS
102,Diogo Arrais Cavalcante Melo,Brazil,Male,M30-34,,,,,,,,,,DNS
1852,Didier Troalen,Mayotte,Male,M45-49,,,,,,,,,,DNS
1578,Martin Anton,Argentinia,Male,M30-34,,,,,,,,,,DNS
1853,Viktor Portela Dittebrandt,Brazil,Male,M25-29,,,,,,,,,,DNS
1289,Francisco Vianna Furquim Werneck Jr.,Brazil,Male,M35-39,,,,,,,,,,DNS
1290,Julia Porto Federmann,Brazil,Female,F25-29,,,,,,,,,,DNS
1581,Pablo Adrian Bentivoglio,Argentinia,Male,M40-44,,,,,,,,,,DNS
2141,Jim Kagiliery,United States,Male,M40-44,,,,,,,,,,DNS
107,Fabio Passos,Brazil,Male,M35-39,,,,,,,,,,DNS
698,Cesar Augusto Ramiro Martins,Brazil,Male,M45-49,,,,,,,,,,DNS
1859,Alberto Geronimi,Brazil,Male,M50-54,,,,,,,,,,DNS
1296,Felipe Lima Martins,Brazil,Male,M30-34,,,,,,,,,,DNS
1862,Michele Rossetti,Italy,Male,M45-49,,,,,,,,,,DNS
2149,Jo@O Renildo Guimar@Es,Brazil,Male,M45-49,,,,,,,,,,DNS
708,Eduardo Rodrigues Garcia,Brazil,Male,M30-34,,,,,,,,,,DNS
414,Danilo Macarini U Dos Santos,Brazil,Male,M40-44,,,,,,,,,,DNS
1868,Santiago Cosio,Mexico,Male,M35-39,,,,,,,,,,DNS
1306,Mauricio Fragale,Brazil,Male,M50-54,,,,,,,,,,DNS
122,Gentil Jorge Alves Junior,Brazil,Male,M40-44,,,,,,,,,,DNS
1307,Mateus Oliveira Oliveira,Brazil,Male,M25-29,,,,,,,,,,DNS
418,Felipe Coelho Lemos Santos,Brazil,Male,M30-34,,,,,,,,,,DNS
127,Renata Claudia Sottomaior Cury,Brazil,Female,F45-49,,,,,,,,,,DNS
1603,Gabriela Azucena Dalessandro,Argentinia,Female,F40-44,,,,,,,,,,DNS
1878,Guillermo - Davila,Peru,Male,M55-59,,,,,,,,,,DNS
2165,Marcelo Vasconcellos,Brazil,Male,M45-49,,,,,,,,,,DNS
133,Eduardo Medeiros Gama,Brazil,Male,M35-39,,,,,,,,,,DNS
134,Leonardo Paz Cabral De Almeida,Brazil,Male,M35-39,,,,,,,,,,DNS
137,Marcio Figueiredo Mollica,Brazil,Male,M35-39,,,,,,,,,,DNS
436,Eduardo Campos De Oliveira,Brazil,Male,M35-39,,,,,,,,,,DNS
1887,Marco Antonio Rivas,Peru,Male,M40-44,,,,,,,,,,DNS
2175,Claudio Cintra Canalonga,Brazil,Male,M35-39,,,,,,,,,,DNS
442,Antonio Augusto Rabello,Brazil,Male,M45-49,,,,,,,,,,DNS
1331,Marcos Fernandes De Almeida,Brazil,Male,M45-49,,,,,,,,,,DNS
1332,Andre Borges Freitas,Brazil,Male,M40-44,,,,,,,,,,DNS
2178,Karina Zambotti Brito,Brazil,Female,F40-44,,,,,,,,,,DNS
2179,Roberto Lucena De Oliveira,Brazil,Male,M45-49,,,,,,,,,,DNS
1893,Jenny Avila-Dalmacio,United States,Female,F30-34,,,,,,,,,,DNS
1621,Marcelo Giorno,Argentinia,Male,M45-49,,,,,,,,,,DNS
2182,Helio Riacardo Silvestre,Brazil,Male,M50-54,,,,,,,,,,DNS
1897,Riaan Christiaan Hamilton,United States,Male,M35-39,,,,,,,,,,DNS
743,Felipe Da Silva Saraiva,Brazil,Male,M30-34,,,,,,,,,,DNS
1625,Osvaldo Isidro Pouso,Argentinia,Male,M65-69,,,,,,,,,,DNS
2189,Cesar Lourengo Soares Neto,Brazil,Male,M45-49,,,,,,,,,,DNS
1346,Moa Ramalho De Batista Ramalho,Brazil,Male,M45-49,,,,,,,,,,DNS
2191,Pedro H Earp,Brazil,Male,M35-39,,,,,,,,,,DNS
1049,Francisco Cavalcanti Junior,Brazil,Male,M40-44,,,,,,,,,,DNS
1910,Martin Portmann,Brazil,Male,M40-44,,,,,,,,,,DNS
165,Jefferson Alexandre Da Silva,Brazil,Male,M30-34,,,,,,,,,,DNS
1354,Ricardo Roldao,Brazil,Male,M40-44,,,,,,,,,,DNS
466,Ricardo Saldanha,Brazil,Male,M50-54,,,,,,,,,,DNS
171,Rogerio Tsukuda,Brazil,Male,M40-44,,,,,,,,,,DNS
1358,Lucas Raabe Gomes,Brazil,Male,M30-34,,,,,,,,,,DNS
1918,Brian Phillips,United States,Male,M35-39,,,,,,,,,,DNS
176,Reinaldo Campos Damiano,Brazil,Male,M55-59,,,,,,,,,,DNS
177,Davi Lopes Carvalho,Brazil,Male,M30-34,,,,,,,,,,DNS
479,Ruslan Barchechen Cordeiro,Brazil,Male,M40-44,,,,,,,,,,DNS
2210,Jakob Jorgensen,United Kingdom,Male,M40-44,,,,,,,,,,DNS
183,Fabio Angel,Brazil,Male,M35-39,,,,,,,,,,DNS
2212,Clecius C Peixoto,Brazil,Male,M35-39,,,,,,,,,,DNS
2213,Javier M Whittingslow,United States,Male,M50-54,,,,,,,,,,DNS
1373,Alexandre Feraiorni,Brazil,Male,M40-44,,,,,,,,,,DNS
1932,Jack Nemeth,United States,Male,M60-64,,,,,,,,,,DNS
1075,Clodomir Felix Cachem,Brazil,Male,M50-54,,,,,,,,,,DNS
1933,Marc Nemeth,United States,Male,M35-39,,,,,,,,,,DNS
2216,Ken Glah,United States,Male,M45-49,,,,,,,,,,DNS
1080,Daniel Figueiredo,Brazil,Male,M30-34,,,,,,,,,,DNS
496,Claudio Cappellano,Brazil,Male,M45-49,,,,,,,,,,DNS
786,Bruno Miranda,Brazil,Male,M35-39,,,,,,,,,,DNS
1384,Jose Marcos Barbosa Oliveira,Brazil,Male,M45-49,,,,,,,,,,DNS
497,Virgilio Augusto De Andrade,Brazil,Male,M65-69,,,,,,,,,,DNS
787,Tiago Ginde Mazzilli,Brazil,Male,M30-34,,,,,,,,,,DNS
789,Luis Felipe De Moura Ramiz Wright,Brazil,Male,M45-49,,,,,,,,,,DNS
1387,Roberto Brito,Brazil,Male,M40-44,,,,,,,,,,DNS
1945,Alexander Blackshear,United States,Male,M40-44,,,,,,,,,,DNS
1389,Andre Luis Luis Cytrynbaum,Brazil,Male,M40-44,,,,,,,,,,DNS
1947,John (Chris) Christopher Ribeiro Bl,United States,Male,M35-39,,,,,,,,,,DNS
504,Isao Funaki,Brazil,Male,M40-44,,,,,,,,,,DNS
205,Emerson Matioli,Brazil,Male,M35-39,,,,,,,,,,DNS
795,Fabian Rocha,Brazil,Male,M35-39,,,,,,,,,,DNS
1950,Randy Scott Weintraub,United States,Male,M45-49,,,,,,,,,,DNS
1094,Anibal Nunes,Brazil,Male,M50-54,,,,,,,,,,DNS
1672,Jorge Ramallo,Argentinia,Male,M35-39,,,,,,,,,,DNS
803,Eugjnio Marcello Borges Peres,Brazil,Male,M35-39,,,,,,,,,,DNS
1958,Carlos Alberto Barreto,United States,Male,M45-49,,,,,,,,,,DNS
807,Fabio Samuel Avila,Brazil,Male,M25-29,,,,,,,,,,DNS
1403,Gilbert Oliveira Gomes,Brazil,Male,M40-44,,,,,,,,,,DNS
219,Alex De Franco,Brazil,Male,M45-49,,,,,,,,,,DNS
1685,Guillermo Luis Rodriguez,Argentinia,Male,M55-59,,,,,,,,,,DNS
1111,Leonardo Lopes,Brazil,Male,M30-34,,,,,,,,,,DNS
524,Leonardo Cunha Neves,Brazil,Male,M35-39,,,,,,,,,,DNS
1411,Nilson Carlos Oliveira,Brazil,Male,M45-49,,,,,,,,,,DNS
817,Marcos Agustin Alvarez Alvarez,Brazil,Male,M50-54,,,,,,,,,,DNS
1414,Germanno Viana Correia,Brazil,Male,M35-39,,,,,,,,,,DNS
1415,Antonio Jose Sproesser,Brazil,Male,M60-64,,,,,,,,,,DNS
821,Renzo Monserrat Perillo,Brazil,Male,M35-39,,,,,,,,,,DNS
1416,Luiz Guilherme Camargo Peralta,Brazil,Male,M35-39,,,,,,,,,,DNS
1693,Marcelo Kittlein,Argentinia,Male,M50-54,,,,,,,,,,DNS
1694,Nestor Mariano Gladich,Argentinia,Male,M35-39,,,,,,,,,,DNS
231,Fernando Gomes,Brazil,Male,M50-54,,,,,,,,,,DNS
1121,Luiz Eduardo Rodrigues Coelho,Brazil,Male,M25-29,,,,,,,,,,DNS
826,Marcos Eduardo Garcia,Brazil,Male,M35-39,,,,,,,,,,DNS
535,Josi Carlos Gonzales,Brazil,Male,M30-34,,,,,,,,,,DNS
1422,Josi Esteves Junior,Brazil,Male,M35-39,,,,,,,,,,DNS
1698,Oscar Ramon Discaciati,Argentinia,Male,M55-59,,,,,,,,,,DNS
1128,Clodoaldo Jose Oliveira,Brazil,Male,M30-34,,,,,,,,,,DNS
238,Fabiano Soares Dos Santos,Brazil,Male,M30-34,,,,,,,,,,DNS
831,Paulo Cezar Ferreira De Souza Jznior,Brazil,Male,M25-29,,,,,,,,,,DNS
1984,Ezequiel Martinez Preciado,Argentinia,Male,M35-39,,,,,,,,,,DNS
1428,Fernanda Campos Costa,Brazil,Female,F30-34,,,,,,,,,,DNS
1133,Francisco Rocha Santos,Brazil,Male,M30-34,,,,,,,,,,DNS
1429,Murilo Ribeiro,Brazil,Male,M30-34,,,,,,,,,,DNS
547,Euler Augusto Linhares Brazil,Brazil,Male,M35-39,,,,,,,,,,DNS
840,Paulo Vieira De Souza,Brazil,Male,M60-64,,,,,,,,,,DNS
250,Alessandro Dias,Brazil,Male,M35-39,,,,,,,,,,DNS
550,Henrique Villela,Brazil,Male,M35-39,,,,,,,,,,DNS
1141,Tatiana Aparecida Figueiredo Souza,Brazil,Female,F30-34,,,,,,,,,,DNS
1143,Harley Ferreira Viana,Brazil,Male,M35-39,,,,,,,,,,DNS
