0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2193,"Hector Carnip, Gabriel",Argentinia,Male,M50-54,113,12:46:43,1778,1:02:35,530,5:29:35,742,6:05:35,2059,Finisher
613,"Ramalho Dias Ferreira, Alexandre",Brazil,Male,M35-39,389,12:46:46,1779,1:22:24,1940,5:55:12,1249,5:15:13,1928,Finisher
849,"Schaurich, Fabio",Brazil,Male,M35-39,390,12:46:51,1780,1:20:07,1868,5:39:48,942,5:34:22,2002,Finisher
1432,"Narcotti, Gaston",Argentinia,Male,M40-44,371,12:46:53,1781,1:09:34,1125,6:19:46,1643,5:12:47,1918,Finisher
492,"Paddock, Rob",South Africa,Male,M30-34,239,12:47:01,1782,1:08:12,1036,6:20:50,1653,4:55:05,1758,Finisher
2356,"Melo, Ivam",Brazil,Male,M55-59,64,12:47:17,1783,1:33:57,2142,6:08:19,1475,4:51:12,1711,Finisher
2115,"Barbosa, Ines",Brazil,Female,F55-59,7,12:47:56,1784,1:23:00,1954,6:16:03,1594,5:00:09,1821,Finisher
1005,"Pinheiro, Pedro",Brazil,Male,M35-39,391,12:48:03,1785,1:12:47,1436,5:44:13,1029,5:24:17,1972,Finisher
2161,"Loe, Alejandro",Argentinia,Male,M50-54,114,12:48:07,1786,1:28:11,2062,6:58:37,1979,4:15:17,1166,Finisher
1669,"Fernandes Marques, Eliete",Brazil,Female,F40-44,42,12:48:11,1787,1:24:45,1999,6:22:20,1674,4:56:16,1767,Finisher
1154,"Alejandra Vidoret, Noelia",Argentinia,Female,F35-39,42,12:48:20,1788,1:09:43,1135,6:21:25,1662,5:07:59,1887,Finisher
1320,"Rocha, Alexandre",Brazil,Male,M40-44,372,12:48:21,1789,1:09:13,1103,8:13:43,2138,3:15:22,202,Finisher
802,"Negri, Cesar",Argentinia,Male,M35-39,392,12:48:39,1790,1:15:03,1594,6:19:53,1646,4:51:25,1714,Finisher
989,"Andres Di Feo, Pablo",Argentinia,Male,M35-39,393,12:48:45,1791,1:12:13,1386,6:34:27,1819,4:34:55,1493,Finisher
1526,"Rizzo, Luiggi",Argentinia,Male,M40-44,373,12:48:48,1792,1:20:33,1883,6:50:03,1930,4:16:59,1199,Finisher
1162,"Natalia, Valdez",Argentinia,Female,F35-39,43,12:48:49,1793,1:27:28,2043,7:50:06,2126,3:22:16,284,Finisher
1728,"Ricardo Vieira, Alessandro",Brazil,Male,M45-49,256,12:48:55,1794,1:00:10,346,7:59:01,2129,3:21:21,266,Finisher
1741,"Romano, Fabiano",Brazil,Male,M45-49,257,12:49:02,1795,1:08:32,1060,6:33:09,1800,4:58:03,1794,Finisher
2409,"Toigo, Fernando",Brazil,Male,M60-64,16,12:49:13,1796,1:21:56,1925,6:02:48,1382,5:15:29,1931,Finisher
1786,"Schmidt, Adolfo",Argentinia,Male,M45-49,258,12:49:37,1797,1:08:09,1034,6:25:25,1711,5:02:30,1843,Finisher
1518,"Suarez Parada, Leonardo",Bolivia,Male,M40-44,374,12:49:55,1798,1:11:15,1286,5:43:45,1019,5:39:19,2018,Finisher
1124,"Salvany Fabricio, Adriana",Brazil,Female,F35-39,44,12:49:59,1799,1:35:00,2151,7:38:04,2104,3:21:19,265,Finisher
2416,"Edgardo, Piasentini",Argentinia,Male,M60-64,17,12:50:04,1800,1:23:28,1967,5:57:50,1289,5:22:39,1964,Finisher
2291,"Viera, Marcelo",Uruguay,Male,M50-54,115,12:50:04,1801,1:09:30,1121,6:32:12,1786,5:01:20,1833,Finisher
235,"Vidal Pampin, Amauri",Uruguay,Female,F25-29,19,12:50:16,1802,1:18:06,1774,6:34:07,1813,4:36:36,1519,Finisher
1816,"Ruben Murua, Carlos",Argentinia,Male,M45-49,259,12:50:20,1803,1:18:54,1818,6:13:28,1552,5:12:01,1911,Finisher
2118,"Jarosz, Mariola",Canada,Female,F55-59,8,12:50:25,1804,1:21:11,1904,6:08:56,1490,5:11:43,1909,Finisher
1694,"Colagiovanni, Danielle",Brazil,Female,F40-44,43,12:50:35,1805,1:17:57,1770,6:04:59,1413,5:22:19,1960,Finisher
1990,"Ciconelo, Ricardo",Brazil,Male,M45-49,260,12:50:35,1806,1:19:14,1833,6:05:16,1421,5:18:59,1949,Finisher
1191,"Luiz Franco Ribeiro, Edson",Brazil,Male,M40-44,375,12:50:38,1807,1:13:02,1454,6:20:57,1654,5:06:07,1871,Finisher
1654,"Risso, Mariano",Argentinia,Male,M40-44,376,12:51:19,1808,1:19:13,1832,6:32:44,1793,4:53:16,1735,Finisher
159,"Freitas, Davi",Brazil,Male,M25-29,93,12:51:39,1809,1:22:16,1938,6:19:50,1645,4:40:16,1560,Finisher
1854,"Pasten, Eduardo",China,Male,M45-49,261,12:51:47,1810,1:23:38,1973,6:12:48,1543,5:08:46,1893,Finisher
2197,"Barison Kahn, German",China,Male,M50-54,116,12:51:57,1811,1:30:55,2106,6:40:37,1867,4:32:52,1457,Finisher
2171,"Gomes, Claudemiro",Brazil,Male,M50-54,117,12:52:01,1812,1:33:19,2134,6:25:45,1716,4:44:01,1617,Finisher
1215,"Tavares Paes, Gustavo",Brazil,Male,M40-44,377,12:52:14,1813,1:32:06,2127,6:24:36,1705,4:44:07,1622,Finisher
717,"Griffo, Rafael",Brazil,Male,M35-39,394,12:52:21,1814,1:09:53,1153,6:24:05,1699,4:46:47,1658,Finisher
2222,"Drago Ivanko, Julio",Argentinia,Male,M50-54,118,12:52:26,1815,1:12:41,1429,5:56:10,1267,5:33:38,2000,Finisher
2370,"Luis Torres, Omar",Argentinia,Male,M55-59,65,12:52:45,1816,1:27:40,2051,6:27:08,1733,4:52:09,1720,Finisher
1832,"Correa, Danton",Brazil,Male,M45-49,262,12:52:48,1817,1:13:29,1485,6:56:49,1969,4:32:39,1452,Finisher
560,"Longhi, Adriana",Brazil,Female,F30-34,40,12:53:02,1818,1:27:51,2059,6:07:56,1471,4:50:34,1705,Finisher
1642,"Eduardo Neumann Latorre, Carlos",China,Male,M40-44,378,12:53:03,1819,59:50,317,6:01:59,1364,5:45:08,2031,Finisher
1850,"De Paoli Menescal, Eduardo",Brazil,Male,M45-49,263,12:53:42,1820,1:12:31,1415,6:14:21,1568,5:15:48,1934,Finisher
1507,"Tober Santarosa, Klay",Brazil,Male,M40-44,379,12:53:49,1821,1:09:22,1116,5:58:12,1296,5:33:58,2001,Finisher
2431,"Maia, Marcos",Brazil,Male,M65-69,8,12:54:26,1822,1:27:29,2044,7:47:06,2119,3:21:22,268,Finisher
2337,"Procaccia, David",Brazil,Male,M55-59,66,12:54:37,1823,1:15:40,1637,6:03:33,1391,5:22:45,1965,Finisher
1180,"Martins, Cristiano",Brazil,Male,M40-44,380,12:55:18,1824,1:21:48,1921,6:27:19,1735,4:59:16,1813,Finisher
554,"Zulow, Klausi",Brazil,Female,F30-34,41,12:55:23,1825,1:14:03,1525,6:32:13,1787,4:56:45,1774,Finisher
290,"Ferrao Dos Santos, Juliano",Brazil,Male,M30-34,240,12:55:23,1826,1:07:49,997,6:14:36,1571,5:16:08,1935,Finisher
2288,"Vittasse, Fabian",Argentinia,Male,M50-54,119,12:55:30,1827,1:15:48,1646,6:48:03,1917,4:42:36,1597,Finisher
421,"Ferreira Nogueira, Gustavo",Brazil,Male,M30-34,241,12:55:34,1828,1:24:42,1998,6:26:11,1722,4:50:58,1709,Finisher
1979,"Abreu, Paulo",Brazil,Male,M45-49,264,12:55:41,1829,59:11,292,6:45:16,1892,4:59:08,1810,Finisher
1125,"Diniz, Alessandra",Brazil,Female,F35-39,45,12:55:59,1830,1:09:50,1147,6:22:49,1678,5:19:09,1950,Finisher
1062,"De Lellys Faria Moncao, Thyago",Brazil,Male,M35-39,395,12:56:15,1831,1:10:32,1225,6:31:05,1773,5:04:19,1859,Finisher
710,"Silva De Castro, Patric",Brazil,Male,M35-39,396,12:56:18,1832,1:09:50,1146,6:07:01,1453,5:26:20,1978,Finisher
1665,"De Lima, Claudia",Brazil,Female,F40-44,44,12:56:21,1833,1:28:07,2061,6:22:08,1672,4:56:01,1766,Finisher
904,"Peers, Jamie",South Africa,Male,M35-39,397,12:56:29,1834,1:08:24,1049,5:51:44,1162,5:32:45,1996,Finisher
1678,"Horokoski, Raquel",Brazil,Female,F40-44,45,12:56:50,1835,1:23:00,1955,6:51:18,1940,4:35:34,1500,Finisher
2095,"Gallicio, Roselaine",Brazil,Female,F50-54,17,12:56:52,1836,1:24:19,1986,6:34:25,1817,4:51:28,1715,Finisher
305,"Ernesto Amaral Da Silva, Pedro",Brazil,Male,M30-34,242,12:56:56,1837,1:04:09,652,6:45:58,1896,4:49:59,1698,Finisher
1729,"Alves De Almeida, Alexandre",Brazil,Male,M45-49,265,12:56:58,1838,1:14:08,1535,6:19:49,1644,5:14:37,1924,Finisher
2280,"Machado J̼nior, Valmor",Brazil,Male,M50-54,120,12:56:59,1839,1:19:19,1836,6:43:34,1887,4:46:35,1655,Finisher
2030,"Marcelino Braga Braga, Valerio",Brazil,Male,M45-49,266,12:57:22,1840,1:31:18,2116,6:29:26,1759,4:49:04,1680,Finisher
1995,"Schmitt, Ricardo",Argentinia,Male,M45-49,267,12:57:29,1841,1:10:33,1227,6:23:57,1698,5:17:38,1943,Finisher
1679,"Lemos, Taila",Brazil,Female,F40-44,46,12:57:29,1842,1:18:59,1824,6:52:15,1944,4:38:05,1530,Finisher
640,"Correa Junior, Denizaldo",Brazil,Male,M35-39,398,12:57:34,1843,1:08:17,1041,5:24:32,635,6:03:49,2057,Finisher
2340,"Martin Ferrando, Diego",Argentinia,Male,M55-59,67,12:57:39,1844,1:06:22,858,6:38:01,1854,5:03:46,1853,Finisher
1089,"Antonio Bauer, Luis",Brazil,Male,M35-39,399,12:58:01,1845,1:10:44,1253,6:15:13,1580,5:24:41,1973,Finisher
1431,"Gauche Strange, Gaston",China,Male,M40-44,381,12:58:24,1846,1:08:00,1019,6:48:41,1921,4:45:53,1651,Finisher
1229,"Macedo, Magno",Brazil,Male,M40-44,382,12:58:27,1847,1:21:16,1906,6:26:24,1724,4:57:15,1785,Finisher
1926,"Mesquita Leite Junior, Karl",Brazil,Male,M45-49,268,12:58:50,1848,1:13:31,1488,6:17:46,1622,5:15:31,1933,Finisher
1671,"Mesquita, Fernanda",Brazil,Female,F40-44,47,12:58:59,1849,1:21:00,1899,8:07:20,2135,3:20:36,256,Finisher
1360,"Santana, Claudio",Brazil,Male,M40-44,383,12:59:03,1850,1:24:33,1992,6:56:17,1963,4:28:12,1390,Finisher
1807,"Toledo Malinowski, Arnoldo",China,Male,M45-49,269,12:59:13,1851,1:25:34,2010,6:23:10,1690,4:58:43,1804,Finisher
1611,"Matsubara, Rubens",Brazil,Male,M40-44,384,12:59:28,1852,1:42:46,2184,7:43:31,2112,3:24:38,305,Finisher
1537,"Mendes, Marcelo",Brazil,Male,M40-44,385,12:59:31,1853,1:04:33,677,6:28:30,1748,5:17:31,1942,Finisher
1478,"Campos, Jeferson",Brazil,Male,M40-44,386,12:59:40,1854,1:25:04,2003,6:14:05,1565,5:09:48,1896,Finisher
602,"Burnett De Marsillac, Renata",Brazil,Female,F30-34,42,12:59:41,1855,1:20:09,1869,6:21:47,1665,4:57:14,1784,Finisher
952,"Busdygan, Marcelo",Argentinia,Male,M35-39,400,12:59:56,1856,1:10:27,1214,6:12:52,1544,5:22:50,1967,Finisher
1458,"Gomes, Harysson",Brazil,Male,M40-44,387,12:59:57,1857,1:01:23,444,6:11:16,1523,5:38:08,2013,Finisher
1892,"Suarez, Hernan",Bolivia,Male,M45-49,270,12:59:59,1858,1:16:26,1685,6:15:33,1588,5:17:12,1939,Finisher
1754,"De Oliveira Hirga, Marcelo",Brazil,Male,M45-49,271,13:00:12,1859,1:10:10,1180,6:32:12,1785,5:06:15,1873,Finisher
341,"Augusto Soares E Abrao, Adilson",Brazil,Male,M30-34,243,13:00:13,1860,1:24:06,1980,6:07:19,1460,5:05:45,1870,Finisher
1480,"Victor Serrudo Guzman, Jhovan",Bolivia,Male,M40-44,388,13:00:24,1861,1:29:44,2086,6:03:48,1395,5:21:10,1956,Finisher
2079,"Maria Aggio D'Aquila, Lucimara",Brazil,Female,F45-49,25,13:00:25,1862,1:21:34,1915,6:20:48,1652,5:08:40,1891,Finisher
2061,"Kneip Rezende, Monica",Brazil,Female,F45-49,26,13:00:45,1863,1:20:15,1871,6:45:44,1895,4:48:10,1674,Finisher
2169,"Cesar Schmitt Da Luz, Carlos",Brazil,Male,M50-54,121,13:01:03,1864,1:19:04,1827,6:59:22,1987,4:33:07,1464,Finisher
1130,"Landivar, Claudia",Bolivia,Female,F35-39,46,13:01:34,1865,1:37:09,2165,7:46:31,2118,3:24:23,301,Finisher
2359,"Luis Bravo Carreno, Jorge",China,Male,M55-59,68,13:01:50,1866,1:14:38,1571,6:33:20,1803,4:59:59,1818,Finisher
271,"Albuquerque, Davi",Brazil,Male,M30-34,244,13:02:11,1867,1:29:55,2089,6:25:22,1709,4:37:22,1525,Finisher
1471,"Pompermayer Junior, Irio",Brazil,Male,M40-44,389,13:02:15,1868,1:14:23,1554,6:17:19,1615,5:20:02,1953,Finisher
2321,"Carlos De Almeida Dos Santos, Antonio",Brazil,Male,M55-59,69,13:02:58,1869,1:30:41,2104,8:02:43,2132,3:23:09,291,Finisher
1455,"Marinelli, Gustavo",Argentinia,Male,M40-44,390,13:03:17,1870,1:14:08,1536,6:03:07,1386,5:39:12,2017,Finisher
1019,"Barros, Remi",Brazil,Male,M35-39,401,13:03:23,1871,1:28:55,2074,6:14:32,1569,4:57:54,1791,Finisher
1200,"Oliveira, Fabio",Brazil,Male,M40-44,391,13:03:46,1872,1:22:32,1942,8:15:14,2139,3:12:03,171,Finisher
941,"Fabio Sobral Magalhaes, Luis",Brazil,Male,M35-39,402,13:03:57,1873,1:16:28,1689,6:43:20,1883,4:41:11,1573,Finisher
2060,"Cristina Martins Pires, Maria",Brazil,Female,F45-49,27,13:05:11,1874,1:15:44,1644,6:17:15,1613,5:19:46,1952,Finisher
798,"Mauricio Lopes De Goes, Carlos",Brazil,Male,M35-39,403,13:05:26,1875,1:00:45,393,5:51:29,1156,5:58:35,2051,Finisher
2382,"Granemann, Roney",Brazil,Male,M55-59,70,13:06:10,1876,1:40:10,2177,6:59:00,1984,4:14:20,1146,Finisher
707,"Blanco Jr, Odair",Brazil,Male,M35-39,404,13:06:19,1877,1:05:19,746,6:19:31,1638,5:07:24,1881,Finisher
1102,"Bussadori, Rodrigo",Brazil,Male,M35-39,405,13:06:49,1878,1:17:34,1749,6:39:16,1860,4:58:18,1797,Finisher
2363,"Pettijohn, Karl",United States,Male,M55-59,71,13:07:01,1879,1:03:31,598,6:14:33,1570,5:43:23,2027,Finisher
1325,"Esteban Buntalyk, Amilcar",Argentinia,Male,M40-44,392,13:07:10,1880,1:18:50,1814,6:43:09,1882,4:54:37,1751,Finisher
1633,"Magalhaes, Vinicius",Brazil,Male,M40-44,393,13:07:26,1881,1:10:35,1235,7:02:49,2007,4:49:03,1679,Finisher
1852,"Lycurgo Leite, Eduardo",Brazil,Male,M45-49,272,13:07:39,1882,1:09:11,1101,6:51:04,1937,4:44:48,1633,Finisher
2125,"Probber, Shelley",United States,Female,F60-64,2,13:07:57,1883,1:20:42,1889,6:41:48,1875,4:55:58,1765,Finisher
1687,"Deo, Andrea",Brazil,Female,F40-44,48,13:08:10,1884,1:28:16,2064,7:49:34,2123,3:28:13,360,Finisher
1446,"C Barroso Visca, Guillermo",Argentinia,Male,M40-44,394,13:08:45,1885,1:10:59,1272,6:24:43,1707,5:25:21,1975,Finisher
154,"Andrade, Warley",Brazil,Male,M25-29,94,13:09:01,1886,1:17:01,1721,6:56:26,1966,4:33:28,1468,Finisher
267,"Lima Junior, Carlos",Brazil,Male,M30-34,245,13:09:01,1887,1:33:32,2136,6:30:03,1766,4:45:01,1638,Finisher
2183,"Modolon, Dorival",Brazil,Male,M50-54,122,13:09:07,1888,1:10:37,1240,6:15:30,1587,5:37:43,2010,Finisher
1737,"Aliane, Cleomar",Brazil,Male,M45-49,273,13:09:11,1889,1:16:11,1670,6:35:59,1831,5:06:12,1872,Finisher
1166,"Gameiro, Cristiane",Brazil,Female,F35-39,47,13:09:20,1890,1:20:22,1875,6:42:04,1878,4:56:20,1768,Finisher
1115,"Paz Portinho, Isis",Brazil,Female,F35-39,48,13:09:23,1891,1:18:11,1778,6:53:43,1949,4:45:01,1637,Finisher
1861,"Francisco Farina, Fabian",Argentinia,Male,M45-49,274,13:09:32,1892,1:21:28,1912,6:17:12,1612,5:24:43,1974,Finisher
1232,"Almeida, Marcelo",Brazil,Male,M40-44,395,13:09:50,1893,1:17:12,1728,6:28:58,1755,5:15:24,1929,Finisher
801,"Augusto Calissi, Cesar",Brazil,Male,M35-39,406,13:09:53,1894,1:13:17,1471,6:29:14,1758,5:04:10,1858,Finisher
1744,"Clemo Santos Thomazelli, Fulvio",Brazil,Male,M45-49,275,13:10:09,1895,1:27:49,2055,6:43:33,1886,4:44:57,1634,Finisher
1028,"Albuquerque, Rodrigo",Brazil,Male,M35-39,407,13:10:10,1896,59:02,289,7:11:49,2041,4:43:26,1607,Finisher
1119,"Pinheiro Barbosa, Natailse",Brazil,Female,F35-39,49,13:10:10,1897,1:38:54,2173,6:27:02,1732,4:57:12,1783,Finisher
2153,"Cunha, Vauban",Brazil,Male,M50-54,123,13:10:29,1898,1:05:47,789,6:16:30,1598,5:38:42,2015,Finisher
1674,"Hossokawa, Ligia",Brazil,Female,F40-44,49,13:11:01,1899,1:27:08,2039,6:37:07,1845,4:57:55,1792,Finisher
1693,"Rodrigues, Daniela",Brazil,Female,F40-44,50,13:11:21,1900,1:38:22,2170,6:43:31,1884,4:45:23,1644,Finisher
2235,"Aurelio Guimaraes, Marco",Brazil,Male,M50-54,124,13:11:22,1901,1:14:28,1563,6:18:07,1625,5:22:57,1968,Finisher
1915,"Luis Franzen, Jose",Argentinia,Male,M45-49,276,13:11:37,1902,1:33:40,2139,6:25:07,1708,4:59:16,1812,Finisher
1649,"Carlos De Assis, Joao",Brazil,Male,M40-44,396,13:11:37,1903,1:31:33,2120,6:30:48,1770,4:57:09,1781,Finisher
2225,"Tambeur, Luc",Belgium,Male,M50-54,125,13:11:59,1904,1:16:30,1692,6:14:00,1564,5:27:38,1982,Finisher
1736,"Oliveira Neto, Antonio",Brazil,Male,M45-49,277,13:12:07,1905,1:12:26,1403,6:15:23,1583,5:36:52,2006,Finisher
2325,"Tarquinio Rocha, Caio",Brazil,Male,M55-59,72,13:12:10,1906,1:00:32,376,7:20:31,2068,4:40:07,1557,Finisher
1425,"Corralo, Frederico",Brazil,Male,M40-44,397,13:12:31,1907,1:06:38,887,6:22:23,1675,5:27:01,1980,Finisher
1240,"Aoki, Marcos",Brazil,Male,M40-44,398,13:13:12,1908,1:20:40,1888,7:05:55,2019,4:34:03,1478,Finisher
161,"Balarezo Saldana, Diego",Peru,Male,M25-29,95,13:13:28,1909,1:15:18,1610,6:33:29,1806,5:02:17,1842,Finisher
1760,"Ieno, Mauricio",Brazil,Male,M45-49,278,13:13:31,1910,1:08:09,1031,6:28:52,1752,5:20:27,1955,Finisher
1690,"Mansilla, Claudia",Bolivia,Female,F40-44,51,13:13:42,1911,1:17:54,1768,6:38:47,1856,5:04:34,1862,Finisher
143,"Marquetti, Nata",Brazil,Male,M25-29,96,13:13:48,1912,1:12:31,1420,6:48:57,1923,4:58:43,1805,Finisher
1684,"Luftmann Fernandes, Aline",Brazil,Female,F40-44,52,13:13:56,1913,1:28:46,2072,6:46:41,1901,4:54:32,1749,Finisher
1294,"Riquelme, Adrian",Argentinia,Male,M40-44,399,13:14:07,1914,1:20:53,1896,6:44:07,1889,4:59:01,1809,Finisher
2262,"Koscielny, Richard",United States,Male,M50-54,126,13:14:12,1915,1:10:18,1196,6:59:16,1986,4:56:26,1769,Finisher
1723,"Livi, Mariela",Argentinia,Female,F40-44,53,13:14:18,1916,1:10:52,1266,6:59:27,1988,4:57:23,1786,Finisher
406,"Azevedo, Gabriel",Brazil,Male,M30-34,246,13:14:21,1917,1:15:26,1620,6:35:26,1827,5:02:09,1837,Finisher
2215,"Ignacio Nuzzolese, Jose",Argentinia,Male,M50-54,127,13:14:42,1918,1:18:26,1794,6:32:21,1788,5:14:33,1922,Finisher
2324,"Costa, Avelino",Brazil,Male,M55-59,73,13:14:58,1919,1:26:53,2035,6:51:52,1942,4:44:15,1625,Finisher
1576,"Nistal, Pablo",Argentinia,Male,M40-44,400,13:15:03,1920,1:12:41,1428,6:19:31,1639,5:39:10,2016,Finisher
2081,"Magalhaes, Marcia",Brazil,Female,F45-49,28,13:15:04,1921,1:24:27,1988,6:55:12,1958,4:49:29,1685,Finisher
1657,"Chavez, Tomas",Mexico,Male,M40-44,401,13:15:07,1922,1:15:14,1604,7:29:48,2089,4:19:11,1246,Finisher
382,"Fornelli, Diego",Brazil,Male,M30-34,247,13:15:14,1923,1:14:15,1549,6:07:54,1470,5:31:49,1993,Finisher
2189,"Javier Dominguez, Felix",Argentinia,Male,M50-54,128,13:15:21,1924,1:11:51,1352,6:10:19,1507,5:45:29,2033,Finisher
2272,"Vasconcellos, Sergio",Brazil,Male,M50-54,129,13:17:02,1925,1:14:20,1552,6:46:57,1903,5:05:20,1867,Finisher
2426,"Sena, Roberto",Brazil,Male,M65-69,9,13:17:08,1926,1:17:44,1759,6:40:41,1868,5:07:50,1886,Finisher
1358,"Garbi, Claudio",Brazil,Male,M40-44,402,13:17:08,1927,1:11:49,1347,6:16:20,1595,5:42:51,2025,Finisher
1302,"Hurtado Laguna, Aldo",Peru,Male,M40-44,403,13:17:34,1928,1:23:51,1977,6:32:03,1783,5:10:58,1904,Finisher
153,"Magalhaes Neto, Walter",Brazil,Male,M25-29,97,13:18:28,1929,1:16:47,1708,6:21:22,1661,5:17:27,1941,Finisher
2415,"Oliveira, Pedro",Brazil,Male,M60-64,18,13:18:31,1930,1:20:30,1880,6:24:27,1704,5:22:34,1963,Finisher
2130,"Solda Junior, Angelo",Brazil,Male,M50-54,130,13:18:37,1931,1:17:25,1739,6:23:46,1696,5:30:21,1990,Finisher
252,"Freitas, Alberto",Brazil,Male,M30-34,248,13:18:40,1932,1:31:00,2109,6:09:50,1503,4:57:34,1787,Finisher
1187,"Da Silva, Danilo",Brazil,Male,M40-44,404,13:18:42,1933,1:32:09,2128,6:58:23,1977,4:38:03,1528,Finisher
2208,"Minetti, Hernan",Argentinia,Male,M50-54,131,13:18:46,1934,1:10:23,1205,7:20:36,2070,4:38:28,1536,Finisher
1942,"Roberto Fernandes Barbosa, Marcio",Brazil,Male,M45-49,279,13:18:55,1935,1:10:02,1165,6:32:45,1794,5:22:24,1961,Finisher
1256,"Vicente Longares, Paulo",Brazil,Male,M40-44,405,13:19:37,1936,1:12:34,1423,7:06:11,2022,4:54:35,1750,Finisher
517,"Martinez, Walter",Argentinia,Male,M30-34,249,13:19:40,1937,1:17:26,1740,6:22:49,1679,5:18:02,1945,Finisher
2242,"Rosenberg, Michael",Germany,Male,M50-54,132,13:19:51,1938,1:14:54,1586,6:40:23,1865,5:15:30,1932,Finisher
841,"Torres Madron, Emiliano",Uruguay,Male,M35-39,408,13:20:02,1939,1:07:40,976,7:44:28,2114,4:15:00,1163,Finisher
1916,"Pablo Gonzalez, Joselin",China,Male,M45-49,280,13:20:03,1940,1:10:44,1251,6:22:44,1677,5:37:11,2008,Finisher
2121,"Santos, Rosangela",Brazil,Female,F55-59,9,13:20:16,1941,1:29:10,2079,6:45:37,1893,4:54:01,1741,Finisher
677,"Hille, Guilherme",Brazil,Male,M35-39,409,13:20:47,1942,1:10:33,1229,6:46:31,1900,5:00:00,1819,Finisher
1058,"Ninni Yano, Thiago",Brazil,Male,M35-39,410,13:20:47,1943,1:17:15,1732,6:39:29,1861,5:11:38,1908,Finisher
2191,"Bedacht, Franz",Germany,Male,M50-54,133,13:21:23,1944,1:22:43,1951,6:08:03,1473,5:45:12,2032,Finisher
1296,"Perazio, Adriano",Brazil,Male,M40-44,406,13:21:42,1945,1:11:05,1279,6:16:02,1593,5:43:38,2028,Finisher
2240,"Figueroa Ramirez, Mario",China,Male,M50-54,134,13:22:26,1946,1:20:25,1876,6:48:09,1918,5:00:57,1829,Finisher
2105,"Lacerda, Marcia",Brazil,Female,F50-54,18,13:22:35,1947,1:18:14,1780,7:06:59,2026,4:44:28,1630,Finisher
1588,"Da Silva Rodrigues, Randy",Brazil,Male,M40-44,407,13:22:43,1948,1:14:42,1576,6:47:52,1915,5:09:30,1895,Finisher
2086,"Fabiana Capuano, Nora",Argentinia,Female,F45-49,29,13:22:52,1949,1:15:41,1639,6:17:37,1618,5:44:41,2030,Finisher
1724,"Medici Matias, Sabrina",Brazil,Female,F40-44,54,13:23:02,1950,1:11:18,1292,6:43:34,1888,5:10:50,1903,Finisher
2378,"Santos, Reginaldo",Brazil,Male,M55-59,74,13:23:07,1951,1:18:15,1784,5:58:45,1309,5:56:01,2047,Finisher
706,"Fernandez, Mario",Brazil,Male,M35-39,411,13:23:07,1952,1:28:35,2068,6:24:11,1700,5:10:43,1901,Finisher
1113,"Roberta Faria Von Der Hayde, Fernanda",Brazil,Female,F35-39,50,13:23:14,1953,1:24:54,2002,7:00:49,1997,4:48:05,1671,Finisher
865,"Ferreira Ortis, Fernando",Brazil,Male,M35-39,412,13:23:18,1954,1:43:24,2185,7:02:24,2006,4:18:39,1237,Finisher
1595,"Echeverria, Ricardo",Argentinia,Male,M40-44,408,13:23:48,1955,1:07:33,968,7:12:46,2044,4:57:01,1777,Finisher
1149,"De Los Angeles Lobo, Maria",Argentinia,Female,F35-39,51,13:23:51,1956,1:15:43,1643,6:48:15,1919,5:12:14,1913,Finisher
1138,"Bessler, Heidi",Brazil,Female,F35-39,52,13:23:56,1957,1:36:56,2162,6:42:20,1879,4:49:56,1696,Finisher
851,"Aranda, Fabricio",Brazil,Male,M35-39,413,13:23:57,1958,1:17:16,1735,6:08:26,1477,5:36:33,2005,Finisher
1853,"Morales, Eduardo",Argentinia,Male,M45-49,281,13:24:06,1959,1:12:18,1392,6:08:28,1478,5:54:25,2045,Finisher
752,"Passini, Adriano",Brazil,Male,M35-39,414,13:24:26,1960,55:24,139,6:33:14,1801,5:28:17,1985,Finisher
1810,"Andres Custidiano, Blas",Argentinia,Male,M45-49,282,13:24:29,1961,1:37:33,2167,6:24:41,1706,5:17:13,1940,Finisher
1847,"Paiva, Edgy",Brazil,Male,M45-49,283,13:24:59,1962,1:19:43,1851,7:14:17,2047,4:34:06,1481,Finisher
1757,"De Souza E Silva, Marcos",Brazil,Male,M45-49,284,13:25:26,1963,1:20:05,1865,6:56:22,1965,4:58:24,1800,Finisher
116,"Eduardo De Souza Lemos, Luis",Brazil,Male,M18-24,10,13:26:18,1964,1:14:06,1532,6:20:10,1649,5:38:07,2011,Finisher
2315,"Cremonesi Junior, Alceu",Brazil,Male,M55-59,75,13:26:29,1965,1:11:46,1340,6:41:08,1870,5:21:25,1957,Finisher
2220,"Cesar Alves, Julio",Brazil,Male,M50-54,135,13:26:35,1966,1:24:34,1993,6:54:07,1953,4:56:42,1773,Finisher
2289,"Diaz, Gustavo",Argentinia,Male,M50-54,136,13:26:46,1967,1:09:23,1117,6:00:01,1329,6:06:54,2061,Finisher
1423,"Solano Pimentel De Almeida Solano, Francisco",Brazil,Male,M40-44,409,13:26:56,1968,1:24:07,1982,7:16:55,2054,4:33:45,1472,Finisher
647,"Fahel Filho, Edmundo",Brazil,Male,M35-39,415,13:27:02,1969,1:17:39,1755,6:50:35,1933,4:53:40,1737,Finisher
2399,"Antonio Pinheiro Cyrino, Marco",Brazil,Male,M60-64,19,13:27:10,1970,1:15:25,1618,6:58:54,1983,5:01:37,1834,Finisher
