0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1585,LINDOLFO NETO,Brazil,Male,M45-49,164,13:24:52,1303,1:17:30,1019,6:32:32,1344,5:19:09,1323,Finisher
1466,THOMAS LUCKE,Brazil,Male,M45-49,165,13:25:09,1304,1:05:41,384,5:58:59,959,6:00:57,1482,Finisher
1268,GUSTAVO MARINELLI,Argentinia,Male,M40-44,275,13:25:11,1305,1:22:28,1254,6:38:46,1388,5:03:36,1236,Finisher
1391,ALEXANDRE NAMBA,Brazil,Male,M45-49,166,13:25:33,1306,1:19:48,1117,6:55:34,1477,4:35:05,968,Finisher
1839,EDISON DE ARAUJO VIANA,Brazil,Male,M60-64,6,13:25:38,1307,1:25:03,1355,6:49:16,1442,4:44:01,1063,Finisher
1850,SERGIO FORTI,Argentinia,Male,M60-64,7,13:25:43,1308,1:14:55,878,6:17:34,1197,5:34:01,1390,Finisher
856,EDUARDO PONTES,Brazil,Male,M35-39,318,13:25:49,1309,1:22:54,1273,6:01:25,996,5:31:36,1378,Finisher
1125,PRISCILA MEIRA DE VASCONCELOS SPINELLI,Brazil,Female,F40-44,15,13:26:06,1310,1:29:37,1487,7:00:33,1501,4:34:58,966,Finisher
1646,PABLO FRASCAROLLI,Argentinia,Male,M50-54,88,13:26:22,1311,1:21:17,1202,6:48:57,1440,5:04:21,1246,Finisher
1854,JOSE PIMENTEL JR,Brazil,Male,M65-69,3,13:26:53,1312,1:26:55,1405,6:41:14,1400,5:04:18,1244,Finisher
1060,ALESSANDRO ROCHA,Brazil,Male,M40-44,276,13:27:06,1313,1:25:15,1363,7:03:44,1516,4:41:30,1037,Finisher
1434,LUCILA R M MANZOLI,Brazil,Female,F45-49,18,13:27:22,1314,1:12:42,753,6:33:35,1353,5:28:18,1366,Finisher
418,MARIA CAROLINA FORMIGONI,Brazil,Female,F30-34,27,13:27:43,1315,1:29:15,1477,6:56:16,1480,4:48:58,1118,Finisher
1323,FERNANDO DUARTE,Brazil,Male,M40-44,277,13:27:56,1316,1:26:38,1401,7:08:57,1530,4:33:06,937,Finisher
1133,ALEX TAVARES,Brazil,Male,M40-44,278,13:28:12,1317,1:16:59,993,6:49:57,1446,5:06:44,1261,Finisher
1246,GONZALO CASALA RUGLIO,Uruguay,Male,M40-44,279,13:28:36,1318,1:10:03,598,6:18:04,1201,5:44:59,1435,Finisher
164,RICARDO LESSA VIEIRA DE SA MENEZES,Brazil,Male,M25-29,62,13:29:10,1319,1:38:04,1589,6:15:56,1178,5:11:38,1286,Finisher
1618,EDUARDO ANDRINO,Argentinia,Male,M50-54,89,13:29:11,1320,1:18:53,1078,6:21:51,1247,5:33:59,1389,Finisher
1750,IVAN NUNEZ,Chile,Male,M50-54,90,13:29:20,1321,1:20:21,1150,6:17:09,1191,5:34:10,1391,Finisher
1608,RICARDO OSCAR VERA,Argentinia,Male,M45-49,167,13:29:31,1322,1:10:02,597,5:40:48,665,6:24:45,1520,DQ
317,CAIO AUGUSTO YANO,Brazil,Male,M30-34,227,13:30:08,1323,1:28:35,1450,6:29:52,1324,5:16:23,1312,Finisher
539,RENATO PELLIZZARI,Brazil,Male,M35-39,319,13:30:11,1324,1:39:00,1592,7:01:39,1505,4:19:57,809,Finisher
448,GUSTAVO QUINTEIRO,Brazil,Male,M30-34,228,13:30:57,1325,1:24:59,1352,5:56:30,923,5:45:36,1438,Finisher
322,EDUARDO MAGDALENO,Brazil,Male,M30-34,229,13:32:04,1326,1:04:59,347,6:34:05,1358,5:31:49,1380,Finisher
1815,LUIZ CARLOS COSTA COSTA,Brazil,Male,M55-59,28,13:32:05,1327,1:35:18,1567,6:37:25,1376,4:45:31,1076,Finisher
304,MARIANA BRÜGGER,Brazil,Female,F30-34,28,13:32:13,1328,1:11:53,707,6:52:59,1464,4:48:19,1110,Finisher
1283,EMERSON DA COSTA PEREIRA MARTINS,Brazil,Male,M40-44,280,13:32:13,1329,1:14:37,860,7:03:09,1513,4:46:43,1090,Finisher
1065,RODRIGO GODINHO,Brazil,Male,M40-44,281,13:32:41,1330,1:14:15,844,6:14:29,1164,5:51:05,1460,Finisher
593,MICHEL MOURA,Brazil,Male,M35-39,320,13:32:56,1331,1:28:08,1439,6:06:09,1064,5:41:51,1423,Finisher
109,DIEGO BRETAS,Brazil,Male,M18-24,8,13:33:11,1332,1:25:35,1375,6:48:27,1435,4:52:48,1155,Finisher
554,DANIEL SCARTEZINI,Brazil,Male,M35-39,321,13:33:40,1333,1:27:55,1433,7:11:21,1536,4:23:17,849,Finisher
1572,MARCELA BUSCHMANN SAAVEDRA,Chile,Female,F45-49,19,13:33:48,1334,1:41:54,1607,6:29:52,1323,5:00:06,1216,Finisher
1804,HEBERT OMAR GONZALEZ ZAGARZAZU,Uruguay,Male,M55-59,29,13:34:13,1335,1:21:14,1199,6:31:35,1336,5:27:41,1361,Finisher
1109,ANDREY BARBIERO,Brazil,Male,M40-44,282,13:34:33,1336,1:21:02,1190,6:26:37,1290,5:18:19,1318,Finisher
1031,JOANA FIGUEIREDO,Brazil,Female,F40-44,16,13:34:39,1337,1:40:54,1601,6:25:29,1281,5:12:39,1288,Finisher
1598,BRUNO COLAIZZO,Argentinia,Male,M45-49,168,13:34:53,1338,1:42:06,1612,6:30:01,1326,5:00:36,1219,Finisher
1440,RICARDO ADRIAN TORRES,Argentinia,Male,M45-49,169,13:35:14,1339,1:19:56,1124,6:18:13,1203,5:24:16,1344,Finisher
1877,GUILLERMO MEZZADRI,Argentinia,Male,M45-49,170,13:35:26,1340,1:22:49,1268,6:20:11,1229,5:30:21,1373,Finisher
451,PABLO SAEZ,Argentinia,Male,M30-34,230,13:36:12,1341,1:23:47,1305,6:35:23,1363,5:10:56,1281,Finisher
364,RENATA CORREIA,Brazil,Female,F30-34,29,13:37:05,1342,1:24:22,1330,6:18:40,1207,5:39:17,1409,Finisher
985,MARCUS CODORNIZ CRUZ,Brazil,Male,M40-44,283,13:37:08,1343,1:13:56,823,6:33:57,1357,5:22:58,1341,Finisher
1289,HUGO EDUARDO CHIRINO,Argentinia,Male,M40-44,284,13:37:12,1344,1:26:59,1407,6:31:16,1334,5:17:59,1317,Finisher
160,VINICIUS NICOLINI,Brazil,Male,M25-29,63,13:37:26,1345,1:19:52,1122,6:59:11,1495,4:50:05,1135,Finisher
113,CASSIO VAZ,Brazil,Male,M25-29,64,13:37:27,1346,1:30:57,1513,6:31:11,1332,4:50:06,1136,Finisher
1360,DANIELE PEDRO,Brazil,Female,F45-49,20,13:37:43,1347,1:35:34,1569,7:00:10,1500,4:46:47,1092,Finisher
1322,HECTOR BIGNONE,Argentinia,Male,M40-44,285,13:37:53,1348,1:23:20,1286,6:26:00,1284,5:33:56,1388,Finisher
1427,LEONARDO BEER,Brazil,Male,M45-49,171,13:38:37,1349,1:10:08,603,7:02:00,1507,5:10:29,1278,Finisher
1568,ALVARO BALLEJO FIUZA DE CASTRO,Brazil,Male,M45-49,172,13:39:02,1350,1:13:17,783,6:01:15,993,6:04:03,1489,Finisher
1256,PABLO DANIEL PICCIUOLO,Argentinia,Male,M40-44,286,13:39:41,1351,1:03:24,280,6:18:07,1202,6:06:11,1492,Finisher
1170,ROGERIO ANTONIO BARROQUELLO,Brazil,Male,M40-44,287,13:39:56,1352,1:06:02,403,6:41:24,1403,5:04:13,1241,Finisher
1793,OMAR LUIS TORRES,Argentinia,Male,M55-59,30,13:40:25,1353,1:34:47,1561,6:57:06,1486,4:52:51,1156,Finisher
1630,BRYAN BAKKER,United States,Male,M50-54,91,13:40:47,1354,1:26:37,1400,6:13:38,1155,5:27:27,1359,Finisher
562,CARLOS ALBERTO GODOY SILVA,Brazil,Male,M35-39,322,13:42:46,1355,1:39:57,1599,6:24:08,1267,5:22:07,1337,Finisher
876,FERNANDO SANTOS,Brazil,Male,M35-39,323,13:42:59,1356,1:27:13,1414,6:14:54,1170,5:41:43,1422,Finisher
1666,MÔNICA BARBOSA,Brazil,Female,F50-54,7,13:43:25,1357,1:25:39,1377,6:32:43,1346,5:16:03,1309,Finisher
757,NICOLAS KUNSTMANN ROJAS,Chile,Male,M35-39,324,13:43:37,1358,1:23:50,1310,6:36:41,1372,5:24:56,1348,Finisher
794,ARTHUR MARINHO,Brazil,Male,M35-39,325,13:43:42,1359,1:23:36,1298,6:55:18,1475,5:04:18,1243,Finisher
748,FRANCO PIERAGNOLI,Brazil,Male,M35-39,326,13:43:56,1360,1:25:33,1373,6:11:06,1117,5:41:34,1420,Finisher
303,DANIELA NUNEZ HERRERA,Chile,Female,F30-34,30,13:43:58,1361,1:06:49,444,6:32:48,1347,5:48:49,1450,Finisher
1335,JOSE PINHEIRO,Brazil,Male,M40-44,288,13:44:12,1362,1:33:45,1547,6:18:42,1209,5:33:53,1387,Finisher
1453,DOUGLAS ALVARES,Brazil,Male,M45-49,173,13:44:21,1363,1:34:45,1559,6:49:20,1445,5:02:13,1230,Finisher
1591,LUIZ CLAUDIO MARINHO,Brazil,Male,M45-49,174,13:44:23,1364,1:16:40,974,6:30:22,1331,5:26:51,1354,Finisher
1699,MARCOS OTTO,Brazil,Male,M50-54,92,13:44:24,1365,1:31:24,1518,6:06:21,1067,5:47:12,1445,Finisher
685,SYLVIANE TINOCO,Brazil,Female,F35-39,28,13:44:42,1366,1:07:31,470,6:38:29,1385,5:29:17,1369,Finisher
704,ALESSANDRO SOUZA,Brazil,Male,M35-39,327,13:44:55,1367,1:15:37,912,6:37:33,1377,5:37:00,1401,Finisher
570,ANDERSON CARLOS,Brazil,Male,M35-39,328,13:46:26,1368,1:39:03,1593,6:40:04,1396,5:11:35,1284,Finisher
867,DANI RODRIGUES,Brazil,Female,F35-39,29,13:46:47,1369,1:42:07,1613,6:50:41,1452,4:57:34,1199,Finisher
678,ELIENE JOMARA TOZETTO,Brazil,Female,F35-39,30,13:47:36,1370,1:21:48,1229,7:22:33,1565,4:45:56,1080,Finisher
898,JULIO CESAR TENORIO CARVALHO,Brazil,Male,M35-39,329,13:47:43,1371,1:32:24,1529,6:12:09,1133,5:43:22,1429,Finisher
1624,CLAUDIO MARCELO SANCHEZ CLAVERO,Argentinia,Male,M50-54,93,13:47:55,1372,1:27:00,1408,6:52:30,1463,5:10:11,1276,Finisher
1380,SEBASTIAN FERREIRA,Argentinia,Male,M45-49,175,13:48:00,1373,1:23:53,1315,6:45:44,1426,5:22:18,1339,Finisher
1420,MARCELO VANDRESEN,Brazil,Male,M45-49,176,13:48:08,1374,1:05:49,389,6:40:02,1394,5:43:12,1428,Finisher
1142,HUMBERTO MARTINEZ,Argentinia,Male,M40-44,289,13:48:42,1375,1:24:06,1322,6:27:37,1295,5:36:44,1400,Finisher
1118,VERONICA MALDONADO OLEA,Chile,Female,F40-44,17,13:48:44,1376,1:28:21,1447,6:35:03,1362,5:33:01,1384,Finisher
946,MARIA CECILIA GARRIDO,Argentinia,Female,F40-44,18,13:48:53,1377,1:22:51,1270,6:53:50,1469,5:15:47,1307,Finisher
296,GISEL ANDREA LONCOMAM PERALTA,Chile,Female,F30-34,31,13:49:19,1378,1:23:41,1302,7:10:26,1533,4:56:53,1188,Finisher
1235,FERNANDO MAGANO HENRIQUES,Brazil,Male,M40-44,290,13:50:43,1379,1:29:06,1473,5:56:44,924,5:42:26,1426,Finisher
1859,LUIS BITRAN,Chile,Male,M65-69,4,13:51:30,1380,1:29:01,1469,6:30:05,1328,5:31:09,1376,Finisher
1752,FRANCISCO SALAZAR CORDOVEZ,Chile,Male,M50-54,94,13:51:42,1381,1:31:30,1520,6:20:10,1227,5:31:21,1377,Finisher
1639,FRANZ BEDACHT,Germany,Male,M50-54,95,13:51:44,1382,1:30:26,1501,6:06:07,1063,5:58:36,1479,Finisher
249,CARLOS HENRIQUE FIGUEIRA,Brazil,Male,M30-34,231,13:52:22,1383,1:26:23,1396,6:29:04,1313,5:35:01,1395,Finisher
139,ALEXIS BOWDER,United States,Female,F25-29,14,13:53:43,1384,1:17:38,1028,7:18:25,1558,4:53:49,1164,Finisher
1789,ADRIANA PATRICIA DIAZ,Argentinia,Female,F55-59,2,13:53:48,1385,1:23:50,1311,6:52:12,1461,5:26:17,1351,Finisher
1659,PABLO TERRILE,Argentinia,Male,M50-54,96,13:54:06,1386,1:16:27,959,6:51:51,1457,5:27:08,1356,Finisher
1803,DANIEL PATTI,Argentinia,Male,M55-59,31,13:54:11,1387,1:15:44,921,6:37:52,1380,5:38:14,1404,Finisher
723,DANIEL BENTES,Brazil,Male,M35-39,330,13:54:14,1388,1:34:29,1556,6:27:41,1298,5:19:17,1324,Finisher
944,DANIELLE COLAGIOVANNI,Brazil,Female,F40-44,19,13:54:20,1389,1:25:06,1357,6:17:21,1196,5:48:56,1451,Finisher
1825,MARCO CYRINO,Brazil,Male,M55-59,32,13:55:42,1390,1:21:54,1234,6:43:46,1415,5:26:45,1352,Finisher
1190,JULIO DUARTE,Brazil,Male,M40-44,291,13:56:37,1391,1:25:08,1358,6:45:49,1427,5:21:59,1336,Finisher
1571,CHRISTIAN KYUKAWA,Brazil,Male,M45-49,177,13:57:04,1392,1:28:13,1443,6:29:27,1317,5:35:38,1397,Finisher
1823,ADRIAN CARLOS ESPOSITO,Argentinia,Male,M55-59,33,13:57:07,1393,1:17:36,1025,7:03:56,1517,5:13:27,1292,Finisher
205,MANUELA LERENO MACHADO,Brazil,Female,F30-34,32,13:57:20,1394,1:25:18,1364,6:38:22,1383,5:20:36,1328,Finisher
1119,ADRIANA BLESA,Argentinia,Female,F40-44,20,13:58:00,1395,1:46:51,1623,6:57:44,1489,4:40:47,1028,Finisher
1530,NESTOR ANTENUCCI,Argentinia,Male,M45-49,178,13:58:10,1396,1:23:15,1283,6:57:40,1488,5:22:39,1340,Finisher
525,ROBERTO RODRIGUES COSTA E LIMA,Brazil,Male,M35-39,331,13:58:43,1397,1:17:39,1030,7:06:45,1524,5:15:46,1306,Finisher
1476,PAULO AFFONSO CIARI DE ALMEIDA FILHO,Brazil,Male,M45-49,179,13:58:52,1398,1:31:51,1527,6:45:51,1428,5:02:03,1229,Finisher
912,FELIPE LEITE,Brazil,Male,M35-39,332,13:58:55,1399,1:29:33,1483,6:16:55,1186,5:43:51,1432,Finisher
1013,LEONARDO CORITEAC,Brazil,Male,M40-44,292,13:59:18,1400,1:29:42,1488,7:02:08,1508,4:44:10,1066,Finisher
1808,LUIZ IRAN GUIMARAES,Brazil,Male,M55-59,34,13:59:20,1401,1:15:43,918,6:53:32,1467,5:27:46,1362,Finisher
775,PAULA SABRINA BIFFIGNANDI,Argentinia,Female,F35-39,31,14:01:11,1402,1:34:47,1560,7:13:04,1543,4:51:40,1147,Finisher
1805,HELIO RICON DE FREITAS JUNIOR,Brazil,Male,M55-59,35,14:01:20,1403,1:30:15,1496,7:14:47,1548,4:42:15,1048,Finisher
1368,ROGERIO ALVES,Brazil,Male,M45-49,180,14:01:23,1404,1:16:52,986,6:33:39,1354,5:47:56,1446,DQ
1739,KEVIN CHIDWICK,United Kingdom,Male,M50-54,97,14:02:19,1405,1:09:50,590,6:59:31,1496,5:38:16,1405,Finisher
1365,JOSE ROCHA,Brazil,Male,M45-49,181,14:02:39,1406,1:23:18,1284,6:44:05,1417,5:34:58,1394,Finisher
936,GUSTAVO PETRUS,Brazil,Male,M35-39,333,14:02:57,1407,1:33:52,1548,6:56:07,1478,5:04:38,1249,Finisher
1765,GONZALO HEVIA,Chile,Male,M55-59,36,14:03:01,1408,1:31:43,1524,6:28:04,1301,5:34:16,1392,Finisher
1638,JULIEN LIMA WITZEL,Brazil,Male,M50-54,98,14:04:07,1409,1:17:01,997,7:05:23,1519,5:21:05,1332,Finisher
1745,MARIANO ARIEL CASOY,Argentinia,Male,M50-54,99,14:04:23,1410,1:23:31,1293,6:59:38,1497,5:17:45,1315,Finisher
1811,CRISTIAN YEVENES,Chile,Male,M55-59,37,14:05:10,1411,1:32:56,1532,6:42:49,1409,5:21:30,1334,Finisher
918,LUIS SANTOS,Brazil,Male,M35-39,334,14:05:21,1412,1:31:19,1517,7:16:48,1554,4:49:52,1132,Finisher
149,JOHN WROBEL,United States,Male,M25-29,65,14:05:27,1413,1:17:33,1022,7:18:29,1559,5:00:32,1218,Finisher
1438,PAULO ROBERTO DE AZEVEDO HERTEL,Brazil,Male,M45-49,182,14:05:34,1414,1:10:04,600,6:55:25,1476,5:40:36,1414,Finisher
1233,HUGO CISTERNAS,Chile,Male,M40-44,293,14:05:38,1415,1:25:20,1366,6:12:03,1131,6:00:23,1481,Finisher
1161,ADIR CESAR PEGORARO,Brazil,Male,M40-44,294,14:06:03,1416,1:03:42,296,7:06:58,1525,5:35:34,1396,Finisher
811,JOSE SERGIO MARTINS FILHO,Brazil,Male,M35-39,335,14:06:09,1417,1:35:08,1566,6:29:37,1320,5:41:43,1421,Finisher
986,NELSON BARROS,Brazil,Male,M40-44,295,14:06:27,1418,1:24:22,1331,6:45:39,1424,5:29:29,1370,Finisher
1601,RAFAEL CABRAL,Argentinia,Male,M45-49,183,14:07:35,1419,1:29:58,1493,6:42:34,1408,5:31:46,1379,Finisher
1536,FABIAN ALFREDO CICHANOWSKI,Argentinia,Male,M45-49,184,14:08:43,1420,1:34:53,1564,6:29:34,1319,5:40:10,1412,Finisher
1710,CARLOS ALBERTO GUAYTIMA,Argentinia,Male,M50-54,100,14:08:53,1421,1:31:26,1519,6:25:56,1283,5:52:46,1464,Finisher
1697,MARCOS SAAD,Brazil,Male,M50-54,101,14:09:09,1422,1:34:54,1565,7:07:26,1526,5:04:55,1250,Finisher
301,MARIA CAMPOS,Brazil,Female,F30-34,33,14:09:24,1423,1:29:01,1468,7:09:33,1531,5:09:22,1274,Finisher
1742,AURISTELA MARINA GENARO,Brazil,Female,F50-54,8,14:11:16,1424,1:22:08,1241,6:39:25,1391,5:49:51,1454,Finisher
513,REBEKAH SONG,Brazil,Female,F35-39,32,14:12:04,1425,1:26:12,1387,7:07:30,1528,5:18:21,1320,Finisher
1277,KARINA ADELIA FRANCO SALIBA,Brazil,Female,F40-44,21,14:12:44,1426,1:26:28,1397,6:35:34,1367,5:37:11,1402,Finisher
1378,EDUARDO QUARESMA,Brazil,Male,M45-49,185,14:13:30,1427,1:28:44,1460,6:17:21,1195,6:07:57,1498,Finisher
943,KELLY LEITE BRAGA,Brazil,Female,F40-44,22,14:13:40,1428,1:25:55,1382,7:07:26,1527,5:24:28,1346,Finisher
731,LUIS GONZALEZ,Chile,Male,M35-39,336,14:14:05,1429,1:32:30,1531,6:24:06,1266,5:44:08,1433,Finisher
1547,BARRY DEQUANNE,Canada,Male,M45-49,186,14:15:23,1430,1:28:57,1464,6:45:30,1422,5:45:30,1437,Finisher
863,SIMONE DE SOUZA BATISTA SCHERPENHUIJZEN,Brazil,Female,F35-39,33,14:15:44,1431,1:28:50,1462,6:56:54,1485,5:30:01,1371,Finisher
928,ANDRES URENDA,Chile,Male,M35-39,337,14:15:47,1432,1:14:56,881,6:39:09,1390,6:02:57,1487,Finisher
308,RENATO L SIMIONI,Brazil,Male,M30-34,232,14:16:01,1433,1:06:10,410,6:42:19,1406,6:04:30,1490,Finisher
962,GUSTAVO FERNANDES FRANCOU,Argentinia,Male,M40-44,296,14:16:56,1434,1:33:18,1537,6:50:15,1447,5:33:14,1385,Finisher
957,MARCOS FABIO SANTOS SANTANA,Brazil,Male,M40-44,297,14:17:53,1435,1:24:05,1321,6:58:19,1491,5:21:33,1335,Finisher
1844,EDGARDO PIASENTINI,Argentinia,Male,M60-64,8,14:18:03,1436,,,6:43:22,1412,5:48:25,1448,DQ
1791,ANIBAL NUNES,Brazil,Male,M55-59,38,14:18:27,1437,1:22:21,1249,6:36:20,1369,5:55:32,1474,Finisher
1309,KENDEMBERG MATOS DE OLIVEIRA,Brazil,Male,M40-44,298,14:18:34,1438,1:03:09,270,7:23:42,1566,5:30:09,1372,Finisher
1723,MARCELO GARCIA DE DIEGO,Argentinia,Male,M50-54,102,14:20:01,1439,1:23:45,1303,6:21:17,1242,6:09:54,1502,Finisher
1224,EMERSON NOGUEIRA,Brazil,Male,M40-44,299,14:21:50,1440,1:13:07,774,7:17:50,1557,5:28:06,1364,Finisher
691,ALEXANDER HENRY REYES,Brazil,Male,M35-39,338,14:21:51,1441,1:20:38,1167,6:19:43,1222,6:28:58,1524,Finisher
1674,PABLO CACHAROSKY,Argentinia,Male,M50-54,103,14:21:53,1442,1:08:54,549,6:15:03,1172,6:32:10,1530,DQ
1738,CLAUDIO KAWAKAMI,Brazil,Male,M50-54,104,14:22:30,1443,1:29:14,1476,7:04:02,1518,5:27:35,1360,Finisher
666,RAFAEL VIANA MARQUES,Brazil,Male,M35-39,339,14:22:39,1444,1:06:06,406,6:48:38,1438,5:55:38,1475,Finisher
1079,VALDIR CLESIO MULLER,Brazil,Male,M40-44,300,14:23:22,1445,1:44:26,1616,7:00:10,1499,5:06:22,1259,Finisher
1488,DEBBIE SLYTHE,Argentinia,Female,F45-49,21,14:23:23,1446,1:31:39,1523,6:43:36,1414,5:52:02,1462,Finisher
781,IDUARTE FERREIRA LOPES JUNIOR,Brazil,Male,M35-39,340,14:23:33,1447,1:30:25,1499,6:13:32,1153,6:10:55,1503,Finisher
1358,PATRICIA BARBULLA,Norway,Female,F45-49,22,14:24:00,1448,1:46:31,1621,6:46:54,1430,5:17:21,1313,Finisher
1503,LEVY ZAMBELLINI,Brazil,Male,M45-49,187,14:24:00,1449,1:37:04,1581,6:54:10,1471,5:12:16,1287,Finisher
596,LISA MCCOMBS,United States,Female,F35-39,34,14:25:08,1450,1:41:00,1602,6:51:59,1459,5:41:22,1418,Finisher
1816,LUIZ CARLOS CASSEMIRO,Brazil,Male,M55-59,39,14:25:30,1451,1:20:49,1173,6:58:33,1493,5:32:04,1382,Finisher
911,CESAR CORONA,Mexico,Male,M35-39,341,14:27:07,1452,1:03:24,279,6:40:02,1395,6:22:42,1518,Finisher
482,HERNANI CASTRO NETO,Brazil,Male,M30-34,233,14:27:08,1453,1:23:32,1294,7:09:51,1532,5:20:36,1329,Finisher
1099,MAXIMO MELLACE,Argentinia,Male,M40-44,301,14:27:23,1454,1:37:32,1586,6:56:36,1482,5:30:38,1375,Finisher
1665,MIRIAM GRINBERG,Argentinia,Female,F50-54,9,14:27:29,1455,1:23:55,1318,7:48:26,1590,4:57:33,1197,Finisher
1241,MAURICIO BATIKOFF,Chile,Male,M40-44,302,14:27:49,1456,1:16:05,938,6:39:05,1389,6:07:44,1497,Finisher
397,FELIPE CLAUSET,Brazil,Male,M30-34,234,14:28:06,1457,1:09:55,593,6:50:23,1451,6:03:37,1488,Finisher
1711,VINCENT CASELLA,United States,Male,M50-54,105,14:28:08,1458,1:42:05,1611,6:05:46,1060,6:14:58,1507,Finisher
615,CRISTIANO AMARAL,Brazil,Male,M35-39,342,14:32:05,1459,,,,,12:08:08,1556,Finisher
107,DEBORA SCALABRIN HOLANDA,Brazil,Female,F18-24,2,14:34:11,1460,1:29:34,1486,7:19:20,1562,5:26:46,1353,Finisher
581,BRUNO MAIA,Brazil,Male,M35-39,343,14:36:22,1461,1:19:06,1090,7:07:52,1529,5:33:36,1386,Finisher
1117,RAFAEL GESINI,Brazil,Male,M40-44,303,14:36:22,1462,1:15:45,922,6:04:42,1042,6:48:59,1544,Finisher
793,BERNARDO TWARDOWSKY,Brazil,Male,M35-39,344,14:36:48,1463,1:24:32,1337,6:53:37,1468,5:55:17,1472,Finisher
933,DANIEL FIGUEIREDO VILELA,Brazil,Male,M35-39,345,14:37:51,1464,1:12:42,754,7:14:42,1547,5:48:25,1449,Finisher
1834,BRENDA SIMPSON,Canada,Female,F60-64,2,14:37:53,1465,1:26:16,1389,7:11:39,1540,5:46:50,1444,Finisher
1566,VINICIUS PALMA,Brazil,Male,M45-49,188,14:40:00,1466,1:20:58,1185,7:16:31,1552,5:28:52,1367,Finisher
439,JONNY ROMAO,Brazil,Male,M30-34,235,14:40:17,1467,1:21:29,1211,6:51:58,1458,6:09:13,1500,Finisher
252,AILSA ROBERTSON,Australia,Female,F30-34,34,14:40:30,1468,1:12:43,756,7:19:35,1563,5:53:29,1467,Finisher
503,GUSTAVO SANTOS,Brazil,Male,M30-34,236,14:40:33,1469,1:34:31,1557,6:56:37,1483,5:46:40,1443,Finisher
907,GIULIANO LIRA,Brazil,Male,M35-39,346,14:41:03,1470,1:27:04,1410,6:35:35,1368,6:14:21,1506,Finisher
866,MARCELE SALAVERRY,Brazil,Female,F35-39,35,14:41:23,1471,1:33:34,1543,7:12:31,1542,5:37:24,1403,Finisher
1889,LEANDRO GABRIEL GALLAC,Chile,Male,M18-24,9,14:41:27,1472,1:14:24,852,7:02:48,1511,6:06:47,1495,Finisher
714,MARIO HAMADA,Brazil,Male,M35-39,347,14:41:42,1473,1:21:22,1204,6:52:02,1460,6:02:39,1486,Finisher
741,THIAGO BALDIN,Brazil,Male,M35-39,348,14:41:44,1474,1:28:05,1437,6:37:07,1375,6:06:56,1496,Finisher
1686,DORIVAL MODOLON,Brazil,Male,M50-54,106,14:42:01,1475,1:28:44,1461,7:06:30,1523,5:50:16,1455,Finisher
1059,OSMUNDO OLIVEIRA,Brazil,Male,M40-44,304,14:42:36,1476,1:31:31,1521,6:50:54,1454,5:50:29,1456,Finisher
661,SAMUEL CARONE,Brazil,Male,M35-39,349,14:42:39,1477,1:10:01,596,6:27:38,1297,6:40:11,1540,Finisher
299,TATIANE MEDINA OLIVEIRA,Brazil,Female,F30-34,35,14:42:48,1478,1:10:09,604,7:01:24,1504,6:06:30,1493,Finisher
292,ANA LUCIA KURIKI KAWAKAMI,Brazil,Female,F30-34,36,14:42:51,1479,1:35:30,1568,6:54:20,1472,5:35:50,1398,Finisher
368,CARLOS HENRIQUE SILVA,Brazil,Male,M30-34,237,14:43:11,1480,1:31:19,1516,7:11:33,1538,5:32:28,1383,Finisher
1733,ORLANDO PEREIRA,Brazil,Male,M50-54,107,14:43:50,1481,1:24:36,1339,7:47:39,1589,5:05:19,1253,Finisher
1344,BERNARDO FERREIRA DOS SANTOS AOAD,Brazil,Male,M40-44,305,14:44:06,1482,1:03:31,282,6:38:21,1382,6:35:16,1533,Finisher
1085,TIAGO DUARTE,Brazil,Male,M40-44,306,14:45:42,1483,1:17:57,1044,6:58:27,1492,6:02:32,1485,Finisher
1712,ROMEU GARCIA,Brazil,Male,M50-54,108,14:47:45,1484,1:30:32,1504,6:08:49,1090,6:50:58,1548,Finisher
1390,ADRIANO XAVIER,Brazil,Male,M45-49,189,14:47:49,1485,1:24:47,1344,6:35:29,1365,6:20:34,1515,Finisher
1829,BENTO JOSE PEREIRA LIRA,Brazil,Male,M60-64,9,14:48:33,1486,1:17:26,1016,6:46:24,1429,6:21:35,1516,Finisher
1609,EDUARDO TANAKA,Brazil,Male,M45-49,190,14:49:40,1487,1:29:56,1492,7:16:03,1550,5:50:58,1459,Finisher
1846,ARTHUR ANDRADE,Brazil,Male,M60-64,10,14:50:43,1488,1:41:02,1603,6:57:51,1490,5:51:43,1461,Finisher
371,RAFAEL CASTRO MACIEL DA SILVA,Brazil,Male,M30-34,238,14:51:10,1489,1:36:07,1572,6:58:34,1494,5:40:20,1413,Finisher
1763,PAULO ROBERTO COSTA SANTOS,Brazil,Male,M55-59,40,14:51:19,1490,1:32:19,1528,7:46:10,1586,5:08:40,1269,Finisher
495,JULIANO FELIX CARNEIRO,Brazil,Male,M30-34,239,14:52:24,1491,1:30:37,1506,7:02:11,1509,5:45:49,1439,Finisher
1642,DAMIAN BELL,Switzerland,Male,M50-54,109,14:54:17,1492,1:35:52,1571,7:02:33,1510,5:41:17,1417,Finisher
1141,ALONSO MEDINA GARCIA,Spain,Male,M40-44,307,14:55:49,1493,1:19:52,1121,6:41:17,1401,6:32:01,1529,Finisher
