0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
440,Pablo Aguero,Argentinia,Male,M40-44,99,12:22:25,664,1:28:03,728,6:14:28,784,4:21:09,469,Finisher
163,Matt Mccaffrey,United States,Male,M40-44,100,12:22:37,665,1:24:39,653,5:54:59,573,4:40:48,663,Finisher
673,Vincent Blok,Peru,Male,M45-49,55,12:22:42,666,1:19:41,476,5:43:17,450,5:05:14,846,Finisher
589,Julianne Silva,United States,Female,F30-34,6,12:23:00,667,1:28:54,745,6:25:47,882,4:19:11,450,Finisher
345,Daley Ervin,United States,Male,M18-24,15,12:23:07,668,1:19:29,469,6:22:17,859,4:31:36,584,Finisher
335,Grant Curry,United States,Male,M18-24,16,12:23:11,669,1:16:53,386,5:29:16,259,5:20:40,930,Finisher
692,Alfredo Escudero,Argentinia,Male,M40-44,101,12:23:30,670,1:38:50,974,5:58:26,616,4:34:15,609,Finisher
439,Patricia Junqueira,United States,Female,F45-49,5,12:23:43,671,1:27:31,717,6:30:54,920,4:14:08,397,Finisher
202,Jorge Giampietro,Argentinia,Male,M35-39,157,12:23:49,672,1:49:55,1088,5:56:41,594,4:24:34,508,Finisher
597,Anderson Barros,Brazil,Male,M35-39,158,12:23:55,673,1:38:01,953,6:02:29,669,4:24:39,511,Finisher
1177,Guillermo Stefano,Argentinia,Male,M40-44,102,12:24:07,674,1:31:11,828,6:18:43,830,4:21:09,468,Finisher
457,Leonardo Salemi,Brazil,Male,M30-34,139,12:24:07,675,1:21:19,530,6:00:53,648,4:50:49,739,Finisher
832,Sebastian Sanchez,Argentinia,Male,M35-39,159,12:24:22,676,1:38:17,961,6:13:39,775,4:16:45,422,Finisher
443,Axel Vasquez,United States,Male,M35-39,160,12:24:41,677,1:53:55,1123,6:30:30,917,3:48:30,176,Finisher
823,Claudio Gonzalez,Brazil,Male,M45-49,56,12:25:21,678,1:34:19,882,6:13:16,769,4:24:44,512,Finisher
140,Jason Herd,United States,Male,M25-29,92,12:25:22,679,1:20:30,502,6:12:39,762,4:34:21,611,Finisher
253,Pier Pendola,Ecuador,Male,M35-39,161,12:25:44,680,1:22:20,578,6:01:03,654,4:53:09,753,Finisher
468,Andres Deya,Argentinia,Male,M35-39,162,12:25:51,681,1:34:23,885,5:53:35,557,4:45:01,698,Finisher
340,Steve Kern,United States,Male,M35-39,163,12:26:01,682,1:07:44,134,5:59:26,632,5:04:35,842,Finisher
551,Cesar Hernandez,Venezuela,Male,M40-44,103,12:26:13,683,1:39:32,1000,6:12:49,764,4:20:13,458,Finisher
1281,Cl,Brazil,Male,M30-34,140,12:26:23,684,1:38:48,972,5:42:41,446,4:55:05,774,Finisher
521,Marcelo Massa,Brazil,Male,M35-39,164,12:26:27,685,1:17:04,398,6:00:43,644,4:45:48,703,Finisher
547,Luciana Dantas,Brazil,Female,F35-39,16,12:26:30,686,1:40:25,1011,6:05:12,700,4:30:28,572,Finisher
117,Pablo Ramirez,United States,Male,M30-34,141,12:26:33,687,1:31:04,827,,,4:51:36,747,Finisher
1095,Eduardo Ferreira,Brazil,Male,M40-44,104,12:26:38,688,1:45:50,1063,6:12:34,757,4:08:37,353,Finisher
190,Yolanda Iribarren,Mexico,Female,F40-44,8,12:26:56,689,1:49:27,1081,5:40:33,420,4:48:51,725,Finisher
110,Hernan Penazzo,Argentinia,Male,M30-34,142,12:26:58,690,1:19:37,474,6:20:53,847,4:34:43,613,Finisher
604,Ilka Cordeiro,Brazil,Female,F35-39,17,12:27:00,691,1:21:43,546,6:32:17,932,4:23:35,495,Finisher
1244,Alfio Jr,Brazil,Male,M40-44,105,12:27:12,692,1:16:27,368,6:14:53,790,4:39:20,656,Finisher
1294,Mitchell Zahn,Singapore,Male,M35-39,165,12:27:27,693,1:16:55,387,5:48:35,508,5:09:47,874,Finisher
336,Joe Schwieterman,United States,Male,M18-24,17,12:28:34,694,1:39:52,1004,6:22:35,862,3:55:40,246,Finisher
267,Juliano Ferst,Brazil,Male,M35-39,166,12:28:39,695,1:22:31,584,6:12:53,766,4:33:40,607,Finisher
412,Fernando Toigo,Brazil,Male,M50-54,21,12:29:01,696,1:34:47,896,6:13:09,768,4:31:45,588,Finisher
1101,Ana Paller,Brazil,Female,F40-44,9,12:29:05,697,1:20:31,503,5:52:09,546,5:09:34,872,Finisher
1260,Yan Ferreira,Brazil,Male,M25-29,93,12:29:43,698,1:03:25,64,5:24:08,207,12:29:43,1171,Finisher
242,Marcos Costa,Brazil,Male,M35-39,167,12:29:46,699,1:19:57,486,5:50:11,524,5:06:00,852,Finisher
688,Rich Giebelhausen,United States,Male,M55-59,8,12:29:54,700,1:27:53,722,5:49:10,515,4:56:28,782,Finisher
191,Claudia Bolognesi,Canada,Female,F35-39,18,12:30:19,701,1:32:35,848,6:19:53,839,4:29:19,558,Finisher
749,Antonio Coelho,Brazil,Male,M50-54,22,12:30:29,702,1:22:25,580,5:58:59,626,4:42:08,678,Finisher
849,Anselmo Santos,Brazil,Male,M30-34,143,12:31:02,703,1:33:34,866,5:41:58,438,5:06:45,854,Finisher
1167,Marcelo Passini,Argentinia,Male,M35-39,168,12:31:05,704,1:39:58,1006,6:20:57,848,4:12:43,390,Finisher
1147,Flavio s,Brazil,Male,M40-44,106,12:31:09,705,1:13:04,271,6:03:28,679,5:02:48,831,Finisher
1042,Edgar Arce,Argentinia,Male,M30-34,144,12:31:29,706,1:22:14,575,6:16:28,805,4:34:44,614,Finisher
611,Rodrigo Corsi,Chile,Male,M30-34,145,12:32:01,707,1:29:38,767,5:53:05,552,4:59:25,806,Finisher
723,Andr,Brazil,Male,M30-34,146,12:32:07,708,1:11:59,232,6:12:34,758,4:51:02,743,Finisher
943,German Barison,Chile,Male,M45-49,57,12:32:20,709,1:43:39,1042,6:02:08,665,4:31:44,587,Finisher
735,Nielsen Pereira,Brazil,Male,M40-44,107,12:32:27,710,1:22:09,567,6:00:37,643,4:56:39,783,Finisher
960,Roberto Jr,Brazil,Male,M40-44,108,12:32:28,711,1:17:53,417,6:29:00,911,4:26:52,531,Finisher
891,Patrick Meynard,France,Male,M60-64,2,12:32:37,712,1:43:21,1037,5:53:15,553,4:42:59,685,Finisher
532,Nicolas Beteta,Brazil,Male,M30-34,147,12:33:07,713,1:33:23,862,5:59:01,627,4:35:22,618,Finisher
164,William Veto,Philippines,Male,M45-49,58,12:33:10,714,1:33:25,863,6:01:44,660,4:29:56,567,Finisher
195,Nora Toledano,Mexico,Female,F35-39,19,12:33:22,715,1:03:15,57,6:11:08,740,5:11:57,886,Finisher
1259,Mario Filho,Brazil,Male,M45-49,59,12:33:25,716,1:29:47,776,6:10:17,735,4:40:29,662,Finisher
1187,Gerson Jr,Brazil,Male,M45-49,60,12:33:40,717,1:20:15,493,6:03:46,684,4:54:55,772,Finisher
146,Lesleigh Box,United States,Female,F30-34,7,12:34:49,718,1:32:24,844,5:52:23,549,5:01:50,824,Finisher
1287,Joseph Murray,United States,Male,M30-34,148,12:34:50,719,1:30:23,799,6:00:49,645,4:50:29,733,Finisher
434,Favio Britos,Argentinia,Male,M35-39,169,12:34:53,720,1:28:22,740,6:01:31,656,4:47:37,715,Finisher
1153,An,Brazil,Male,M45-49,61,12:35:04,721,1:35:52,919,5:49:32,519,4:53:21,756,Finisher
1200,Pablo Tarca,Argentinia,Male,M35-39,170,12:35:04,722,1:14:16,305,6:02:49,673,5:03:36,837,Finisher
378,Marcelo Rego,Brazil,Male,M40-44,109,12:35:15,723,1:40:05,1007,5:59:09,629,4:42:43,683,Finisher
923,Steve Rocha,Brazil,Male,M30-34,149,12:35:16,724,1:41:56,1029,6:18:35,829,4:21:13,472,Finisher
1001,Diego Dominguez,Argentinia,Male,M40-44,110,12:35:38,725,1:40:53,1015,6:11:04,738,4:29:16,556,Finisher
1002,Facundo Hern,Argentinia,Male,M30-34,150,12:35:38,726,1:40:53,1016,6:10:56,737,4:29:16,557,Finisher
629,Alejandro Loe,Argentinia,Male,M40-44,111,12:36:15,727,1:51:52,1106,6:14:35,785,4:06:37,338,Finisher
775,Fernando Rocha,Brazil,Male,M35-39,171,12:36:25,728,1:24:02,644,6:08:21,721,4:50:40,737,Finisher
680,Vagner Santos,Brazil,Male,M25-29,94,12:36:31,729,1:21:40,540,5:48:49,511,5:12:13,889,Finisher
250,Scott Passman,United States,Male,M18-24,18,12:36:44,730,1:16:59,393,6:14:16,783,4:50:56,742,Finisher
106,Shannon Boyd,United States,Female,F30-34,8,12:36:46,731,1:30:22,797,6:26:56,893,4:26:38,530,Finisher
876,Lorena Dora,Argentinia,Female,F35-39,20,12:36:49,732,1:16:16,360,6:18:46,831,4:52:29,748,Finisher
603,Robson Rodrigues,Brazil,Male,M30-34,151,12:36:58,733,1:20:18,497,6:22:56,864,4:46:40,710,Finisher
1093,Edmundo Fonseca,Venezuela,Male,M35-39,172,12:37:05,734,1:48:20,1077,5:59:44,636,4:38:45,647,Finisher
258,Hernerio Mesquita,Brazil,Male,M25-29,95,12:37:20,735,1:28:13,735,6:30:24,916,4:27:28,536,Finisher
1162,Ricardo Cunha,Brazil,Male,M35-39,173,12:37:36,736,1:54:18,1125,6:11:25,744,4:08:37,354,Finisher
584,Michal Pinkham,United States,Female,F25-29,7,12:37:39,737,1:20:08,490,6:09:51,732,5:01:24,819,Finisher
92,Alejandro Sorrentino,Argentinia,Male,M30-34,152,12:37:42,738,1:20:32,504,6:18:25,826,4:44:38,696,Finisher
76,Cl,Brazil,Female,F40-44,10,12:38:06,739,1:43:30,1041,5:30:47,285,5:06:56,855,Finisher
812,Luis Mendes,Venezuela,Male,M35-39,174,12:38:44,740,1:30:42,813,6:00:51,646,4:58:46,796,Finisher
1166,Juan Barrionuevo,Ecuador,Male,M25-29,96,12:38:49,741,1:34:05,876,6:10:05,733,4:43:56,693,Finisher
432,Phillip Theodore,United States,Male,M40-44,112,12:38:56,742,1:34:03,873,6:21:23,853,4:26:02,525,Finisher
850,Ezequiel Lima,Brazil,Male,M30-34,153,12:39:04,743,1:06:40,95,6:04:42,693,5:12:43,893,Finisher
1138,Jose Francescangeli,Argentinia,Male,M40-44,113,12:39:12,744,1:31:33,833,6:17:58,824,4:36:30,627,Finisher
1041,Henrry Herrera,Ecuador,Male,M45-49,62,12:39:25,745,1:18:57,461,6:25:08,878,4:36:50,632,Finisher
752,Atilio Balmelli,Peru,Male,M40-44,114,12:39:28,746,1:24:58,663,6:03:14,678,4:58:49,798,Finisher
270,Paulo Tinoco,Brazil,Male,M35-39,175,12:39:35,747,1:34:59,901,5:45:52,483,5:07:37,860,Finisher
1326,Jose Triolo,Argentinia,Male,M40-44,115,12:39:42,748,1:36:27,929,5:58:13,612,4:53:47,761,Finisher
927,Alexandre Oliveira,Brazil,Male,M35-39,176,12:39:44,749,1:29:23,758,6:14:52,789,4:36:34,628,Finisher
707,Leandro Campos,Brazil,Male,M25-29,97,12:39:46,750,1:23:28,611,6:22:00,856,4:38:32,646,Finisher
1236,Rodrigo Lins,Brazil,Male,M35-39,177,12:40:48,751,1:38:21,964,6:09:20,728,4:35:22,619,Finisher
89,Gustavo Iriarte,Argentinia,Male,M45-49,63,12:41:01,752,1:18:00,419,6:00:13,639,5:05:03,844,Finisher
81,Ronivaldo Silva,Brazil,Male,M35-39,178,12:41:03,753,1:40:54,1017,6:42:33,998,3:53:49,224,Finisher
423,Diego Duarte,Brazil,Male,M25-29,98,12:41:06,754,1:08:53,174,5:51:05,534,5:30:29,967,Finisher
538,Mauricio Venancio,Brazil,Male,M35-39,179,12:41:07,755,1:17:00,394,6:12:38,759,4:53:20,755,Finisher
490,Davison Sant,Brazil,Male,M30-34,154,12:41:19,756,1:18:17,433,6:12:24,755,4:53:31,757,Finisher
711,Juan b,Brazil,Male,M55-59,9,12:41:25,757,1:30:50,819,6:04:26,691,4:49:14,729,Finisher
1047,Luiz Cassemiro,Brazil,Male,M45-49,64,12:41:33,758,1:34:35,892,6:02:12,666,4:49:47,732,Finisher
655,Fabrizzio Zupelli,Brazil,Male,M40-44,116,12:42:39,759,1:23:55,640,6:15:22,793,4:50:45,738,Finisher
1240,Carla Ferreira,Brazil,Female,F40-44,11,12:43:01,760,1:34:08,877,6:43:34,1006,4:15:33,410,Finisher
553,Walter Jure,Argentinia,Male,M35-39,180,12:43:19,761,1:30:10,790,,,4:56:14,780,Finisher
239,Carlos Guimaraes,Brazil,Male,M30-34,155,12:43:23,762,1:54:36,1130,5:48:12,503,4:47:25,714,Finisher
662,Andre Rolim,Brazil,Male,M35-39,181,12:43:54,763,1:26:01,688,6:13:37,774,4:48:43,724,Finisher
837,Carlos Corr,Brazil,Male,M25-29,99,12:44:05,764,1:24:53,660,5:56:51,597,5:09:11,867,Finisher
904,Marcelo Moreno,Argentinia,Male,M40-44,117,12:44:06,765,1:19:54,483,6:57:01,1068,4:04:01,319,Finisher
690,Holger Mueller,Germany,Male,M35-39,182,12:44:14,766,1:59:49,1163,5:52:11,547,4:28:49,551,Finisher
121,Bobby Nolan,United States,Male,M45-49,65,12:44:21,767,1:49:40,1085,6:05:03,696,4:30:37,576,Finisher
484,Pamela Sena,Brazil,Female,F18-24,4,12:44:32,768,1:18:14,428,6:13:25,772,4:57:36,789,Finisher
556,Miguel Olmedo,Spain,Male,M18-24,19,12:44:34,769,1:39:22,997,5:56:45,596,4:54:32,768,Finisher
913,Aldir Cordeiro,Brazil,Male,M35-39,183,12:44:49,770,1:14:56,332,6:24:59,877,4:44:55,697,Finisher
739,Jos,Brazil,Male,M45-49,66,12:45:21,771,1:36:58,934,6:28:47,908,4:21:10,470,Finisher
565,Juan Garrido,Mexico,Male,M30-34,156,12:45:28,772,1:45:56,1064,6:07:41,718,4:38:50,650,Finisher
318,Carolina Ponce,Ecuador,Female,F35-39,21,12:45:32,773,1:35:11,905,6:14:13,781,4:43:23,689,Finisher
1074,Otto Tylkowski,Germany,Male,M60-64,3,12:45:45,774,1:36:22,927,6:15:31,795,4:39:20,655,Finisher
573,Federico Polimeni,Argentinia,Male,M30-34,157,12:45:51,775,1:32:03,840,6:11:42,750,4:41:18,670,Finisher
614,f,Brazil,Male,M35-39,184,12:46:26,776,1:12:55,262,6:27:28,897,4:48:00,719,Finisher
425,Pedro Ribas,Brazil,Male,M30-34,158,12:46:26,777,1:29:02,747,6:16:37,809,4:41:14,668,Finisher
198,Stephen Marshall,United Kingdom,Male,M45-49,67,12:46:29,778,1:11:56,230,6:25:59,884,4:52:51,750,Finisher
407,Erika Klinge,Peru,Female,F30-34,9,12:46:32,779,1:08:47,173,5:56:44,595,5:29:33,962,Finisher
302,Karen Bernhard,United States,Female,F35-39,22,12:46:38,780,1:41:10,1020,6:11:26,745,4:37:47,642,Finisher
740,Caio Rocha,Brazil,Male,M45-49,68,12:46:38,781,1:11:43,220,6:46:15,1018,4:29:50,565,Finisher
286,Rogerio Santos,Brazil,Male,M35-39,185,12:46:43,782,1:51:15,1100,5:59:18,630,4:46:44,712,Finisher
546,Ernesto f,Mexico,Male,M40-44,118,12:47:02,783,1:53:16,1118,6:16:04,799,4:21:54,478,Finisher
810,Martin Belton,Argentinia,Male,M35-39,186,12:47:06,784,1:32:47,851,6:17:25,819,4:39:56,659,Finisher
375,Jefferson Vilela,Brazil,Male,M50-54,23,12:47:16,785,1:19:39,475,6:03:52,686,5:12:07,888,Finisher
436,Robert Buttgereit,Brazil,Male,M40-44,119,12:47:36,786,1:12:50,259,6:37:04,960,4:41:04,666,Finisher
305,George Jr.,United States,Male,M18-24,20,12:47:48,787,1:36:21,926,6:35:16,946,4:21:57,479,Finisher
518,Caio Sim,Brazil,Male,M35-39,187,12:47:49,788,1:39:01,986,6:11:22,742,4:42:42,682,Finisher
149,Alfonso Camacho,Mexico,Male,M25-29,100,12:48:19,789,1:34:56,900,6:21:21,852,4:30:49,578,Finisher
856,Geordon Rendle,Canada,Male,M40-44,120,12:48:48,790,1:38:25,967,5:57:37,603,5:01:27,820,Finisher
888,Pablo Martino,Argentinia,Male,M40-44,121,12:48:49,791,1:21:41,542,6:14:13,782,4:59:22,805,Finisher
254,Julio Soares,Brazil,Male,M40-44,122,12:49:16,792,1:18:53,459,6:09:45,731,5:00:15,813,Finisher
659,Ruben Montefalcone,Argentinia,Male,M45-49,69,12:49:33,793,1:38:21,963,6:01:44,659,4:54:22,766,Finisher
1264,Fabio Planas,Brazil,Male,M35-39,188,12:50:05,794,1:06:12,90,6:04:11,689,5:24:47,945,Finisher
847,Leandro Lattaro,Brazil,Male,M30-34,159,12:50:14,795,1:26:27,699,5:16:21,128,5:59:33,1045,Finisher
529,Robson Oliveira,Brazil,Male,M30-34,160,12:50:26,796,1:30:47,817,6:07:43,719,4:58:55,801,Finisher
402,Marcelo Henrique,Brazil,Male,M30-34,161,12:50:30,797,1:22:10,569,6:17:12,816,4:59:53,810,Finisher
742,Fabian Fay,Argentinia,Male,M40-44,123,12:50:45,798,1:30:09,789,6:11:45,751,4:55:14,775,Finisher
260,Stephen Burrows,Canada,Male,M55-59,10,12:50:47,799,1:34:04,875,5:55:05,575,5:07:26,859,Finisher
895,Marc Smith,South Africa,Male,M40-44,124,12:51:05,800,1:29:46,774,6:03:50,685,5:01:39,821,Finisher
695,Lindolfo Neto,Brazil,Male,M40-44,125,12:51:11,801,1:23:10,603,6:37:43,970,4:37:53,644,Finisher
773,Roberto Scaff,Brazil,Male,M55-59,11,12:51:13,802,1:29:18,756,6:25:32,880,4:41:09,667,Finisher
30,Daniel Lopes,Brazil,Male,MPRO,30,12:51:14,803,1:22:49,590,5:59:28,633,5:18:48,923,Finisher
818,Flavio Edreira,Brazil,Male,M35-39,189,12:51:28,804,1:03:06,48,5:23:42,203,12:51:28,1172,Finisher
789,Eder Abrah,Brazil,Male,M45-49,70,12:51:31,805,1:34:25,886,5:55:10,576,5:03:20,834,Finisher
965,Fernando Iriarte,Argentinia,Male,M30-34,162,12:51:35,806,1:23:32,618,6:30:58,922,4:46:25,706,Finisher
933,Marcelo Galvez,Chile,Male,M40-44,126,12:51:36,807,1:26:47,706,5:29:01,257,5:38:00,996,Finisher
411,Ana Ribeiro,Brazil,Female,F35-39,23,12:51:42,808,1:21:55,552,6:03:31,681,5:16:35,913,Finisher
193,Monica Suito,Peru,Female,F40-44,12,12:51:49,809,1:26:32,701,6:14:43,786,4:59:28,808,Finisher
667,Adir Assad,Brazil,Male,M55-59,12,12:52:22,810,2:01:08,1175,6:02:56,676,4:24:21,505,Finisher
710,Antonio Tropeano,Argentinia,Male,M40-44,127,12:52:32,811,1:34:32,889,6:48:28,1028,4:15:03,408,Finisher
1207,Fernando Souza,Brazil,Male,M25-29,101,12:53:08,812,1:27:43,719,5:56:40,593,5:07:19,857,Finisher
433,Alberto Szarfman,Argentinia,Male,M45-49,71,12:53:16,813,1:52:32,1112,6:27:23,895,4:24:35,509,Finisher
1120,Anne Finke,United States,Female,F35-39,24,12:53:23,814,1:30:41,812,6:49:35,1035,4:17:17,432,Finisher
568,Nicolas B.Palazzo,Brazil,Male,M30-34,163,12:53:51,815,1:43:48,1045,5:57:54,606,4:53:35,759,Finisher
557,Macksen Lima,Brazil,Male,M30-34,164,12:54:01,816,1:59:14,1159,,,4:40:58,665,Finisher
173,Chad Passman,United States,Male,M25-29,102,12:54:08,817,1:21:15,526,6:17:45,822,4:59:47,809,Finisher
273,Mario Padin,Argentinia,Male,M55-59,13,12:54:38,818,1:22:12,572,6:28:50,909,4:47:37,716,Finisher
1108,Carlos Rolla,Brazil,Male,M30-34,165,12:55:08,819,1:28:22,738,6:08:33,722,5:04:40,843,Finisher
855,Mauricio Rodriguez,Ecuador,Male,M30-34,166,12:55:12,820,1:53:33,1120,6:12:26,756,4:39:11,652,Finisher
762,Lu,Brazil,Male,M30-34,167,12:55:21,821,1:22:16,576,5:59:42,635,5:17:14,916,Finisher
213,Rui Guedes,Portugal,Male,M30-34,168,12:55:30,822,1:30:00,785,6:11:12,741,4:58:46,797,Finisher
668,c,Brazil,Male,M60-64,4,12:55:34,823,1:39:47,1003,6:15:45,797,4:46:29,709,Finisher
716,Carlos Steiner,Brazil,Male,M30-34,169,12:56:17,824,1:19:35,473,6:18:33,828,4:57:59,791,Finisher
1269,Carlos Ferrer,Venezuela,Male,M30-34,170,12:56:19,825,1:18:31,441,6:45:52,1017,4:40:48,664,Finisher
1225,Renzo Perillo,Brazil,Male,M30-34,171,12:57:01,826,1:54:37,1131,6:02:50,674,4:39:18,654,Finisher
203,Cecilia Valdivieso,Argentinia,Female,F30-34,10,12:57:07,827,1:34:37,894,6:35:26,947,4:31:35,583,Finisher
981,Ademar Carneiro,Brazil,Male,M35-39,190,12:57:11,828,1:34:48,897,,,4:42:03,676,Finisher
1325,Laura Chion,Argentinia,Female,F35-39,25,12:57:59,829,1:38:58,981,6:25:57,883,4:42:38,681,Finisher
1305,Mauro Albero,Argentinia,Male,M25-29,103,12:58:00,830,1:39:03,987,6:11:35,748,4:53:08,752,Finisher
1324,Mariana Lopez,Argentinia,Female,F25-29,8,12:58:00,831,1:49:36,1084,6:32:54,935,4:27:16,534,Finisher
1306,Augusto Prandi,Argentinia,Male,M35-39,191,12:58:01,832,1:30:27,801,,,4:46:26,707,Finisher
337,Amauri Oliveira,Brazil,Male,M45-49,72,12:58:16,833,1:23:27,610,6:35:15,945,4:43:39,691,Finisher
1025,Ana Breaux,United States,Female,F50-54,2,12:58:21,834,1:42:51,1034,6:15:05,792,4:50:50,740,Finisher
297,Luis Vega,Mexico,Male,M50-54,24,12:58:42,835,1:14:35,321,6:23:27,865,5:09:08,866,Finisher
727,Alejandra Garza,Mexico,Female,F35-39,26,12:58:42,836,1:43:23,1039,6:02:55,675,5:01:47,823,Finisher
1214,Jo,Brazil,Male,M45-49,73,12:59:00,837,1:20:40,512,,,4:54:50,770,Finisher
185,Scott Humphries,United States,Male,M35-39,192,12:59:25,838,1:36:43,932,6:22:23,860,4:43:10,686,Finisher
1261,Ricardo Otani,Brazil,Male,M30-34,172,12:59:36,839,1:23:33,620,5:59:30,634,5:21:44,933,Finisher
815,Paula Zuleta,Chile,Female,F40-44,13,12:59:59,840,1:43:42,1044,6:20:04,840,4:42:31,680,Finisher
694,Carlos Gasparini,Brazil,Male,M50-54,25,13:00:12,841,1:29:29,762,6:02:02,663,5:15:09,907,Finisher
170,Luciana Magalhaes,Brazil,Female,F25-29,9,13:00:40,842,1:25:36,672,,,4:48:36,723,Finisher
310,Claudio Vasconcellos,Brazil,Male,M35-39,193,13:01:01,843,1:21:06,519,6:10:10,734,5:10:29,878,Finisher
1134,Carla Graham,South Africa,Female,F30-34,11,13:01:01,844,1:29:45,773,6:16:38,810,5:00:17,814,Finisher
806,Mirta Arce,Argentinia,Female,F40-44,14,13:01:07,845,1:50:44,1096,6:13:25,771,4:41:17,669,Finisher
387,Thiago Kafejian,Brazil,Male,M30-34,173,13:01:43,846,1:12:43,255,5:55:19,579,5:30:33,970,Finisher
1003,Elissandro Valente,Brazil,Male,M30-34,174,13:02:22,847,1:29:14,753,6:03:54,687,5:16:41,914,Finisher
1035,Alcides Baez,Argentinia,Male,M45-49,74,13:02:37,848,1:45:00,1052,6:17:47,823,4:47:56,718,Finisher
476,Sandro Leite,Brazil,Male,M35-39,194,13:03:21,849,1:26:36,703,6:01:46,661,5:16:24,912,Finisher
530,Enrique Gonzalez,Argentinia,Male,M45-49,75,13:03:38,850,1:30:22,798,6:26:44,892,4:50:35,736,Finisher
774,Fabio Carneiro,Brazil,Male,M30-34,175,13:03:42,851,1:14:37,324,6:19:03,832,5:08:26,863,Finisher
1113,Fernando Canalicchio,Argentinia,Male,M30-34,176,13:03:46,852,1:29:14,752,6:14:09,779,5:06:24,853,Finisher
753,Richard Muller,Chile,Male,M55-59,14,13:04:17,853,1:44:08,1051,6:16:55,814,4:47:21,713,Finisher
107,Sedar Labarre,United States,Male,M35-39,195,13:04:42,854,1:36:30,930,6:20:05,841,4:55:42,777,Finisher
954,Jo,Brazil,Male,M50-54,26,13:04:47,855,1:19:32,471,6:19:31,835,5:02:16,827,Finisher
1076,Uiran Souza,Brazil,Male,M30-34,177,13:05:58,856,1:36:23,928,5:51:52,545,5:22:35,936,Finisher
1282,Djalma Santos,Brazil,Male,M25-29,104,13:06:02,857,1:11:41,217,6:43:05,1001,4:58:14,794,Finisher
1299,Reginaldo j,Brazil,Male,M40-44,128,13:06:06,858,1:55:31,1139,6:16:23,804,4:36:13,624,Finisher
1135,Miguel Grosso,Argentinia,Male,M40-44,129,13:06:22,859,1:45:07,1053,6:31:14,923,4:29:33,561,Finisher
1136,Gonzalo Beristain,Argentinia,Male,M35-39,196,13:06:22,860,1:23:40,627,6:32:54,936,4:29:33,562,Finisher
1137,Adrian Ghiglione,Argentinia,Male,M40-44,130,13:06:22,861,1:34:16,880,6:31:15,924,4:29:33,563,Finisher
620,Joy Secritario,United States Minor Outlying Islands,Female,F40-44,15,13:07:20,862,1:29:32,765,6:27:26,896,4:58:13,793,Finisher
319,Taneen Carvell,United States,Female,F40-44,16,13:07:28,863,1:48:21,1078,6:51:30,1045,4:15:00,407,Finisher
290,Paulo Calil,Brazil,Male,M35-39,197,13:08:10,864,1:13:47,293,5:48:55,512,5:57:17,1039,Finisher
453,Maur,Brazil,Male,M35-39,198,13:08:20,865,1:22:44,587,6:36:51,957,4:46:03,704,Finisher
615,Denis Pierry,Brazil,Male,M30-34,178,13:08:45,866,1:08:15,152,6:20:10,842,5:33:55,984,Finisher
566,Marcio Murad,Brazil,Male,M35-39,199,13:08:57,867,1:23:34,621,6:11:31,746,5:23:35,940,Finisher
1062,Andrea Gaggero,Uruguay,Female,F30-34,12,13:08:58,868,1:46:40,1067,6:35:47,951,4:33:04,603,Finisher
924,Antonio Barros,Brazil,Male,M30-34,179,13:09:27,869,1:26:09,693,6:20:35,844,4:58:42,795,Finisher
858,Alexandre Cunha,Brazil,Male,M45-49,76,13:09:36,870,1:22:13,573,7:04:36,1098,4:29:23,559,Finisher
6,Jorge Piccagli,Argentinia,Male,MPRO,31,13:09:49,871,1:25:42,676,6:17:38,821,5:14:33,903,Finisher
1125,Gustavo Nocetti,Argentinia,Male,M35-39,200,13:10:17,872,1:51:51,1105,6:45:32,1014,4:10:29,369,Finisher
479,Greg Coleman,United States,Male,M30-34,180,13:11:36,873,1:34:17,881,6:17:03,815,5:02:04,826,Finisher
741,Rog,Brazil,Male,M40-44,131,13:12:11,874,1:35:45,915,7:11:04,1113,4:07:04,343,Finisher
661,Colleen Kelley,United States,Female,F40-44,17,13:13:41,875,1:18:48,458,6:42:41,999,4:54:55,771,Finisher
743,Karina Cano,Peru,Female,F35-39,27,13:13:59,876,1:37:44,947,6:51:23,1042,4:29:15,555,Finisher
1150,Paulo Noto,Brazil,Male,M40-44,132,13:14:33,877,1:17:21,407,6:15:50,798,5:27:22,952,Finisher
478,Peter Karoczkai,United States,Male,M45-49,77,13:14:38,878,1:37:37,945,6:42:28,996,4:45:47,702,Finisher
485,Allison Agliardo,United States,Female,F35-39,28,13:14:45,879,1:37:09,939,6:35:41,949,4:43:43,692,Finisher
492,Alexandre Silva,Brazil,Male,M30-34,181,13:14:59,880,1:30:30,807,6:40:03,988,4:50:32,735,Finisher
769,Mario Morhy,Brazil,Male,M40-44,133,13:15:14,881,1:30:28,805,6:36:51,958,4:42:02,675,Finisher
921,Rafael Donato,Brazil,Male,M30-34,182,13:15:18,882,1:54:23,1127,6:47:44,1024,4:13:40,395,Finisher
1066,Jorge Salaberry,Argentinia,Male,M50-54,27,13:15:23,883,1:53:40,1122,6:53:14,1053,4:19:17,451,Finisher
1268,Marcelo Matsumoto,Brazil,Male,M30-34,183,13:15:32,884,2:00:10,1167,6:20:51,846,4:37:21,638,Finisher
