0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
114,LUIS NATAL ORTIZ SPINOZA,Brazil,Male,M60-64,9,13:18:07,1356,1:28:26,1481,6:35:48,1451,5:01:18,1293,Finisher
861,PAULO AUGUSTO BRUNSFELD,Brazil,Male,M40-44,263,13:18:16,1357,1:22:34,1360,6:24:17,1389,5:13:33,1371,Finisher
701,ALESSANDRO DANTAS DOS SANTOS,Brazil,Male,M40-44,264,13:18:43,1358,1:26:24,1451,6:18:22,1338,5:22:24,1416,Finisher
1622,LEONARDO BRUNO DA SILVA,Brazil,Male,M30-34,246,13:18:59,1359,1:12:36,888,6:28:00,1408,5:11:23,1355,Finisher
644,EVANDRO FERNANDES,Brazil,Male,M40-44,265,13:19:41,1360,1:17:39,1159,6:30:40,1418,5:01:55,1297,Finisher
1264,FREDERIK EASTERLY,United States,Male,M35-39,328,13:19:47,1361,1:19:42,1256,6:32:51,1433,5:05:28,1316,Finisher
1896,LUCAS DALLEGRAVE,Brazil,Male,M25-29,109,13:19:49,1362,1:19:18,1225,6:49:07,1507,4:53:15,1244,Finisher
777,JOAO PEDRO COIMBRA NOGUEIRA NETO,Portugal,Male,M40-44,266,13:20:01,1363,1:15:30,1052,6:08:54,1243,5:23:10,1420,Finisher
366,KIM SWIFT,United States,Male,M45-49,145,13:20:01,1364,1:44:11,1624,6:26:37,1401,4:55:17,1254,Finisher
558,JOANA DE ALMEIDA FIGUEIREDO,Brazil,Female,F40-44,24,13:20:07,1365,1:43:41,1621,6:30:21,1417,4:49:07,1213,Finisher
1405,JOHN VICTOR FERMO,United States,Male,M35-39,329,13:20:21,1366,1:50:31,1640,6:08:57,1244,4:56:49,1264,Finisher
592,KATHERINE LEIGH,Peru,Female,F40-44,25,13:20:22,1367,1:28:23,1480,6:44:50,1492,4:53:52,1249,Finisher
520,PAULO ROBERTO BORSATO,Brazil,Male,M45-49,146,13:20:27,1368,1:42:28,1611,6:29:32,1414,4:48:57,1212,Finisher
1548,RAFAEL ALVAREZ RAMOS,Brazil,Male,M30-34,247,13:20:30,1369,1:23:37,1390,6:44:24,1491,5:00:00,1286,Finisher
1007,CARLOS AUGUSTO GUTIERREZ,Brazil,Male,M35-39,330,13:21:03,1370,1:30:47,1515,5:54:44,1068,5:38:24,1472,Finisher
262,MARCOS OTTO,Brazil,Male,M50-54,69,13:21:19,1371,1:31:29,1532,5:52:06,1029,5:31:19,1452,Finisher
1035,DIOGO ERTHAL ALVES DA COSTA,Brazil,Male,M35-39,331,13:21:28,1372,1:06:56,560,6:04:59,1195,5:51:12,1503,Finisher
354,EMILIANO DUCATENZEILLER,Argentinia,,PC,2,13:22:00,1373,2:05:31,1669,6:13:42,1288,4:44:46,1178,DQ
478,LUIZ RISSATO,Brazil,Male,M45-49,147,13:22:05,1374,1:19:04,1212,6:29:33,1415,5:07:47,1333,Finisher
394,REGIS MURILO LOURENCO LEMES,Brazil,Male,M45-49,148,13:22:05,1375,1:34:40,1560,6:05:58,1207,5:12:44,1367,Finisher
1275,DIEGO BANDEIRA,Brazil,Male,M35-39,332,13:22:09,1376,1:13:26,936,6:51:44,1526,4:50:44,1233,Finisher
116,ANTONIO MELLERO BARROS FILHO,Brazil,Male,M60-64,10,13:22:22,1377,1:28:57,1491,6:15:16,1303,5:05:36,1317,Finisher
1787,CAMILA RIBEIRO ERN LEDUC,Brazil,Female,F25-29,16,13:22:44,1378,1:14:26,1007,6:31:44,1426,5:25:49,1431,Finisher
1693,LUCIANO ALEXANDRINO,Brazil,Male,M30-34,248,13:23:00,1379,1:05:27,461,6:57:55,1543,5:06:56,1329,Finisher
1454,LEONARDO GUBERT,Brazil,Male,M30-34,249,13:23:04,1380,1:13:18,928,6:33:53,1437,5:12:46,1369,Finisher
1775,NAYARA KAKO,Brazil,Female,F25-29,17,13:23:20,1381,1:27:19,1471,6:52:20,1529,4:49:40,1220,Finisher
744,MARCELO ALMEIDA,Brazil,Male,M40-44,267,13:23:22,1382,1:20:27,1276,6:34:38,1444,5:05:27,1314,Finisher
523,CLAUDIO FULCO,Argentinia,Male,M45-49,149,13:23:51,1383,1:12:46,895,6:43:07,1488,5:09:40,1348,Finisher
317,CARLOS DANIEL GOMEZ,Argentinia,Male,M50-54,70,13:24:17,1384,1:29:58,1505,6:49:08,1508,4:52:06,1238,Finisher
1309,GUSTAVO MARZAGAO,Brazil,Male,M35-39,333,13:24:36,1385,1:16:06,1086,6:24:46,1392,5:13:55,1372,Finisher
1855,CAIO HENRIQUE VELOSO DA COSTA,Brazil,Male,M25-29,110,13:24:54,1386,1:21:29,1319,6:51:03,1521,4:56:49,1263,Finisher
1359,ADRIANO PERAZIO,Brazil,Male,M35-39,334,13:25:08,1387,1:12:06,832,5:50:26,1000,5:57:45,1521,Finisher
1291,CESAR CORONA,Mexico,Male,M35-39,335,13:26:03,1388,59:22,179,6:05:46,1206,6:06:37,1534,Finisher
1581,ROBERTO DELLAPE JR,Brazil,Male,M30-34,250,13:26:41,1389,1:21:50,1331,6:24:00,1383,5:18:10,1391,Finisher
169,PAULO INNECCO,Brazil,Male,M55-59,33,13:27:21,1390,1:19:32,1245,6:35:14,1447,5:00:48,1291,Finisher
745,NILTON C?SAR FERREIRA LEITE,Brazil,Male,M40-44,268,13:28:32,1391,1:44:26,1626,6:31:43,1424,4:45:49,1185,Finisher
1115,WERTER MAIANI,Brazil,Male,M35-39,336,13:28:52,1392,1:21:29,1320,6:37:28,1459,4:46:17,1191,Finisher
1835,WILSON CHAN,Brazil,Male,M25-29,111,13:29:23,1393,1:21:11,1306,6:05:17,1199,5:51:49,1505,Finisher
312,RENZO RATTO FERRECCIO,Peru,Male,M50-54,71,13:29:37,1394,1:15:51,1072,6:15:28,1308,5:28:10,1439,Finisher
867,RODOLFO ROCHA ALVES,Brazil,Male,M40-44,269,13:29:58,1395,1:31:42,1535,6:43:05,1487,4:54:51,1252,Finisher
598,RAFAEL ANDRE GESINI,Brazil,Male,M40-44,270,13:31:04,1396,1:13:01,904,5:49:20,979,6:14:48,1553,Finisher
1339,RAMMON DIAS PEREIRA,Brazil,Male,M35-39,337,13:31:26,1397,1:12:35,883,6:19:39,1353,5:43:01,1483,Finisher
349,DIEGO BERGARA,Uruguay,Male,M45-49,150,13:31:56,1398,1:25:03,1424,6:23:07,1376,5:26:14,1432,Finisher
1567,RODRIGO ALMEIDA MISSAO,Brazil,Male,M30-34,251,13:32:13,1399,1:55:27,1656,6:06:06,1209,5:10:29,1351,Finisher
960,MARIA CLAUDIA RIBEIRO,Brazil,Female,F35-39,32,13:33:01,1400,1:24:05,1403,7:19:10,1603,4:34:32,1068,Finisher
1921,HEITOR NAZARE ALVES,Brazil,Male,M25-29,112,13:33:11,1401,1:19:21,1231,6:57:50,1542,4:46:09,1189,Finisher
242,ALFREDO SOTO ESCUDERO,Argentinia,Male,M50-54,72,13:33:37,1402,1:27:05,1465,5:51:41,1017,5:53:06,1511,DNF
1589,RAFAEL DO CARMO RUHL,Brazil,Male,M30-34,252,13:34:21,1403,1:25:33,1434,6:56:10,1536,4:41:02,1143,Finisher
320,EDUARDO GONZAGA ROCHA,Brazil,Male,M50-54,73,13:34:51,1404,1:22:49,1367,6:23:56,1382,5:26:17,1433,DQ
842,JERONIMO XAVIER FERREIRA,Brazil,Male,M40-44,271,13:36:49,1405,1:23:10,1378,6:22:03,1368,5:13:59,1373,Finisher
1729,FELIPE BARROS MACEDO,Brazil,Male,M30-34,253,13:36:54,1406,1:13:16,927,6:51:43,1524,4:50:22,1228,Finisher
517,JOAO IARO CASTRO,Brazil,Male,M45-49,151,13:37:11,1407,1:30:05,1507,6:34:07,1439,5:18:56,1395,Finisher
1609,GUILHERME ARAUJO GOMES,Brazil,Male,M30-34,254,13:37:23,1408,1:10:28,747,7:08:39,1576,5:03:38,1305,Finisher
1150,RODRIGO DULTRA,Brazil,Male,M35-39,338,13:37:55,1409,1:14:32,1014,6:45:06,1495,5:18:52,1394,Finisher
724,EZEQUIEL RIVAS,Argentinia,Male,M40-44,272,13:38:14,1410,1:29:13,1492,6:24:22,1391,5:31:09,1451,Finisher
803,JOSE VALDOIR DE VARGAS JR,Brazil,Male,M40-44,273,13:38:53,1411,1:21:34,1321,6:16:40,1319,5:45:22,1491,Finisher
948,VICTOR GUIMARAES FERREIRA,Brazil,Male,M40-44,274,13:39:36,1412,1:28:43,1487,6:46:44,1499,4:56:11,1259,Finisher
904,JORGE GLAUCIO DE SOUZA CARVALHO,Brazil,Male,M40-44,275,13:40:05,1413,1:20:37,1282,6:00:18,1135,5:59:59,1524,Finisher
564,XIMENA BERTIE,Chile,Female,F40-44,26,13:40:15,1414,1:31:46,1537,7:46:36,1636,4:04:37,660,Finisher
939,EDUARDO QUARESMA,Brazil,Male,M40-44,276,13:40:31,1415,1:22:41,1362,6:04:09,1186,5:52:28,1508,Finisher
1335,LEANDRO CESAR COPRUCHINSKI,Brazil,Male,M35-39,339,13:40:34,1416,1:20:45,1288,6:22:49,1374,5:39:56,1477,Finisher
899,CARLOS MAGALHAES GOMES,Brazil,Male,M40-44,277,13:41:22,1417,1:10:34,756,7:02:48,1557,5:09:52,1349,Finisher
306,RICARDO VICENTE PANNUNZIO,Argentinia,Male,M50-54,74,13:41:35,1418,1:41:17,1602,6:16:48,1322,5:29:25,1442,Finisher
890,JOSE LUIS FRANZEN,Argentinia,Male,M40-44,278,13:41:47,1419,1:39:13,1586,6:32:41,1430,5:06:30,1323,Finisher
870,FLAVIO IZOLAN,Brazil,Male,M40-44,279,13:41:54,1420,1:14:17,1000,6:34:29,1440,5:30:07,1446,Finisher
307,JOSE ORLANDO SAVIOLLI,Brazil,Male,M50-54,75,13:42:19,1421,1:49:20,1637,6:51:50,1527,4:48:14,1205,Finisher
134,REGIANE ISAAC DOS SANTOS GARCIA,Brazil,Female,F55-59,1,13:42:25,1422,1:26:17,1444,7:03:45,1562,4:55:55,1258,Finisher
1433,VALERIE NOSSAR,Peru,Female,F30-34,27,13:43:02,1423,1:41:17,1603,7:09:33,1578,4:38:01,1105,Finisher
571,RAQUEL HOROKOSKI,Brazil,Female,F40-44,27,13:43:11,1424,1:29:24,1495,7:17:32,1595,4:50:17,1227,Finisher
118,FELICIANO SILVA AZEVEDO,Brazil,Male,M60-64,11,13:43:22,1425,1:26:43,1460,6:29:07,1413,5:28:23,1440,Finisher
470,NELSON ALVES FIGUEIREDO FILHO,Brazil,Male,M45-49,152,13:43:23,1426,1:13:21,930,5:47:41,951,6:24:36,1572,Finisher
104,VALERIE ANNE GONZALES,Canada,Female,F65-69,1,13:43:28,1427,1:46:26,1633,6:40:11,1474,5:01:43,1295,Finisher
839,EMERSON CARARA,Brazil,Male,M40-44,280,13:43:46,1428,1:36:31,1573,6:17:23,1326,5:28:42,1441,Finisher
1602,PABLO MESQUITA BELIENE PEREIRA,Brazil,Male,M30-34,255,13:43:49,1429,1:40:36,1596,6:44:55,1493,5:03:52,1308,Finisher
110,VICTOR HUGO PAGANO,Argentinia,Male,M65-69,2,13:44:02,1430,1:22:15,1343,6:39:10,1468,5:24:21,1424,Finisher
329,EDER DIAS ABRAHAO,Brazil,Male,M50-54,76,13:44:19,1431,1:26:20,1448,6:18:17,1335,5:36:03,1466,Finisher
925,ALEXANDRE NAMBA,Brazil,Male,M40-44,281,13:44:44,1432,1:25:06,1426,7:01:26,1553,4:45:23,1182,Finisher
139,MARISA DEBORA SACK,Brazil,Female,F50-54,6,13:46:52,1433,1:24:26,1415,6:46:28,1498,5:09:23,1346,Finisher
130,JUAN ANTONIO BO,Argentinia,Male,M60-64,12,13:46:58,1434,1:18:28,1184,6:47:40,1502,5:20:18,1403,Finisher
463,JUAN MANUEL BURGUENO,Uruguay,Male,M45-49,153,13:47:05,1435,1:24:24,1413,6:43:07,1489,5:15:19,1378,Finisher
1512,FABIO SANTOS,Brazil,Male,M30-34,256,13:47:25,1436,1:43:04,1616,7:08:03,1574,4:43:42,1168,Finisher
314,ROBERTO MARCELO ATTIANESE,Argentinia,Male,M50-54,77,13:47:28,1437,1:12:01,822,6:09:22,1248,6:09:48,1542,Finisher
140,MIRIAM GRINBERG,Argentinia,Female,F50-54,7,13:47:28,1438,1:29:38,1500,7:21:47,1608,4:46:40,1193,Finisher
126,IVANOR PORTELLA,Brazil,Male,M60-64,13,13:48:36,1439,1:14:39,1022,6:34:51,1445,5:33:42,1459,Finisher
1638,ROMULO FRANKLIN PESSOA,Brazil,Male,M30-34,257,13:48:46,1440,1:17:39,1158,6:38:52,1466,5:38:18,1470,DNF
1151,EDISON DOS SANTOS PASTORIZA,Brazil,Male,M35-39,340,13:48:54,1441,1:31:01,1521,6:49:43,1512,5:03:18,1303,Finisher
629,GUSTAVO ANTUNES MEZIAN,Brazil,Male,M40-44,282,13:49:07,1442,1:15:58,1079,6:47:37,1501,5:24:08,1422,Finisher
672,ADRIANO DE CAMARGO PEIXOTO,Brazil,Male,M40-44,283,13:49:43,1443,1:26:23,1450,6:40:08,1473,5:15:37,1381,Finisher
313,CARLOS ALBERTO TREACY,Argentinia,Male,M50-54,78,13:49:46,1444,2:00:09,1659,6:58:24,1546,4:28:21,995,Finisher
556,LIGIA HOSSOKAWA,Brazil,Female,F40-44,28,13:49:47,1445,1:43:07,1617,6:41:43,1480,5:07:51,1335,Finisher
1930,KELSEY FITZGIBBONS,United States,Female,F18-24,2,13:50:07,1446,2:14:23,1680,6:00:04,1128,5:19:08,1397,Finisher
160,BRIDGET CLARKE,United States,Female,F45-49,8,13:50:39,1447,1:32:08,1541,7:11:46,1583,4:33:48,1056,Finisher
425,DANIEL MARCELO ACOSTA,Uruguay,Male,M45-49,154,13:50:57,1448,1:29:22,1494,6:31:57,1428,5:19:39,1400,Finisher
1101,ARMANDO LEITE,Brazil,Male,M35-39,341,13:51:13,1449,1:36:12,1569,6:42:36,1484,5:12:45,1368,Finisher
1846,LUCAS MARCHI,Brazil,Male,M25-29,113,13:51:20,1450,1:26:39,1459,6:39:06,1467,5:22:09,1414,Finisher
309,ALEJANDRO LOPEZ C,Argentinia,Male,M50-54,79,13:51:53,1451,1:41:06,1599,6:25:30,1398,5:29:30,1443,Finisher
584,SHEYLA SOARES SAMPAIO,Brazil,Female,F40-44,29,13:52:21,1452,1:23:34,1388,6:41:27,1478,5:23:02,1418,Finisher
1157,ALESSANDRO FRANCA SOUZA,Brazil,Male,M35-39,342,13:52:35,1453,1:14:51,1029,6:37:02,1457,5:44:39,1488,Finisher
1440,NATHALIA AGUIAR BELLESIA,Brazil,Female,F30-34,28,13:52:39,1454,1:42:20,1609,7:12:52,1585,4:46:39,1192,Finisher
937,MARCELO JOSE SILVA,Brazil,Male,M40-44,284,13:53:20,1455,1:23:45,1393,6:45:32,1496,5:11:41,1358,Finisher
497,GREGORY JACQUES AUMEREGIE,France,Male,M45-49,155,13:54:12,1456,1:20:37,1283,7:02:31,1556,5:07:18,1331,Finisher
742,HUMBERTO EDUARDO MARTINEZ,Argentinia,Male,M40-44,285,13:56:09,1457,1:22:29,1356,6:21:38,1365,5:55:44,1519,Finisher
203,PAULO MARCOS ATHAYDE FERREIRA,Brazil,Male,M55-59,34,13:56:54,1458,1:48:43,1635,6:11:55,1269,5:31:38,1454,Finisher
1905,BRUNO HENRIQUE LICASSALI MELO,Brazil,Male,M25-29,114,13:58:47,1459,1:37:03,1577,6:19:54,1354,5:41:28,1481,Finisher
1438,LUCIANA MAGALHAES DA SILVA,Brazil,Female,F30-34,29,13:58:50,1460,1:36:16,1570,6:37:59,1461,5:21:39,1408,Finisher
398,FABIAN ALFREDO ALFREDO CICHANOWSKI,Argentinia,Male,M45-49,156,13:59:10,1461,1:40:07,1594,6:40:04,1472,5:19:01,1396,Finisher
1895,ANDRE JONATHAN OLIVEIRA SANTOS,Brazil,Male,M25-29,115,13:59:43,1462,1:43:15,1618,6:25:10,1396,5:25:28,1428,Finisher
447,JAIME SILVA,Brazil,Male,M45-49,157,14:00:28,1463,1:40:27,1595,7:06:18,1570,5:00:14,1289,Finisher
121,ARTHUR GUERRA DE ANDRADE,Brazil,Male,M60-64,14,14:01:14,1464,1:46:19,1632,6:37:53,1460,5:16:55,1383,Finisher
1148,LUIZ RODRIGUES FILHO,Brazil,Male,M35-39,343,14:02:23,1465,1:21:55,1336,6:31:01,1421,5:48:51,1497,Finisher
332,JOSE IVAMILSON DE MELO VERCOSA,Brazil,Male,M50-54,80,14:02:34,1466,2:04:37,1666,6:18:20,1337,5:14:49,1375,Finisher
112,HECTOR OSCAR ARRUIZ,Argentinia,Male,M65-69,3,14:02:47,1467,1:41:26,1605,7:08:11,1575,5:06:26,1322,Finisher
941,JOAO MARCELO RAMIRES,Brazil,Male,M40-44,286,14:04:03,1468,1:15:36,1059,7:01:38,1554,5:20:36,1404,Finisher
1776,KARINA MAJZOUB,Brazil,Female,F25-29,18,14:05:19,1469,1:23:28,1384,7:01:39,1555,5:24:13,1423,Finisher
773,MARCELLO BRETT,Brazil,Male,M40-44,287,14:07:09,1470,1:19:34,1247,6:50:06,1515,5:38:49,1475,Finisher
921,CLAUDIO OLIVEIRA,Brazil,Male,M40-44,288,14:09:05,1471,1:15:24,1048,6:13:50,1289,6:21:52,1566,Finisher
399,EDUARDO ARTAGAVEYTIA,Uruguay,Male,M45-49,158,14:09:23,1472,1:36:08,1568,6:50:45,1519,5:27:22,1436,DNF
594,PATRICIA CHERMAN,Brazil,Female,F40-44,30,14:09:29,1473,1:30:59,1520,6:19:02,1343,6:02:21,1528,Finisher
1195,MATEUS RIBEIRO REIS,Brazil,Male,M35-39,344,14:10:56,1474,1:28:10,1477,6:22:36,1370,6:03:31,1530,Finisher
951,JANUZA ROZENDO ARRUDA,Brazil,Female,F35-39,33,14:11:26,1475,2:06:29,1672,6:17:07,1325,5:16:57,1384,Finisher
1757,RENATO DA COSTA PELLIZZARI,Brazil,Male,M30-34,258,14:14:09,1476,1:37:49,1580,7:17:02,1594,5:08:01,1337,Finisher
185,RUBEN AUGUSTO MONTEFALCONE,Argentinia,Male,M55-59,35,14:15:31,1477,1:17:26,1146,6:16:37,1318,6:25:29,1573,Finisher
1019,LUIZ GUILHERME BARBARISI GOMES JUNIOR,Brazil,Male,M35-39,345,14:15:50,1478,1:08:58,679,6:41:57,1482,6:12:26,1548,Finisher
1712,BRUNO ESTEVES,Brazil,Male,M30-34,259,14:16:09,1479,1:02:12,316,7:23:56,1612,5:34:43,1462,Finisher
1716,LEANDRO FUSCALDO,Brazil,Male,M30-34,260,14:16:38,1480,1:04:02,405,7:20:29,1607,5:30:02,1445,Finisher
1385,LORENA OSSES,Chile,Female,F35-39,34,14:16:50,1481,1:50:59,1642,7:03:13,1561,5:14:55,1376,Finisher
1244,RAFA DE VITO,Argentinia,Male,M35-39,346,14:17:33,1482,1:24:14,1406,6:08:30,1236,6:21:51,1565,Finisher
454,LINCOLN IKEDA,Brazil,Male,M45-49,159,14:18:06,1483,1:29:55,1503,6:19:23,1348,6:10:47,1546,Finisher
730,PEDRO ADRIANO TEIXEIRA,Brazil,Male,M40-44,289,14:18:27,1484,1:25:43,1437,6:21:25,1363,6:06:55,1535,Finisher
646,BRUNO CHAVES,Brazil,Male,M40-44,290,14:18:35,1485,1:10:47,774,7:19:51,1605,5:22:18,1415,Finisher
1030,ROBINSON VASCONCELOS,Brazil,Male,M35-39,347,14:20:33,1486,1:23:41,1391,7:11:05,1580,5:21:54,1410,Finisher
586,IVANA PESSOA,Brazil,Female,F40-44,31,14:20:39,1487,1:17:18,1135,7:02:54,1558,5:43:06,1484,Finisher
1850,CONRADO GANS,Brazil,Male,M25-29,116,14:20:51,1488,1:14:32,1015,7:13:45,1589,5:39:58,1478,Finisher
1837,FRANCISCO GRI,Paraguay,Male,M25-29,117,14:21:50,1489,1:17:32,1151,6:41:10,1477,6:08:39,1541,Finisher
324,GERARDO JULIO CANCELA,Uruguay,Male,M50-54,81,14:22:38,1490,1:09:55,715,6:36:47,1454,6:15:30,1555,DQ
1541,RAPHAEL RAMOS,Brazil,Male,M30-34,261,14:24:10,1491,1:53:07,1648,6:58:58,1549,5:07:58,1336,Finisher
1256,BERNARDO TWARDOWSKY,Brazil,Male,M35-39,348,14:24:32,1492,1:20:51,1290,6:49:21,1509,5:44:20,1487,Finisher
1793,DIEGO LUCIANO,Brazil,Male,M25-29,118,14:24:58,1493,2:05:42,1670,6:49:40,1511,5:12:44,1366,Finisher
1381,ALESSANDRO BATISTA BRAGA,Brazil,Male,M35-39,349,14:25:03,1494,1:37:27,1578,6:32:47,1431,5:43:24,1485,Finisher
292,IRAPUAN COSTA JUNIOR,Brazil,Male,M50-54,82,14:25:55,1495,1:13:52,969,6:17:47,1329,6:29:38,1579,Finisher
1596,EDNILSON MARCELINO,Brazil,Male,M30-34,262,14:26:08,1496,1:54:30,1653,7:05:51,1569,4:57:39,1270,Finisher
637,ALEXANDRE PASQUALE,Brazil,Male,M40-44,291,14:26:27,1497,1:16:37,1102,7:04:24,1564,5:39:29,1476,Finisher
214,MAURO PIERAGNOLI,Brazil,Male,M50-54,83,14:27:10,1498,1:28:35,1483,6:18:12,1334,5:52:10,1507,Finisher
461,FELICIANO SHEJTMAN,Argentinia,Male,M45-49,160,14:28:44,1499,1:21:54,1334,6:20:29,1358,6:13:55,1552,Finisher
864,GABRIEL MORFIN,Brazil,Male,M40-44,292,14:30:34,1500,1:30:02,1506,7:25:25,1613,5:21:58,1411,Finisher
103,ATILIO ANTONIO MARESCA,Argentinia,Male,M60-64,15,14:30:49,1501,1:22:47,1365,7:17:43,1597,5:38:26,1473,Finisher
336,RODRIGO MARIOTONI,Brazil,Male,M45-49,161,14:30:52,1502,1:19:56,1262,7:03:04,1559,5:54:32,1518,Finisher
296,CARLOS ALBERTO GUAYTIMA,Argentinia,Male,M50-54,84,14:31:42,1503,1:44:33,1628,6:40:46,1475,5:50:25,1501,Finisher
179,ALFONSO ABREU GUEVARA,Mexico,Male,M55-59,36,14:32:39,1504,1:21:08,1301,7:23:09,1611,5:38:45,1474,Finisher
1180,THIAGO ALVES MOL,Brazil,Male,M35-39,350,14:33:57,1505,1:32:18,1543,6:50:59,1520,5:46:08,1492,Finisher
1114,THIAGO BALDIN,Brazil,Male,M35-39,351,14:33:57,1506,1:21:15,1312,6:18:17,1336,6:32:08,1585,Finisher
230,JOAO BARBOSA ROCHA,Brazil,Male,M50-54,85,14:34:51,1507,1:56:47,1657,6:27:37,1407,5:44:18,1486,Finisher
924,JOSE ALFREDO SANTIAGO PERALTA,Argentinia,Male,M40-44,293,14:35:39,1508,1:36:55,1576,6:31:00,1420,6:07:25,1536,Finisher
122,PETER ALAN FIELDS,United States,Male,M60-64,16,14:36:21,1509,1:09:21,691,6:27:19,1406,6:38:28,1591,Finisher
879,ARLESTON GONCALVES,Brazil,Male,M40-44,294,14:38:07,1510,1:44:29,1627,7:11:22,1581,5:34:18,1461,Finisher
220,ABEL PLATERO,Uruguay,Male,M50-54,86,14:39:33,1511,2:01:55,1661,6:49:32,1510,5:27:32,1437,Finisher
534,WANDERLEI RIBEIRO PIRES,Brazil,Male,M45-49,162,14:40:54,1512,2:02:39,1662,7:18:58,1600,4:43:35,1166,Finisher
1434,VALERIA BALENCIAGA,Argentinia,Female,F30-34,30,14:41:13,1513,2:03:06,1664,6:47:53,1504,5:32:05,1455,Finisher
107,DANIEL BANGA,Argentinia,Male,M70-74,1,14:41:13,1514,1:17:17,1133,6:34:32,1442,6:30:23,1580,Finisher
205,CELIO GARCIA JUNIOR,Brazil,Male,M55-59,37,14:41:42,1515,1:22:31,1359,7:40:47,1632,5:21:53,1409,Finisher
843,CHRISTIANO VASCONCELLOS MOREIRA,Brazil,Male,M40-44,295,14:42:03,1516,1:30:56,1518,6:48:16,1506,5:54:23,1516,Finisher
757,CARLOS RENATO FONTES TRISCIUZZI,Brazil,Male,M40-44,296,14:42:43,1517,1:13:56,974,6:38:26,1464,6:19:45,1560,Finisher
1389,FABIO URBAN,Brazil,Male,M35-39,352,14:42:49,1518,1:15:34,1057,6:58:04,1544,6:07:43,1537,Finisher
519,FABIO MORTARI,Brazil,Male,M45-49,163,14:42:49,1519,1:10:45,772,6:59:02,1550,6:07:43,1538,Finisher
617,FABRICIO SILVA LIMA,Brazil,Male,M40-44,297,14:43:06,1520,1:17:10,1127,6:32:17,1429,6:34:47,1586,Finisher
573,NADIA FRANCOIS PINHO FERREIRA,Brazil,Female,F40-44,32,14:44:33,1521,1:31:16,1526,7:31:26,1621,5:18:10,1392,Finisher
191,ALVARO NESTOR GONZALEZ,Uruguay,Male,M55-59,38,14:45:21,1522,1:26:25,1452,7:13:50,1590,5:44:53,1489,Finisher
483,GUILHERME GARDELIN,Brazil,Male,M45-49,164,14:45:52,1523,1:29:35,1499,7:11:04,1579,5:30:48,1449,Finisher
271,RICARDO CHAIBUB,Brazil,Male,M50-54,87,14:47:55,1524,1:17:47,1164,7:26:04,1614,5:54:28,1517,Finisher
237,ROGERIO SOUZA,Brazil,Male,M50-54,88,14:48:36,1525,2:02:52,1663,7:18:11,1599,4:50:38,1230,Finisher
499,ANDREW GERMANN,United States,Male,M45-49,165,14:49:13,1526,1:24:20,1409,6:57:35,1540,5:57:12,1520,Finisher
232,ALBERTO GUIDO REANO,Argentinia,Male,M50-54,89,14:50:36,1527,1:24:53,1419,6:52:19,1528,6:18:36,1558,Finisher
1565,PATRICK DOTTORI LEAO,Brazil,Male,M30-34,263,14:50:48,1528,1:31:20,1529,6:51:43,1525,6:10:06,1543,Finisher
823,FREDERICO DE MELO BERTOZO CORRALO,Brazil,Male,M40-44,298,14:51:55,1529,1:12:55,901,7:00:30,1552,6:10:13,1544,Finisher
1232,JEFFERSON ANDREAZZA,Brazil,Male,M35-39,353,14:52:14,1530,1:41:13,1600,7:19:08,1602,5:30:24,1448,Finisher
1794,GUSTAVO CARLOMAGNO LONGHI,Brazil,Male,M25-29,119,14:52:21,1531,1:39:21,1592,7:45:51,1635,5:08:28,1341,Finisher
1731,SAMUEL JUNCAL,Brazil,Male,M30-34,264,14:52:38,1532,1:25:31,1433,7:22:28,1609,5:50:01,1500,Finisher
1006,RAFAEL MATHIAS CAMPOS,Brazil,Male,M35-39,354,14:53:54,1533,1:10:00,724,6:21:10,1361,6:56:51,1596,Finisher
900,CARLOS JOSE DOS SANTOS MARINHO,Brazil,Male,M40-44,299,14:54:08,1534,1:30:54,1517,6:48:07,1505,6:10:40,1545,Finisher
545,RONALDO MARCIAL PASQUINI,Brazil,Male,M45-49,166,14:55:01,1535,2:05:45,1671,7:03:04,1560,5:07:50,1334,Finisher
1484,LEONARDO ROSA DOS SANTOS,Brazil,Male,M30-34,265,14:56:31,1536,1:23:48,1394,6:42:37,1485,6:28:25,1578,Finisher
250,ROMEU BOTELHO GARCIA,Brazil,Male,M50-54,90,14:56:40,1537,1:30:58,1519,6:09:37,1249,6:56:27,1595,Finisher
815,RICARDO M BORGES,Brazil,Male,M40-44,300,14:57:43,1538,1:38:13,1583,6:20:20,1356,6:30:54,1582,Finisher
1328,JESSE GERALDO ARRIOLA JUNIOR,Brazil,Male,M35-39,355,14:59:39,1539,1:13:02,907,6:51:19,1522,6:22:40,1568,Finisher
157,ANA PAULA RIBEIRO,Brazil,Female,F45-49,9,15:00:57,1540,1:19:08,1215,7:06:39,1572,6:12:48,1549,Finisher
1223,ROSINEI HENRIQUE BOLONHEZI,Brazil,Male,M35-39,356,15:01:30,1541,1:34:15,1555,7:13:20,1587,5:48:13,1496,Finisher
985,KELLY LEITE BRAGA,Brazil,Female,F35-39,35,15:03:04,1542,1:34:46,1563,7:22:47,1610,5:35:30,1465,Finisher
