0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
331,Daniel Theodosio Goncalves,Brazil,Male,M30-34,163,14:07:25,763,1:08:21,696,,,,,Finisher
493,H?Lcio Vaz,Brazil,Male,M40-44,155,14:07:27,764,1:26:09,1304,,,,,Finisher
365,Djalma Lopes,Brazil,Male,M30-34,164,14:07:33,765,57:08,135,,,,,Finisher
728,Catuogno Carlos Gustavo,Argentinia,Male,M35-39,188,14:07:36,766,1:15:34,1072,,,,,Finisher
266,Clayton Vinicius Do Nascimento,Brazil,Male,M30-34,165,14:07:44,767,1:05:55,546,,,,,Finisher
1000,Eduardo Souza Lobo Moreira Salles,Brazil,Male,M30-34,166,14:07:47,768,1:07:34,655,,,,,Finisher
811,Nilma Machado,Brazil,Female,F40-44,7,14:08:13,769,1:05:32,531,,,,,Finisher
543,Guido Kovalskys,Brazil,Male,M40-44,156,14:08:20,770,1:07:07,620,,,,,Finisher
383,Rodrigo Raso,Brazil,Male,M35-39,189,14:08:21,771,1:11:57,913,,,,,Finisher
955,Luis Felipe De Moura Ramiz Wright,Brazil,Male,M45-49,85,14:08:34,772,1:03:24,435,,,,,Finisher
458,Wanderson Ayrton Alves Nunes,Brazil,Male,M30-34,167,14:08:39,773,1:16:15,1088,,,,,Finisher
1726,Rodrigo Achon,Paraguay,Male,M40-44,157,14:08:46,774,1:13:01,956,,,,,Finisher
215,Eduardo Tedeschi Pazello,Brazil,Male,M30-34,168,14:08:51,775,1:02:38,385,,,,,Finisher
1692,Matias Corral,Panama,Male,M40-44,158,14:09:00,776,1:13:35,981,,,,,Finisher
451,Jorge Fernandez,Brazil,Male,M40-44,159,14:09:01,777,1:14:53,1048,,,,,Finisher
1971,Luigi Palma,United States,Male,M45-49,86,14:09:04,778,1:20:52,1204,,,,,Finisher
1368,Ana Silvia Davini Paller,Brazil,Female,F45-49,2,14:09:08,779,1:09:25,761,,,,,Finisher
1930,Jeff Dalhoff,United States,Male,M40-44,160,14:09:13,780,1:10:26,840,,,,,Finisher
1270,Carlos Horacio Moreno,Argentinia,Male,M30-34,169,14:09:14,781,1:11:05,873,,,,,Finisher
1260,Luis Alberto Vives,Argentinia,Male,M45-49,87,14:09:20,782,1:17:14,1118,,,,,Finisher
972,Fabio Coimbra Kupchak,Brazil,Male,M30-34,170,14:09:30,783,1:06:14,566,,,,,Finisher
1156,Alejandro Cosentino,Argentinia,Male,M45-49,88,14:09:43,784,1:11:53,910,,,,,Finisher
949,Rafael De Rezende Fernandez,Brazil,Male,M35-39,190,14:10:03,785,1:09:07,740,,,,,Finisher
1430,Marcos Cecchino Zabani,Brazil,Male,M50-54,36,14:10:05,786,1:14:17,1025,,,,,Finisher
1407,Guilherme Vieira Rodrigues,Brazil,Male,M35-39,191,14:10:07,787,1:24:22,1272,,,,,Finisher
1147,Gaston Vidal,Argentinia,Male,M35-39,192,14:10:22,788,1:03:33,440,,,,,Finisher
494,Luiz Renato R. Machado Gomes,Brazil,Male,M65-69,1,14:10:28,789,1:03:49,463,,,,,Finisher
1975,Walter Jure,Argentinia,Male,M40-44,161,14:10:47,790,1:07:02,614,,,,,Finisher
1071,Thyago Antonio Biaigoni Furquim,Brazil,Male,M30-34,171,14:10:50,791,1:08:02,680,,,,,Finisher
1554,Guilherme Pasculli ?Rrico,Brazil,Male,M25-29,61,14:10:51,792,1:09:23,758,,,,,Finisher
1327,Glauco Costa Leite,Brazil,Male,M30-34,172,14:11:01,793,1:12:36,943,,,,,Finisher
225,Denilson Postai,Brazil,Male,M40-44,162,14:11:06,794,1:13:51,1005,,,,,Finisher
1849,Miriam Epstejn,Brazil,Female,F18-24,5,14:11:09,795,1:18:06,1145,,,,,Finisher
230,Fabr?Cio Antonio Ferreira,Brazil,Male,M40-44,163,14:11:27,796,1:10:23,836,,,,,Finisher
1638,Heraldo Stefanon,United States,Male,M45-49,89,14:11:35,797,1:02:00,336,,,,,Finisher
1074,Jose Augusto Theod?Sio Pazetti,Brazil,Male,M40-44,164,14:11:53,798,1:03:42,457,,,,,Finisher
366,Aldir Da Silva Cordeiro,Brazil,Male,M40-44,165,14:11:57,799,1:04:41,491,,,,,Finisher
1118,Ignacio Lescano,Argentinia,Male,M35-39,193,14:12:01,800,1:02:20,366,,,,,Finisher
562,Luciano Inacio Da Silva,Brazil,Male,M30-34,173,14:12:04,801,1:06:21,571,,,,,Finisher
355,Andr? Luis Da Silva Freitas,Brazil,Male,M35-39,194,14:12:08,802,1:14:18,1026,,,,,Finisher
1301,Jose Carlos Barbagli,Brazil,Male,M50-54,37,14:12:19,803,1:09:17,749,,,,,Finisher
1668,Francisca Rodriguez,Chile,Female,F35-39,9,14:12:25,804,1:10:39,853,,,,,Finisher
1810,Graciela Diver Acosta,Uruguay,Female,F45-49,3,14:12:38,805,1:12:01,916,,,,,Finisher
1049,Jorge Pablo Chaparro,Argentinia,Male,M40-44,166,14:12:41,806,1:04:51,504,,,,,Finisher
1584,Edmilson De Souza Lima,Brazil,Male,M30-34,174,14:12:42,807,1:25:43,1292,,,,,Finisher
625,Douglas Di Bellis Moreira,Brazil,Male,M30-34,175,14:12:53,808,1:15:23,1064,,,,,Finisher
335,Joao Paulo Marcelino,Brazil,Male,M30-34,176,14:13:01,809,1:07:43,666,,,,,Finisher
1655,Yerko Smilian Yelincic Padilla,Chile,Male,M35-39,195,14:13:04,810,1:02:05,343,,,,,Finisher
1404,Marlus Cesar Doria,Brazil,Male,M40-44,167,14:13:16,811,1:12:29,938,,,,,Finisher
496,Banga Eduardo Daniel,Argentinia,Male,M65-69,2,14:13:19,812,1:09:20,753,,,,,Finisher
372,Eduardo Wostemberg Bonfim Leite,Brazil,Male,M30-34,177,14:13:20,813,1:04:17,477,,,,,Finisher
1180,Pablo Petersen,Argentinia,Male,M50-54,38,14:13:20,814,1:08:46,719,,,,,Finisher
267,Fernando Mazza,Brazil,Male,M30-34,178,14:13:38,815,1:04:29,483,,,,,Finisher
152,Fernando Veiga Pires,Brazil,Male,M25-29,62,14:13:42,816,1:21:19,1221,,,,,Finisher
1360,Leonard Moreira,Brazil,Male,M30-34,179,14:13:43,817,1:11:17,881,,,,,Finisher
1883,Guilherme Nehemy,Brazil,Male,M30-34,180,14:13:47,818,1:13:02,958,,,,,Finisher
1602,Carlos Eduardo Patussi,Brazil,Male,M45-49,90,14:13:52,819,1:02:47,399,,,,,Finisher
1361,Guilherme Matte Ruschel,Brazil,Male,M35-39,196,14:13:53,820,1:17:01,1115,,,,,Finisher
1120,Sebastian Roberto Sanchez,Argentinia,Male,M35-39,197,14:13:55,821,1:11:01,870,,,,,Finisher
144,Andr? Lu?S Azor,Brazil,Male,M45-49,91,14:13:59,822,1:03:10,426,,,,,Finisher
1439,Ricardo Henrique De Giacometti Feistau,Brazil,Male,M30-34,181,14:14:00,823,1:06:46,598,,,,,Finisher
1163,Jose Felix Echenique,Argentinia,Male,M40-44,168,14:14:05,824,1:20:23,1186,,,,,Finisher
358,Thiago Nouer Frederico,Brazil,Male,M30-34,182,14:14:11,825,1:09:40,769,,,,,Finisher
488,Jos? Bezerra De Menezes,Brazil,Male,M30-34,183,14:14:14,826,1:07:37,659,,,,,Finisher
848,Paulo De Heraclito Lima,Brazil,Male,M50-54,39,14:14:17,827,1:22:12,1238,,,,,Finisher
1775,Polly Harris,United States,Female,F45-49,4,14:14:21,828,1:12:35,940,,,,,Finisher
1475,Edmar Alves Martins,Brazil,Male,M50-54,40,14:14:22,829,1:14:53,1047,,,,,Finisher
860,Cl?Udio Henrique Caldeira,Brazil,Male,M35-39,198,14:14:25,830,1:08:58,730,,,,,Finisher
1148,Martin Orville Aragno,Argentinia,Male,M35-39,199,14:14:25,831,1:11:50,906,,,,,Finisher
145,Daniel Pinheiro Farias,Brazil,Male,M30-34,184,14:14:26,832,1:11:24,887,,,,,Finisher
1488,Alberto Le?O Dias,Brazil,Male,M25-29,63,14:14:30,833,1:00:02,235,,,,,Finisher
1107,Mariano Ramirez,Argentinia,Male,M25-29,64,14:14:35,834,1:02:40,392,,,,,Finisher
1635,Sergio Tadeu Buonarotti,Brazil,Male,M40-44,169,14:14:43,835,1:01:11,280,,,,,Finisher
729,Claudia Rosenberg Aratangy,Brazil,Female,F45-49,5,14:14:44,836,1:09:59,797,,,,,Finisher
1335,Nilton Jose Cardoso,Brazil,Male,M45-49,92,14:14:47,837,1:06:32,585,,,,,Finisher
1441,Patricia Aulicino,Brazil,Female,F35-39,10,14:14:52,838,1:06:46,599,,,,,Finisher
1231,Silvio Eduardo Silvio Luengo,Argentinia,Male,M35-39,200,14:15:01,839,1:14:29,1036,,,,,Finisher
713,Leonardo De Oliveira Lopes,Brazil,Male,M25-29,65,14:15:01,840,54:59,63,,,,,Finisher
525,Kelston Ulbricht Gomes,Brazil,Male,M30-34,185,14:15:01,841,1:04:59,512,,,,,Finisher
1967,Pablo Ricardo Marcos,Argentinia,Male,M40-44,170,14:15:04,842,1:05:29,529,,,,,Finisher
180,Lucas Naves Dias,Brazil,Male,M25-29,66,14:15:08,843,1:08:57,728,,,,,Finisher
660,Fernando Assump??o,Brazil,Male,M25-29,67,14:15:09,844,1:11:48,903,,,,,Finisher
124,Paulo Roberto Locce Junior,Brazil,Male,M35-39,201,14:15:18,845,1:13:48,999,,,,,Finisher
123,Diovani Lencina,Brazil,Male,M40-44,171,14:15:20,846,1:11:05,872,,,,,Finisher
1347,Daniel Gondim,Brazil,Male,M25-29,68,14:15:23,847,1:29:12,1361,,,,,Finisher
1615,Suyanne Louren?O Freitas,Brazil,Female,F30-34,5,14:15:24,848,1:21:20,1223,,,,,Finisher
1642,Jocelyn Normandin,Canada,Male,M40-44,172,14:15:30,849,1:13:56,1011,,,,,Finisher
1867,Marcos Eduardo Pereira,Brazil,Male,M25-29,69,14:15:34,850,1:09:53,787,,,,,Finisher
755,Daniel Henriques Almeida,Brazil,Male,M25-29,70,14:15:37,851,1:15:01,1053,,,,,Finisher
1538,Osvaldo Messias Oliveira Jr.,Brazil,Male,M35-39,202,14:15:45,852,1:09:39,768,,,,,Finisher
1011,Renzo Monserrat Perillo,Brazil,Male,M30-34,186,14:15:50,853,1:31:00,1386,,,,,Finisher
1868,Shirley Rocha Magalh?Es Caminha,Brazil,Female,F35-39,11,14:15:54,854,1:16:52,1107,,,,,Finisher
252,Gustavo Nataniel Barcelos Bastos,Brazil,Male,M30-34,187,14:15:57,855,1:07:28,649,,,,,Finisher
1160,Juan Pablo Gonzalez,Argentinia,Male,M30-34,188,14:16:03,856,1:05:59,549,,,,,Finisher
983,Miriam Xavier Gaglianone,Brazil,Female,F50-54,3,14:16:08,857,1:02:15,362,,,,,Finisher
513,Wesler Augusto Franco De Godoy,Brazil,Male,M25-29,71,14:16:10,858,1:11:17,880,,,,,Finisher
1165,Mauro Fartuszek,Argentinia,Male,M30-34,189,14:16:10,859,1:11:46,902,,,,,Finisher
410,Frederico Ernani Moura Marques,Brazil,Male,M30-34,190,14:16:16,860,1:00:04,238,,,,,Finisher
999,Mauricio De Castro Moreira Santos,Brazil,Male,M40-44,173,14:16:21,861,1:13:42,990,,,,,Finisher
1949,Roberto Sery,France,Male,M45-49,93,14:16:35,862,1:11:43,900,,,,,Finisher
1501,Leonardo Ferraz,Brazil,Male,M35-39,203,14:16:40,863,1:15:51,1078,,,,,Finisher
1952,Rub?N Montefalcone,Argentinia,Male,M50-54,41,14:16:40,864,1:16:59,1114,,,,,Finisher
676,Renato Torce Cordeiro,Brazil,Male,M30-34,191,14:16:41,865,1:06:17,568,,,,,Finisher
1941,Manuel Sanchez,Spain,Male,M45-49,94,14:16:44,866,1:13:36,983,,,,,Finisher
1190,Pablo Cattaruzzi,Argentinia,Male,M40-44,174,14:16:45,867,1:01:18,287,,,,,Finisher
1185,Nadim Omar Aisum,Argentinia,Male,M45-49,95,14:16:49,868,1:19:28,1176,,,,,Finisher
791,Andre Junqueira Basto Lima,Brazil,Male,M35-39,204,14:16:53,869,1:19:52,1179,,,,,Finisher
479,Eduardo Prunonosa,Brazil,Male,M35-39,205,14:17:11,870,1:16:11,1087,,,,,Finisher
1037,Cyro Pinheiro,Brazil,Male,M45-49,96,14:17:17,871,1:24:50,1281,,,,,Finisher
1787,Donald G Hubman,United States,Male,M40-44,175,14:17:22,872,1:11:20,882,,,,,Finisher
22,Jose Luis Sa Teles Andrade,Brazil,Male,MPRO,18,14:17:25,873,,,,,,,Finisher
508,Jo?O Paulo Ferraz Vasconcellos,Brazil,Male,M25-29,72,14:17:59,874,1:17:30,1128,,,,,Finisher
644,Waldyr Da Costa Neto,Brazil,Male,M25-29,73,14:18:17,875,1:04:48,499,,,,,Finisher
1533,Andr? Pereira,Brazil,Male,M25-29,74,14:18:18,876,1:10:33,849,,,,,Finisher
1211,Gisela Guadalupe Catala,Argentinia,Female,F25-29,5,14:18:31,877,1:26:47,1313,,,,,Finisher
1277,Santiago Jose Coria Steel,Argentinia,Male,M30-34,192,14:18:44,878,1:06:47,600,,,,,Finisher
263,Felipe Simao Gomes,Brazil,Male,M25-29,75,14:18:44,879,1:08:05,683,,,,,Finisher
872,Juan Antonio b,Argentinia,Male,M55-59,9,14:18:46,880,1:12:17,930,,,,,Finisher
165,Jose Cortizo Cortizo Junior,Brazil,Male,M35-39,206,14:18:50,881,1:10:38,852,,,,,Finisher
1910,Andres Bulgheroni,Argentinia,Male,M30-34,193,14:18:56,882,1:10:01,801,,,,,Finisher
1399,Orival Andries Junior,---,Male,M50-54,42,14:18:56,883,59:44,220,,,,,Finisher
1300,Tatiana De Almeida Voivodic,Brazil,Female,F30-34,6,14:19:02,884,1:12:27,936,,,,,Finisher
1064,Luis Fernando Franco Ferreira,Brazil,Male,M25-29,76,14:19:09,885,1:13:26,974,,,,,Finisher
589,Macksen Alencar Mour?O Lima,Brazil,Male,M30-34,194,14:19:26,886,1:17:16,1121,,,,,Finisher
339,Rychard Hryniewicz,Brazil,Male,M35-39,207,14:19:28,887,1:16:23,1093,,,,,Finisher
1577,Walter Guerra Rezende,Brazil,Male,M40-44,176,14:19:34,888,1:06:32,584,,,,,Finisher
438,Otavio Lazzuri Ormonde Bonicio,Brazil,Male,M30-34,195,14:19:38,889,1:09:06,739,,,,,Finisher
418,David Procaccia,Brazil,Male,M50-54,43,14:19:50,890,1:16:56,1113,,,,,Finisher
1511,Lindolfo Pessoa Neto,Brazil,Male,M40-44,177,14:19:59,891,1:08:15,690,,,,,Finisher
875,Gustavo Abreu Torres,Brazil,Male,M30-34,196,14:20:00,892,1:07:41,664,,,,,Finisher
1159,Pablo Eugenio Amato,Argentinia,Male,M35-39,208,14:20:04,893,1:21:21,1224,,,,,Finisher
1308,Rafael Araujo Leal,Brazil,Male,M18-24,12,14:20:12,894,1:13:47,998,,,,,Finisher
1750,Scott Kelley Moore,United States,Male,M40-44,178,14:20:16,895,1:13:01,957,,,,,Finisher
757,Fabio Dorival Victorelli,Brazil,Male,M45-49,97,14:20:23,896,1:12:45,949,,,,,Finisher
364,Eduardo Campoy,Brazil,Male,M35-39,209,14:20:27,897,1:09:23,757,,,,,Finisher
112,Jader Nunes Botelho,Brazil,Male,M30-34,197,14:20:33,898,1:12:08,921,,,,,Finisher
244,Marcius Vin?Cius,Brazil,Male,M35-39,210,14:20:41,899,1:10:15,824,,,,,Finisher
1346,Marcelo Mauro,Brazil,Male,M35-39,211,14:20:43,900,1:14:33,1039,,,,,Finisher
1054,Leonardo Poncinelli,Brazil,Male,M40-44,179,14:20:45,901,1:11:27,889,,,,,Finisher
473,Fernando Berlendis De Carvalho,Brazil,Male,M40-44,180,14:20:47,902,1:08:43,716,,,,,Finisher
1974,Eugenio Bonnin,Argentinia,Male,M50-54,44,14:20:58,903,1:09:02,734,,,,,Finisher
1230,Alejandro Contreras,Argentinia,Male,M45-49,98,14:21:06,904,1:12:28,937,,,,,Finisher
780,Rodrigo Poli,Brazil,Male,M30-34,198,14:21:09,905,1:02:47,398,,,,,Finisher
1935,Jos? Brea,Argentinia,Male,M35-39,212,14:21:15,906,1:13:07,959,,,,,Finisher
1532,Walter Ohofugi Junior,Brazil,Male,M45-49,99,14:21:21,907,1:13:48,1000,,,,,Finisher
1276,Cristian Martinelli,Argentinia,Male,M30-34,199,14:21:25,908,1:10:23,835,,,,,Finisher
1082,Bruno Martin Sama,Argentinia,Male,M30-34,200,14:21:25,909,1:15:04,1054,,,,,Finisher
812,Silvio Ribeiro De Moraes,Brazil,Male,M25-29,77,14:21:25,910,1:07:04,617,,,,,Finisher
631,Emiliano Lis De Souza,Brazil,Male,M40-44,181,14:21:28,911,1:13:39,986,,,,,Finisher
260,Walcir Farinon Junior,Brazil,Male,M30-34,201,14:21:30,912,1:15:58,1080,,,,,Finisher
1303,Adriano Spina,Brazil,Male,M30-34,202,14:21:32,913,1:12:14,927,,,,,Finisher
923,Neury Dias De Freitas,Brazil,Male,M25-29,78,14:21:35,914,1:14:35,1040,,,,,Finisher
1083,Horacio Nestor Ferrer,Argentinia,Male,M40-44,182,14:21:38,915,1:09:21,755,,,,,Finisher
1467,Carla Teixeira Guerra,Brazil,Female,F35-39,12,14:21:41,916,1:04:45,496,,,,,Finisher
1493,Paulo Anselmo Rocha Lacerda,Brazil,Male,M45-49,100,14:21:44,917,1:22:57,1248,,,,,Finisher
249,Sandro Rafael Barioni De Matos,Brazil,Male,M30-34,203,14:21:44,918,1:02:42,393,,,,,Finisher
1964,Edivane Maria Silva,Brazil,Female,F40-44,8,14:21:46,919,1:06:36,588,,,,,Finisher
762,Gustavo Vissoci Reiche,Brazil,Male,M25-29,79,14:21:49,920,1:02:46,397,,,,,Finisher
1739,Keith Richard Greenough,United Kingdom,Male,M60-64,3,14:21:51,921,1:09:52,785,,,,,Finisher
1846,Ricardo Maracaja Pereira,Brazil,Male,M45-49,101,14:21:52,922,1:14:52,1046,,,,,Finisher
1546,Juliana Lustosa,Brazil,Female,F30-34,7,14:21:54,923,1:26:52,1320,,,,,Finisher
1517,Padin Mario Miguel,Argentinia,Male,M60-64,4,14:21:59,924,1:07:24,645,,,,,Finisher
1328,Iuri Meireles Colares,Brazil,Male,M40-44,183,14:22:02,925,1:10:59,868,,,,,Finisher
1259,Marcelo Martinez,Argentinia,Male,M45-49,102,14:22:20,926,1:12:48,951,,,,,Finisher
1036,Rodrigo Carvalho De Souza,Brazil,Male,M35-39,213,14:22:20,927,1:02:51,406,,,,,Finisher
1433,Flavio Marani Marani Jr,Brazil,Male,M40-44,184,14:22:20,928,1:36:51,1435,,,,,Finisher
1002,Gilberto Rezende,Brazil,Male,M50-54,45,14:22:29,929,1:01:20,290,,,,,Finisher
1470,Leonardo De Castro Lopes,Brazil,Male,M30-34,204,14:22:43,930,1:30:53,1384,,,,,Finisher
1777,Johnny Yu,United States,Male,M35-39,214,14:22:50,931,1:02:36,383,,,,,Finisher
626,Andre Luciano Pinto,Brazil,Male,M30-34,205,14:23:06,932,1:09:11,744,,,,,Finisher
573,Giovanni Montinni Sandoval,Brazil,Male,M45-49,103,14:23:10,933,1:17:36,1133,,,,,Finisher
1385,Tadeu Dantas,Brazil,Male,M40-44,185,14:23:36,934,1:05:20,527,,,,,Finisher
158,Glauber Noriaki Fujita,Brazil,Male,M35-39,215,14:23:53,935,1:22:24,1243,,,,,Finisher
674,Antonio Ralph Ribeiro De Oliveira Juni,Brazil,Male,M30-34,206,14:23:57,936,1:14:49,1044,,,,,Finisher
1652,Dennis Arias,Chile,Male,M45-49,104,14:24:14,937,1:12:47,950,,,,,Finisher
658,Antonio Marcos Lima Valente,Brazil,Male,M40-44,186,14:24:26,938,1:15:49,1077,,,,,Finisher
497,Silva Junior,Brazil,Male,M50-54,46,14:24:34,939,1:10:02,802,,,,,Finisher
498,Leandro Ribeiro Vaz,Brazil,Male,M30-34,207,14:24:34,940,1:17:45,1141,,,,,Finisher
617,Roberto Martin,Brazil,Male,M25-29,80,14:24:36,941,1:02:48,402,,,,,Finisher
170,Witney Moriyama Junior,Brazil,Male,M45-49,105,14:24:43,942,1:07:50,672,,,,,Finisher
1859,Demetrio Jorge Elenitza,Argentinia,Male,M45-49,106,14:24:51,943,1:08:11,687,,,,,Finisher
413,Marcelo Augusto De Oliveira Filho,Brazil,Male,M45-49,107,14:24:57,944,,,,,,,Finisher
287,Rodrigo Milani,Brazil,Male,M30-34,208,14:24:57,945,1:12:39,945,,,,,Finisher
740,Francisco Jos? Ferreira De Abreu,Brazil,Male,M50-54,47,14:24:59,946,1:07:18,638,,,,,Finisher
1762,Ken Josefsberg,United States,Male,M45-49,108,14:25:00,947,1:13:55,1009,,,,,Finisher
1522,Fabrizio Eklan Bourguignon,Brazil,Male,M35-39,216,14:25:07,948,1:12:36,942,,,,,Finisher
1282,Fabian Vazquez,Argentinia,Male,M45-49,109,14:25:15,949,1:26:21,1307,,,,,Finisher
130,Tiago Moritz Andrade,Brazil,Male,M25-29,81,14:25:22,950,1:12:10,922,,,,,Finisher
1419,Manso Marcelo Mancilla,Argentinia,Male,M40-44,187,14:25:32,951,1:11:31,892,,,,,Finisher
1582,Gabriel Andres Perrotta,Argentinia,Male,M35-39,217,14:25:33,952,1:13:41,989,,,,,Finisher
394,Arno Hector Ariel,Argentinia,Male,M50-54,48,14:25:46,953,1:17:32,1130,,,,,Finisher
1823,Marco Antonio Felicio Da Silva Junio,Brazil,Male,M40-44,188,14:25:48,954,1:08:10,685,,,,,Finisher
538,Marise Junqueira Nunes,Brazil,Female,F55-59,1,14:25:50,955,1:03:21,434,,,,,Finisher
384,Amadeo Angel Narvaez,Argentinia,Male,M45-49,110,14:25:53,956,1:15:29,1069,,,,,Finisher
1179,Marcelo Alejandro Calio,Argentinia,Male,M45-49,111,14:25:57,957,1:14:05,1015,,,,,Finisher
149,Alexandre Torres Pereira,Brazil,Male,M35-39,218,14:25:59,958,1:30:41,1378,,,,,Finisher
1550,Eug?Nio Luiz Sigaud Taliberti Jr,Brazil,Male,M35-39,219,14:26:35,959,1:04:04,472,,,,,Finisher
978,Valdeir Gomes De Ara?Jo Filho,Brazil,Male,M30-34,209,14:26:39,960,1:31:39,1394,,,,,Finisher
1140,Roque Ariel Juncos,Argentinia,Male,M30-34,210,14:26:39,961,1:26:51,1319,,,,,Finisher
1482,Jorge Luis Moreira,Brazil,Male,M40-44,189,14:26:40,962,1:30:35,1375,,,,,Finisher
672,Gilberto Prestes De Lima,Brazil,Male,M45-49,112,14:27:25,963,1:18:13,1149,,,,,Finisher
1263,Juan Matias Gorfinkiel,Argentinia,Male,M35-39,220,14:27:39,964,1:10:52,862,,,,,Finisher
1865,Amado Ramon Labriola,Argentinia,Male,M40-44,190,14:27:53,965,1:21:17,1219,,,,,Finisher
1897,Melissa Martins,Brazil,Female,F45-49,6,14:27:54,966,1:18:08,1146,,,,,Finisher
382,Marcio Padilha,Brazil,Male,M35-39,221,14:28:11,967,1:11:08,875,,,,,Finisher
1681,Carlos Chandia Godoy,Chile,Male,M40-44,191,14:28:12,968,1:09:04,737,,,,,Finisher
523,Fabio Figueiredo Ribeiro,Brazil,Male,M45-49,113,14:28:23,969,1:11:55,911,,,,,Finisher
242,Marcelo Gianzanti Melo,Brazil,Male,M45-49,114,14:28:30,970,1:02:05,341,,,,,Finisher
656,Berrospi Juan,Peru,Male,M35-39,222,14:28:33,971,1:16:49,1104,,,,,Finisher
1329,Marcos Dellatorre Borges,Brazil,Male,M30-34,211,14:28:35,972,1:01:44,311,,,,,Finisher
352,Everton Luis Brenda,Brazil,Male,M35-39,223,14:28:44,973,1:17:47,1143,,,,,Finisher
574,Paula Passos Oliveira,Brazil,Female,F30-34,8,14:28:53,974,1:08:16,692,,,,,Finisher
1882,Gary Bartlett,United States,Male,M50-54,49,14:28:55,975,1:10:29,843,,,,,Finisher
1178,Claudio Alejandro Martin,Argentinia,Male,M40-44,192,14:28:55,976,1:13:42,991,,,,,Finisher
1984,Schmitt Ricardo,Brazil,Male,M40-44,193,14:28:58,977,1:18:45,1164,,,,,Finisher
633,M?Rcio Pereira Mottin,Brazil,Male,M35-39,224,14:29:36,978,1:17:33,1131,,,,,Finisher
1515,Rosalia De Camardo Bicudo Castro,Brazil,Female,F30-34,9,14:29:51,979,1:10:09,811,,,,,Finisher
1780,Rene Rodarte,United States,Male,M55-59,10,14:29:54,980,1:24:42,1277,,,,,Finisher
1861,Pablo Daniel Dominguez,Argentinia,Male,M35-39,225,14:29:54,981,1:10:11,816,,,,,Finisher
1466,Henrique Gimenez Valero,Brazil,Male,M45-49,115,14:29:55,982,1:24:19,1270,,,,,Finisher
1287,Ruben Taddei,Argentinia,Male,M40-44,194,14:29:55,983,1:23:46,1263,,,,,Finisher
1756,Ilyce Shugall,United States,Female,F35-39,13,14:29:59,984,1:17:39,1135,,,,,Finisher
1829,Luiz Fernando Moraes Da Silva,Brazil,Male,M45-49,116,14:30:09,985,1:31:40,1396,,,,,Finisher
805,Cristian Moraes Duarte,Brazil,Male,M30-34,212,14:30:10,986,1:30:21,1373,,,,,Finisher
1903,Roberto Attianese,Argentinia,Male,M45-49,117,14:30:32,987,1:13:40,988,,,,,Finisher
1858,Luis Maria Merlo,Argentinia,Male,M35-39,226,14:30:42,988,1:40:58,1456,,,,,Finisher
1888,Juan Pablo Teruya,Argentinia,Male,M40-44,195,14:30:44,989,1:21:15,1217,,,,,Finisher
1343,Ana Flavia Barnabe Peres,Brazil,Female,F30-34,10,14:30:49,990,1:20:30,1193,,,,,Finisher
321,Marcelo Vandresen,Brazil,Male,M40-44,196,14:30:55,991,1:04:00,468,,,,,Finisher
1297,Jos? Arthur Brasileiro De Souza Net,Brazil,Male,M40-44,197,14:31:02,992,1:09:52,786,,,,,Finisher
795,Rafael Neves Carvalho,Brazil,Male,M25-29,82,14:31:15,993,1:06:18,569,,,,,Finisher
1378,Sandro Maduenha Turim,Brazil,Male,M35-39,227,14:31:19,994,1:21:14,1216,,,,,Finisher
708,Ricardo Ferraz,Brazil,Male,M45-49,118,14:31:25,995,1:16:16,1089,,,,,Finisher
238,Marcos Tadeu Da Silva,Brazil,Male,M45-49,119,14:31:29,996,1:08:19,694,,,,,Finisher
1737,Iain Gromett,United Kingdom,Male,M40-44,198,14:31:32,997,1:19:11,1172,,,,,Finisher
1590,Jos? Airton De Menezes Azevedo,Brazil,Male,M35-39,228,14:31:32,998,1:16:50,1106,,,,,Finisher
784,Cleomar Da Concei??O Feliciano,Brazil,Male,M50-54,50,14:31:38,999,1:20:39,1199,,,,,Finisher
424,Robson Abdalla,Brazil,Male,M50-54,51,14:31:44,1000,1:24:53,1283,,,,,Finisher
437,Ana Paula Ribeiro,Brazil,Female,F40-44,9,14:31:48,1001,1:07:16,636,,,,,Finisher
306,Rodrigo Previatti Contheux,Brazil,Male,M30-34,213,14:31:52,1002,1:11:49,905,,,,,Finisher
1058,Leonardo Cerri,Brazil,Male,M35-39,229,14:32:05,1003,1:10:01,800,,,,,Finisher
895,Rodrigo Motta Mendes,Brazil,Male,M45-49,120,14:32:06,1004,1:17:44,1139,,,,,Finisher
1746,Bob Steinberg,United States,Male,M50-54,52,14:32:10,1005,1:23:15,1255,,,,,Finisher
851,Julia Porto Federmann,Brazil,Female,F25-29,6,14:32:12,1006,1:07:29,651,,,,,Finisher
1172,Armando Horacio Correa,Argentinia,Male,M50-54,53,14:32:31,1007,1:13:33,980,,,,,Finisher
1625,Haroldo Birsztein,Brazil,Male,M40-44,199,14:32:39,1008,1:16:08,1085,,,,,Finisher
1334,Peter Duailibi,Brazil,Male,M55-59,11,14:32:41,1009,1:15:40,1076,,,,,Finisher
502,Helio Ricardo Silvestre,Brazil,Male,M45-49,121,14:33:02,1010,1:13:46,995,,,,,Finisher
436,Jeferson Heinlik,Brazil,Male,M35-39,230,14:33:05,1011,1:20:53,1205,,,,,Finisher
