0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
326,Kilder Oliveira,Brazil,Male,M30-34,169,11:34:30,669,1:07:17,877,5:40:48,589,4:31:03,755,Finisher
1642,Rodrigo Rizzo,Brazil,Male,M25-29,56,11:34:31,670,57:51,286,5:31:36,463,4:50:07,959,Finisher
1337,Palmira Elizalde,United States,Female,F25-29,9,11:34:36,671,1:13:10,1144,5:58:17,886,4:10:52,493,Finisher
804,Felipe Amante,Brazil,Male,M35-39,167,11:34:36,672,54:54,143,6:16:09,1093,4:12:46,524,Finisher
1589,Claudio Nader,Brazil,Male,M30-34,170,11:34:38,673,1:00:21,436,5:47:11,693,4:31:37,759,Finisher
1033,Luiz Hyczy,Brazil,Male,M40-44,105,11:34:45,674,1:02:30,556,6:01:25,918,4:14:43,550,Finisher
793,Mariano Davalli,Argentinia,Male,M30-34,171,11:34:51,675,1:04:07,673,5:57:59,882,4:16:17,570,Finisher
626,Leonardo Leite,Brazil,Male,M25-29,57,11:34:55,676,1:04:41,731,6:15:09,1085,3:57:42,340,Finisher
1287,Claudia Aratangy,Brazil,Female,F45-49,4,11:35:24,677,1:06:36,844,6:12:52,1067,3:58:31,352,Finisher
1777,Monika Hill,United States,Female,F40-44,12,11:35:24,678,1:03:10,607,5:35:48,528,4:41:54,860,Finisher
1071,Gitano Pugliese,Argentinia,Male,M40-44,106,11:35:29,679,1:05:32,775,5:45:18,672,4:31:30,757,Finisher
1090,Mart,Argentinia,Male,M25-29,58,11:35:37,680,58:43,331,6:02:51,939,4:26:10,702,Finisher
1620,Pablo Dantas,Brazil,Male,M35-39,168,11:35:44,681,1:15:59,1232,5:46:47,686,4:17:07,586,Finisher
1541,Andrea Queiroz,Brazil,Female,F25-29,10,11:35:47,682,1:02:44,572,6:07:20,1002,4:16:04,565,Finisher
1462,Carlos Capiel,Argentinia,Male,M40-44,107,11:35:57,683,1:10:08,1012,5:50:24,753,4:23:10,662,Finisher
1299,Leandro Santos,Brazil,Male,M30-34,172,11:36:01,684,1:09:17,971,5:15:59,213,4:47:31,928,Finisher
1615,Waldemaro Ferreira,Brazil,Male,M50-54,21,11:36:04,685,1:05:39,783,6:01:29,919,4:07:09,446,Finisher
1035,Nelson Neto,Brazil,Male,M30-34,173,11:36:06,686,1:12:54,1136,5:42:54,631,4:20:31,632,Finisher
1366,Ilka Cordeiro,Brazil,Female,F40-44,13,11:36:07,687,59:27,384,6:14:48,1080,4:13:57,541,Finisher
1497,Pablo Kriletich,Argentinia,Male,M45-49,65,11:36:07,688,1:08:15,931,6:01:21,916,4:11:46,503,Finisher
121,Eziquiel Lima,Brazil,Male,M30-34,174,11:36:09,689,56:58,236,5:55:43,841,4:30:33,748,Finisher
103,Luiz Silva,Brazil,Male,M30-34,175,11:36:19,690,1:03:03,595,5:24:06,348,4:53:50,998,Finisher
323,Fabiano Barbosa,Brazil,Male,M35-39,169,11:38:24,691,59:33,392,5:23:46,344,5:05:54,1113,Finisher
1572,Eduardo Abreu,Brazil,Male,M40-44,108,11:38:34,692,1:05:41,786,6:05:12,970,4:11:41,502,Finisher
1530,Hernan Penazzo,Argentinia,Male,M35-39,170,11:38:36,693,1:05:13,763,5:47:28,696,4:34:16,793,Finisher
1187,Alejandro Contreras,Argentinia,Male,M45-49,66,11:38:58,694,1:18:33,1301,5:56:34,856,4:11:33,499,Finisher
1354,Thiago Kafejian,Brazil,Male,M35-39,171,11:39:02,695,59:15,370,5:42:15,616,4:45:45,905,Finisher
898,Kelston Gomes,Brazil,Male,M30-34,176,11:39:05,696,1:06:28,833,5:56:32,855,4:10:23,485,Finisher
754,Flavio Junior,Brazil,Male,M40-44,109,11:39:11,697,1:18:09,1288,5:42:42,627,4:16:47,580,Finisher
1807,Mark Moses,United States,Male,M45-49,67,11:39:20,698,1:03:54,662,5:55:11,828,4:24:44,686,Finisher
521,Mariana Mango,Argentinia,Female,F25-29,11,11:39:30,699,1:24:59,1392,6:00:45,910,4:00:34,375,Finisher
1446,Mario Padin,Argentinia,Male,M60-64,1,11:39:45,700,1:02:55,585,6:11:29,1050,4:09:33,473,Finisher
308,Berrospi Juan,Peru,Male,M35-39,172,11:39:54,701,1:11:53,1090,6:01:22,917,4:15:28,561,Finisher
560,Rodrigo Fiorentini,Brazil,Male,M30-34,177,11:40:33,702,1:00:29,448,5:54:52,821,4:30:54,753,Finisher
1421,Luis Vives,Argentinia,Male,M45-49,68,11:40:39,703,1:15:35,1215,5:50:47,758,4:23:32,668,Finisher
1311,Gustavo Fernandez,Brazil,Male,M40-44,110,11:40:47,704,56:47,219,5:50:09,746,4:42:04,862,Finisher
455,Suyanne Freitas,Brazil,Female,F25-29,12,11:40:56,705,1:11:13,1065,5:55:08,827,4:15:29,562,Finisher
120,Andre Gusso,Brazil,Male,M35-39,173,11:41:01,706,1:07:57,913,5:44:25,659,4:24:15,679,Finisher
1661,Gustavo Iriarte,Argentinia,Male,M45-49,69,11:41:04,707,1:01:04,476,5:35:03,515,4:47:17,926,Finisher
114,Clayton Nascimento,Brazil,Male,M30-34,178,11:41:10,708,1:04:42,735,5:56:59,870,4:20:07,628,Finisher
1388,Marcos Zakalusny,Brazil,Male,M40-44,111,11:41:20,709,1:04:12,682,5:52:02,781,4:25:05,689,Finisher
1723,Gobernatore Tatiana,Argentinia,Female,F18-24,5,11:41:26,710,1:02:27,552,5:48:22,714,4:41:38,855,Finisher
432,Carlos Cintra,Brazil,Male,M40-44,112,11:41:29,711,1:05:34,777,5:30:15,438,4:52:09,983,Finisher
399,"Brero, Ricardo",Brazil,Male,M25-29,59,11:41:33,712,1:03:08,604,6:18:00,1106,4:10:31,487,Finisher
1788,Stuart Gibson,United States,Male,M45-49,70,11:41:42,713,1:05:53,798,5:33:41,496,4:46:08,910,Finisher
359,Luiz Mattos,Brazil,Male,M40-44,113,11:41:51,714,1:11:55,1091,5:47:00,688,4:17:59,606,Finisher
758,Francisco Junior,Brazil,Male,M45-49,71,11:41:58,715,1:04:22,696,5:28:57,420,4:51:32,972,Finisher
1005,Dorival j,Brazil,Male,M40-44,114,11:41:59,716,1:04:57,751,5:47:16,695,4:29:32,737,Finisher
805,Jos,Brazil,Male,M40-44,115,11:42:12,717,1:08:58,962,6:01:07,912,4:13:00,526,Finisher
1156,Jos,Brazil,Male,M40-44,116,11:42:21,718,1:19:29,1319,5:28:48,419,4:45:12,899,Finisher
214,Alexandre Coelho,Brazil,Male,M40-44,117,11:42:27,719,1:14:28,1177,5:45:05,669,4:21:22,644,Finisher
1215,Carlos Prada,Chile,Male,M50-54,22,11:42:48,720,1:03:39,642,5:47:53,704,4:41:08,851,Finisher
748,Marcus Giampietro,Brazil,Male,M25-29,60,11:42:54,721,1:02:31,558,6:02:29,933,4:22:41,659,Finisher
453,Thiago Abrantes,Brazil,Male,M18-24,11,11:42:57,722,1:06:46,857,5:42:01,609,4:42:02,861,Finisher
1513,Mariano Trozo,Argentinia,Male,M35-39,174,11:43:04,723,1:09:44,990,5:30:48,447,4:49:32,955,Finisher
182,Fernanda Fonseca,Brazil,Female,F35-39,7,11:43:11,724,1:14:20,1173,5:50:14,750,4:22:28,655,Finisher
263,Jos,Brazil,Male,M40-44,118,11:43:46,725,1:08:24,941,5:56:12,849,4:18:07,607,Finisher
905,Fernando Quirino,Brazil,Male,M35-39,175,11:43:50,726,1:00:22,439,5:56:58,869,4:34:06,789,Finisher
1758,Juliano Salvadori,Brazil,Male,M25-29,61,11:43:55,727,1:02:28,554,5:49:42,735,4:37:59,827,Finisher
310,Cantidio Junior,Brazil,Male,M40-44,119,11:44:00,728,1:13:40,1155,5:48:13,709,4:26:17,704,Finisher
763,Sergio Felipe,Brazil,Male,M30-34,179,11:44:02,729,1:18:09,1289,6:04:07,956,4:00:02,367,Finisher
1415,Walter Piccolo,Argentinia,Male,M45-49,72,11:44:06,730,1:05:27,770,5:42:07,613,4:37:23,823,Finisher
1487,Cristian Deud,Argentinia,Male,M40-44,120,11:44:36,731,1:15:30,1212,5:38:00,553,4:28:46,732,Finisher
1003,Mario Oliveira,Brazil,Male,M30-34,180,11:44:46,732,1:07:46,900,5:49:59,742,4:31:42,760,Finisher
1013,Rodrigo Barbosa,Brazil,Male,M35-39,176,11:45:24,733,1:07:56,909,5:46:20,683,4:32:20,768,Finisher
1806,Justin Abernathy,United States,Male,M35-39,177,11:45:35,734,1:03:38,640,5:45:49,678,4:37:13,821,Finisher
1334,Guilherme Ruschel,Brazil,Male,M35-39,178,11:45:51,735,1:07:02,865,5:57:54,880,4:27:49,717,Finisher
1065,Piotr Pawlak,United States,Male,M30-34,181,11:45:53,736,1:09:00,965,5:52:22,793,4:25:35,694,Finisher
609,Leonardo Cerri,Brazil,Male,M35-39,179,11:45:58,737,1:03:03,594,6:02:41,938,4:29:58,743,Finisher
908,Marcelo Rangel,Brazil,Male,M30-34,182,11:46:04,738,1:04:49,744,5:38:19,559,4:50:48,965,Finisher
1671,Rodrigo Marinovic,Chile,Male,M40-44,121,11:46:21,739,1:06:31,834,5:41:19,600,4:48:47,946,Finisher
217,Denis Baptista,Brazil,Male,M25-29,62,11:46:45,740,1:04:13,684,5:52:43,801,4:34:01,785,Finisher
1264,Ana Peres,Brazil,Female,F30-34,12,11:46:47,741,1:16:12,1240,6:08:04,1010,4:10:37,489,Finisher
1008,Miguel Jodas,Brazil,Male,M35-39,180,11:46:55,742,59:06,363,5:49:52,738,11:14:37,1398,Finisher
937,Tadeu Dantas,Brazil,Male,M40-44,122,11:46:57,743,56:42,213,5:41:18,599,4:52:00,979,Finisher
1072,German Barison,Chile,Male,M45-49,73,11:47:02,744,1:19:36,1324,5:50:13,749,4:23:26,666,Finisher
1543,Dilsoncley Silva,Brazil,Male,M30-34,183,11:47:08,745,1:04:38,725,5:31:49,467,4:57:26,1032,Finisher
439,Fernando Schincariol,Brazil,Male,M30-34,184,11:47:17,746,58:04,300,5:54:14,814,4:44:01,885,Finisher
355,Fernando Sampaio,Brazil,Male,M30-34,185,11:47:23,747,1:08:16,932,5:30:58,451,4:56:47,1025,Finisher
1179,Adrian Aron,Argentinia,Male,M40-44,123,11:47:28,748,52:13,75,5:46:55,687,4:54:56,1012,Finisher
641,George Hunihan,United States,Male,M25-29,63,11:47:31,749,1:00:38,458,6:06:56,997,4:23:22,664,Finisher
425,Cl,Brazil,Female,F35-39,8,11:47:32,750,1:03:05,597,6:06:05,980,4:27:18,713,Finisher
212,Leopoldo Ribeiro,Brazil,Male,M30-34,186,11:47:44,751,1:06:56,859,5:34:39,507,4:45:11,898,Finisher
1000,Cezar Jorge,Brazil,Male,M40-44,124,11:47:52,752,1:04:44,737,5:31:28,460,4:59:56,1055,Finisher
1112,Mauro Paglia,Argentinia,Male,M30-34,187,11:47:54,753,54:47,138,5:51:45,773,4:49:45,957,Finisher
557,Steve Rocha,Brazil,Male,M35-39,181,11:47:58,754,1:11:52,1089,5:48:11,708,4:27:57,721,Finisher
1425,Vinicius Sa,Brazil,Male,M30-34,188,11:48:03,755,1:12:52,1133,5:33:29,492,4:41:17,853,Finisher
1689,Scott Nemeth,United States,Male,M30-34,189,11:48:13,756,1:05:38,781,5:52:14,790,4:32:57,776,Finisher
942,Ricardo Oliveira,Brazil,Male,M30-34,190,11:48:15,757,1:04:41,732,5:50:48,760,4:30:22,747,Finisher
413,Hern,Argentinia,Male,M35-39,182,11:48:20,758,1:01:13,481,5:49:27,732,4:44:35,894,Finisher
1373,Alejandro Cosentino,Argentinia,Male,M45-49,74,11:48:21,759,1:06:26,829,5:54:20,817,4:32:06,767,Finisher
1696,Bignone Gustavo,Argentinia,Male,M35-39,183,11:48:23,760,1:05:09,759,6:05:44,976,4:17:56,603,Finisher
632,Vagner Bessa,Brazil,Male,M40-44,125,11:48:28,761,1:03:09,605,6:09:10,1019,4:20:28,631,Finisher
469,Gerardo Barrios,United States,Male,M40-44,126,11:48:35,762,1:11:28,1076,6:15:40,1089,4:05:40,428,Finisher
1323,Juan Vanina,Argentinia,Male,M35-39,184,11:48:37,763,1:08:30,944,5:48:46,717,4:31:45,762,Finisher
1319,Rodrigo Portugal,Brazil,Male,M35-39,185,11:48:44,764,56:43,215,5:55:12,829,4:45:33,903,Finisher
358,Euclides Filho,Brazil,Male,M45-49,75,11:48:46,765,1:04:45,739,5:36:09,531,4:53:35,994,Finisher
561,Francisco Silveira,Brazil,Male,M25-29,64,11:49:00,766,1:02:35,564,6:12:08,1057,4:23:58,675,Finisher
209,Mauricio Medeiros,Brazil,Male,M45-49,76,11:49:07,767,1:01:00,470,5:49:05,723,4:48:50,948,Finisher
229,Acosta Martin,Argentinia,Male,M50-54,23,11:49:08,768,1:02:46,574,5:49:58,741,4:42:42,867,Finisher
757,Fabio Carvalho,Brazil,Male,M40-44,127,11:49:23,769,57:47,279,5:39:14,570,5:01:59,1077,Finisher
965,Alberto Henmi,Brazil,Male,M35-39,186,11:49:37,770,1:07:23,885,5:37:12,544,4:53:50,999,Finisher
1463,Juan Teruya,Argentinia,Male,M40-44,128,11:49:46,771,1:21:01,1353,6:34:07,1241,3:34:54,120,Finisher
509,Tom Kerber,Canada,Male,M45-49,77,11:49:48,772,1:07:57,911,5:52:37,798,4:36:26,814,Finisher
1137,Alexander Bastos,Brazil,Male,M25-29,65,11:49:56,773,1:14:50,1194,5:47:04,691,4:30:10,744,Finisher
232,Carlos Torres,Brazil,Male,M50-54,24,11:50:12,774,1:04:08,674,6:00:06,901,4:28:44,731,Finisher
1303,Rafael Waetge,Brazil,Male,M30-34,191,11:50:18,775,56:36,207,5:42:47,629,4:58:40,1045,Finisher
1439,Alejandro Loe,Argentinia,Male,M45-49,78,11:50:24,776,1:23:28,1378,6:02:15,929,4:10:28,486,Finisher
487,Ernesto Gonzalez,Argentinia,Male,M25-29,66,11:50:34,777,1:00:09,422,6:16:24,1094,4:21:10,640,Finisher
551,Maur,Brazil,Male,M50-54,25,11:50:40,778,1:14:31,1180,5:48:24,715,4:24:37,684,Finisher
262,Guido Kovalskys,Brazil,Male,M40-44,129,11:50:53,779,1:01:21,492,5:39:52,576,4:55:13,1016,Finisher
184,Eduardo Mazza,Brazil,Male,M40-44,130,11:50:56,780,58:59,353,5:56:44,860,4:43:07,871,Finisher
1122,Alejandro Simone,Argentinia,Male,M35-39,187,11:51:03,781,1:00:22,437,5:48:09,706,4:51:35,974,Finisher
1067,Juergen Hammes,Germany,Male,M50-54,26,11:51:04,782,1:11:07,1059,5:53:08,804,4:27:52,719,Finisher
1063,Wonkee Moon,United States,Male,M35-39,188,11:51:05,783,52:06,72,5:57:59,881,4:48:49,947,Finisher
394,Gustavo Furigo,Brazil,Male,M30-34,192,11:51:10,784,1:00:11,426,6:09:50,1029,4:30:12,746,Finisher
1360,Norberto Frizzera,Argentinia,Male,M40-44,131,11:51:11,785,1:06:58,862,6:25:50,1174,3:59:48,365,Finisher
177,Francesco Junior,Brazil,Male,M35-39,189,11:51:15,786,1:03:08,602,6:07:26,1006,4:22:33,657,Finisher
1770,Kip Jawish,United States,Male,M50-54,27,11:51:39,787,1:01:16,487,5:29:53,435,5:09:48,1135,Finisher
1773,Marco Monge,CTR,Male,M30-34,193,11:51:41,788,1:06:34,843,6:04:04,955,4:25:55,697,Finisher
219,Sandro Oliveira,Brazil,Male,M35-39,190,11:51:45,789,1:06:40,851,5:43:55,656,4:47:43,932,Finisher
1433,Renzo Perillo,Brazil,Male,M30-34,194,11:51:49,790,1:19:32,1321,5:38:51,565,4:28:33,727,Finisher
966,Paulo Pitton,Brazil,Male,M50-54,28,11:51:50,791,1:01:38,515,6:15:48,1090,4:22:43,660,Finisher
1251,Oscar Magalhaes,Brazil,Male,M45-49,79,11:52:08,792,59:21,379,6:06:32,986,4:34:43,800,Finisher
515,Martin Strevezza,Argentinia,Male,M35-39,191,11:52:12,793,1:25:46,1406,5:36:51,541,4:39:05,838,Finisher
1729,Jussich Jorge,Argentinia,Male,M45-49,80,11:52:22,794,1:15:56,1227,5:50:02,743,4:30:35,749,Finisher
1052,Leonidas Jr,Brazil,Male,M30-34,195,11:52:27,795,1:15:59,1231,6:14:28,1079,4:09:04,465,Finisher
1526,Fabio Dias,Brazil,Male,M30-34,196,11:52:41,796,1:13:00,1140,5:28:17,408,4:52:01,980,Finisher
813,Laura Sales,Argentinia,Female,F25-29,13,11:52:43,797,1:07:48,901,6:20:09,1132,4:12:28,522,Finisher
347,Ramiro Filho,Brazil,Male,M40-44,132,11:52:49,798,1:03:49,653,5:42:32,623,4:46:35,918,Finisher
1258,Waldemir Pereira,Brazil,Male,M55-59,8,11:52:56,799,1:05:31,774,5:50:55,762,4:44:29,892,Finisher
185,Renato Filho,Brazil,Male,M30-34,197,11:53:21,800,54:04,114,5:16:10,217,5:34:24,1247,Finisher
157,Tiago Falc,Brazil,Male,M40-44,133,11:53:27,801,56:42,214,6:04:38,960,4:36:52,819,Finisher
160,Rogerio Santos,Brazil,Male,M40-44,134,11:53:29,802,1:15:12,1204,5:21:31,315,4:59:36,1054,Finisher
988,Iuri Colares,Brazil,Male,M40-44,135,11:53:40,803,1:04:33,715,5:36:49,539,4:54:41,1009,Finisher
715,Carla Guerra,Brazil,Female,F35-39,9,11:53:44,804,58:00,297,5:40:18,584,4:55:04,1013,Finisher
596,Edesio Junior,Brazil,Male,M45-49,81,11:53:46,805,1:12:06,1100,6:05:22,972,4:08:36,463,Finisher
1804,Jason Abernathy,United States,Male,M35-39,192,11:53:47,806,1:01:25,502,6:06:52,995,4:25:52,696,Finisher
1406,Sebastian Leis,Argentinia,Male,M30-34,198,11:53:50,807,1:07:19,880,6:09:18,1020,4:22:17,653,Finisher
528,Francisco Hernandez,Guatemala,Male,M35-39,193,11:53:54,808,1:03:34,630,5:48:14,710,4:51:09,969,Finisher
732,Guilherme Vieira,Brazil,Male,M30-34,199,11:54:11,809,1:16:16,1242,5:47:02,689,4:32:46,775,Finisher
1553,Nilma Machado,Brazil,Female,F40-44,14,11:54:18,810,1:01:24,497,6:12:16,1060,4:29:16,736,Finisher
617,Igor Borges,Brazil,Male,M18-24,12,11:54:23,811,57:00,237,5:42:18,617,5:01:57,1074,Finisher
506,Aaron Novak,United States,Male,M35-39,194,11:54:26,812,59:02,357,6:03:50,950,4:37:25,824,Finisher
1123,Mariana Strauss,Argentinia,Female,F30-34,13,11:54:29,813,1:03:47,651,5:52:13,788,4:47:56,933,Finisher
594,Miguel Junior,Brazil,Male,M45-49,82,11:54:43,814,1:07:54,908,5:39:46,573,4:52:04,981,Finisher
1679,Laura Hufschmidt,United States,Female,F25-29,14,11:54:47,815,1:04:30,711,6:16:49,1098,4:24:17,680,Finisher
1542,Thiago Pustiglioe,Brazil,Male,M25-29,67,11:55:01,816,46:20,13,5:43:27,643,5:15:42,1171,Finisher
277,Rafael Fernandez,Brazil,Male,M35-39,195,11:55:12,817,1:14:37,1187,5:47:43,699,4:34:57,802,Finisher
1486,Rodrigo Achon,Paraguay,Male,M35-39,196,11:55:25,818,1:12:50,1130,6:15:22,1087,4:10:45,491,Finisher
826,Yanko Morales,Chile,Male,M40-44,136,11:55:32,819,1:01:37,514,5:51:53,777,4:50:26,964,Finisher
1163,Jos,Brazil,Male,M50-54,29,11:55:34,820,1:07:26,887,6:07:22,1004,4:23:25,665,Finisher
1647,Tony Lillios,United States,Male,M40-44,137,11:55:51,821,58:54,346,5:52:40,799,4:47:08,925,Finisher
1242,Ana Freitas,Brazil,Female,F35-39,10,11:55:59,822,56:55,230,6:26:52,1183,4:23:45,671,Finisher
1185,Jos,Brazil,Male,M45-49,83,11:56:03,823,1:10:33,1035,5:59:01,894,4:24:04,678,Finisher
1558,Renato Nogueira,Brazil,Male,M35-39,197,11:56:12,824,55:22,161,6:05:43,975,4:40:55,849,Finisher
1569,Flavio Pereira,Brazil,Male,M35-39,198,11:56:13,825,57:22,255,5:49:42,734,4:54:36,1007,Finisher
519,Silvio Luengo,Argentinia,Male,M35-39,199,11:56:33,826,1:06:09,813,5:52:15,791,4:43:04,870,Finisher
1390,Jose Fernandez,Argentinia,Male,M45-49,84,11:56:36,827,1:08:37,946,5:56:03,847,4:34:58,803,Finisher
1102,Axel Vasquez,United States,Male,M40-44,138,11:56:38,828,1:23:23,1375,6:04:04,953,4:11:37,501,Finisher
689,Eduardo Prunonosa,Brazil,Male,M35-39,200,11:57:27,829,1:06:12,816,6:17:59,1105,4:17:20,592,Finisher
428,Vladimir Junior,Brazil,Male,M25-29,68,11:57:27,830,1:21:17,1357,5:44:57,667,4:34:18,794,Finisher
280,Leandro Stipanich,Brazil,Male,M30-34,200,11:57:38,831,1:01:15,483,5:58:30,889,4:43:54,882,Finisher
270,Ricardo Aguiar,Brazil,Male,M30-34,201,11:58:02,832,58:48,338,6:08:24,1012,4:34:05,788,Finisher
1502,Luiz Oliveira,Brazil,Male,M35-39,201,11:58:06,833,1:15:50,1223,5:57:04,873,4:33:19,781,Finisher
477,Pablo Gonzalez,Argentinia,Male,M40-44,139,11:58:17,834,1:08:23,940,5:50:48,759,4:46:42,920,Finisher
1559,Simone Arruda,Brazil,Female,F30-34,14,11:58:20,835,55:41,176,6:15:54,1092,4:39:01,837,Finisher
1638,Jaime Sinay,Chile,Male,M50-54,30,11:58:27,836,1:38:08,1452,5:45:45,677,4:15:49,563,Finisher
489,Jose Zaffrani,Argentinia,Male,M40-44,140,11:58:33,837,1:16:31,1247,6:24:38,1161,3:54:34,298,Finisher
1121,Marcelo Gama,Brazil,Male,M45-49,85,11:58:33,838,1:04:04,669,5:56:49,864,4:46:25,916,Finisher
658,Marcelo Romero,Brazil,Male,M40-44,141,11:59:05,839,1:02:56,586,6:09:43,1027,4:28:57,734,Finisher
637,Keith Jones,Canada,Male,M35-39,202,11:59:07,840,1:20:41,1345,5:40:49,591,4:45:15,902,Finisher
1252,Moacir Yoshida,Brazil,Male,M45-49,86,11:59:18,841,1:10:42,1043,5:28:25,411,5:07:31,1119,Finisher
714,Juan b,Argentinia,Male,M55-59,9,11:59:37,842,1:09:25,975,5:43:28,645,4:52:37,987,Finisher
176,Sergio Pinto,Brazil,Male,M50-54,31,11:59:46,843,1:09:37,985,5:47:50,701,4:46:19,914,Finisher
604,Massa Marcelo,Brazil,Male,M35-39,203,12:00:01,844,1:03:37,637,5:50:10,747,4:44:05,887,Finisher
695,Armando Bassani,Brazil,Male,M45-49,87,12:00:29,845,1:08:01,917,6:06:35,990,4:34:23,796,Finisher
1532,Luiz Herman,Brazil,Male,M55-59,10,12:00:42,846,1:06:57,861,6:25:38,1172,4:12:02,511,Finisher
539,Walter Tuche,Brazil,Male,M45-49,88,12:01:11,847,1:04:13,685,5:51:34,771,4:49:34,956,Finisher
1078,Jaime Gajardo,Chile,Male,M25-29,69,12:01:26,848,1:06:27,832,5:43:43,650,4:53:43,995,Finisher
1322,Caline Ribeiro,Brazil,Male,M35-39,204,12:01:31,849,54:21,122,6:12:51,1066,4:40:49,848,Finisher
933,Eduardo Carvalho,Brazil,Male,M40-44,142,12:01:36,850,1:07:04,867,6:06:17,982,4:34:38,798,Finisher
1126,Alfonso Velasco,Chile,Male,M55-59,11,12:01:38,851,1:09:58,1001,5:48:20,713,4:51:14,970,Finisher
387,Rubens Carlos,Brazil,Male,M45-49,89,12:01:43,852,1:00:06,418,5:51:15,768,4:52:25,985,Finisher
996,Alexandre Torrentes,Brazil,Male,M35-39,205,12:01:44,853,1:01:04,474,6:00:35,903,4:49:17,953,Finisher
639,Diego Ogusuku,Argentinia,Male,M30-34,202,12:01:45,854,53:58,111,6:10:16,1031,4:48:26,942,Finisher
191,Roberto Jr,Brazil,Male,M40-44,143,12:01:47,855,57:50,283,6:13:01,1068,4:38:30,832,Finisher
1030,Eduardo Gumiero,Brazil,Male,M30-34,203,12:01:50,856,1:06:03,807,5:53:55,813,4:35:26,806,Finisher
1339,Manuel Berto,Argentinia,Male,M30-34,204,12:02:01,857,1:02:33,561,6:15:02,1082,4:31:44,761,Finisher
1050,Carlos Rolla,Brazil,Male,M35-39,206,12:03:57,858,1:08:57,959,5:38:01,554,5:03:56,1090,Finisher
407,Luis Goulart,Brazil,Male,M30-34,205,12:03:59,859,58:01,299,5:42:06,612,5:13:03,1155,Finisher
1785,Gerard Sperduto,France,Male,M50-54,32,12:04:35,860,1:07:42,899,5:50:36,755,4:49:15,952,Finisher
701,Carlos Aveline,Brazil,Male,M45-49,90,12:04:52,861,1:08:00,915,6:12:50,1065,4:26:38,708,Finisher
208,Fabr,Brazil,Male,M40-44,144,12:05:02,862,1:06:32,836,5:43:23,642,4:58:55,1046,Finisher
605,Luiz Rissato,Brazil,Male,M40-44,145,12:05:09,863,1:06:36,846,6:27:25,1192,4:10:03,480,Finisher
1267,Yan Leduc,Brazil,Male,M30-34,206,12:05:19,864,1:00:51,467,6:14:25,1078,4:40:41,847,Finisher
760,Paulo Lacerda,Brazil,Male,M45-49,91,12:05:24,865,1:15:50,1222,6:30:55,1220,4:06:24,435,Finisher
228,Luis Wilke,Brazil,Male,M30-34,207,12:05:35,866,1:04:44,738,5:42:42,628,5:05:27,1107,Finisher
775,Yang Costa,Brazil,Male,M40-44,146,12:05:37,867,1:01:55,532,6:06:44,993,4:44:13,889,Finisher
1710,Di Alejandro,Argentinia,Male,M35-39,207,12:05:42,868,1:03:10,606,5:52:41,800,4:59:27,1053,Finisher
1519,Astrid Baumwollspinner,Argentinia,Female,F35-39,11,12:06:00,869,1:16:36,1251,5:56:48,863,4:41:01,850,Finisher
1259,Adriana Scaranti,Brazil,Female,F35-39,12,12:06:09,870,1:11:24,1075,6:42:17,1283,3:54:46,300,Finisher
1751,Martinez Marcelo,Argentinia,Male,M40-44,147,12:06:13,871,1:11:41,1084,5:56:54,868,4:34:01,787,Finisher
427,Roberto Ruschel,Brazil,Male,M45-49,92,12:06:18,872,53:51,108,5:49:08,725,5:14:21,1166,Finisher
311,Eduardo Martins,Brazil,Male,M25-29,70,12:06:20,873,1:07:59,914,5:38:02,555,4:56:56,1027,Finisher
848,Cleomar Feliciano,Brazil,Male,M50-54,33,12:06:26,874,1:15:33,1214,5:51:58,780,4:46:23,915,Finisher
665,Jo,Brazil,Male,M35-39,208,12:06:31,875,1:07:35,895,6:12:43,1064,4:22:39,658,Finisher
1734,Mansilla Marcelo,Argentinia,Male,M40-44,148,12:06:49,876,1:03:06,599,6:27:56,1197,4:24:02,677,Finisher
1683,Anat Kramer,Israel,Female,F25-29,15,12:07:32,877,1:10:41,1041,6:12:11,1058,4:33:06,778,Finisher
1537,Laura Barrena,Argentinia,Female,F35-39,13,12:07:37,878,1:12:56,1137,6:11:52,1054,4:24:23,682,Finisher
1527,Javier Haas,Argentinia,Male,M35-39,209,12:07:40,879,1:15:42,1219,5:55:46,843,4:44:06,888,Finisher
445,Carlos Pocinho,Brazil,Male,M45-49,93,12:07:48,880,1:23:29,1379,6:05:59,979,4:21:11,642,Finisher
1096,Alfredo Escudero,Argentinia,Male,M45-49,94,12:07:54,881,1:12:32,1113,5:30:19,441,5:10:07,1139,Finisher
1157,Lindolfo Neto,Brazil,Male,M40-44,149,12:08:00,882,1:05:42,788,6:20:06,1131,4:30:57,754,Finisher
587,Leandro Moreira,Brazil,Male,M30-34,208,12:08:21,883,54:44,136,5:56:36,858,5:05:37,1112,Finisher
1283,German Carbajal,Argentinia,Male,M30-34,209,12:08:47,884,1:00:45,464,5:54:55,823,4:56:53,1026,Finisher
700,Filipe Meireles,Brazil,Male,M30-34,210,12:09:07,885,1:07:09,872,5:50:38,756,4:53:45,997,Finisher
118,Luke Schrotberger,United States,Male,M35-39,210,12:09:10,886,1:10:28,1033,6:22:15,1146,4:16:40,578,Finisher
443,Bruno Cattapan,Brazil,Male,M40-44,150,12:09:24,887,1:10:58,1057,5:45:57,679,4:48:01,935,Finisher
