0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
748,"Maurício Sollero Filho, José",Brazil,Male,M35-39,174,11:38:14,622,1:04:47,360,6:08:53,814,4:10:18,519,Finisher
1113,"Gallegos, Havelet",Chile,Female,F30-34,21,11:38:25,623,1:14:35,809,5:57:25,695,4:16:15,593,Finisher
1232,"Borges, Cristiane",Brazil,Female,F45-49,8,11:38:54,624,1:23:26,1129,6:19:37,937,3:45:44,252,Finisher
1417,"Goerdt Rosa, Wilson",Brazil,Male,M50-54,23,11:38:59,625,1:18:56,983,5:44:52,521,4:23:05,679,Finisher
504,"Viana, André",Brazil,Male,M40-44,138,11:39:01,626,1:06:35,439,5:51:25,600,4:24:04,692,Finisher
1508,"Angiolini, Alejandro",Argentinia,Male,M50-54,24,11:39:47,627,1:04:50,363,5:41:32,479,4:36:26,808,Finisher
998,"Amaral Cardoso, Sidney",Brazil,Male,M45-49,69,11:39:56,628,1:10:01,596,6:02:15,747,4:10:35,524,Finisher
171,"Leonardo, Vassoler",Brazil,Male,M30-34,90,11:40:20,629,1:13:01,751,6:19:13,933,3:56:31,359,Finisher
686,"Wander Silva Soares, Emerson",Brazil,Male,M45-49,70,11:40:29,630,1:19:19,996,5:54:55,650,4:14:08,570,Finisher
412,"Jiménez, Vincent",Spain,Male,M40-44,139,11:40:33,631,1:09:45,588,6:08:09,805,4:07:49,498,Finisher
1298,"Lessa, Bruno",Brazil,Male,M35-39,175,11:40:42,632,1:01:38,236,5:43:18,499,4:46:50,880,Finisher
1089,"Rodrigues Dos Reis Silva, Priscila",Brazil,Female,F30-34,22,11:40:55,633,1:23:02,1120,5:54:45,646,4:15:31,583,Finisher
1551,"Nogueira, Fernanda",Brazil,Female,F35-39,11,11:41:15,634,1:19:19,997,6:15:28,889,3:53:12,324,Finisher
789,"Moreira, Marcos",Brazil,Male,M35-39,176,11:41:40,635,1:04:42,355,6:20:57,947,4:06:36,486,Finisher
190,"Fabricio, Strelow",Brazil,Male,M30-34,91,11:41:48,636,1:05:56,414,5:34:07,406,4:51:54,927,Finisher
890,"Sanchez, Walter",Uruguay,Male,M35-39,177,11:41:53,637,1:19:52,1020,5:54:33,643,4:15:46,587,Finisher
839,"Aparecido Da Silva Carvalho, Robson",Brazil,Male,M35-39,178,11:42:44,638,58:16,128,6:05:41,782,4:27:28,735,Finisher
654,"Sierra, Andres",Argentinia,Male,M45-49,71,11:42:45,639,1:14:37,810,5:58:22,708,4:20:05,630,Finisher
955,"Glagovsky, Pablo",Argentinia,Male,M45-49,72,11:43:39,640,1:11:21,667,6:04:10,764,4:17:58,609,Finisher
1060,"Alves Martins, Edmar",Brazil,Male,M60-64,5,11:44:00,641,1:17:02,907,5:56:00,668,4:17:10,598,Finisher
1351,"Santos Soares, Eduardo",Brazil,Male,M35-39,179,11:44:05,642,1:13:44,774,5:54:16,641,4:20:09,632,Finisher
528,"Alric, Carlos",Argentinia,Male,M40-44,140,11:44:06,643,1:16:06,864,5:48:12,559,4:27:54,740,Finisher
1559,"Dos Santos Fernandes, Thays",Brazil,Female,F30-34,23,11:44:10,644,59:10,152,5:34:49,412,5:02:39,985,Finisher
1436,"Alfredo Yañez, Miguel",Argentinia,Male,M50-54,25,11:44:12,645,1:19:57,1024,6:31:58,1021,3:40:15,205,Finisher
554,"Rampazzo Mathias, Daniel",Brazil,Male,M40-44,141,11:44:49,646,1:20:37,1054,5:49:47,579,4:17:43,606,Finisher
1464,"Bassichetto, Sergio",Brazil,Male,M50-54,26,11:45:08,647,1:03:57,322,6:07:52,803,4:21:45,665,Finisher
300,"De Souza, Luciano",Brazil,Male,M40-44,142,11:45:25,648,1:07:47,479,5:43:07,497,4:43:33,864,Finisher
838,"Larenas, Roberto",Chile,Male,M35-39,180,11:45:33,649,1:15:49,854,6:09:28,821,4:10:46,527,Finisher
1373,"Ramos Ferreira, Felipe",Brazil,Male,M35-39,181,11:45:35,650,1:10:57,647,5:52:01,610,4:31:32,773,Finisher
1131,"Crivelaro, Daniele",Brazil,Female,F35-39,12,11:46:12,651,1:15:16,839,6:03:46,761,4:18:54,616,Finisher
486,"Bertanha, Adriano",Brazil,Male,M40-44,143,11:46:21,652,1:10:27,615,5:52:22,618,4:25:59,720,Finisher
1318,"Calazans, Daniel",Brazil,Male,M35-39,182,11:46:22,653,1:09:05,553,5:48:10,558,4:38:12,824,Finisher
904,"Rodriguez, Jorge",Argentinia,Male,M45-49,73,11:46:32,654,1:11:48,691,6:25:40,981,3:58:05,380,Finisher
1250,"Olbertz, Solange",Chile,Female,F50-54,2,11:46:39,655,1:18:34,970,6:01:10,733,4:12:53,559,Finisher
1558,"Pontes, Michelle",Brazil,Female,F40-44,16,11:46:41,656,1:10:17,606,6:09:14,818,4:15:51,589,Finisher
1512,"Consorti, Adriano",Brazil,Male,M35-39,183,11:46:49,657,1:20:16,1037,5:46:48,535,4:27:09,731,Finisher
551,"Damasceno, Daniel",Brazil,Male,M40-44,144,11:47:05,658,1:10:15,603,5:55:44,662,4:20:59,652,Finisher
1309,"Herardt Junior, Celio",Brazil,Male,M35-39,184,11:47:12,659,1:11:19,665,5:53:14,628,4:33:58,793,Finisher
644,"Miguel Pizza, Alexandro",Brazil,Male,M45-49,74,11:47:29,660,1:08:19,505,6:10:34,841,4:12:03,549,Finisher
1359,"José Buzzo, Everton",Brazil,Male,M35-39,185,11:47:34,661,1:17:36,936,5:59:18,717,4:16:34,594,Finisher
885,"Gonzalez, Victor",Chile,Male,M35-39,186,11:47:52,662,1:26:24,1187,5:48:23,562,4:21:05,654,Finisher
882,"Albeche Martins, Tiago",Brazil,Male,M35-39,187,11:48:00,663,1:19:45,1014,6:11:56,856,4:04:13,465,Finisher
1094,"Gabriela Lapa Dos Santos, Mariana",Brazil,Female,F30-34,24,11:48:01,664,1:14:12,789,6:11:29,850,4:09:19,513,Finisher
403,"De La Fuente Diaz, Toni",Spain,Male,M40-44,145,11:48:05,665,1:10:34,620,6:04:22,766,4:24:12,696,Finisher
663,"Bellomo Dufau, Carlos",Argentinia,Male,M45-49,75,11:48:12,666,1:13:49,776,6:10:11,835,4:09:03,509,Finisher
1523,"Bueno, Juliana",Brazil,Female,F35-39,13,11:48:12,667,1:03:47,317,6:05:35,778,4:31:20,772,Finisher
255,"Marcelo, Hoffmann Bampi",Brazil,Male,M30-34,92,11:48:13,668,56:06,84,6:29:58,1012,4:03:48,462,Finisher
1530,"Chiganer, Marcus",Brazil,Male,M40-44,146,11:49:05,669,1:20:21,1041,5:57:15,690,4:16:35,595,Finisher
1520,"cabral rodrigues, charlston",Brazil,Male,M40-44,147,11:49:36,670,1:12:32,724,5:55:19,657,4:30:40,766,Finisher
592,"Gonçalves, Fabricio",Brazil,Male,M40-44,148,11:49:38,671,1:21:01,1067,5:51:37,602,4:25:42,717,Finisher
1044,"Romero, Gustavo",Argentinia,Male,M60-64,6,11:49:40,672,1:04:36,352,6:04:54,771,4:29:46,757,Finisher
531,"Ribeiro, Carlos",Brazil,Male,M40-44,149,11:49:53,673,1:19:49,1017,6:12:09,861,4:02:47,448,Finisher
202,"Francisco, Guevara",Chile,Male,M30-34,93,11:50:12,674,1:03:01,286,5:29:18,325,5:05:09,999,Finisher
1396,"Siqueira, Guilherme",Brazil,Male,M35-39,188,11:50:28,675,1:14:26,803,5:50:24,589,4:33:23,789,Finisher
1114,"Galvão de Barros França, Marcela",Brazil,Female,F30-34,25,11:50:35,676,1:09:04,550,5:57:07,686,4:32:36,783,Finisher
813,"Rafael Boeira Oliveira, Paulo",Brazil,Male,M35-39,189,11:50:47,677,1:13:35,770,6:07:06,794,4:16:10,592,Finisher
1457,"Ferraz Do Amaral Neto, Alaudio",Brazil,Male,M50-54,27,11:50:52,678,1:12:03,697,6:20:04,940,3:59:41,404,Finisher
319,"Muñoz Castillo, Marcelo",Chile,Male,M40-44,150,11:50:58,679,1:16:52,899,5:51:48,605,4:30:08,759,Finisher
1010,"Sambad, Alejandro",Argentinia,Male,M55-59,14,11:50:59,680,1:09:05,552,6:01:26,735,4:31:19,770,Finisher
802,"Jorge Neto, Nairton",Brazil,Male,M35-39,190,11:51:01,681,1:05:22,388,5:49:27,574,4:40:23,845,Finisher
366,"Gomes, Ricardo",Brazil,Male,M40-44,151,11:51:09,682,1:23:04,1122,6:15:14,887,3:57:01,367,Finisher
1226,"Fonseca Taques, Luiza",Brazil,Female,F45-49,9,11:51:11,683,1:23:16,1126,6:10:07,834,4:03:09,451,Finisher
705,"Vidal, Gastón",Argentinia,Male,M45-49,76,11:51:16,684,1:02:05,258,6:08:57,815,4:23:36,687,Finisher
363,"Goulart, Renato",Brazil,Male,M40-44,152,11:51:27,685,1:09:38,580,5:24:19,267,5:03:28,992,Finisher
636,"Felix, Alessandro",Brazil,Male,M45-49,77,11:51:31,686,1:31:38,1259,5:56:46,683,4:07:22,491,Finisher
1084,"Bobadilla Azócar, Catalina",Chile,Female,F25-29,4,11:51:33,687,1:04:04,328,6:14:54,884,4:20:34,639,Finisher
587,"Sgarbi, Fabio",Brazil,Male,M40-44,153,11:51:35,688,1:12:10,703,6:11:37,851,4:15:48,588,Finisher
1184,"Passos, Cristiane",Brazil,Female,F40-44,17,11:51:38,689,1:17:18,920,6:10:43,845,4:03:43,460,Finisher
155,"Thiago, Freitas",Brazil,Male,M30-34,94,11:51:46,690,1:23:22,1128,5:59:59,720,4:13:59,568,Finisher
936,"Torres, Marcelo",Brazil,Male,M45-49,78,11:51:47,691,1:16:23,876,6:01:38,737,4:19:03,617,Finisher
230,"João, Marcos De Paula Santos",Brazil,Male,M30-34,95,11:51:47,692,1:26:30,1190,6:13:35,873,4:00:06,410,Finisher
1053,"Aragão, Jose Wellington",Brazil,Male,M60-64,7,11:52:20,693,1:26:23,1186,5:49:51,580,4:24:48,704,Finisher
958,"Barbulovic, Paile",Croatia,Male,M45-49,79,11:52:32,694,1:16:38,889,6:21:10,950,3:49:43,292,Finisher
565,"Silveira Moises, Ederson",Brazil,Male,M40-44,154,11:52:38,695,1:16:07,865,5:58:52,714,4:19:29,623,Finisher
1282,"De Curci Arruda, André",Brazil,Male,M35-39,191,11:53:00,696,1:14:17,796,5:45:50,528,4:42:43,859,Finisher
815,"Wescley Da Silva, Paulo",Brazil,Male,M35-39,192,11:53:06,697,1:14:15,793,6:12:52,867,4:14:23,573,Finisher
1562,"Grams, Adriano",Brazil,Male,MPC,,11:53:06,698,1:11:50,692,6:02:07,745,4:26:55,729,Finisher
567,"Temóteo, Edson",Brazil,Male,M40-44,155,11:53:10,699,1:20:08,1030,6:21:09,949,4:00:10,413,Finisher
1511,"Guillermo, Tremonti",Argentinia,Male,M50-54,28,11:53:14,700,1:10:31,619,6:40:44,1082,3:53:37,327,Finisher
1519,"Piragine, Fernando",Brazil,Male,M40-44,156,11:53:23,701,1:11:03,651,6:07:36,801,4:20:40,643,Finisher
621,"Feitosa Felizzola, Gustavo",Italy,Male,M40-44,157,11:53:32,702,1:08:11,493,5:31:01,349,5:01:49,981,Finisher
1296,"Fernando Oliveira, Bruno",Brazil,Male,M35-39,193,11:53:46,703,1:12:28,718,5:57:27,696,4:19:39,625,Finisher
467,"Julio, Maczuga Veiga",Brazil,Male,M25-29,28,11:53:53,704,1:01:54,249,6:16:40,905,4:14:52,577,Finisher
667,"Zamorano, Claudio",Chile,Male,M45-49,80,11:54:00,705,1:11:37,683,5:55:45,663,4:32:05,779,Finisher
1103,"Arrojado Correia Pereira, Alexandra",Brazil,Female,F30-34,26,11:54:42,706,1:09:26,568,6:07:11,795,4:25:18,712,Finisher
703,"Gatell, Frank",Chile,Male,M45-49,81,11:54:48,707,1:08:49,531,5:54:38,644,4:28:47,746,Finisher
542,"Jesus, Cleber",Brazil,Male,M40-44,158,11:54:50,708,1:12:35,727,6:03:16,758,4:28:18,743,Finisher
1379,"Chaupis García, Francis",Peru,Male,M35-39,194,11:54:56,709,1:06:58,454,5:42:29,488,4:54:01,946,Finisher
1276,"Wagner Siviero Martins, Allston",Brazil,Male,M35-39,195,11:55:06,710,1:24:32,1146,5:52:11,613,4:23:39,688,Finisher
1304,"Ikehara Junior, Carlos",Brazil,Male,M35-39,196,11:55:55,711,1:13:23,764,6:16:25,903,4:10:11,518,Finisher
689,"Grohman, Erik",Sweden,Male,M45-49,82,11:56:07,712,1:17:23,925,6:06:20,788,4:19:13,620,Finisher
893,"Tavares, Warley",Brazil,Male,M35-39,197,11:56:50,713,1:14:05,785,5:46:48,536,4:40:24,846,Finisher
1280,"Viceconti, André",Brazil,Male,M35-39,198,11:56:51,714,1:10:05,598,,,,,Finisher
580,"Gusso, Fabiano",Brazil,Male,M40-44,159,11:57:07,715,1:12:31,722,6:01:58,743,4:28:30,745,Finisher
324,"Weber, Marcelo",Brazil,Male,M40-44,160,11:57:16,716,1:14:46,819,6:05:38,781,4:24:55,706,Finisher
264,"Paulo Meireles Souza, Joao",Brazil,Male,M40-44,161,11:57:20,717,1:01:28,229,5:57:05,685,4:45:13,876,Finisher
1426,"Mograbi, Alejandro",Argentinia,Male,M50-54,29,11:57:22,718,1:16:51,898,6:03:09,756,4:24:50,705,Finisher
1028,"Ranieri Netto, Jose",Brazil,Male,M55-59,15,11:57:29,719,1:04:44,357,5:52:37,621,4:40:07,838,Finisher
289,"Mamedio, Junior",Brazil,Male,M40-44,162,11:57:49,720,1:38:48,1298,6:27:01,987,3:39:05,196,Finisher
426,"Alexander, Silva",Brazil,Male,M18-24,7,11:57:50,721,1:33:39,1273,5:57:22,694,4:15:18,581,Finisher
1085,"Siqueira, Gabriela",Brazil,Female,F30-34,27,11:58:02,722,1:23:37,1132,6:16:18,901,4:07:06,489,Finisher
318,"Kammer, Marcelo",Brazil,Male,M40-44,163,11:58:19,723,1:06:39,442,6:17:36,917,4:26:15,724,Finisher
782,"Pinheiro, Marcelo",Brazil,Male,M35-39,199,11:58:33,724,1:22:26,1103,6:00:29,723,4:17:18,601,Finisher
1375,"Henrique Atala Xavier, Fernando",Brazil,Male,M35-39,200,11:58:42,725,1:19:02,984,5:52:16,614,4:36:22,806,Finisher
223,"Lucas, Carvalho Peres",Brazil,Male,M30-34,96,11:59:03,726,1:11:18,662,6:02:48,752,4:23:49,690,Finisher
735,"Garcia, Javier",Chile,Male,M35-39,201,11:59:08,727,1:18:24,965,6:10:41,844,4:19:06,619,Finisher
645,"Rockenbach, Alexis",Brazil,Male,M45-49,83,11:59:33,728,1:20:30,1047,5:57:50,702,4:28:24,744,Finisher
343,"Di Feo, Pablo Andres",Argentinia,Male,M40-44,164,11:59:35,729,1:09:33,575,6:29:55,1011,4:04:57,469,Finisher
650,"Fernando Nascimento, André",Brazil,Male,M45-49,84,11:59:47,730,1:12:52,739,6:07:26,800,4:22:34,675,Finisher
1267,"Silva, Airton",Brazil,Male,M35-39,202,11:59:55,731,1:25:08,1160,5:38:30,450,4:48:21,893,Finisher
923,"Rubino, Leonardo J.",Argentinia,Male,M45-49,85,12:00:00,732,1:10:38,625,5:56:34,679,4:33:36,790,Finisher
288,"César Cunha Marques, Júlio",Brazil,Male,M40-44,165,12:00:05,733,1:33:52,1276,6:08:11,806,4:02:05,439,Finisher
577,"Pereira, Eustaquio",Brazil,Male,M40-44,166,12:00:08,734,1:12:36,728,6:09:51,829,4:24:17,699,Finisher
763,"Abel Rossi, Lucas",Argentinia,Male,M35-39,203,12:00:24,735,1:14:56,825,6:07:37,802,4:29:26,751,Finisher
120,"Germano, Cheva",Brazil,Male,M30-34,97,12:00:42,736,1:15:54,858,5:58:25,710,4:23:16,683,Finisher
764,"Figueiredo Dos Santos, Lucas",Brazil,Male,M35-39,204,12:01:02,737,59:58,173,6:08:49,812,4:40:14,842,Finisher
311,"Pires, Luiz",Brazil,Male,M40-44,167,12:01:17,738,1:09:21,563,6:20:32,945,4:17:12,599,Finisher
1323,"Felix, Daniel",Brazil,Male,M35-39,205,12:01:26,739,1:04:12,333,5:49:52,581,4:54:39,948,Finisher
337,"Angelo Soares, Ney",Brazil,Male,M40-44,168,12:01:45,740,1:22:38,1111,6:12:18,863,4:05:01,471,Finisher
1377,"Vila Nova, Filipe",Brazil,Male,M35-39,206,12:01:55,741,1:08:04,487,5:31:05,350,5:12:30,1045,Finisher
459,"Daniel, De La Fuente Diaz",Spain,Male,M25-29,29,12:02:05,742,1:18:20,962,5:58:21,707,4:27:25,734,Finisher
1130,"Foianini, Andrea",Bolivia,Female,F35-39,14,12:02:07,743,1:19:03,985,6:10:35,842,4:20:51,648,Finisher
484,"Cavalcante Mendes Filho, Adhemar",Brazil,Male,M40-44,169,12:02:12,744,1:26:39,1193,6:20:18,942,3:56:09,355,Finisher
683,"Pereira, Eduardo",Brazil,Male,M45-49,86,12:02:24,745,1:17:46,940,5:47:44,549,4:48:45,899,Finisher
121,"Pedro, Ernesto Amaral Da Silva",Brazil,Male,M30-34,98,12:02:30,746,1:07:51,482,6:17:26,915,4:23:06,680,Finisher
995,"Cedano, Sergio",Brazil,Male,M45-49,87,12:02:35,747,1:17:22,923,6:44:52,1100,3:41:31,218,Finisher
1170,"Eliana Baumwolspinner, Astrid",Argentinia,Female,F40-44,18,12:02:40,748,1:18:11,956,5:57:59,704,4:36:07,805,Finisher
1480,"Simoes, Absamar",Brazil,Male,M50-54,30,12:02:45,749,1:09:13,560,5:49:44,577,4:51:45,926,Finisher
1484,"Parekh, Naman",United States,Male,M50-54,31,12:02:52,750,1:10:53,641,6:24:35,974,4:13:00,560,Finisher
1485,"Buchman, Sidney",Brazil,Male,M50-54,32,12:03:06,751,1:01:39,237,5:37:56,444,5:13:32,1049,Finisher
118,"Vinicius, Dornellas Camargo",Brazil,Male,M30-34,99,12:03:15,752,1:25:11,1161,6:12:43,866,4:11:17,537,Finisher
307,"Antonio Vieira, Luiz",Brazil,Male,M40-44,170,12:03:20,753,1:29:47,1240,5:45:22,525,4:25:28,715,Finisher
1109,"Gomes Teixeira Santos De Oliveira, Aline",Brazil,Female,F30-34,28,12:03:23,754,1:28:31,1227,5:53:32,634,4:27:37,739,Finisher
1119,"Marques, Laura",Brazil,Female,F30-34,29,12:03:27,755,1:13:50,777,6:17:21,914,4:23:34,686,Finisher
1467,"Mattevi, Rogerio",Brazil,Male,M50-54,33,12:03:42,756,1:09:40,584,5:51:05,593,4:51:05,921,Finisher
1081,"Yoshida, Ana",Brazil,Female,F25-29,5,12:03:48,757,1:03:12,293,6:17:17,912,4:36:02,803,Finisher
423,"Oliveira, Fabrício",Brazil,Male,M35-39,207,12:03:52,758,1:03:02,288,5:30:39,341,5:19:23,1072,Finisher
356,"Canuto De Souza, Rafael",Brazil,Male,M40-44,171,12:03:55,759,1:05:16,384,6:16:14,899,4:28:55,750,Finisher
247,"Antonio, Macedo Neto",Brazil,Male,M30-34,100,12:04:03,760,1:11:18,663,6:14:04,877,4:22:58,678,Finisher
160,"Marcelo, Carvalho",Brazil,Male,M30-34,101,12:04:15,761,1:18:06,952,5:57:22,693,4:30:28,764,Finisher
1180,"Marzán, Fabiana Amaral",Brazil,Female,F40-44,19,12:04:17,762,1:21:26,1083,5:56:37,680,4:34:08,795,Finisher
1368,"Nakao, Fabricio",Brazil,Male,M35-39,208,12:04:51,763,1:19:09,988,6:05:15,776,4:26:51,728,Finisher
617,"Polo, Gonzalo",Argentinia,Male,M40-44,172,12:05:04,764,1:05:47,404,6:09:34,823,4:35:05,798,Finisher
1192,"Bressan, Solange",Brazil,Female,F40-44,20,12:05:05,765,1:20:30,1050,,,4:07:27,492,Finisher
648,"Buntalyk, Amilcar Esteban",Argentinia,Male,M45-49,88,12:05:14,766,1:14:34,807,6:17:16,911,4:11:07,534,Finisher
368,"Angelis, Roberto",Chile,Male,M40-44,173,12:05:14,767,55:07,65,5:58:47,711,4:51:18,924,Finisher
1259,"Silvia Davini Paller, Ana",Brazil,Female,F55-59,2,12:05:15,768,1:17:53,947,5:54:49,648,4:37:27,819,Finisher
1227,"Tarka, Kashka",United States,Female,F45-49,10,12:05:28,769,1:24:11,1140,6:09:00,816,4:19:04,618,Finisher
1054,"Procaccia, David",Brazil,Male,M60-64,8,12:05:32,770,1:20:00,1025,5:51:57,607,4:33:12,787,Finisher
229,"Quiros, Gonzalo Daniel",Argentinia,Male,M30-34,102,12:05:33,771,1:10:42,627,5:49:46,578,4:50:30,917,Finisher
280,"M Zuccolo, Juan",Argentinia,Male,M40-44,174,12:05:46,772,1:17:56,948,6:28:54,1001,3:44:33,238,Finisher
799,"Falqueiro, Michel",Brazil,Male,M35-39,209,12:06:00,773,1:26:15,1185,5:55:13,654,4:24:06,693,Finisher
558,"Bessa, Diego",Brazil,Male,M40-44,175,12:06:12,774,1:21:22,1079,6:01:06,732,4:25:11,711,Finisher
632,"Marmori, Adilson",Brazil,Male,M45-49,89,12:06:13,775,1:17:26,927,6:10:44,846,4:21:38,663,Finisher
1310,"Chiochetta, Cesar",Brazil,Male,M35-39,210,12:06:14,776,1:11:40,686,5:33:36,401,5:01:21,977,Finisher
578,"Fernandez, Fabian",Uruguay,Male,M40-44,176,12:06:17,777,1:19:26,1001,6:05:35,777,4:30:06,758,Finisher
253,"Ryan, Gillis",United States,Male,M30-34,103,12:06:21,778,1:10:54,642,6:11:05,847,4:22:12,672,Finisher
1145,"Maria Fonseca, Ana",Brazil,Female,F35-39,15,12:06:21,779,1:10:18,608,6:34:06,1034,4:11:01,533,Finisher
968,"Walfir Martins E Souza Filho, Pedro",Brazil,Male,M45-49,90,12:07:02,780,1:04:02,325,6:29:17,1005,4:19:38,624,Finisher
471,"Marcus, Vinicius Adão",Brazil,Male,M25-29,30,12:07:11,781,1:27:20,1209,6:16:04,897,4:13:09,562,Finisher
1253,"Diaz, Adriana Patricia",Argentinia,Female,F55-59,3,12:07:24,782,1:16:46,894,6:19:46,938,4:20:46,646,Finisher
1016,"Ruben Arias, Horacio",Argentinia,Male,M55-59,16,12:07:39,783,1:13:18,759,6:01:44,740,4:41:46,855,Finisher
641,"Domingos Roque, Alexandre",Brazil,Male,M45-49,91,12:08:10,784,1:16:56,903,6:29:05,1004,4:01:58,433,Finisher
1167,"Sandri Coutinho Torizani, Maíra",Brazil,Female,F35-39,16,12:08:23,785,1:05:48,408,6:16:52,906,4:38:28,826,Finisher
1487,"De Barros Perdao, Alexandre",Brazil,Male,M50-54,34,12:08:30,786,53:55,58,5:39:03,454,5:20:45,1081,Finisher
1007,"Ferreira De Souza, Roberto",Brazil,Male,M55-59,17,12:08:32,787,1:09:01,546,6:10:37,843,4:35:58,802,Finisher
1339,"Nilo De Lima, Diogo",Brazil,Male,M35-39,211,12:08:35,788,1:11:37,684,6:47:45,1114,3:59:01,396,Finisher
479,"Leonardo, Jung",Brazil,Male,M25-29,31,12:08:51,789,1:09:24,565,6:00:38,728,4:42:18,857,Finisher
697,"Ferrari, Felipe",Chile,Male,M45-49,92,12:09:00,790,1:12:48,735,6:18:47,931,4:20:55,650,Finisher
1279,"Santos Dos Santos, Anderson",Brazil,Male,M35-39,212,12:09:19,791,1:19:09,989,6:09:12,817,4:27:33,738,Finisher
898,"Bruno, Javier",Argentinia,Male,M45-49,93,12:09:24,792,1:08:18,502,5:50:14,583,4:52:16,932,Finisher
540,"Braz De Bem, Cícero",Brazil,Male,M40-44,177,12:09:26,793,1:20:07,1029,6:03:54,762,4:37:55,823,Finisher
1361,"Torrecillas, Fabio",Brazil,Male,M35-39,213,12:09:38,794,59:33,161,5:48:17,561,5:05:38,1003,Finisher
1187,"De Souza Batista Scherpenhuijzen, Simone",Brazil,Female,F40-44,21,12:09:42,795,1:19:14,993,6:12:05,859,4:26:27,726,Finisher
189,"Pablo, Martin Cukierman",Argentinia,Male,M30-34,104,12:10:04,796,1:17:39,937,6:02:24,749,4:36:07,804,Finisher
1349,"López, Eduardo",Chile,Male,M35-39,214,12:10:04,797,1:10:56,645,5:49:37,576,4:57:58,965,Finisher
1382,"Chung, Franklin",United States,Male,M35-39,215,12:10:13,798,1:16:59,906,6:20:25,943,4:20:32,638,Finisher
482,"Martins, Abilio Martins Junior",Brazil,Male,M40-44,178,12:10:22,799,1:15:51,856,5:50:16,585,4:48:31,896,Finisher
1423,"Jose Gomes Junior, Antonio",Brazil,Male,M50-54,35,12:10:52,800,1:08:45,524,5:54:09,639,4:53:08,940,Finisher
790,"Sundblad, Marcos",Argentinia,Male,M35-39,216,12:11:22,801,1:25:16,1162,6:13:10,869,4:21:47,667,Finisher
582,"Muller, Fabio Cristiano",Brazil,Male,M40-44,179,12:11:26,802,1:22:51,1115,6:14:30,880,4:21:21,660,Finisher
1568,"Eduardo, Rabelo Matos",Brazil,Male,M40-44,180,12:11:40,803,1:20:18,1040,5:56:24,676,4:36:32,810,Finisher
537,"Patris, Cesar",Argentinia,Male,M40-44,181,12:11:46,804,1:20:16,1038,5:52:16,615,4:40:46,850,Finisher
1231,"Lopes Da Silva, Danielle",Brazil,Female,F45-49,11,12:11:52,805,1:10:44,628,6:13:35,874,4:34:18,797,Finisher
1254,"Berod, Brigitte",France,Female,F55-59,4,12:12:28,806,1:17:32,934,6:14:59,885,4:24:09,694,Finisher
335,"Silva Lopes, Nelson",Brazil,Male,M40-44,182,12:12:31,807,1:13:04,753,6:07:15,796,4:36:50,812,Finisher
833,"Miranda, Ricardo",Brazil,Male,M35-39,217,12:12:34,808,1:06:57,453,6:09:23,820,4:43:10,862,Finisher
499,"Vinicius Emerique Fucio, Alisson",Brazil,Male,M40-44,183,12:12:36,809,1:47:01,1323,5:34:53,415,4:42:47,861,Finisher
731,"De Menezes Vaz, Augusto",Brazil,Male,M55-59,18,12:12:40,810,1:14:44,818,6:00:50,731,4:40:29,847,Finisher
1336,"DE LA BARRA, DIEGO",Peru,Male,M35-39,218,12:12:41,811,1:09:42,585,6:09:56,830,4:39:11,830,Finisher
915,"Rodrigues Machado, Juliano",Brazil,Male,M45-49,94,12:12:53,812,1:20:10,1031,6:17:55,921,4:19:17,622,Finisher
814,"Renato Pereira Paro, Paulo",Brazil,Male,M35-39,219,12:13:40,813,1:12:20,714,6:00:29,724,4:36:31,809,Finisher
142,"Thomas, Ash",United States,Male,M30-34,105,12:13:52,814,1:15:33,844,6:20:50,946,4:22:07,669,Finisher
1037,"Peixoto, Benesio",Brazil,Male,M55-59,19,12:13:56,815,1:23:46,1133,6:09:44,826,4:25:03,708,Finisher
807,"Rodrigues De Andrade Filho, Olivério",Brazil,Male,M35-39,220,12:13:58,816,1:11:05,653,5:57:18,692,4:40:22,844,Finisher
1275,"Sebrao Sierote, Alexandre",Brazil,Male,M35-39,221,12:13:59,817,1:16:32,882,6:28:32,997,4:17:25,602,Finisher
945,"Yamamura, Mauricio",Brazil,Male,M45-49,95,12:14:35,818,1:26:11,1181,6:13:52,876,4:22:15,674,Finisher
803,"Alexandre Alvarenga, Nelson",Brazil,Male,M35-39,222,12:14:56,819,1:18:41,974,6:36:36,1053,4:03:35,458,Finisher
722,"Brochier, Eric",Reunion,Male,M55-59,20,12:15:22,820,1:16:36,887,6:18:27,928,4:28:54,749,Finisher
1169,"Maria De Azeredo Santana, Leila",Brazil,Female,F40-44,22,12:15:43,821,1:13:20,762,6:27:46,993,4:15:44,585,Finisher
372,"Griffith, Rodney",Suriname,Male,M40-44,184,12:15:49,822,1:15:56,860,6:08:36,809,4:32:55,785,Finisher
446,"Lucas, Alcântara Lopes",Brazil,Male,M25-29,32,12:15:55,823,1:19:31,1003,6:00:27,722,4:40:18,843,Finisher
141,"Fábio, Varpechowski",Brazil,Male,M30-34,106,12:16:02,824,1:34:06,1279,6:06:04,786,4:12:06,550,Finisher
491,"Gismundi, Alejandro",Argentinia,Male,M40-44,185,12:16:04,825,1:16:03,863,5:48:43,565,4:55:02,953,Finisher
