"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Luiz Gustavo Moraes","M30-34",59:46:00,05:01:42,03:28:14,09:38:56,168,23,2022
"Andre Luiz Simioni","M35-39",01:01:04,05:06:06,03:22:11,09:39:11,169,46,2022
"Luís Felipe Gonçalves","M30-34",53:58:00,05:12:12,03:22:33,09:39:22,170,24,2022
"Leandro Dasler","M35-39",01:12:30,04:59:42,03:15:23,09:39:29,171,47,2022
"Mauricio Antonelli Lehoczki","M45-49",59:36:00,05:10:46,03:20:34,09:39:34,172,19,2022
"Eduardo Malucelli","M40-44",01:03:02,05:14:31,03:14:26,09:39:39,173,38,2022
"Jeferson Francisco","M35-39",01:04:27,05:06:54,03:19:13,09:39:55,174,48,2022
"Pedro Fernandez","M30-34",59:59:00,05:15:23,03:17:51,09:40:23,175,25,2022
"Diogo Porto","M40-44",53:23:00,05:04:00,03:33:25,09:40:28,176,39,2022
"Abelardo Ramos","M45-49",55:15:00,05:08:33,03:23:36,09:40:40,177,20,2022
"Luiz Oliveira","M35-39",01:11:27,05:07:25,03:13:11,09:40:46,178,49,2022
"Sebastiao Monteiro De Souza Junior","M40-44",54:02:00,05:20:55,03:14:57,09:41:08,179,40,2022
"Gustavo Fiorante","M35-39",54:46:00,05:17:31,03:21:08,09:41:44,180,50,2022
"Andre Mendez Vilhena","M35-39",57:43:00,04:54:24,03:43:28,09:41:45,181,51,2022
"Bjarki Freyr Runarsson","M25-29",01:00:01,05:08:17,03:26:55,09:41:47,182,11,2022
"Emiliano Battista","M40-44",55:13:00,05:18:11,03:19:19,09:41:58,183,41,2022
"Paulo Farina","M30-34",56:25:00,05:04:23,03:35:20,09:42:00,184,26,2022
"Pedro Simon","M35-39",01:01:13,05:07:40,03:23:34,09:42:01,185,52,2022
"Rafael Leitao Teixeira Pinho","M40-44",01:00:09,04:55:22,03:38:26,09:42:03,186,42,2022
"Martin Capriotti","M40-44",59:56:00,05:01:26,03:32:25,09:42:11,187,43,2022
"Rogerio Giovanny Oliveira Silva","M40-44",01:08:11,05:18:32,03:05:56,09:42:30,188,44,2022
"Marcelo Alves","M35-39",57:45:00,05:15:31,03:21:57,09:42:54,189,53,2022
"Helvis Fernandes De Paula","M30-34",01:08:04,05:17:34,03:10:36,09:43:16,190,27,2022
"Gonzalo Ruiz","M35-39",01:05:22,05:11:36,03:18:42,09:43:23,191,54,2022
"Rodrigo Aleluia","M40-44",01:07:36,05:03:40,03:24:59,09:43:39,192,45,2022
"Tulio Laia","M40-44",01:07:05,05:03:36,03:22:18,09:44:02,193,46,2022
"Marcus Araujo","M40-44",55:58:00,05:13:10,03:26:22,09:44:03,194,47,2022
"Marcus Vinicius Macedo Dos Santos","M40-44",58:03:00,04:57:22,03:42:08,09:44:13,195,48,2022
"Bruno Couri","M35-39",59:21:00,05:16:41,03:19:09,09:44:16,196,55,2022
"Rafael Martendal","M40-44",55:25:00,05:11:16,03:30:20,09:44:37,197,49,2022
"Sergio Ayala","M45-49",01:00:55,05:16:38,03:20:07,09:45:02,198,21,2022
"Newton Braga Moura","M50-54",57:42:00,05:02:56,03:35:52,09:45:23,199,6,2022
"Fernando Benedetti","M40-44",01:02:25,04:58:30,03:34:26,09:45:26,200,50,2022
"Daniel Maia","M35-39",55:36:00,04:58:40,03:40:10,09:45:33,201,56,2022
"Andrés Domingo Carné Cordero","M35-39",01:00:03,05:04:43,03:28:37,09:45:44,202,57,2022
"Leandro Gustavo Goulart Zani","M35-39",52:54:00,05:05:04,03:39:51,09:45:53,203,58,2022
"Paulo Cezar Da Costa Leite","M55-59",58:34:00,04:56:46,03:42:19,09:46:03,204,2,2022
"Caio Gurgel","M40-44",01:00:27,05:04:31,03:30:41,09:46:18,205,51,2022
"William Barbosa Triaction","M35-39",55:08:00,05:04:49,03:38:16,09:46:29,206,59,2022
"Bonieck Clemente","M35-39",53:05:00,05:16:02,03:27:55,09:46:47,207,60,2022
"Andres Braemer","M35-39",01:00:13,05:08:11,03:27:40,09:46:49,208,61,2022
"Andre Coneglian Weyand","M50-54",56:27:00,04:49:24,03:47:03,09:46:54,209,7,2022
"Mateus Paganella","M35-39",59:52:00,05:08:49,03:28:24,09:47:09,210,62,2022
"Vinícius Bergstron Grego","M30-34",53:31:00,04:58:12,03:46:38,09:47:24,211,28,2022
"Arnaldo Tomé De Souza Santos","M30-34",01:03:21,05:16:03,03:18:46,09:47:26,212,29,2022
"Maximiliano Coltro","M35-39",01:08:38,05:20:38,03:09:26,09:47:35,213,63,2022
"Jonathan Merlo","M35-39",59:51:00,05:21:56,03:15:04,09:47:40,214,64,2022
"Ramon Lopes Ferreira","M35-39",01:01:52,05:10:52,03:27:13,09:48:22,215,65,2022
"Ivan Krestinin","M35-39",01:12:19,05:09:29,03:21:14,09:48:25,216,66,2022
"Nicolás Recabarren","M25-29",01:04:06,05:02:08,03:35:32,09:48:46,217,12,2022
"Guilherme Santos Souza","M35-39",59:17:00,04:51:35,03:48:46,09:48:47,218,67,2022
"Matheus Lindemann Fell","M30-34",01:02:30,05:17:49,03:18:30,09:49:25,219,30,2022
"Kenned Mitomari","M40-44",57:04:00,05:01:45,03:43:01,09:49:34,220,52,2022
"Rodrigo Vasconcellos","M45-49",01:00:05,05:12:47,03:26:43,09:49:37,221,22,2022
"Bruno Rodarte Freire","M18-24",01:01:51,05:05:37,03:34:21,09:49:44,222,4,2022
"Leandro Garcia Costanzo","M30-34",57:48:00,05:25:04,03:17:20,09:49:45,223,31,2022
"Bruno Dionisio Da Silva","M35-39",01:05:42,05:16:20,03:19:23,09:49:58,224,68,2022
"Roberto Sobreira Jr","M35-39",01:04:00,05:24:37,03:13:53,09:50:28,225,69,2022
"Pedro Oliveira Câmara da Fé","M35-39",56:50:00,05:11:37,03:32:12,09:50:31,226,70,2022
"Arthur Henrique Moreira Dos Santos","M30-34",01:10:17,05:18:32,03:11:29,09:51:03,227,32,2022
"Rafael Pereira Ribeiro","M40-44",57:32:00,05:03:22,03:42:50,09:51:08,228,53,2022
"Cesar Schaeffer","M40-44",01:05:56,05:13:34,03:21:17,09:51:15,229,54,2022
"Ranieri Ribeiro Carvalho","M35-39",01:00:44,05:00:11,03:42:45,09:51:18,230,71,2022
"Alberto Gobbo","M18-24",57:31:00,04:55:44,03:50:32,09:51:28,231,5,2022
"Gustavo Leite Monteiro","M50-54",55:30:00,05:17:43,03:30:29,09:51:42,232,8,2022
"Vitor Puato De Almeida","M40-44",01:00:56,05:24:59,03:16:50,09:51:47,233,55,2022
"Eduardo Manrique","M45-49",59:45:00,05:14:46,03:28:38,09:51:56,234,23,2022
"Alexandre Juriney Alves De Carvalho","M30-34",58:32:00,05:23:52,03:21:09,09:52:03,235,33,2022
"Saulo Rabelo Lima Verde","M50-54",01:06:25,05:19:07,03:14:21,09:52:16,236,9,2022
"Livia Mendes","F40-44",01:07:43,05:06:46,03:31:26,09:52:44,237,1,2022
"Eduardo Fusco Calvilho","M40-44",59:35:00,05:05:04,03:36:33,09:52:47,238,56,2022
"Davi Ximenes","M30-34",57:58:00,05:04:10,03:40:40,09:53:09,239,34,2022
"João Guilherme Muzetti Daloia","M35-39",01:00:41,05:15:33,03:29:03,09:53:34,240,72,2022
"Fábio Carneiro","M45-49",01:03:01,05:02:02,03:41:33,09:53:42,241,24,2022
"Osmar Vieira Santos Neto","M40-44",01:05:21,05:10:07,03:29:35,09:53:47,242,57,2022
"Filipe Veloso","M35-39",01:01:47,05:07:16,03:35:50,09:53:56,243,73,2022
"Eduardo Belotto","M40-44",01:01:02,05:13:03,03:31:46,09:54:16,244,58,2022
"Fabio Fantozzi","M45-49",59:04:00,04:53:57,03:53:04,09:54:33,245,25,2022
"Ricardo Lamoglia","M35-39",55:50:00,05:13:26,03:36:09,09:54:34,246,74,2022
"Rafael Benedito Dutra Ferreira","M35-39",01:01:21,05:13:17,03:30:05,09:54:50,247,75,2022
"Fernanda Penkal De Souza","F30-34",01:04:48,05:10:07,03:29:54,09:54:53,248,2,2022
"João Batista Martins Prata Braga","M35-39",01:00:08,05:19:06,03:26:00,09:54:57,249,76,2022
"Matheus Teixeira Fialho","M18-24",01:06:28,05:16:15,03:20:50,09:55:10,250,6,2022
"José Alves De Macêdo Neto","M30-34",01:00:46,05:05:53,03:32:13,09:55:19,251,35,2022
"Gabriel Latuf","M25-29",01:10:32,05:17:30,03:16:25,09:55:29,252,13,2022
"Fabio Paiva Carvalho","M45-49",01:03:46,05:05:43,03:37:28,09:55:44,253,26,2022
"Carlos Freitas","M40-44",52:46:00,05:20:21,03:33:10,09:55:48,254,59,2022
"Thiago Morais Cesar","M40-44",01:00:12,05:16:09,03:30:51,09:55:49,255,60,2022
"Vinicius Angelo Jeczmionski","M30-34",58:28:00,05:13:48,03:34:35,09:55:59,256,36,2022
"Rodrigo Lacerda Alves","M40-44",53:40:00,05:23:29,03:28:27,09:56:00,257,61,2022
"Lucas Maciel Echel","M25-29",01:00:46,05:20:51,03:23:51,09:56:01,258,14,2022
"Luiz Francisco Prezia Patelli","M40-44",57:30:00,05:10:49,03:40:36,09:56:05,259,62,2022
"Caio Inacio","M30-34",51:18:00,05:06:59,03:52:05,09:56:10,260,37,2022
"Luís Henrique Diniz","M35-39",01:00:01,05:14:28,03:30:50,09:56:12,261,77,2022
"Adrian Pugliese","M50-54",01:12:44,05:17:18,03:18:02,09:56:25,262,10,2022
"Alejandro Ithurriague","M50-54",01:01:39,05:03:39,03:40:32,09:56:58,263,11,2022
"Joao Carvalho Rodrigues Neto","M30-34",57:18:00,05:28:14,03:24:15,09:57:13,264,38,2022
"Rafael Morimoto","M30-34",01:00:59,05:02:04,03:46:17,09:57:16,265,39,2022
"Glauco Sapia","M40-44",01:06:48,05:17:29,03:21:09,09:57:20,266,63,2022
"Rafael Triunfo De Matos","M35-39",01:04:31,05:22:53,03:20:18,09:57:28,267,78,2022
"Ruy Fachini Neto","M35-39",01:02:55,05:36:47,03:09:53,09:57:37,268,79,2022
"Jair Pedro De Souza Junior","M30-34",01:15:59,05:15:48,03:19:47,09:58:18,269,40,2022
"Kleber Farago","M40-44",58:33:00,04:55:05,03:58:17,09:58:24,270,64,2022
"Pedro Faria","M30-34",01:08:03,05:25:34,03:14:00,09:58:30,271,41,2022
"Junior Mamedio","M40-44",01:13:27,05:11:23,03:25:23,09:58:49,272,65,2022
"Paulo Henrique Fernandes","M40-44",01:08:12,05:15:39,03:26:51,09:58:53,273,66,2022
"Marcelo Gonçalves De Mello Rosa Mendes","M40-44",01:06:29,05:16:08,03:26:55,09:58:58,274,67,2022
"Bernardo Duarte","M45-49",01:05:51,05:22:45,03:18:52,09:59:20,275,27,2022
"André Constancio","M35-39",01:00:51,05:37:05,03:13:50,09:59:22,276,80,2022
"Marcos Fang Fang Tam","M35-39",01:00:20,05:15:03,03:35:23,09:59:40,277,81,2022
"Filipe Soares Ribeiro","M40-44",01:10:05,05:19:12,03:23:59,09:59:49,278,68,2022
"André Yamamoto","M35-39",59:13:00,04:52:34,04:01:36,09:59:53,279,82,2022
"Alberto Caldeira Filho","M35-39",01:08:06,05:04:51,03:34:13,10:00:01,280,83,2022
"Raquel Nuvolini Wajngarten","F30-34",01:02:49,05:24:57,03:25:17,10:00:06,281,3,2022
"João Quialheiro","M50-54",01:00:40,05:15:09,03:31:55,10:00:13,282,12,2022
"Fábio Junior","M40-44",01:02:00,05:04:27,03:44:37,10:00:23,283,69,2022
"Guilherme Schaefer Francisco Correia","M40-44",01:02:25,05:17:25,03:31:24,10:00:56,284,70,2022
"Marco Aurelio Dalan","M50-54",59:35:00,04:53:32,03:55:43,10:01:04,285,13,2022
"Marina Jacob Martins","F35-39",01:11:09,05:22:49,03:16:49,10:01:09,286,3,2022
"Jorge Lemes","M30-34",01:11:31,05:15:29,03:24:36,10:01:24,287,42,2022
"Erich Sigolo","M30-34",59:13:00,05:20:09,03:28:12,10:02:05,288,43,2022
"Alberto Silva De Souza","M35-39",59:27:00,05:17:12,03:37:52,10:02:06,289,84,2022
"Rodrigo Faria","M25-29",58:13:00,05:14:29,03:40:59,10:02:18,290,15,2022
"Vinicius De Paiva","M40-44",01:10:43,05:07:57,03:35:04,10:02:20,291,71,2022
"Jomar Monzato","M40-44",01:10:23,05:18:05,03:20:39,10:02:36,292,72,2022
"Alexandre Borsatto","M35-39",01:03:10,05:00:05,03:52:05,10:02:53,293,85,2022
"Ernesto Freitas Azambuja","M50-54",56:20:00,05:20:05,03:33:56,10:03:14,294,14,2022
"Luisina Viletto","F40-44",01:01:16,05:31:13,03:23:43,10:03:16,295,2,2022
"Luigi Massaro","M45-49",01:11:03,05:09:45,03:31:43,10:03:26,296,28,2022
"Ericson Pereira","M40-44",55:34:00,04:55:26,03:57:16,10:03:27,297,73,2022
"Wanderlei Jimenez","M45-49",01:07:59,05:12:26,03:29:26,10:03:35,298,29,2022
"Renato Cavalcanti","M40-44",01:04:05,05:09:10,03:40:35,10:03:38,299,74,2022
"Fabiana Ribeiro De Assis","F35-39",59:33:00,05:11:18,03:44:03,10:03:53,300,4,2022
"Alex De Oliveira","M30-34",01:15:58,05:13:12,03:24:21,10:03:54,301,44,2022
"Alessandro Schwinden","M40-44",01:26:08,05:15:55,03:14:11,10:04:13,302,75,2022
"Milton Bender Junior","M45-49",59:52:00,05:16:56,03:37:49,10:04:14,303,30,2022
"Fabio Monteiro","M40-44",01:02:42,05:28:59,03:21:59,10:04:30,304,76,2022
"Felipe Matos","M45-49",58:48:00,05:10:42,03:46:42,10:04:33,305,31,2022
"Patrícia Berenstein Pereira","F35-39",01:05:00,05:12:52,03:38:37,10:04:57,306,5,2022
"Hakanay Queiroz","M40-44",58:53:00,05:17:18,03:36:57,10:05:17,307,77,2022
"André Martins","M25-29",01:04:55,05:07:53,03:43:46,10:05:38,308,16,2022
"Joao Faiad E Silva","M50-54",01:06:25,05:14:51,03:33:45,10:05:38,309,15,2022
"Esteban Mario Angeletti","M35-39",01:01:11,05:15:22,03:39:27,10:05:43,310,86,2022
"Rodrigo Cleto","M40-44",01:08:14,05:15:39,03:34:12,10:05:49,311,78,2022
"Alfredo Matias Bugna","M35-39",59:59:00,05:42:54,03:13:36,10:05:54,312,87,2022
"Alesandro Silveira","M45-49",01:12:03,05:16:10,03:27:09,10:06:04,313,32,2022
"Danilo Goncalves Moura","M40-44",01:12:39,05:12:02,03:30:17,10:06:06,314,79,2022
"Bruno Sech Silva","M35-39",01:11:54,05:24:32,03:18:14,10:06:10,315,88,2022
"Igor Freitas De Lucena","M35-39",01:04:24,05:16:03,03:34:13,10:06:13,316,89,2022
"Alex Souza","M55-59",52:15:00,05:10:41,03:53:53,10:06:14,317,3,2022
"Gabriel Otormin","M35-39",01:08:28,05:18:13,03:30:10,10:06:19,318,90,2022
"David Bodini","M40-44",01:01:29,05:11:31,03:44:54,10:06:24,319,80,2022
"Jorge Garcia","M45-49",01:01:45,05:19:40,03:34:35,10:06:47,320,33,2022
"Phillipe Violland","M25-29",58:08:00,05:47:58,03:09:55,10:06:50,321,17,2022
"Luciano Gomes","M45-49",01:10:18,05:18:34,03:29:14,10:06:53,322,34,2022
"Ricardo Pereira Dos Santos","M55-59",01:05:24,05:20:03,03:31:37,10:07:06,323,4,2022
"Enrique Zapag Peralta","M25-29",01:09:27,05:05:38,03:41:19,10:07:15,324,18,2022
"Sergio Lenharo","M40-44",58:28:00,05:16:51,03:41:49,10:07:34,325,81,2022
"Iuri Adjuto Salustiano Botelho","M40-44",01:00:58,05:08:41,03:41:22,10:07:35,326,82,2022
"Matheus Angelini Pereira","M25-29",01:00:28,05:26:10,03:31:56,10:07:41,327,19,2022
"Elton Cunha De Souza","M40-44",01:21:59,05:21:57,03:16:23,10:07:52,328,83,2022
"Pedro Henrique Andrade Moreira","M30-34",01:03:22,05:22:23,03:29:05,10:08:03,329,45,2022
"Fernando Lucas","M50-54",01:00:18,05:15:24,03:44:37,10:08:20,330,16,2022
"Rafael Ferreira","M35-39",01:01:07,05:39:43,03:19:06,10:08:25,331,91,2022
"Guilherme Acosta Moncks","M40-44",01:03:21,05:16:45,03:39:24,10:08:34,332,84,2022
"German Cabos","M55-59",01:14:37,05:14:07,03:30:34,10:08:43,333,5,2022
"Pedro Lins","M35-39",01:13:33,05:17:32,03:29:34,10:08:44,334,92,2022
"Ricardo Goulart De Carvalho Brito","M35-39",01:11:15,05:10:21,03:35:41,10:09:03,335,93,2022
"Juan Manuel Vanina","M45-49",01:06:33,05:08:10,03:42:33,10:09:08,336,35,2022
"Rafael Marquez Gonçalves","M35-39",01:04:13,05:24:44,03:32:21,10:09:14,337,94,2022
"Felix Zylberglajt","M45-49",01:05:14,05:14:28,03:37:28,10:09:25,338,36,2022
"Marcelo Tomaszewski","M35-39",55:27:00,05:11:24,03:56:08,10:09:47,339,95,2022
"Rafael Scucuglia","M30-34",01:16:53,05:26:03,03:13:40,10:09:47,340,46,2022
"Mikelle Coelho","F25-29",59:22:00,05:49:40,03:13:41,10:09:56,341,1,2022
"Bruno Figueira Arcuri","M30-34",58:44:00,05:29:35,03:30:05,10:10:13,342,47,2022
"Adenilson Da Silva Braz","M40-44",01:03:31,05:18:18,03:37:48,10:10:34,343,85,2022
"Douglas Machado Bitencourt","M35-39",01:20:18,05:08:11,03:21:31,10:10:35,344,96,2022
"Haroldo Ribeiro","M40-44",01:03:56,05:13:57,03:40:38,10:10:39,345,86,2022
"Silvia Helena Barbosa Prado","F40-44",01:00:39,05:25:35,03:37:21,10:10:47,346,3,2022
"Fábio Bin","M35-39",01:11:20,05:24:05,03:24:51,10:10:47,347,97,2022
"Clara Debiassi","F18-24",56:29:00,05:31:40,03:36:06,10:10:53,348,1,2022
"João Feijão","M35-39",01:11:40,05:07:34,03:39:02,10:10:57,349,98,2022
"Diego Meira","M25-29",01:05:40,05:21:28,03:35:14,10:11:16,350,20,2022
"Hugo Leme Varajao Palazzo","M35-39",55:58:00,05:11:35,03:53:23,10:11:19,351,99,2022
"Sergio Renato Diniz","M45-49",01:00:36,04:47:33,04:10:09,10:11:20,352,37,2022
"Marcelo Pacífico","M30-34",01:00:03,05:17:26,03:46:03,10:11:48,353,48,2022
"Eliakyn Canali","M35-39",01:20:36,05:01:01,03:37:51,10:11:51,354,100,2022
"Renato Silva","M40-44",58:05:00,05:37:45,03:28:47,10:11:54,355,87,2022
"Elen Caetano","F40-44",01:09:35,05:28:18,03:24:40,10:12:04,356,4,2022
"Jonatas Gondaski","M30-34",01:06:12,05:08:22,03:47:25,10:12:21,357,49,2022
"Lucio Flavio Barbizan Da Rocha","M35-39",01:03:21,05:26:49,03:31:49,10:12:34,358,101,2022
"Mauro Campos Matos","M35-39",01:00:12,05:45:26,03:18:45,10:12:47,359,102,2022
"Gilberto Alves Martins Junior","M40-44",01:02:17,04:56:23,04:03:56,10:12:48,360,88,2022
"Cleber Almeida De Campos","M40-44",01:00:23,05:26:01,03:36:37,10:12:50,361,89,2022
"André Luiz Cerqueira","M35-39",01:01:51,05:28:16,03:32:53,10:12:50,362,103,2022
"Anderson Oliveira Leite","M40-44",01:17:25,05:22:57,03:20:42,10:12:57,363,90,2022
"Rodrigo Quirino","M40-44",01:06:21,05:19:25,03:35:31,10:13:04,364,91,2022
"Amanda Altoe","F30-34",01:02:00,05:29:15,03:33:58,10:13:07,365,4,2022
"Antonio Moura","M40-44",01:10:32,05:11:19,03:43:02,10:13:15,366,92,2022
"Pedro José Cortez Casal Da Veiga","M50-54",58:15:00,05:28:50,03:36:26,10:13:22,367,17,2022
"Victor Gomes Falcao","M30-34",01:16:15,05:16:08,03:22:40,10:13:30,368,50,2022
"Thiago Palermo","M40-44",01:05:27,04:51:40,04:07:30,10:13:32,369,93,2022
"Rogerio Pereira","M45-49",01:11:28,05:18:07,03:31:44,10:13:56,370,38,2022
"Alexandre Coral Fischer","M30-34",01:02:40,05:33:24,03:29:00,10:14:07,371,51,2022
"Thiago Hernandes Alves","M40-44",01:06:25,05:24:52,03:26:58,10:14:15,372,94,2022
"Maria Cecília Lagreca De Paiva Barbosa","F35-39",01:08:27,05:18:45,03:39:40,10:14:28,373,6,2022
"Thales Lopes De Freitas","M30-34",01:02:48,05:31:52,03:27:41,10:14:35,374,52,2022
"Carlos Emanuel De Campos Silva","M40-44",59:52:00,05:25:21,03:36:46,10:14:43,375,95,2022
"Bruno Mantovani","M40-44",01:13:38,05:25:16,03:26:06,10:14:54,376,96,2022
"Victor Sato","M40-44",01:13:31,05:16:36,03:32:37,10:15:22,377,97,2022
"Gustavo Saez","M35-39",01:11:00,05:19:06,03:35:13,10:15:23,378,104,2022
"Fernando Brettas Sesto","M40-44",01:00:58,05:14:59,03:50:46,10:15:33,379,98,2022
"Bruno Otavio Menezes Da Luz","M40-44",57:21:00,05:11:44,03:54:53,10:15:49,380,99,2022
"Eduardo Rossini Eduardo Rossini","M40-44",01:02:03,05:31:37,03:34:06,10:15:56,381,100,2022
"Igor Itapá De Carvalho","M30-34",59:07:00,05:19:33,03:46:58,10:16:03,382,53,2022
"Rodrigo Alves De Souza","M45-49",01:15:47,05:16:46,03:35:04,10:16:11,383,39,2022
"Luiz Paulo Rodrigues Da Silva","M40-44",01:09:54,05:14:10,03:41:17,10:16:31,384,101,2022
"Marcos Fernando Peixoto Costa","M50-54",01:03:56,05:21:34,03:42:15,10:16:31,385,18,2022
"Larissa França","F30-34",01:13:39,05:20:16,03:33:28,10:16:49,386,5,2022
"Mauricio Torres Moreira","M45-49",01:16:37,05:04:33,03:44:16,10:16:53,387,40,2022
"Eric Andueza Machado","M45-49",53:20:00,05:11:41,04:03:10,10:17:14,388,41,2022
"Marcelo Luiz Leal","M45-49",01:00:37,05:09:58,03:57:32,10:17:19,389,42,2022
"Carlos Arturo Galvis Fajardo","M25-29",01:08:58,05:14:50,03:43:18,10:17:24,390,21,2022
"José Olino De Castro Lima","M30-34",59:42:00,05:30:11,03:38:47,10:17:33,391,54,2022
"Bruno Gurgel","M25-29",55:40:00,05:31:54,03:36:20,10:17:36,392,22,2022
"Geovani Miranda","M40-44",01:04:59,05:16:44,03:44:24,10:17:40,393,102,2022
"Daniel Rampazzo Mathias","M45-49",01:05:37,05:30:35,03:31:02,10:17:42,394,43,2022
"Wesler Augusto Franco De Godoy","M40-44",59:32:00,05:19:58,03:40:06,10:17:46,395,103,2022
"Ricardo Stuber","M40-44",01:04:12,05:37:13,03:24:51,10:17:51,396,104,2022
"José Augusto De Oliveira Bazaneli","M30-34",01:01:56,05:23:05,03:40:01,10:17:53,397,55,2022
"Luis Fernando Almeida","M45-49",01:08:48,05:09:01,03:50:52,10:17:56,398,44,2022
"Diego Eduardo Vieira Brito","M30-34",01:15:19,05:16:38,03:30:31,10:18:10,399,56,2022
"Bruno Baeta","M25-29",01:07:13,05:22:22,03:37:58,10:18:35,400,23,2022
"Emmerson Badaro Cardoso","M40-44",01:10:22,05:29:51,03:30:28,10:18:46,401,105,2022
"Samuel Piccollo","M30-34",01:16:43,05:10:02,03:45:21,10:18:58,402,57,2022
"Paulo Boza","M35-39",56:11:00,05:25:51,03:48:43,10:19:00,403,105,2022
"Marcelo Schiavon","M45-49",54:49:00,05:13:04,04:01:00,10:19:07,404,45,2022
"Luciano Santin","M40-44",01:06:48,05:26:35,03:33:37,10:19:08,405,106,2022
"Renato Wright","M40-44",01:01:47,05:27:13,03:41:10,10:19:22,406,107,2022
"Eduardo De Carvalho Amantini","M40-44",01:01:48,05:07:03,04:03:33,10:19:31,407,108,2022
"Pablo Ruiz Gallo","M30-34",55:21:00,05:12:18,04:06:12,10:19:43,408,58,2022
"Liam Salt","M35-39",59:19:00,05:22:22,03:48:38,10:20:04,409,106,2022
"Ignacio Duran","M40-44",01:13:32,05:21:51,03:35:50,10:20:12,410,109,2022
"Bruno Devesa Cintra","M40-44",01:06:38,05:32:20,03:28:36,10:20:22,411,110,2022
"Pablo Rodríguez","M50-54",01:05:30,05:16:06,03:51:07,10:20:43,412,19,2022
"Alessandro Sales Gengo","M45-49",01:10:05,05:10:39,03:47:56,10:20:53,413,46,2022
"Fabian Ruben Coustere","M55-59",01:08:52,05:17:41,03:42:02,10:21:10,414,6,2022
"Luciano Camilot","M35-39",01:07:25,05:24:51,03:41:03,10:21:10,415,107,2022
"Danniel Melo","M35-39",01:04:36,05:27:10,03:34:39,10:21:28,416,108,2022
"Luiz Gustavo Baptista Madeira Pipa","M40-44",58:05:00,05:14:24,03:57:12,10:21:28,417,111,2022
"Lucas Tanganini Dos Santos","M30-34",01:04:53,05:46:01,03:19:08,10:21:29,418,59,2022
"Airac Baggi","M40-44",01:08:43,05:24:24,03:37:07,10:21:31,419,112,2022
"Rafael Luis Alves","M35-39",59:59:00,05:21:50,03:49:39,10:21:41,420,109,2022
"Gabriel Rodrigo Dagnoni","M30-34",01:12:34,05:24:17,03:32:04,10:21:45,421,60,2022
"Alberto Marinoni","M55-59",01:05:27,05:13:50,03:52:42,10:21:59,422,7,2022
"Rafael Trevizan Pereira","M30-34",01:00:35,05:37:13,03:36:34,10:22:05,423,61,2022
"Hiago Medeiros Ferreira","M25-29",01:08:28,05:20:17,03:40:15,10:22:06,424,24,2022
"Santiago Mendonça","M40-44",58:36:00,05:42:40,03:28:05,10:22:09,425,113,2022
"Diego Luciano","M30-34",01:21:39,05:25:35,03:23:00,10:22:16,426,62,2022
"Samuel Guedes Cavalcanti","M35-39",01:17:43,05:14:39,03:33:58,10:22:22,427,110,2022
"Eduardo Filho","M35-39",57:39:00,05:32:54,03:40:51,10:22:30,428,111,2022
"Fabio Luiz De Barros","M40-44",56:54:00,05:09:44,04:03:18,10:22:35,429,114,2022
"Micaela Bacalo","F30-34",01:10:10,05:32:47,03:34:23,10:22:55,430,6,2022
"Antonio Martins Teixeira Junior","M40-44",01:07:26,05:29:25,03:36:12,10:23:04,431,115,2022
"Lucas Caceres Parlatto","M35-39",01:01:57,05:34:11,03:38:48,10:23:09,432,112,2022
"Thiago Toledo","M40-44",01:01:44,05:28:17,03:37:02,10:23:16,433,116,2022
"Antonio Carlos De Brito Zangrandi Zangrandi","M40-44",01:12:58,05:32:58,03:24:48,10:23:35,434,117,2022
"Gustavo Pasinatto Mirandoli","M35-39",01:10:01,05:40:59,03:18:50,10:23:42,435,113,2022
"Felipe Turini","M35-39",01:04:55,05:33:19,03:37:38,10:23:46,436,114,2022
"Amilcar Ferraz Altemani","M55-59",01:05:39,05:11:28,03:57:42,10:23:48,437,8,2022
"Fernando Nechar","M35-39",01:02:58,05:42:20,03:27:47,10:23:58,438,115,2022
"Alison Roger Hajo Weber","M30-34",01:06:03,05:29:46,03:35:44,10:24:16,439,63,2022
"Felipe Lozano","M35-39",01:07:34,05:20:45,03:43:25,10:24:34,440,116,2022
"Marcelo Barros","M40-44",01:11:11,05:18:39,03:44:07,10:24:37,441,118,2022
"Pablo Fortunato","M30-34",58:21:00,05:26:26,03:46:23,10:24:42,442,64,2022
"Danny Taylor","M40-44",01:04:03,05:18:14,03:50:30,10:24:49,443,119,2022
"Wissthon Rodrigues","M35-39",01:07:26,05:20:14,03:46:58,10:24:55,444,117,2022
"Nastassia Vieira Almeida Da Silva","F35-39",01:16:39,05:26:21,03:30:47,10:25:04,445,7,2022
"André Luiz Chaar Barros","M45-49",01:04:47,05:23:52,03:42:56,10:25:24,446,47,2022
"Joao Luis Martins Amorim","M40-44",01:01:44,05:31:25,03:45:03,10:25:37,447,120,2022
"Juliana Bueno","F35-39",01:02:15,05:27:20,03:49:11,10:25:55,448,8,2022
"Arthur Barros","M30-34",01:08:16,05:36:48,03:32:55,10:25:56,449,65,2022
"Ricardo Machado","M35-39",01:01:19,05:21:55,03:53:32,10:25:57,450,118,2022
