0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,"Soares, Gilberto",Brazil,Male,M35-39,402,13:34:35,1477,1:15:29,1381,6:04:45,1084,5:55:52,1650,Finisher
477,"Messas, Gustavo",Brazil,Male,M35-39,403,13:34:40,1478,1:03:22,548,5:58:24,978,6:10:42,1685,Finisher
1332,"Augusto de lima souza, Jose",Brazil,Male,M40-44,302,13:34:59,1479,1:20:15,1562,7:06:58,1646,4:54:41,1233,Finisher
1085,"Lamego pascoal, Flavio",Brazil,Male,M40-44,303,13:35:10,1480,1:17:15,1458,6:59:14,1601,5:01:49,1315,Finisher
2034,"Bongiorno cifuentes, Vicente",Chile,Male,M55-59,29,13:35:34,1481,59:19,311,6:46:49,1535,5:35:04,1557,Finisher
1274,"De rezende queiroz, Alexandre",Brazil,Male,M40-44,304,13:35:40,1482,1:15:12,1363,6:27:02,1357,5:37:59,1575,Finisher
1417,"Majoros dominguez, Marcelo",Brazil,Male,M45-49,173,13:35:55,1483,1:09:39,1012,6:25:14,1336,5:46:53,1618,Finisher
279,"Choba romano, Kleber",Brazil,Male,M30-34,203,13:36:02,1484,1:20:57,1581,5:45:41,755,6:10:21,1683,Finisher
1891,"Henrique galvão, Luiz",Brazil,Male,M18-24,17,13:36:09,1485,1:06:11,756,6:49:00,1549,5:29:45,1534,Finisher
264,"Gustavo de almeida, Luiz",Brazil,Male,M30-34,204,13:36:21,1486,1:23:06,1652,6:46:52,1536,5:06:31,1363,Finisher
1237,"Gonçalves junior, Arnaldo",Brazil,Male,M40-44,305,13:36:27,1487,1:10:53,1090,7:07:07,1648,5:03:33,1331,Finisher
1595,"Javier vinas, Jose",Argentinia,Male,M45-49,174,13:36:31,1488,1:23:20,1658,6:36:01,1440,5:22:37,1489,Finisher
1589,"Veralli, Claudio",Argentinia,Male,M45-49,175,13:36:33,1489,1:16:59,1447,6:49:08,1550,5:10:09,1395,Finisher
2124,"Rocha, Gabriel",Brazil,Male,M35-39,404,13:36:39,1490,1:17:53,1487,6:27:46,1363,5:35:57,1561,Finisher
1555,"Izolan, Flavio",Brazil,Male,M45-49,176,13:36:40,1491,1:09:40,1013,6:19:03,1275,5:53:59,1644,Finisher
460,"Baldin, Thiago",Brazil,Male,M35-39,405,13:36:48,1492,1:11:00,1097,5:54:28,904,6:15:57,1697,Finisher
2002,"Peyloubet, Arturo",Argentinia,Male,M55-59,30,13:37:00,1493,1:19:05,1528,6:45:40,1528,5:13:25,1426,Finisher
1263,"Hebert echude silva filho, Jorge",Brazil,Male,M40-44,306,13:37:19,1494,1:07:38,877,7:07:22,1652,5:08:22,1381,Finisher
1376,"Mendoza, Maria",Argentinia,Female,F40-44,33,13:37:33,1495,1:30:31,1765,7:00:34,1608,4:43:15,1092,Finisher
1579,"Pereira dos santos, Jorge",Brazil,Male,M45-49,177,13:38:19,1496,1:06:45,805,6:54:08,1576,5:21:58,1482,Finisher
751,"Cañete, Marco",Paraguay,Male,M35-39,406,13:38:26,1497,1:15:23,1374,6:43:44,1508,5:16:18,1443,Finisher
1464,"Andrade, Alexandre",Brazil,Male,M45-49,178,13:38:48,1498,1:18:30,1512,6:35:14,1430,5:31:02,1538,Finisher
280,"Angelo harms, Rafael",Brazil,Male,M30-34,205,13:39:21,1499,1:11:21,1133,6:11:42,1178,5:50:09,1629,Finisher
1321,"Ojeda, Jorge",Paraguay,Male,M40-44,307,13:39:36,1500,1:22:31,1632,6:42:45,1499,5:19:26,1466,Finisher
1777,"Ximenes, Sergio",Brazil,Male,M50-54,81,13:40:05,1501,1:08:50,959,6:43:57,1511,5:22:07,1484,Finisher
2013,"Angel martin, Ruben",Argentinia,Male,M55-59,31,13:40:47,1502,1:15:49,1396,6:53:49,1574,5:15:12,1435,Finisher
1755,"Gama, Marcelo",Brazil,Male,M50-54,82,13:40:55,1503,1:14:42,1328,6:39:45,1469,5:36:10,1564,Finisher
1861,"Lúcia de faria lucena dantas, Ana",Brazil,Female,F50-54,6,13:40:56,1504,1:11:28,1144,7:06:23,1640,5:12:07,1412,Finisher
953,"Pierre, Fausto",Brazil,Male,M40-44,308,13:41:21,1505,1:17:08,1454,6:52:31,1566,5:15:02,1434,Finisher
1748,"De souza, Henrique",Brazil,Male,M50-54,83,13:42:14,1506,1:22:48,1643,6:56:10,1589,5:08:55,1385,Finisher
1326,"Leite, Marcelo",Brazil,Male,M40-44,309,13:42:14,1507,1:18:40,1520,6:48:51,1548,5:15:30,1437,Finisher
185,"Dupin barroso mourão, Fernando",Brazil,Male,M30-34,206,13:42:15,1508,1:02:16,466,5:59:05,990,6:21:28,1707,Finisher
1425,"Lemes, Regis",Brazil,Male,M45-49,179,13:42:23,1509,1:19:57,1551,6:14:30,1220,5:42:59,1598,Finisher
1391,"Pinheiro barbosa, Natailse",Brazil,Female,F40-44,34,13:42:28,1510,1:31:50,1778,6:40:09,1476,5:17:16,1451,Finisher
702,"Pereira de alencar sobrinho, Wanderley",Brazil,Male,M35-39,407,13:43:32,1511,1:18:54,1525,6:23:28,1322,5:40:31,1583,Finisher
2031,"Rocha, Eduardo",Brazil,Male,M55-59,32,13:43:36,1512,1:16:21,1415,6:42:15,1494,5:23:40,1500,Finisher
1965,"Neregato, Bruno",Brazil,Male,M25-29,77,13:44:23,1513,1:18:56,1526,7:07:27,1653,4:44:23,1114,Finisher
533,"Montoro, Rodrigo",Brazil,Male,M35-39,408,13:44:34,1514,1:13:30,1268,6:39:38,1466,5:33:21,1548,Finisher
331,"Wu, Ming",China,Male,M30-34,207,13:44:52,1515,1:35:16,1809,6:52:34,1567,4:57:41,1270,Finisher
111,"Paiva de castro, Deoclecio",Brazil,Male,M30-34,208,13:45:14,1516,1:11:01,1099,6:10:14,1155,6:00:10,1659,Finisher
1142,"Gandini, Mauricio",Brazil,Male,M40-44,310,13:45:48,1517,1:08:36,944,6:33:38,1416,5:41:50,1593,Finisher
1416,"Stupnik, Andres",Argentinia,Male,M45-49,180,13:46:12,1518,1:06:22,766,6:47:42,1540,5:33:40,1550,Finisher
1572,"Soares, Adalton",Brazil,Male,M45-49,181,13:46:50,1519,1:40:32,1826,7:07:15,1649,4:44:45,1120,Finisher
1465,"Joaquim oliveira neto, Antonio",Brazil,Male,M45-49,182,13:47:06,1520,1:09:27,997,6:38:16,1454,5:40:26,1581,Finisher
2094,"Lopes kallenbach cardoso, Beatriz",Brazil,Female,F25-29,10,13:47:58,1521,1:17:28,1471,6:46:03,1532,5:27:02,1516,Finisher
1666,"Lima pelinção, Solange",Brazil,Female,F45-49,33,13:48:03,1522,1:15:05,1350,7:02:17,1618,5:09:28,1390,Finisher
1055,"Mellace, Maximo",Argentinia,Male,M40-44,311,13:48:03,1523,1:30:01,1764,6:56:51,1593,5:00:55,1301,Finisher
1687,"Magalhães, Marcia",Brazil,Female,F45-49,34,13:48:12,1524,1:24:34,1681,7:20:12,1703,4:45:02,1124,Finisher
1360,"Crossman, Elaine",United States,Female,F40-44,35,13:49:01,1525,1:26:43,1718,6:39:22,1463,5:23:49,1502,Finisher
1871,"Santos, Rosangela",Brazil,Female,F55-59,3,13:49:35,1526,1:28:32,1741,7:44:25,1757,4:22:24,820,Finisher
887,"Wasgen, Vanessa",Brazil,Female,F35-39,51,13:49:43,1527,1:26:44,1719,6:39:10,1459,5:24:53,1504,Finisher
2100,"Luiza sousa sampaio, Ana",Brazil,Female,F25-29,11,13:49:48,1528,1:25:13,1696,7:04:59,1635,5:03:05,1324,Finisher
876,"Mattana, Clarissa",Brazil,Female,F35-39,52,13:49:49,1529,1:16:36,1429,7:03:22,1625,5:14:18,1431,Finisher
1474,"Alves, Rogerio",Brazil,Male,M45-49,183,13:50:06,1530,1:08:58,967,6:36:57,1444,5:44:15,1603,Finisher
551,"Eduardo bernardinez, Mariano",Argentinia,Male,M35-39,409,13:50:22,1531,1:11:13,1119,6:45:46,1531,5:27:41,1518,Finisher
1043,"Souza, Odilon",Brazil,Male,M40-44,312,13:50:22,1532,1:07:12,846,5:56:30,943,6:25:52,1712,Finisher
639,"Barros macedo, Felipe",Brazil,Male,M35-39,410,13:50:56,1533,1:16:16,1411,7:02:24,1619,5:09:18,1388,Finisher
495,"Silva, Djalma",Brazil,Male,M35-39,411,13:51:36,1534,59:45,330,6:26:33,1351,6:12:08,1689,Finisher
1135,"Coriteac, Leonardo",Brazil,Male,M40-44,313,13:51:38,1535,1:29:29,1753,6:53:56,1575,4:48:46,1171,Finisher
494,"Freire, Alessandro",Brazil,Male,M35-39,412,13:51:55,1536,1:22:00,1614,6:41:45,1489,5:20:28,1475,Finisher
1013,"Sanchez, Raphael",Brazil,Male,M40-44,314,13:52:00,1537,1:23:59,1673,6:50:46,1558,5:16:14,1442,Finisher
2116,"Forti, Sergio",Argentinia,Male,M65-69,4,13:52:33,1538,1:10:57,1093,6:25:06,1335,6:00:23,1660,Finisher
818,"Melo do espirito santo, Thiago",Brazil,Male,M35-39,413,13:53:14,1539,1:52:22,1848,6:44:11,1515,4:47:43,1160,Finisher
1218,"Susin, Gustavo",Brazil,Male,M40-44,315,13:53:44,1540,1:29:42,1757,7:12:07,1678,4:53:12,1215,Finisher
361,"Balista, Camila",Brazil,Female,F30-34,35,13:53:52,1541,1:20:14,1560,7:08:50,1657,5:06:12,1357,Finisher
694,"Pucci, Andrey",Brazil,Male,M35-39,414,13:53:56,1542,1:13:02,1247,7:13:20,1686,5:10:35,1398,Finisher
2128,"Escudero, Cesar",Mexico,Male,M35-39,415,13:54:04,1543,1:47:21,1837,7:20:51,1706,4:30:20,932,Finisher
1867,"Paula ribeiro, Ana",Brazil,Female,F50-54,7,13:54:23,1544,1:12:31,1215,6:43:57,1510,5:45:11,1607,Finisher
2007,"Torres, Omar",Argentinia,Male,M55-59,33,13:54:24,1545,1:29:07,1750,6:41:02,1482,5:26:11,1513,Finisher
651,"Alves padilha ribeiro, Sergio",Brazil,Male,M35-39,416,13:54:34,1546,1:21:13,1590,6:29:30,1384,5:49:23,1626,Finisher
1667,"Long, Felicia",Ireland,Female,F45-49,35,13:54:42,1547,1:18:15,1504,6:25:51,1339,5:51:56,1635,Finisher
210,"Targa, Ricardo",Brazil,Male,M30-34,209,13:54:43,1548,58:32,263,6:29:08,1381,6:01:23,1663,Finisher
366,"Carolina viggiani, Ana",Brazil,Female,F30-34,36,13:54:51,1549,1:17:49,1482,7:02:10,1616,5:09:32,1391,Finisher
2067,"Zabani, Marcos",Brazil,Male,M60-64,10,13:55:06,1550,1:12:11,1190,7:11:45,1674,5:06:06,1355,Finisher
1523,"Arboleda, Raúl",Ecuador,Male,M45-49,184,13:55:30,1551,1:16:26,1420,7:01:05,1609,5:17:09,1449,Finisher
1528,"Baltar, Gonzalo",Uruguay,Male,M45-49,185,13:55:48,1552,1:11:31,1147,6:02:56,1057,6:19:46,1701,Finisher
1353,"Leite braga, Kelly",Brazil,Female,F40-44,36,13:56:12,1553,1:23:21,1659,7:03:20,1624,5:05:16,1347,Finisher
1309,"Luis aznarez, Gonzalo",Argentinia,Male,M40-44,316,13:56:14,1554,1:08:40,949,6:48:03,1544,5:44:25,1604,Finisher
1598,"Oliveira, Marcio",Brazil,Male,M45-49,186,13:56:52,1555,1:20:36,1566,6:56:53,1594,5:13:24,1425,Finisher
1381,"Maria reis oliveira, Thelma",Brazil,Female,F40-44,37,13:57:14,1556,1:12:45,1228,7:38:47,1743,4:46:14,1144,Finisher
1634,"Higino santos neto, Elias",Brazil,Male,M45-49,187,13:57:33,1557,1:29:38,1755,6:39:51,1470,5:25:52,1510,Finisher
1880,"Rosen, Patricia",United States,Female,F65-69,1,13:57:52,1558,1:14:22,1310,6:43:34,1505,5:42:27,1596,Finisher
327,"Fernandes pacheco, Roberto",Brazil,Male,M30-34,210,13:57:59,1559,1:10:01,1039,6:52:38,1569,5:34:20,1553,Finisher
1502,"Ramos, Hernan",Argentinia,Male,M45-49,188,13:58:00,1560,1:12:19,1203,7:05:32,1638,5:25:15,1508,Finisher
1757,"Ramon aragonez, Victor",Peru,Male,M50-54,84,13:58:07,1561,1:50:33,1844,6:46:11,1534,5:00:14,1291,Finisher
399,"Pablo garcia bercellini, Juan",Argentinia,Male,M35-39,417,13:58:09,1562,1:15:35,1386,7:00:09,1607,5:28:29,1524,Finisher
1976,"Fuzer de souza, Damian",Brazil,Male,M25-29,78,13:58:21,1563,1:17:36,1474,6:48:40,1547,5:31:07,1539,Finisher
1279,"Martin, Fernando",Brazil,Male,M40-44,317,13:59:08,1564,1:04:06,610,7:28:14,1723,5:13:36,1428,Finisher
1723,"De brito junior, Ari",Brazil,Male,M50-54,85,13:59:52,1565,1:15:39,1390,6:40:27,1479,5:45:40,1612,Finisher
1754,"Chervenski, Saul",Brazil,Male,M50-54,86,14:00:08,1566,1:31:35,1776,6:52:49,1571,5:24:54,1505,Finisher
1367,"Rodrigues, Juliany",Brazil,Female,F40-44,38,14:00:20,1567,1:21:28,1598,7:39:53,1745,4:43:20,1093,Finisher
1860,"Obregon, Gabriela",Argentinia,Female,F50-54,8,14:01:02,1568,1:26:35,1717,6:38:02,1450,5:35:51,1560,Finisher
1324,"Reis, Mateus",Brazil,Male,M40-44,318,14:01:03,1569,1:16:45,1431,6:38:04,1452,5:43:53,1602,Finisher
925,"Bastos, Renata",Brazil,Female,F35-39,53,14:01:47,1570,1:15:37,1389,6:41:44,1487,5:52:21,1637,Finisher
2103,"Scalon tellez, Fernanda",Chile,Female,F25-29,12,14:02:08,1571,1:14:00,1290,6:56:38,1590,5:36:54,1570,Finisher
676,"Farias, Efraim",Brazil,Male,M35-39,418,14:02:28,1572,1:21:41,1605,7:20:13,1704,4:59:26,1283,Finisher
1814,"Alves, Julio",Brazil,Male,M50-54,87,14:02:46,1573,1:20:41,1571,7:10:48,1664,5:13:34,1427,Finisher
1161,"Da silva rodrigues, Randy",Brazil,Male,M40-44,319,14:02:52,1574,1:16:19,1413,6:45:43,1530,5:22:25,1487,Finisher
1631,"Henriques, Fernando",Brazil,Male,M45-49,189,14:03:10,1575,1:16:42,1430,6:23:39,1324,5:41:05,1587,Finisher
1378,"Weddle, Laura",United States,Female,F40-44,39,14:03:16,1576,1:14:51,1336,6:55:41,1585,5:40:32,1584,Finisher
1167,"Barros, Giovanni",Brazil,Male,M40-44,320,14:04:12,1577,1:20:08,1558,6:38:10,1453,5:45:30,1608,Finisher
1414,"Eugênio pereira laurent, Carlos",Brazil,Male,M45-49,190,14:04:37,1578,1:07:05,833,6:39:31,1465,5:47:12,1623,Finisher
1259,"Dos santos angelim, Lucimar",Brazil,Male,M40-44,321,14:05:08,1579,1:25:06,1691,7:10:45,1663,5:05:49,1352,Finisher
800,"Ferreira de camargo mesquita, Christiano",Brazil,Male,M35-39,419,14:05:32,1580,1:07:47,891,7:18:08,1696,5:21:43,1478,Finisher
612,"Sebastián sáez, Carlos",Argentinia,Male,M35-39,420,14:05:34,1581,1:17:29,1472,7:26:11,1717,4:59:07,1282,Finisher
1823,"Tesan, Leonardo",Argentinia,Male,M50-54,88,14:05:46,1582,1:17:33,1473,6:38:46,1456,5:40:14,1580,Finisher
1707,"Carlos de lima, Antonio",Brazil,Male,M50-54,89,14:06:08,1583,1:45:36,1833,6:42:56,1502,5:19:00,1462,Finisher
1088,"Rojas buselato, Guillermo",Argentinia,Male,M40-44,322,14:06:31,1584,1:21:40,1604,7:01:13,1610,5:22:01,1483,Finisher
1796,"Mazza, Eduardo",Brazil,Male,M50-54,90,14:06:42,1585,1:15:25,1379,6:35:13,1429,5:57:03,1651,Finisher
1882,"Machado, Marcelo",Brazil,Male,M18-24,18,14:07:10,1586,57:35,209,6:34:33,1424,6:21:01,1704,Finisher
1247,"Miyata, Miklos",Brazil,Male,M40-44,323,14:07:38,1587,1:42:26,1831,6:59:56,1605,4:52:52,1210,Finisher
1745,"Acuña, Marcelo",Chile,Male,M50-54,91,14:07:38,1588,1:22:39,1640,7:43:37,1754,4:47:53,1161,Finisher
1503,"Vargens, Marcelo",Brazil,Male,M45-49,191,14:09:02,1589,1:10:48,1085,7:12:47,1681,5:21:54,1480,Finisher
1848,"Tolottiq, Humberto",Brazil,Male,M50-54,92,14:09:34,1590,1:39:28,1823,6:52:37,1568,5:21:12,1476,Finisher
1408,"Ribeiro, Eduardo",Brazil,Male,M45-49,192,14:09:36,1591,1:22:39,1639,6:51:12,1562,5:37:11,1572,Finisher
353,"Montalti, Nathalia",Brazil,Female,F30-34,37,14:10:25,1592,1:19:07,1531,7:08:25,1656,5:25:58,1511,Finisher
1865,"Blanco, Fernanda",Brazil,Female,F50-54,9,14:10:27,1593,1:28:23,1738,7:11:16,1667,5:12:45,1417,Finisher
1087,"Urban, Fabio",Brazil,Male,M40-44,324,14:10:42,1594,1:14:42,1327,6:56:46,1592,5:26:40,1515,Finisher
695,"Mendez, Marcos",Uruguay,Male,M35-39,421,14:10:44,1595,1:31:03,1769,6:33:13,1411,5:48:24,1625,Finisher
901,"Rebeca albuquerque marinho, Yara",Brazil,Female,F35-39,54,14:10:54,1596,1:15:09,1357,7:59:27,1785,4:40:29,1059,Finisher
1698,"Paula gama, Ana",Brazil,Female,F45-49,36,14:11:20,1597,1:03:24,551,7:13:17,1685,5:29:33,1533,Finisher
1453,"Codas, Silvio",Paraguay,Male,M45-49,193,14:12:17,1598,,,,,5:32:45,1545,Finisher
1671,"Vasconcellos, Martina",Brazil,Female,F45-49,37,14:12:23,1599,1:16:35,1427,7:03:42,1628,5:34:58,1556,Finisher
1347,"Hossokawa, Ligia",Brazil,Female,F40-44,40,14:12:26,1600,1:26:33,1716,7:30:51,1729,5:00:12,1290,Finisher
711,"Tavares, Felipe",Brazil,Male,M35-39,422,14:12:43,1601,1:15:08,1354,7:07:21,1651,5:22:14,1486,Finisher
297,"Goes ferreira, Lucas",Brazil,Male,M30-34,211,14:12:51,1602,1:09:41,1015,6:26:45,1353,6:11:25,1686,Finisher
2029,"Hawkins, Julian",United Kingdom,Male,M55-59,34,14:12:54,1603,1:09:44,1019,6:22:48,1315,6:25:50,1711,Finisher
1808,"Fernando da conceição oliveira, Alvaro",Brazil,Male,M50-54,93,14:13:01,1604,1:23:17,1656,7:06:30,1642,5:27:05,1517,Finisher
1571,"Braga, Valerio",Brazil,Male,M45-49,194,14:13:12,1605,1:38:44,1820,7:06:41,1644,5:07:59,1376,Finisher
1173,"Tavares paes, Gustavo",Brazil,Male,M40-44,325,14:14:25,1606,1:34:12,1799,6:42:49,1500,5:33:58,1551,Finisher
1262,"Potschka, Juan",Argentinia,Male,M40-44,326,14:14:49,1607,1:07:40,879,6:17:41,1262,6:40:20,1730,Finisher
1799,"Claudio silva jardim marinho, Luiz",Brazil,Male,M50-54,94,14:15:12,1608,1:11:47,1163,7:01:43,1614,5:34:09,1552,Finisher
1713,"Peixoto junior, Raymundo",Brazil,Male,M50-54,95,14:15:35,1609,1:36:55,1816,7:09:54,1659,5:05:54,1353,Finisher
1001,"Faria, Marco",Brazil,Male,M40-44,327,14:15:44,1610,1:10:00,1037,6:40:06,1474,5:57:28,1653,Finisher
1878,"Dayan, Karen",United States,Female,F60-64,2,14:16:30,1611,1:29:12,1751,7:06:28,1641,5:26:02,1512,Finisher
1056,"Andre strassacappa, Luciano",Brazil,Male,M40-44,328,14:16:38,1612,1:01:50,444,7:01:30,1612,5:50:56,1632,Finisher
889,"Franca, Renata",Brazil,Female,F35-39,55,14:17:12,1613,1:12:50,1235,7:37:04,1740,5:05:22,1349,Finisher
1532,"Antonio rammsy castillo, Marco",Chile,Male,M45-49,195,14:19:12,1614,1:50:17,1842,7:11:41,1672,5:06:17,1360,Finisher
1424,"Suzuki, Cesar",Brazil,Male,M45-49,196,14:19:30,1615,1:26:52,1721,7:02:28,1621,5:32:04,1543,Finisher
2052,"Fontenelle, Juarez",Brazil,Male,M55-59,35,14:19:30,1616,1:07:04,829,6:55:28,1582,5:52:33,1638,Finisher
826,"Carlos pissinato junior, Luis",Brazil,Male,M35-39,423,14:19:56,1617,1:28:10,1735,6:44:46,1520,5:46:58,1619,Finisher
1785,"Norberto fulco, Claudio",Argentinia,Male,M50-54,96,14:20:38,1618,1:16:58,1446,7:07:33,1654,5:40:35,1585,Finisher
1831,"Eschlbeck, Bernd",Germany,Male,M50-54,97,14:21:11,1619,1:15:10,1360,6:44:10,1514,5:54:05,1645,Finisher
2005,"Yevenes, Cristian",Chile,Male,M55-59,36,14:21:41,1620,1:28:42,1744,7:12:28,1680,5:23:08,1495,Finisher
1398,"Nozaki, Taira",Unknown,Male,M45-49,197,14:21:46,1621,1:32:59,1790,7:11:01,1666,5:22:14,1485,Finisher
1071,"Andre gesini, Rafael",Brazil,Male,M40-44,329,14:24:20,1622,1:10:51,1088,5:47:35,793,7:10:15,1755,Finisher
1458,"Ribeiro, Igor",Brazil,Male,M45-49,198,14:24:33,1623,1:03:09,528,6:37:15,1445,6:22:37,1709,Finisher
1463,"Barbosa do nascimento junior, Wellington",Brazil,Male,M45-49,199,14:24:45,1624,1:07:23,861,6:40:04,1473,6:12:12,1690,Finisher
1501,"Namba, Alexandre",Brazil,Male,M45-49,200,14:25:06,1625,1:17:19,1461,7:14:48,1692,5:12:14,1413,Finisher
2083,"Weinbrandt, Richard",United States,Male,M70-74,4,14:25:07,1626,1:15:10,1359,8:05:37,1789,4:38:15,1026,Finisher
2010,"Bolognani, Eliseu",Brazil,Male,M55-59,37,14:25:18,1627,1:04:49,657,7:28:10,1722,5:36:07,1563,Finisher
2075,"Virkus, Gus",United States,Male,M65-69,5,14:25:44,1628,1:15:06,1351,7:35:16,1736,5:05:25,1350,Finisher
386,"Suito, Luis",Peru,Male,M35-39,424,14:26:01,1629,1:08:39,946,7:23:25,1712,5:43:19,1601,Finisher
1722,"Salatino, Claudio",Argentinia,Male,M50-54,98,14:26:56,1630,1:24:24,1680,6:41:17,1485,6:00:24,1661,Finisher
1795,"Montes de oca, Rene",Argentinia,Male,M50-54,99,14:27:15,1631,1:11:56,1171,6:28:09,1366,6:32:32,1721,Finisher
368,"Sola deponte, Carla",Brazil,Female,F30-34,38,14:27:34,1632,1:11:24,1142,7:27:18,1719,5:28:54,1526,Finisher
442,"De almeida prado mendes, Flavio",Brazil,Male,M35-39,425,14:27:45,1633,1:07:03,827,6:31:48,1400,6:35:17,1725,Finisher
1374,"Schievano, Glaucia",Brazil,Female,F40-44,41,14:28:05,1634,1:28:55,1746,7:04:45,1633,5:35:27,1558,Finisher
2008,"Neumann, Edson",Brazil,Male,M55-59,38,14:28:32,1635,1:29:39,1756,7:05:12,1637,5:36:27,1567,Finisher
815,"Luis, Marcos",Brazil,Male,M35-39,426,14:28:48,1636,1:15:07,1352,6:47:43,1541,6:03:41,1670,Finisher
1742,"Gabriel vilas, Victor",Argentinia,Male,M50-54,100,14:29:25,1637,1:13:38,1274,6:59:50,1604,6:01:31,1664,Finisher
2069,"Da rocha, Caio",Brazil,Male,M60-64,11,14:30:21,1638,1:00:55,393,7:13:45,1689,5:57:42,1654,Finisher
1800,"Luiz corrêa da cunha, André",Brazil,Male,M50-54,101,14:30:47,1639,1:18:21,1507,7:49:29,1771,5:09:37,1392,Finisher
1955,"Bergamo, Bruno",Brazil,Male,M25-29,79,14:31:26,1640,1:18:46,1523,7:57:19,1781,5:03:54,1334,Finisher
1044,"Esaa, Cesar",Venezuela,Male,M40-44,330,14:32:07,1641,1:19:33,1538,7:57:35,1783,5:01:47,1313,Finisher
2016,"Hevia, Gonzalo",Chile,Male,M55-59,39,14:32:15,1642,1:32:01,1781,6:34:17,1422,6:04:58,1673,Finisher
660,"Alberto pinto colares, Carlos",Brazil,Male,M35-39,427,14:32:30,1643,1:10:11,1049,7:50:23,1775,5:13:18,1423,Finisher
2084,"Banga, Daniel",Argentinia,Male,M70-74,5,14:34:14,1644,1:19:54,1550,7:05:57,1639,5:50:15,1630,Finisher
1925,"Marins, Samuel",Brazil,Male,M25-29,80,14:34:19,1645,1:19:48,1547,7:39:08,1744,5:19:36,1469,Finisher
1866,"Pinto de souza, Iracema",Brazil,Female,F50-54,10,14:34:20,1646,1:22:25,1630,7:33:35,1733,5:19:32,1467,Finisher
1567,"Teixeira vasconcelos, Anderson",Brazil,Male,M45-49,201,14:34:25,1647,1:17:49,1481,7:16:49,1694,5:43:18,1600,Finisher
1185,"Ricardo adami, Celso",Brazil,Male,M40-44,331,14:36:14,1648,1:12:59,1244,6:57:33,1596,6:09:37,1681,Finisher
2057,"Edgardo, Piasentini",Argentinia,Male,M60-64,12,14:36:26,1649,1:24:51,1686,7:03:56,1631,5:55:16,1648,Finisher
605,"Eduardo sá araújo, Carlos",Brazil,Male,M35-39,428,14:37:08,1650,1:04:51,660,6:29:44,1388,6:46:48,1737,Finisher
1553,"Beynon, Jason",United Kingdom,Male,M45-49,202,14:38:16,1651,1:17:39,1476,6:19:20,1278,6:38:35,1727,Finisher
1669,"Arruda magalhães, Alessandra",Brazil,Female,F45-49,38,14:38:34,1652,1:21:27,1597,7:20:37,1705,5:41:44,1591,Finisher
830,"De angeli ferreira, Guilherme",Brazil,Male,M35-39,429,14:38:34,1653,1:13:49,1282,6:47:19,1539,6:14:54,1693,Finisher
197,"Nogueira gonçalves, Francisco",Brazil,Male,M30-34,212,14:38:46,1654,1:22:48,1644,7:56:28,1780,5:01:28,1309,Finisher
1776,"Antônio alves, Marcio",Brazil,Male,M50-54,102,14:39:15,1655,1:07:19,857,7:49:09,1770,5:27:55,1520,Finisher
1708,"Rodrigues, Marialdo",Brazil,Male,M50-54,103,14:40:21,1656,1:46:37,1835,7:15:19,1693,5:23:49,1501,Finisher
1241,"Redemske couto, Leandro",Brazil,Male,M40-44,332,14:42:36,1657,58:22,258,7:00:05,1606,6:15:34,1696,Finisher
2073,"Zolezzi, Alfredo",Chile,Male,M60-64,13,14:42:57,1658,1:25:27,1703,7:10:49,1665,5:48:08,1624,Finisher
362,"Luiza tondin, Cintia",Brazil,Female,F30-34,39,14:43:18,1659,1:17:37,1475,7:30:29,1728,5:34:51,1555,Finisher
408,"Garcia, Hamilton",Brazil,Male,M35-39,430,14:43:25,1660,1:26:50,1720,7:30:23,1727,5:22:31,1488,Finisher
1137,"Samir, Marcelo",Brazil,Male,M40-44,333,14:44:03,1661,1:39:41,1824,6:45:04,1523,5:50:22,1631,Finisher
1769,"Feliu, Pedro",Argentinia,Male,M50-54,104,14:44:07,1662,1:22:10,1623,7:13:01,1682,5:37:58,1574,Finisher
443,"Sobrinho, Waly",Brazil,Male,M35-39,431,14:44:15,1663,1:29:45,1759,7:13:24,1687,,,Finisher
1643,"Rocha, Alexandre",Brazil,Male,M45-49,203,14:44:31,1664,1:05:18,693,7:41:03,1748,5:10:44,1401,Finisher
1200,"Batista, Aricles",Brazil,Male,M40-44,334,14:45:21,1665,1:12:19,1204,7:10:35,1662,6:02:06,1667,Finisher
1079,"Simões, Victor",Brazil,Male,M40-44,335,14:45:52,1666,1:12:31,1214,7:19:45,1700,5:36:43,1568,Finisher
1158,"César nunes, Paulo",Brazil,Male,M40-44,336,14:46:28,1667,1:33:15,1792,7:35:05,1735,5:15:54,1440,Finisher
1663,"Slythe, Debbie",Argentinia,Female,F45-49,39,14:47:57,1668,1:23:09,1654,7:03:44,1629,6:08:00,1676,Finisher
246,"Marques, Emerson",Brazil,Male,M30-34,213,14:48:04,1669,1:15:12,1362,7:52:46,1778,5:23:01,1494,Finisher
133,"Cristine sales santos machado, Natalia",Brazil,Female,F35-39,56,14:50:30,1670,1:32:47,1787,6:43:35,1506,6:07:32,1675,Finisher
1592,"Scravaglieri, Sergio",Argentinia,Male,M45-49,204,14:50:49,1671,1:49:56,1841,7:22:20,1709,5:23:18,1498,Finisher
