0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
380,Fernando Reyt,Argentinia,Male,M30-34,150,11:56:32,642,1:07:50,420,6:20:43,733,4:27:59,655,Finisher
999,Roberto Ruschel,Brazil,Male,M40-44,109,11:56:45,643,59:32,134,6:26:00,768,4:31:13,680,Finisher
552,Orival Andries Junior,Brazil,Male,M50-54,13,11:56:47,644,58:07,99,6:24:51,758,4:33:49,712,Finisher
687,Luis Ricardo Cima,Brazil,Male,M40-44,110,11:56:59,645,1:16:37,689,6:13:32,634,4:26:50,639,Finisher
748,Guido Geraldo Eugenio,Brazil,Male,M35-39,135,11:57:05,646,1:18:32,753,6:28:55,789,4:09:38,472,Finisher
1182,Pablo Daniel Picciuolo,Argentinia,Male,M30-34,151,11:57:11,647,1:05:25,298,6:12:26,624,4:39:20,751,Finisher
1104,Carla Maria Giorgi Ferreira,Brazil,Female,F40-44,12,11:57:17,648,1:22:49,865,6:32:59,817,4:01:29,382,Finisher
827,Pablo Terrile,Argentinia,Male,M40-44,111,11:57:18,649,1:19:41,783,6:15:14,655,4:22:23,604,Finisher
1088,Monclairn Caetano Cammarota,Brazil,Male,M25-29,100,11:57:35,650,1:17:00,699,6:14:12,642,4:26:23,635,Finisher
1252,Leonardo Sava,Brazil,Male,M30-34,152,11:57:44,651,1:20:11,792,6:03:35,526,4:33:58,713,Finisher
570,Rosimara Macari Martinelli,Brazil,Female,F30-34,5,11:57:46,652,1:18:17,745,6:04:33,538,4:34:56,720,Finisher
563,Marcelo Fares Carillo,Brazil,Male,M35-39,136,11:57:50,653,1:15:54,670,6:09:22,593,4:32:34,693,Finisher
1130,Mariano Gladich,Argentinia,Male,M30-34,153,11:58:07,654,1:22:49,866,5:36:20,243,4:58:58,882,Finisher
1196,Otto Du Plessis,South Africa,Male,M25-29,101,11:58:10,655,1:04:52,275,6:10:02,602,4:43:16,777,Finisher
1247,Pedro Morganti,Brazil,Male,M40-44,112,11:58:35,656,59:20,129,5:58:01,468,5:01:14,892,Finisher
1246,Claudio Cappellano,Brazil,Male,M40-44,113,11:58:41,657,1:22:23,850,6:09:22,594,4:26:56,642,Finisher
766,Carlos Roberto Madalosso,Brazil,Male,M25-29,102,11:58:53,658,1:01:42,191,6:20:54,734,4:36:17,730,Finisher
702,Yanko Ignacio Morales,Chile,Male,M40-44,114,11:59:40,659,1:06:58,374,6:04:28,535,4:48:14,812,Finisher
582,Marcos Zabani,Brazil,Male,M45-49,40,11:59:53,660,1:19:50,787,6:20:13,721,4:19:50,575,Finisher
539,Samuel Miranda Filho,Brazil,Male,M35-39,137,12:00:04,661,1:17:20,714,6:09:07,592,4:33:37,709,Finisher
1146,Julio Mart,Brazil,Male,M40-44,115,12:00:23,662,1:24:59,921,6:09:51,600,4:25:33,629,Finisher
498,Giancarlo Schramm Ambrosi,Brazil,Male,M25-29,103,12:00:59,663,1:08:50,462,6:19:10,709,4:32:59,702,Finisher
232,Candidus Cortolezis,Austria,Male,M50-54,14,12:01:17,664,1:25:15,928,6:41:13,864,3:54:49,305,Finisher
1189,Hiena Diego Luis Bortolussi,Argentinia,Male,M30-34,154,12:01:20,665,1:18:04,740,6:16:50,681,4:26:26,637,Finisher
758,Bruno Luiz Ribeiro Da Silveira Filho,Brazil,Male,M35-39,138,12:01:46,666,1:03:36,244,5:45:24,329,5:12:46,947,Finisher
555,Carlos Prada,Chile,Male,M50-54,15,12:02:07,667,1:17:49,729,6:05:52,554,4:38:26,743,Finisher
750,Rog,Brazil,Male,M25-29,104,12:02:14,668,56:12,76,5:58:20,473,5:07:42,921,Finisher
992,f,Brazil,Male,M25-29,105,12:02:25,669,1:19:09,774,5:51:45,406,4:51:31,829,Finisher
418,Mark Weinstock,Brazil,Male,M45-49,41,12:03:01,670,1:22:19,847,5:48:13,363,4:52:29,838,Finisher
1054,Marcelo Garboggini Gama,Brazil,Male,M40-44,116,12:04:06,671,1:12:08,566,6:20:59,737,4:30:59,678,Finisher
147,Federico Ortelli Galv,Argentinia,Male,M35-39,139,12:04:14,672,1:10:13,496,6:27:40,780,4:26:21,633,Finisher
285,John H. Appeldorn,United States,Male,M45-49,42,12:04:27,673,1:07:31,395,6:03:44,527,4:53:12,843,Finisher
738,Mariano Gatti,Argentinia,Male,M40-44,117,12:04:32,674,1:12:33,587,6:37:46,845,4:14:13,525,Finisher
171,Steven Murray,South Africa,Male,M25-29,106,12:04:36,675,1:09:31,486,6:09:55,601,4:45:10,784,Finisher
627,Thomas Brogle,Chile,Male,M25-29,107,12:05:17,676,1:06:12,335,6:06:42,565,4:52:23,837,Finisher
1195,Robert Buttgereit,Brazil,Male,M40-44,118,12:05:40,677,1:08:05,440,6:31:42,804,4:25:53,631,Finisher
1188,Marcelo Roberto Bardelli,Argentinia,Male,M40-44,119,12:05:49,678,1:03:26,234,6:26:59,774,4:35:24,724,Finisher
1049,Marcos De Faria Pavarini,Brazil,Male,M40-44,120,12:05:56,679,1:21:31,825,5:51:31,403,4:52:54,841,Finisher
323,Tyson Andrus Hale,United States,Male,M18-24,19,12:06:06,680,1:22:28,855,6:06:40,564,4:36:58,733,Finisher
94,Romeu Garcia Botelho Junior,Brazil,Male,M40-44,121,12:06:10,681,1:23:22,881,6:05:33,547,4:37:15,736,Finisher
141,Jeff Tabor,United States,Male,M45-49,43,12:06:26,682,1:09:49,493,6:15:33,665,4:41:04,765,Finisher
502,Juan Luis Sanchez,Argentinia,Male,M30-34,155,12:06:35,683,1:35:51,1053,5:48:28,366,4:42:16,771,Finisher
826,Marcelo Juan Fernandez,Argentinia,Male,M40-44,122,12:06:44,684,1:16:07,679,6:30:38,795,4:19:59,577,Finisher
275,Federico Pardo,Colombia,Male,M30-34,156,12:06:59,685,1:21:01,810,6:41:57,868,4:04:01,413,Finisher
865,Ferm,Brazil,Male,M30-34,157,12:07:03,686,1:20:42,797,7:15:36,1032,3:30:45,97,Finisher
192,Stewart Turner Smythe,United States,Male,M40-44,123,12:07:38,687,1:24:14,911,6:14:57,651,4:28:27,658,Finisher
514,Vagner Franco,Brazil,Male,M45-49,44,12:08:01,688,1:07:47,415,6:31:12,799,4:29:02,663,Finisher
980,Eduardo Alejandro Silvano,Argentinia,Male,M40-44,124,12:08:06,689,1:12:10,570,6:31:11,798,4:24:45,621,Finisher
273,Jack West,United States,Male,M30-34,158,12:08:07,690,1:04:09,259,6:33:15,819,4:30:43,676,Finisher
554,Kelly Cadeau,Canada,Female,F30-34,6,12:08:11,691,1:25:11,925,6:15:21,659,4:27:39,649,Finisher
1107,Rodolpho Ivo De Oliveira Borges,Brazil,Male,M30-34,159,12:08:33,692,1:11:20,532,5:41:14,289,5:15:59,960,Finisher
917,Charles Dellanoce Pereira,Brazil,Male,M25-29,108,12:08:48,693,55:20,63,6:23:37,752,4:49:51,816,Finisher
401,Luis Gustavo Borella Capelletto,Brazil,Male,M30-34,160,12:09:45,694,1:14:08,621,6:05:13,545,4:50:24,819,Finisher
1273,Roberto Victor Anelli Bodini,Brazil,Male,M35-39,140,12:10:30,695,1:19:08,773,6:42:28,872,4:08:54,459,Finisher
574,Nathalie Th,Canada,Female,F40-44,13,12:10:50,696,1:18:26,749,6:11:34,617,4:40:50,763,Finisher
575,Daniel Smith,Canada,Male,M40-44,125,12:10:50,697,1:11:34,542,6:15:56,666,4:43:20,778,Finisher
92,Paulo c,Brazil,Male,M35-39,141,12:11:04,698,1:27:43,961,6:40:10,857,4:03:11,404,Finisher
928,Abelardo Prisco De Souza Neto,Brazil,Male,M30-34,161,12:11:17,699,1:14:25,631,6:35:36,833,4:21:16,592,Finisher
669,Felipe Borges Castello Branco,Brazil,Male,M18-24,20,12:11:41,700,1:21:21,819,6:26:43,772,4:23:37,613,Finisher
441,Douglas Bunder,Brazil,Male,M40-44,126,12:11:51,701,1:15:00,646,6:14:06,640,4:42:45,774,Finisher
515,Miguel Ramirez,Spain,Male,M45-49,45,12:11:54,702,1:29:08,983,5:49:26,379,4:53:20,844,Finisher
370,Rog,Brazil,Male,M35-39,142,12:12:04,703,1:09:29,483,6:40:45,861,4:21:50,599,Finisher
793,Guillermo Ra,Argentinia,Male,M35-39,143,12:12:12,704,1:15:51,669,6:39:29,853,4:16:52,547,Finisher
884,Benedito Machado Da Silva Filho,Brazil,Male,M60-64,3,12:12:28,705,1:27:47,962,6:22:24,745,4:22:17,603,Finisher
922,Aldo Ferreira Neto,Brazil,Male,M45-49,46,12:12:34,706,1:23:50,897,6:18:39,702,4:30:05,670,Finisher
365,Luciana Ferreira Paranhos Dantas,Brazil,Female,F35-39,14,12:12:50,707,1:24:22,913,6:13:20,633,4:35:08,722,Finisher
161,Leonardo Lima Ratton,Brazil,Male,M40-44,127,12:13:16,708,1:23:53,899,6:47:36,903,4:01:47,385,Finisher
1086,Mario Petrelli Filho,Brazil,Male,M40-44,128,12:13:21,709,1:18:19,748,6:16:00,669,4:39:02,748,Finisher
774,Daniel Alejandro Villamarin,Argentinia,Male,M35-39,144,12:13:34,710,1:12:06,564,6:03:13,523,4:58:15,877,Finisher
1177,Jorge Omar Giovannelli,Argentinia,Male,M55-59,3,12:13:36,711,1:24:06,906,6:11:54,619,4:37:36,738,Finisher
188,Luiz Fernando Moraes Da Silva,Brazil,Male,M40-44,129,12:13:38,712,1:38:45,1080,6:32:52,815,4:02:01,387,Finisher
466,Paulo Fernando Rodrigues Da Cal,Brazil,Male,M50-54,16,12:13:53,713,1:18:56,766,6:16:51,682,4:38:06,740,Finisher
491,Cristian Figueroa,Chile,Male,M50-54,17,12:13:56,714,1:15:47,666,6:29:55,791,4:28:14,657,Finisher
519,Kyle Riddlebaugh,United States,Male,M35-39,145,12:14:11,715,1:14:02,619,6:05:34,548,4:54:35,849,Finisher
1031,Hector Leonardo Hernandez Ayala,Brazil,Male,M35-39,146,12:14:25,716,1:17:58,735,6:32:45,812,4:23:42,614,Finisher
1037,Horacio Edgardo Plaini,Argentinia,Male,M40-44,130,12:14:29,717,1:22:41,859,6:20:20,727,4:31:28,683,Finisher
777,Orion S Mims,United States,Male,M35-39,147,12:14:33,718,1:14:40,636,6:20:55,735,4:38:58,746,Finisher
728,Silvio Oscar Romano,Argentinia,Male,M35-39,148,12:15:06,719,1:20:26,794,6:20:27,730,4:34:13,716,Finisher
925,Nelson Querales,United States,Male,M30-34,162,12:15:09,720,1:45:33,1114,6:21:25,741,4:08:11,455,Finisher
1204,Luis Fernando Kira,Argentinia,Male,M35-39,149,12:15:13,721,1:22:39,858,6:19:35,712,4:32:59,701,Finisher
1094,Rodrigo Fleury Zerlotti,Brazil,Male,M40-44,131,12:15:36,722,1:07:03,378,6:28:18,786,4:40:15,762,Finisher
801,Hector Eduardo Escobar,Argentinia,Male,M45-49,47,12:15:41,723,1:26:06,941,6:15:22,660,4:34:13,715,Finisher
938,Bruno Ferreira Viana,Brazil,Male,M25-29,109,12:16:13,724,1:17:31,718,6:21:37,743,4:37:05,735,Finisher
816,Jose Felix Echenique,Argentinia,Male,M35-39,150,12:16:42,725,1:33:18,1028,6:42:21,871,4:01:03,375,Finisher
1021,Luciano Ferreira Bezerra,Brazil,Male,M30-34,163,12:16:57,726,1:38:47,1081,6:25:11,761,4:12:59,508,Finisher
423,Diovani Castoldi Lencina,Brazil,Male,M35-39,151,12:17:09,727,1:24:12,910,6:07:14,575,4:45:43,789,Finisher
765,Enrique Benitez Cruz,Argentinia,Male,M40-44,132,12:17:30,728,1:17:05,703,6:15:01,652,4:45:24,787,Finisher
1020,Gilson Alves De Almeida Jr,Brazil,Male,M35-39,152,12:17:35,729,1:20:47,804,6:33:46,822,4:23:02,607,Finisher
995,Marcelo Kazushi Brugin Matsubara,Brazil,Male,M25-29,110,12:17:51,730,1:32:24,1024,6:05:48,552,4:39:39,756,Finisher
695,John Nicholas Neborsky,United States,Male,M40-44,133,12:17:58,731,1:12:13,575,5:54:30,433,5:11:15,938,Finisher
207,Marcelo Augusto De Oliveira Filho,Brazil,Male,M40-44,134,12:18:14,732,1:07:01,376,7:12:20,1023,3:58:53,353,Finisher
443,Mariano Robles,Argentinia,Male,M40-44,135,12:18:27,733,1:11:46,552,6:20:36,731,4:46:05,793,Finisher
109,Charlotte Victoria Loaring,Canada,Female,F30-34,7,12:18:29,734,59:57,142,6:34:55,829,4:43:37,780,Finisher
926,Mariana Strauss,Argentinia,Female,F25-29,7,12:18:29,735,1:09:32,487,6:25:30,763,4:43:27,779,Finisher
366,Andre Luiz Gomes Dantas Paranhos,Brazil,Male,M25-29,111,12:18:34,736,1:17:52,730,6:14:03,639,4:46:39,799,Finisher
785,Agustin Dangelo,Argentinia,Male,M30-34,164,12:18:38,737,1:11:25,534,6:19:53,717,4:47:20,804,Finisher
126,Rodrigo Bobadilla,Mexico,Male,M30-34,165,12:19:12,738,1:44:47,1112,6:10:25,609,4:24:00,615,Finisher
1170,Gisela Guadalupe Catala,Argentinia,Female,F25-29,8,12:19:39,739,1:32:24,1023,6:17:45,691,4:29:30,668,Finisher
1164,Marcos Andres Sahade,Argentinia,Male,M35-39,153,12:19:44,740,56:59,80,6:08:22,585,5:14:23,952,Finisher
953,Bernardo Borio,Brazil,Male,M25-29,112,12:19:53,741,57:27,86,6:06:46,567,5:15:40,957,Finisher
97,Antonio Carlos Barboza De Oliveira,Brazil,Male,M45-49,48,12:20:27,742,1:28:23,971,6:12:54,629,4:39:10,749,Finisher
788,Eduardo Daniel Fresno,Argentinia,Male,M35-39,154,12:20:48,743,1:25:09,923,6:11:54,618,4:43:45,781,Finisher
630,Juan Berrospi,Peru,Male,M35-39,155,12:21:30,744,1:22:26,853,7:11:28,1020,3:47:36,234,Finisher
1017,Marcos Seabra,Brazil,Male,M40-44,136,12:21:44,745,1:02:00,196,6:24:07,754,4:55:37,857,Finisher
338,Jennifer A Hargett,United States,Female,F35-39,15,12:21:49,746,1:50:17,1134,6:31:55,806,3:59:37,362,Finisher
129,Adwalter De Angeli,Brazil,Male,M50-54,18,12:21:53,747,1:07:32,398,6:46:40,901,4:27:41,651,Finisher
741,Diego Nicolas Tonda,Argentinia,Male,M30-34,166,12:21:53,748,1:04:00,254,6:40:03,856,4:37:50,739,Finisher
325,Jos,Brazil,Male,M35-39,156,12:21:58,749,1:24:10,908,6:06:58,570,4:50:50,823,Finisher
974,Miguel Castillo,United States,Male,M35-39,157,12:22:07,750,1:30:20,1004,5:55:01,440,4:56:46,864,Finisher
934,Robson Fernando De Oliveira,Brazil,Male,M30-34,167,12:22:22,751,1:14:20,628,6:15:59,668,4:52:03,833,Finisher
179,Anna Katrin Szardenings,Germany,Female,F40-44,14,12:23:00,752,1:05:25,299,7:06:54,999,4:10:41,486,Finisher
316,Carlos Alberto De Almeida Lisboa,Brazil,Male,M45-49,49,12:23:03,753,1:17:18,712,6:17:32,690,4:48:13,811,Finisher
1163,Adriano Vasconcelos Accioly De Carvalho,Brazil,Male,M40-44,137,12:23:10,754,1:08:04,439,6:40:55,862,4:34:11,714,Finisher
837,Juan Ovalle,Chile,Male,M40-44,138,12:23:31,755,1:15:33,659,6:31:39,802,4:36:19,731,Finisher
151,Brendan Wolters,United States,Male,M18-24,21,12:23:35,756,1:38:33,1078,6:43:36,883,4:01:26,379,Finisher
1069,Fernando Palhares,Brazil,Male,M30-34,168,12:23:36,757,1:28:54,980,6:33:03,818,4:21:39,596,Finisher
229,Richard Kaoru Kimura,United States,Male,M30-34,169,12:23:36,758,1:40:55,1095,6:07:21,576,4:35:20,723,Finisher
211,Frank C Allen,United States,Male,M35-39,158,12:24:09,759,1:18:26,750,6:16:13,672,4:49:30,815,Finisher
908,Victor Sabas Puchulu,Argentinia,Male,M45-49,50,12:24:15,760,1:23:09,878,6:34:07,825,4:26:59,643,Finisher
268,Ricardo Gabriel Paya,Argentinia,Male,M35-39,159,12:24:26,761,1:33:23,1030,6:20:27,728,4:30:36,674,Finisher
494,Rodrigo Torres Machado,Brazil,Male,M35-39,160,12:24:58,762,1:07:39,405,6:25:59,767,4:51:20,828,Finisher
496,Cleomar Da Concei,Brazil,Male,M45-49,51,12:25:17,763,1:22:27,854,6:15:25,663,4:47:25,806,Finisher
156,Carlos Em,Brazil,Male,M40-44,139,12:25:32,764,1:06:27,348,6:55:51,942,4:23:14,609,Finisher
619,Guilherme Gularte De Agostini,Brazil,Male,M35-39,161,12:25:39,765,1:17:07,706,6:16:09,670,4:52:23,836,Finisher
1131,Nestor Mauro,Argentinia,Male,M40-44,140,12:26:30,766,1:34:09,1038,6:06:59,571,4:45:22,785,Finisher
662,Clademilson Torres Dos Santos,Brazil,Male,M30-34,170,12:26:47,767,1:33:52,1034,6:37:22,843,4:15:33,536,Finisher
719,Carlos Antonio Raulino,Brazil,Male,M40-44,141,12:27:06,768,1:24:54,920,7:01:59,975,4:00:13,367,Finisher
637,Rog,Brazil,Male,M35-39,162,12:27:22,769,1:38:54,1082,6:15:06,653,4:33:22,705,Finisher
121,Linda Lindsay,United States,Female,F40-44,15,12:27:23,770,1:42:22,1101,6:27:59,782,4:17:02,548,Finisher
516,Luis Martinez,Spain,Male,M35-39,163,12:27:39,771,1:05:45,318,6:37:47,846,4:44:07,782,Finisher
89,Jefferson Jos,Brazil,Male,M50-54,19,12:27:58,772,1:10:45,510,6:15:22,661,5:01:51,894,Finisher
460,Paulo Cesar Alves Martins,Brazil,Male,M40-44,142,12:28:06,773,1:15:08,651,6:55:19,941,4:17:39,555,Finisher
414,Diego Manolo Barrios,El Salvador,Male,M30-34,171,12:28:20,774,1:05:07,288,5:54:38,435,5:28:35,993,Finisher
1102,Raul Alberto Schneider,Argentinia,Male,M45-49,52,12:28:23,775,1:26:37,949,6:28:33,788,4:33:13,704,Finisher
1125,Luis Alberto Meng,Argentinia,Male,M45-49,53,12:28:28,776,1:26:20,944,6:16:45,679,4:45:23,786,Finisher
1077,Jorge Gustavo Ginestra,Argentinia,Male,M40-44,143,12:29:41,777,1:26:37,948,6:28:33,787,4:34:31,718,Finisher
150,Gina Anderson,United States,Female,F35-39,16,12:29:59,778,1:30:24,1005,6:12:11,623,4:47:24,805,Finisher
629,Carlos Garz,Ecuador,Male,M30-34,172,12:30:02,779,1:16:25,685,6:40:35,859,4:33:02,703,Finisher
579,Jos,Brazil,Male,M40-44,144,12:30:06,780,1:22:25,852,7:00:21,965,4:07:20,445,Finisher
1207,Luiz Renatto Quinalha,Brazil,Male,M35-39,164,12:30:09,781,1:23:27,884,6:39:06,851,4:27:36,648,Finisher
155,Jeff Jonas,United States,Male,M40-44,145,12:30:55,782,1:23:36,891,5:57:11,464,5:10:08,936,Finisher
986,Steven Fred Weinstock,United States,Male,M50-54,20,12:31:04,783,1:22:22,848,6:32:51,814,4:35:51,729,Finisher
1114,Jose Luis Triolo,Argentinia,Male,M40-44,146,12:31:27,784,1:24:30,914,6:10:54,615,4:56:03,858,Finisher
493,m,Brazil,Male,M25-29,113,12:31:47,785,1:10:21,498,6:23:25,750,4:58:01,875,Finisher
144,Jeffrey Conyers,United Kingdom,Male,M50-54,21,12:31:58,786,1:11:02,524,6:12:06,622,5:08:50,928,Finisher
272,Paula Frances Ferrick,New Zealand,Female,F30-34,8,12:32:27,787,1:19:03,770,6:37:42,844,4:35:42,728,Finisher
332,Enzo Amato,Brazil,Male,M30-34,173,12:32:56,788,1:02:12,201,6:40:22,858,4:50:22,818,Finisher
1008,Anushka Priya Shibchurn,Canada,Female,F30-34,9,12:33:13,789,1:22:43,861,6:41:03,863,4:29:27,666,Finisher
598,Maria Francisca Rodriguez,Chile,Female,F30-34,10,12:33:34,790,1:30:52,1011,6:35:41,835,4:27:01,644,Finisher
286,Monika D. Hill,United States,Female,F35-39,17,12:33:48,791,1:12:12,573,6:28:07,783,4:53:29,846,Finisher
181,Adriano Dantas Costa,Brazil,Male,M30-34,174,12:33:58,792,1:21:48,836,6:25:16,762,4:46:54,801,Finisher
860,Edmundo Jose Fonseca,Venezuela,Male,M35-39,165,12:34:06,793,1:37:54,1071,6:27:43,781,4:28:29,659,Finisher
149,Mary Marie Baldwin,United States,Female,F18-24,3,12:34:23,794,1:21:33,828,7:01:35,972,4:11:15,490,Finisher
1187,Mario Miguel Padin,Argentinia,Male,M55-59,4,12:34:59,795,1:13:09,596,7:09:12,1010,4:12:38,505,Finisher
1156,Mauro Veiga Conceicao,Brazil,Male,M50-54,22,12:35:02,796,1:23:31,889,6:40:01,855,4:31:30,684,Finisher
309,Pedro Ivan Mantovani,Brazil,Male,M35-39,166,12:35:10,797,1:15:29,657,5:54:08,428,5:25:33,982,Finisher
111,Chris Morden,Canada,Male,M30-34,175,12:35:12,798,2:11:50,1170,5:41:03,288,4:42:19,772,Finisher
870,Patricio Hornauer,Chile,Male,M45-49,54,12:35:21,799,1:24:01,903,6:18:21,699,4:52:59,842,Finisher
690,Alexandre Sawada Viegas,Brazil,Male,M30-34,176,12:35:22,800,1:09:19,478,6:24:00,753,5:02:03,896,Finisher
700,Carles Ochoa Domingo,Spain,Male,M40-44,147,12:35:53,801,1:21:11,813,6:26:55,773,4:47:47,808,Finisher
1234,Alexandre Fontenelle Ribeiro De Oliveira,Brazil,Male,M35-39,167,12:35:56,802,1:11:57,560,6:34:01,824,4:49:58,817,Finisher
975,Lu,Brazil,Male,M35-39,168,12:36:03,803,1:23:38,892,6:06:55,568,5:05:30,912,Finisher
1027,Gustavo Daniel Daise,Brazil,Male,M35-39,169,12:36:15,804,1:43:40,1105,5:49:28,380,5:03:07,902,Finisher
790,Daniel Longo,Argentinia,Male,M30-34,177,12:36:45,805,1:18:34,755,6:56:26,944,4:21:45,597,Finisher
791,Marcelo Dalessandro,Argentinia,Male,M35-39,170,12:36:46,806,1:34:17,1042,6:42:50,879,4:19:39,573,Finisher
504,Cantidio Maier Sampaio Junior,Brazil,Male,M35-39,171,12:36:55,807,1:31:57,1019,6:36:22,840,4:28:36,661,Finisher
592,Celio Garcia Junior,Brazil,Male,M50-54,23,12:37:11,808,1:04:29,261,6:59:04,961,4:33:38,710,Finisher
127,Elton Pereira Rocha,Brazil,Male,M30-34,178,12:37:13,809,1:03:30,237,6:36:19,839,4:57:24,871,Finisher
954,Andrew Denton,Brazil,Male,M45-49,55,12:37:28,810,1:21:18,817,6:18:13,696,4:57:57,874,Finisher
383,Raul Alexander Manotoa,Ecuador,Male,M25-29,114,12:37:37,811,1:35:52,1054,6:36:30,841,4:25:15,626,Finisher
411,Marcelo Caram Ramos,Brazil,Male,M25-29,115,12:37:58,812,1:16:47,694,6:48:37,909,4:32:34,694,Finisher
523,Manoel Damasceno,Brazil,Male,M25-29,116,12:38:00,813,1:21:27,822,6:18:16,698,4:58:17,878,Finisher
1214,Leandro Stipanich,Brazil,Male,M30-34,179,12:38:09,814,1:14:05,620,6:25:36,764,4:58:28,879,Finisher
903,An,Brazil,Male,M45-49,56,12:38:13,815,1:22:14,846,6:43:00,882,4:32:59,700,Finisher
564,Alexandre Rosa,Brazil,Male,M35-39,172,12:38:20,816,1:26:02,940,6:19:37,714,4:52:41,839,Finisher
1005,Francisco Chaves Del Valle,Argentinia,Male,M25-29,117,12:38:26,817,1:21:18,818,6:10:18,607,5:06:50,918,Finisher
340,Marcio Cesar Cespede,Brazil,Male,M35-39,173,12:38:59,818,1:27:56,965,7:08:52,1009,4:02:11,389,Finisher
376,David Shen,United States,Male,M40-44,148,12:39:27,819,1:20:47,803,6:26:42,771,4:51:58,832,Finisher
96,Frank Frigo Luciano,Brazil,Male,M18-24,22,12:39:36,820,1:11:31,539,6:18:55,707,5:09:10,931,Finisher
431,Luiz Contarine Neto,Brazil,Male,M45-49,57,12:39:42,821,1:27:39,960,6:56:47,945,4:15:16,534,Finisher
889,Miguel Angel Grosso,Argentinia,Male,M40-44,149,12:40:03,822,1:32:38,1025,6:48:10,905,4:19:15,569,Finisher
891,Ivan Ariel Yelin,Argentinia,Male,M35-39,174,12:40:04,823,1:13:19,599,7:07:29,1000,4:19:16,570,Finisher
936,Fabio Roberto De Brito Antonio,Brazil,Male,M25-29,118,12:40:23,824,1:06:49,364,6:36:02,838,4:57:32,873,Finisher
508,Willy Baeyens,Belgium,Male,M55-59,5,12:40:30,825,1:26:23,945,6:41:49,866,4:32:18,690,Finisher
405,Maria Lucia Feitosa Gon,Brazil,Female,F50-54,1,12:40:31,826,1:17:12,709,6:52:59,931,4:30:20,673,Finisher
913,c,Brazil,Male,M60-64,4,12:40:32,827,1:30:20,1003,6:31:56,807,4:38:16,742,Finisher
962,Eduardo Alves De Oliveira Madeira,Uruguay,Male,M40-44,150,12:41:17,828,1:16:21,684,6:42:32,873,4:42:24,773,Finisher
522,Guilherme Matte Ruschel,Brazil,Male,M30-34,180,12:41:31,829,1:18:00,737,6:55:18,940,4:28:13,656,Finisher
269,Caio Carone Barreiros,Brazil,Male,M25-29,119,12:41:34,830,1:14:22,630,6:51:43,924,4:35:29,725,Finisher
222,Emerson Maia Damasceno,Brazil,Male,M35-39,175,12:41:48,831,1:20:53,805,6:14:14,643,5:06:41,917,Finisher
459,Jorge Lacerda,Brazil,Male,M45-49,58,12:41:57,832,1:44:26,1109,6:44:06,886,4:13:25,514,Finisher
1043,Enrique Horacio Gonzalez,Argentinia,Male,M40-44,151,12:42:30,833,1:19:14,775,6:21:09,738,5:02:07,897,Finisher
824,Peter H M Gauld,United Kingdom,Male,M45-49,59,12:43:21,834,1:24:31,915,6:10:28,611,5:08:22,925,Finisher
890,Carlos Alberto Azulmendi,Argentinia,Male,M40-44,152,12:43:50,835,1:25:18,929,6:31:36,801,4:46:56,802,Finisher
1181,Jos,Argentinia,Male,M35-39,176,12:44:48,836,1:07:53,425,6:16:12,671,5:20:43,969,Finisher
421,Cleomar Ferraz Aliane,Brazil,Male,M35-39,177,12:45:39,837,1:16:06,677,6:25:38,765,5:03:55,904,Finisher
642,Julie A Vargas,United States,Female,F35-39,18,12:45:43,838,1:31:20,1012,6:34:59,830,4:39:24,753,Finisher
61,Alexandre Torres Pereira,Brazil,Male,M30-34,181,12:45:57,839,1:49:51,1132,5:46:47,345,5:09:19,932,Finisher
426,Marcus Vin,Brazil,Male,M25-29,120,12:46:02,840,1:08:15,448,6:59:01,960,4:38:46,745,Finisher
67,Jorge Henna,Brazil,Male,M40-44,153,12:46:06,841,1:13:04,594,6:23:34,751,5:09:28,933,Finisher
367,Heitor Jos,Brazil,Male,M30-34,182,12:46:31,842,1:21:55,839,6:44:39,892,4:39:57,758,Finisher
246,Jose Ribamar Da Silva Rodrigues,Brazil,Male,M35-39,178,12:47:05,843,1:17:24,717,6:49:38,913,4:40:03,759,Finisher
385,Glenn A Gesell,United States,Male,M40-44,154,12:47:08,844,1:28:48,979,6:27:20,777,4:51:00,825,Finisher
645,Rafael Fernandes,United States,Male,M30-34,183,12:47:26,845,1:06:27,347,6:35:14,832,5:05:45,913,Finisher
1230,Izabela Antunes,Brazil,Female,F25-29,9,12:47:36,846,1:24:10,909,6:51:19,923,4:32:07,689,Finisher
1157,Ana Paula De Abreu Mello Ayres,Brazil,Female,F35-39,19,12:48:16,847,1:28:16,968,6:44:19,889,4:35:41,727,Finisher
296,Fabio Pinaud Cerri Costa,Brazil,Male,M30-34,184,12:48:35,848,1:21:18,816,6:37:49,847,4:49:28,814,Finisher
952,Fabio Lazzarini,Brazil,Male,M30-34,185,12:49:03,849,1:13:18,598,7:02:10,979,4:33:35,708,Finisher
425,Alexandre Aguiar Moura,Brazil,Male,M25-29,121,12:49:47,850,1:22:46,863,7:35:36,1081,3:51:25,271,Finisher
198,Denis Ferreira Pierry,Brazil,Male,M25-29,122,12:49:56,851,1:00:47,169,6:34:30,826,5:14:39,953,Finisher
1253,Alexandre Velasques Carvalho,Brazil,Male,M45-49,60,12:50:17,852,1:14:16,625,6:24:08,755,5:11:53,940,Finisher
