numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
618,DANIELLE MARIANO,F40-44,01:22:32,00:06:21,06:08:44,00:03:32,03:55:13,11:36:22,654,10
1503,RODRIGO ACHON,M50-54,01:14:10,00:06:12,05:53:46,00:05:24,04:16:56,11:36:28,655,49
1217,LUIZ GUSTAVO SIMINO,M45-49,01:13:44,00:06:47,05:59:12,00:03:11,04:13:41,11:36:35,656,93
273,RENATO ACHUI HAGA,M35-39,01:15:43,00:08:11,06:20:41,00:07:56,03:44:23,11:36:54,657,151
882,VINICIUS LUIS CASTELAN,M40-44,01:24:05,00:07:55,06:00:59,00:05:44,03:58:19,11:37:02,658,162
577,CARINA MASSAROTTI,F35-39,01:16:07,00:07:46,05:59:33,00:11:00,04:02:47,11:37:13,659,19
1571,SERGIO SALAMONE,M55-59,01:13:27,00:07:08,05:50:24,00:04:22,04:22:23,11:37:44,660,14
1679,ALEJANDRO RODRIGUEZ COMAS,M65-69,01:13:55,00:07:00,05:39:00,00:06:30,04:31:27,11:37:52,661,2
1188,CLEBER SOUZA,M45-49,01:11:37,00:06:38,05:34:43,00:05:39,04:39:45,11:38:22,662,94
1003,MAURO MAIA VIEIRA LIMA,M40-44,01:13:23,00:11:07,06:07:27,00:10:44,03:55:47,11:38:28,663,163
588,MANUELA POLNITSKY SIERRA,F35-39,01:13:29,00:07:49,06:07:50,00:08:01,04:01:27,11:38:36,664,20
926,GABRIEL AMOEDO,M40-44,00:55:40,00:05:21,06:27:50,00:07:29,04:02:43,11:39:03,665,164
713,MARTIN GOMEZ DE SEGURA LOBO,M25-29,01:04:28,00:05:33,06:15:46,00:05:21,04:07:56,11:39:04,666,32
1230,IVAN FRANCISCO KONESKI,M45-49,01:02:24,00:06:24,05:58:14,00:07:30,04:24:56,11:39:28,667,95
548,JOICE CAROLINA FARINELLI,F30-34,01:10:24,00:05:48,06:08:25,00:04:24,04:10:32,11:39:33,668,11
694,JOAO PEDRO CARDILLOFILHO NEIVA MOREIRA,M25-29,01:08:09,00:10:17,06:08:22,00:13:08,03:59:39,11:39:35,669,33
772,FRANCISCO ARTURO CRISP,M40-44,01:10:43,00:10:35,06:09:37,00:09:58,03:58:45,11:39:38,670,165
1500,JOSEMAR OLIVEIRA ALVES,M50-54,01:12:23,00:06:56,05:55:52,00:08:06,04:16:43,11:40:00,671,50
1477,PATRICIO SCHMITT,M50-54,01:13:47,00:09:20,06:10:16,00:12:19,03:54:21,11:40:03,672,51
1042,JULIAN CIRONE,M40-44,01:17:54,00:07:18,06:13:34,00:08:33,03:52:44,11:40:03,673,166
207,CRISTIANO VARGAS RODRIGUES,M30-34,01:08:09,00:06:07,06:03:36,00:07:42,04:14:31,11:40:05,674,85
556,LOUISE MADSEN FIGUEIREDO,F30-34,01:01:25,00:07:22,06:15:59,00:07:29,04:07:52,11:40:07,675,12
302,RODRIGO AVILA,M35-39,01:09:51,00:09:14,05:49:17,00:06:43,04:25:06,11:40:11,676,152
1474,NEIRIMAR GOMES DE BRITO,M50-54,01:14:48,00:06:07,05:51:43,00:07:18,04:20:34,11:40:30,677,52
1514,JULIO QUASSOLO,M50-54,01:17:43,00:08:36,06:06:35,00:10:18,03:57:26,11:40:38,678,53
332,THYAGO GARCIA,M35-39,01:09:11,00:11:11,05:44:36,00:09:23,04:26:36,11:40:57,679,153
135,ARTHUR CESAR LOURENCO TAMANINI,M30-34,01:12:21,00:09:57,06:12:18,00:12:59,03:54:29,11:42:04,680,86
496,DANIEL PINHEIRO CRUZ,M35-39,01:24:51,00:05:54,06:23:45,00:06:39,03:41:00,11:42:09,681,154
560,PAOLA SPREA CARRIJO,F35-39,01:12:40,00:07:23,06:11:32,00:10:48,03:59:47,11:42:10,682,21
287,LUIZ FELIPE RIBEIRO,M35-39,00:58:46,00:10:31,06:10:24,00:08:00,04:15:42,11:43:23,683,155
814,ANTONIO CLEITON TAVARES DA SILVA,M40-44,01:28:22,00:06:44,05:33:37,00:11:07,04:23:35,11:43:25,684,167
822,MATIAS ZARIELLO,M40-44,00:55:51,00:04:54,06:08:00,00:07:00,04:27:48,11:43:33,685,168
1468,MARCUS BOOSTER ZIEMANN,M50-54,01:14:51,00:07:37,06:01:28,00:07:09,04:12:32,11:43:37,686,54
1582,MAURO CHERIGATTI,M55-59,01:03:02,00:07:09,05:56:59,00:08:58,04:27:37,11:43:45,687,15
850,PABLO SAEZ,M40-44,01:05:03,00:08:07,06:16:07,00:06:57,04:07:35,11:43:49,688,169
292,VINICIUS TAKEO MONTEIRO USHIMA,M35-39,01:14:52,00:07:47,05:57:41,00:06:10,04:17:24,11:43:54,689,156
398,DOUGLAS WILLIAM FERREIRA ESTEVES,M35-39,01:12:37,00:04:34,06:46:27,00:06:20,03:34:14,11:44:12,690,157
376,LUCAS JAVIER DAVID,M35-39,01:08:55,00:07:31,06:14:44,00:07:25,04:05:53,11:44:28,691,158
1214,MATIAS BIANCHI,M45-49,00:59:47,00:07:16,06:18:42,00:07:50,04:10:59,11:44:34,692,96
508,RAFAEL DUQUE VIEIRA DE MELLO,M35-39,01:11:00,00:05:40,06:05:39,00:05:32,04:16:49,11:44:40,693,159
104,VICTOR HUGO SA E SILVA,M30-34,01:13:10,00:07:30,05:57:41,00:05:59,04:20:32,11:44:52,694,87
163,FILIPE CASTRO,M30-34,01:19:14,00:06:38,05:46:09,00:06:26,04:26:35,11:45:02,695,88
745,CHARLES KINAST,M40-44,01:23:25,00:06:54,06:03:10,00:07:08,04:04:35,11:45:12,696,170
1553,EVANDRO GRACIANI,M50-54,01:09:59,00:08:39,06:00:36,00:07:03,04:19:12,11:45:29,697,55
788,JONATHAN MARQUES-MAYCOCK,M40-44,01:07:09,00:07:14,05:47:23,00:07:15,04:36:48,11:45:49,698,171
1358,SANDRA MARA KAWASAKI,F50-54,01:07:24,00:05:49,06:16:14,00:04:09,04:12:26,11:46:02,699,6
935,CARLOS RAFAEL BERTOLINI,M40-44,01:08:07,00:05:50,06:12:38,00:07:05,04:12:29,11:46:09,700,172
298,GUILHERME LEINDECKER DOS SANTOS,M35-39,01:13:14,00:09:12,05:50:09,00:10:43,04:22:59,11:46:17,701,160
1051,LEANDRO DANIEL BONIFACIO,M40-44,01:09:27,00:07:02,06:02:27,00:09:54,04:17:32,11:46:22,702,173
1268,TULIO AUGUSTO ALVES MACEDO,M45-49,01:18:12,00:03:38,05:28:34,00:03:23,04:52:47,11:46:34,703,97
1290,MARIANO GAVITO,M45-49,01:06:09,00:07:52,06:22:44,00:09:23,04:00:44,11:46:52,704,98
1115,ISAAC RAZZANTE JR,M45-49,01:11:48,00:07:38,05:47:57,00:05:14,04:34:31,11:47:08,705,99
875,JORGE VARGAS MIRANDA,M40-44,01:05:35,00:05:00,06:27:56,00:10:48,03:58:02,11:47:21,706,174
405,RICARDO BARBOSA CAIXETA,M35-39,01:02:17,00:08:13,05:54:39,00:12:52,04:29:20,11:47:21,707,161
1448,CHRYSTIAN LOPES DA SILVA,M50-54,01:12:50,00:06:14,05:59:21,00:05:42,04:23:20,11:47:27,708,56
177,JADSON WILLYAMS DIAS DO ROSARIO,M30-34,01:17:50,00:10:23,06:23:30,00:18:53,03:36:56,11:47:32,709,89
767,JOAO PAULO DE OLIVEIRA CAMPOS,M40-44,01:06:29,00:10:36,06:02:35,00:06:51,04:21:14,11:47:45,710,175
641,FABIANA JACINTO DA SILVA,F40-44,01:17:49,00:07:10,06:14:12,00:07:04,04:01:48,11:48:03,711,11
1369,ANA ARMOA,F50-54,01:17:05,00:06:15,06:07:55,00:04:13,04:12:36,11:48:04,712,7
783,MICHAEL FERMOSELLES FANTI,M40-44,01:08:49,00:06:58,05:56:18,00:07:50,04:28:09,11:48:04,713,176
1027,HERNAN PANIER,M40-44,01:05:30,00:09:21,06:39:24,00:13:28,03:40:53,11:48:36,714,177
315,FELIPE BORLIDO,M35-39,01:14:05,00:07:01,06:01:09,00:10:25,04:15:57,11:48:37,715,162
1172,RICARDO YEE,M45-49,01:08:44,00:07:28,05:55:04,00:10:38,04:26:46,11:48:40,716,100
447,EDER RADAELLI DARINI,M35-39,01:07:35,00:11:03,06:07:20,00:17:02,04:05:49,11:48:49,717,163
1444,JOSE ARMANDO SILVA DE OLIVEIRA,M50-54,01:11:17,00:07:24,05:46:24,00:05:41,04:38:09,11:48:55,718,57
1482,DANIEL BLANZACO,M50-54,01:13:07,00:06:38,05:56:48,00:09:20,04:23:06,11:48:59,719,58
751,LY CARLOS SILVA,M40-44,01:16:16,00:08:50,06:18:37,00:10:29,03:55:08,11:49:20,720,178
965,FERNANDO BENEDETTI DE OLIVEIRA,M40-44,00:59:46,00:05:27,06:12:08,00:08:55,04:23:14,11:49:30,721,179
816,LUCAS DE MEDEIROS,M40-44,01:07:54,00:06:30,06:11:37,00:04:39,04:19:42,11:50:22,722,180
1306,EDUARDO SELAN,M45-49,01:11:32,00:05:57,06:12:18,00:08:11,04:12:31,11:50:29,723,101
903,ALESSIO EULALIO DANTAS,M40-44,01:15:47,00:09:23,06:03:29,00:15:01,04:07:06,11:50:46,724,181
1546,HORACIO DIAS,M50-54,01:17:01,00:07:07,06:17:59,00:05:52,04:03:00,11:50:59,725,59
1567,RAMON ZULETA VITALI,M50-54,01:16:00,00:06:31,06:15:05,00:06:09,04:07:15,11:51:00,726,60
957,FLAVIO NASCIMENTO NETO,M40-44,01:00:33,00:05:56,06:01:20,00:05:51,04:37:21,11:51:01,727,182
1486,EVANDRO JOSE FREITAG DUTRA,M50-54,01:07:29,00:09:55,06:14:24,00:10:59,04:08:16,11:51:03,728,61
1287,LEONARDO ARANTES,M45-49,01:20:35,00:09:10,05:48:43,00:06:02,04:26:44,11:51:14,729,102
1296,HELIO DA SILVA JUNIOR,M45-49,01:12:59,00:08:18,06:13:55,00:09:46,04:06:28,11:51:26,730,103
658,CRISTIANE DE OLIVEIRA PASSOS,F45-49,01:10:22,00:07:09,06:02:24,00:05:26,04:26:06,11:51:27,731,5
625,MARIANA FLEITAS,F40-44,01:14:58,00:06:24,05:56:34,00:07:44,04:26:17,11:51:57,732,12
685,MARK DIXON,M18-24,01:04:09,00:08:06,06:10:55,00:07:07,04:21:49,11:52:06,733,3
333,JORGE LUIZ CORREA SILVA VICENTE CHAVES,M35-39,01:16:11,00:07:32,06:40:08,00:05:06,03:43:18,11:52:15,734,164
748,RUY GREGG LINO,M40-44,01:13:51,00:10:51,06:04:32,00:10:08,04:13:07,11:52:29,735,183
288,LEANDRO MEDEIROS RODRIGUES,M35-39,01:09:29,00:09:44,06:13:10,00:16:57,04:03:15,11:52:35,736,165
1052,BRUNO SILVA ALBUQUERQUE,M40-44,01:14:49,00:05:40,04:56:42,00:07:06,05:28:24,11:52:41,737,184
498,THIAGO DAL COL CAMARGO,M35-39,01:24:16,00:07:15,06:22:03,00:04:28,03:55:01,11:53:03,738,166
1656,HENRY CLARK,M60-64,01:09:43,00:06:24,06:09:49,00:04:36,04:22:43,11:53:15,739,4
174,RHUAN CHRISTIAN PATROCINIO PORTO,M30-34,01:08:30,00:07:33,06:16:58,00:08:54,04:11:21,11:53:16,740,90
1149,CRISTIAN JAVIER GONZALEZ DEL CASTAÑO,M45-49,01:15:50,00:08:01,06:05:31,00:05:30,04:18:31,11:53:23,741,104
497,FERNANDO DE LIMA BORGES,M35-39,01:03:48,00:06:01,06:14:16,00:13:54,04:15:34,11:53:33,742,167
1244,SERGIO FERNANDO CONDE,M45-49,01:14:02,00:07:57,05:46:47,00:06:52,04:37:57,11:53:35,743,105
944,GIVALDO RODRIGUES DOS SANTOS,M40-44,01:28:24,00:07:07,06:27:35,00:07:27,03:43:54,11:54:27,744,185
547,PAULA SALLES FONSECA DE MELLO FRANCO,F30-34,01:20:11,00:09:48,06:16:56,00:06:00,04:01:35,11:54:30,745,13
451,ALEXEY MASLOV,M35-39,01:16:20,00:09:05,06:06:27,00:08:10,04:14:36,11:54:38,746,168
276,ALEKSANDR OZARENKOV,M35-39,01:16:20,00:09:10,06:06:22,00:08:10,04:14:42,11:54:44,747,169
738,LUCAS LEGAY GOMES,M25-29,01:09:02,00:03:12,06:25:26,00:05:10,04:12:10,11:55:00,748,34
1627,JOSE ROBERTO FERREIRA JORGE,M55-59,01:00:34,00:09:01,06:00:07,00:07:34,04:37:54,11:55:10,749,16
631,MERCEDES CRESPO,F40-44,01:05:11,00:08:14,06:23:59,00:08:40,04:09:37,11:55:41,750,13
195,PABLO TEMKIN,M30-34,01:07:11,00:05:59,06:23:13,00:06:06,04:13:15,11:55:44,751,91
643,RAQUEL MENEZES,F45-49,01:14:21,00:09:42,06:17:17,00:11:05,04:03:35,11:56:00,752,6
746,RAFAEL MOURÃO MAGALHÃES,M40-44,01:12:58,00:10:42,06:06:49,00:07:14,04:18:24,11:56:07,753,186
763,NELSON PEREIRA,M40-44,01:09:24,00:04:04,05:45:46,00:03:19,04:53:34,11:56:07,754,187
238,DIMAR E BARCELOS JUNIOR,M30-34,01:11:24,00:08:18,05:53:34,00:08:12,04:34:42,11:56:10,755,92
917,RICARDO BRANDT,M40-44,01:11:03,00:09:14,06:23:18,00:08:36,04:04:01,11:56:12,756,188
709,RAFAEL RAUGI MACHADO,M25-29,01:07:44,00:05:44,05:50:43,00:04:14,04:47:55,11:56:20,757,35
1046,PABLO ARIEL DE MASI,M40-44,01:10:49,00:05:23,05:52:12,00:03:18,04:44:43,11:56:25,758,189
477,ALLAN KAJIMOTO,M35-39,01:05:49,00:09:18,06:25:05,00:06:37,04:09:49,11:56:38,759,170
1347,GUSTAVO WELSH,M45-49,01:11:13,00:06:02,06:02:09,00:04:43,04:32:55,11:57:02,760,106
572,MANUELA LERENO MACHADO,F35-39,01:05:11,00:08:01,06:22:27,00:05:51,04:16:44,11:58:14,761,22
671,THELMA FILIPOVITCH PEREIRA,F45-49,01:04:36,00:07:02,06:27:47,00:08:56,04:10:19,11:58:40,762,7
267,CASSIO BARTOLOMEI,M35-39,01:11:37,00:09:12,05:54:45,00:08:06,04:35:20,11:59:00,763,171
539,POLIANA CRISTINA PEREIRA MACHADO,F30-34,01:18:40,00:06:47,06:15:02,00:07:03,04:11:36,11:59:08,764,14
1085,CLEBERSON ANDRADE REGIS,M40-44,01:17:01,00:08:28,06:14:25,00:07:54,04:12:22,12:00:10,765,190
419,LEANDRO MARTINS DE ARAUJO,M35-39,01:10:25,00:06:33,05:56:44,00:04:31,04:41:58,12:00:11,766,172
1056,RODRIGO DE OLIVEIRA MARTINS,M40-44,01:05:57,00:08:16,06:22:53,00:07:19,04:16:11,12:00:36,767,191
1291,EDUARDO PINTO,M45-49,01:15:40,00:06:04,06:59:20,00:07:27,03:32:10,12:00:41,768,107
139,RICARDO MANTOVANI,M30-34,01:15:08,00:06:30,06:06:03,00:14:07,04:19:00,12:00:48,769,93
1071,SERGIO STERMAN KANAS,M40-44,01:20:34,00:10:10,05:59:00,00:14:43,04:17:31,12:01:58,770,192
480,GUILHERME AUGUSTO DA COSTA AGUIAR TORRES,M35-39,01:00:52,00:09:06,05:46:42,00:08:21,04:57:08,12:02:09,771,173
301,MARCOS SILVA MARTINS JUNIOR,M35-39,01:28:17,00:08:41,06:11:42,00:08:34,04:05:28,12:02:42,772,174
665,ROBERTA TEIXEIRA,F45-49,01:15:57,00:08:39,06:05:35,00:13:28,04:19:05,12:02:44,773,8
1239,DIEGO URIEL ABREGO,M45-49,01:14:57,00:07:35,06:06:24,00:10:14,04:23:58,12:03:08,774,108
1026,EDISON ANDRIES JUNIOR,M40-44,01:09:58,00:07:14,06:22:04,00:09:58,04:14:03,12:03:17,775,193
970,LUIZ EDUARDO TURRA,M40-44,01:18:40,00:10:21,06:09:13,00:09:21,04:15:44,12:03:19,776,194
219,MIGUEL SOLDANO,M30-34,01:03:10,00:08:40,06:38:49,00:06:22,04:06:35,12:03:36,777,94
859,GUILHERME SAMPAIO GIUDICE,M40-44,01:08:07,00:08:45,06:26:11,00:07:20,04:13:54,12:04:17,778,195
1464,SEBASTIAN SÁNCHEZ,M50-54,01:16:02,00:09:58,05:58:46,00:14:02,04:25:37,12:04:25,779,62
1484,ELTON COMORETTO CARDOSO,M50-54,01:18:11,00:06:01,06:04:15,00:05:02,04:31:39,12:05:08,780,63
1279,DIRCEU LOPES ZINN,M45-49,01:11:26,00:07:48,05:48:54,00:07:03,04:50:07,12:05:18,781,109
1475,PABLO ANDRES SYLL HUENUFIL,M50-54,01:23:19,00:07:52,05:57:44,00:05:19,04:31:23,12:05:37,782,64
520,CEMIR SILVA,M35-39,01:07:48,00:06:30,06:22:51,00:06:47,04:21:57,12:05:53,783,175
553,PATRICIA MENEZES DE ALMEIDA,F30-34,01:12:45,00:06:35,06:19:23,00:06:22,04:21:00,12:06:05,784,15
890,CESAR CHIOCHETTA,M40-44,01:11:32,00:10:19,05:50:32,00:05:11,04:48:51,12:06:25,785,196
1426,CRISTIAN ALEJANDRO NAVARRO,M50-54,00:59:11,00:06:47,06:36:12,00:11:25,04:13:00,12:06:35,786,65
609,LILIAN CHRISTINA FERNANDES DE ALMEIDA,F40-44,01:26:13,00:08:44,06:00:50,00:09:12,04:22:08,12:07:07,787,14
600,TATIANA ROCCO MELONI,F40-44,01:24:49,00:13:31,06:13:50,00:08:05,04:07:12,12:07:27,788,15
448,TITO MACRI BOGAZ,M35-39,01:02:49,00:09:36,06:22:36,00:10:40,04:21:56,12:07:37,789,176
1591,ALCEMINIO MARTINS,M55-59,01:11:28,00:09:14,06:36:03,00:07:48,04:03:13,12:07:46,790,17
474,MARCO AURELIO KRUK,M35-39,01:06:00,00:04:58,06:30:15,00:12:13,04:14:23,12:07:49,791,177
967,ANDRE AUGUSTO LEDA,M40-44,01:08:20,00:09:13,06:11:55,00:07:04,04:31:19,12:07:51,792,197
546,JULIANA GRACIANO DE RESENDE,F30-34,01:06:37,00:05:49,05:54:33,00:03:43,04:57:17,12:07:59,793,16
466,LEANDRO MIRKO,M35-39,01:17:09,00:11:52,06:16:54,00:09:17,04:12:50,12:08:02,794,178
857,MACIEL DE MELO SANTOS,M40-44,01:22:40,00:07:02,06:21:17,00:05:18,04:12:14,12:08:31,795,198
154,FERNANDO CARLOS SMILGAT FILHO,M30-34,01:07:26,00:07:28,06:31:25,00:06:21,04:15:52,12:08:32,796,95
1029,RODRIGO SOLIS,M40-44,01:06:40,00:07:16,06:04:40,00:08:55,04:41:02,12:08:33,797,199
607,THAIS CORAL SAMPAIO,F40-44,01:03:02,00:11:04,06:02:01,00:10:49,04:41:41,12:08:37,798,16
1390,CLAUDIA ELENA PAEZ,F55-59,01:21:00,00:06:54,06:07:55,00:06:44,04:26:07,12:08:40,799,1
613,SILVIA INES RIBEIRO,F40-44,01:07:21,00:08:04,06:33:53,00:17:26,04:02:27,12:09:11,800,17
446,GUILHERME AUGUSTO FREIRE SANTOS,M35-39,01:14:20,00:08:15,05:36:40,00:15:26,04:54:35,12:09:16,801,179
837,DANIEL VERDI BRUSATI,M40-44,01:09:41,00:07:08,06:31:12,00:11:49,04:10:05,12:09:55,802,200
776,FELIPE DE ARAUJO SANTOS,M40-44,01:07:13,00:07:19,05:56:36,00:07:00,04:51:53,12:10:01,803,201
863,FRANCISCO CARLOS DO NASCIMENTO JUNIOR,M40-44,01:17:19,00:09:11,06:21:26,00:08:04,04:14:14,12:10:14,804,202
1008,MARCELO BECKER LUBE FERREIRA,M40-44,01:18:22,00:07:01,06:22:12,00:06:59,04:15:41,12:10:15,805,203
948,MARCOS SUNDBLAD,M40-44,01:22:10,00:09:28,06:12:19,00:07:03,04:19:16,12:10:16,806,204
971,RAFAEL NONATO OLIVEIRA DASILVA,M40-44,01:16:20,00:07:47,06:09:39,00:13:57,04:22:38,12:10:21,807,205
402,ADRIANO DAMASCENO TELLES,M35-39,01:12:56,00:07:12,06:27:04,00:11:15,04:11:56,12:10:23,808,180
329,GASTÓN GENNAI,M35-39,01:23:59,00:12:02,06:23:38,00:11:16,03:59:38,12:10:33,809,181
838,ROBERTO MARTIN,M40-44,01:01:05,00:08:47,06:14:19,00:06:49,04:39:46,12:10:46,810,206
969,MARCO ANTONIO RIBEIRO,M40-44,01:25:21,00:08:03,06:16:59,00:05:22,04:15:15,12:11:00,811,207
871,RICARDO PEDACE,M40-44,01:15:54,00:07:11,06:05:57,00:07:35,04:34:35,12:11:12,812,208
579,KARINE MACEDO MATHIAS,F35-39,01:22:30,00:06:24,06:10:47,00:06:39,04:24:55,12:11:15,813,23
870,CASSIO CASTARDELLI,M40-44,01:12:29,00:10:13,06:15:20,00:12:05,04:21:11,12:11:18,814,209
1588,SANDRO SILVA,M55-59,01:26:47,00:06:23,06:14:22,00:07:11,04:16:45,12:11:28,815,18
216,MISHU BISWAS,M30-34,01:38:00,00:08:47,06:20:17,00:14:35,03:49:50,12:11:29,816,96
444,THIAGO COSTA TAVARES,Anjo,01:22:42,00:08:44,06:00:36,00:06:20,04:33:11,12:11:33,817,1
244,RENAN BISMARA DE SOUZA NOGUEIRA,M30-34,01:23:00,00:08:37,05:50:33,00:06:17,04:43:14,12:11:41,818,97
861,FABIO JOSE TURRA,M40-44,01:08:42,00:07:54,06:20:30,00:16:07,04:19:18,12:12:31,819,210
122,ANDRE GUSMAN,M30-34,01:08:02,00:08:52,06:30:51,00:06:40,04:18:08,12:12:33,820,98
885,HERNANDO GEBHARDT,M40-44,01:12:07,00:07:47,05:35:26,00:08:05,05:09:25,12:12:50,821,211
620,TATIANE PIRES SANTOS,F40-44,01:11:31,00:08:22,05:46:31,00:05:14,05:01:13,12:12:51,822,18
312,MATIAS ARIEL VERA TORRES,M35-39,01:15:54,00:09:50,06:27:32,00:09:13,04:10:28,12:12:57,823,182
1168,CONRADO PIMENTEL DE AZEVEDO,M45-49,01:22:23,00:07:20,06:11:14,00:08:51,04:23:37,12:13:25,824,110
626,VANESSA RAPOSO,F40-44,01:13:56,00:07:18,06:19:26,00:05:27,04:27:18,12:13:25,825,19
1565,CLAUDIO DIAZ DE VIVAR,M50-54,01:08:23,00:06:47,06:04:43,00:05:24,04:48:11,12:13:28,826,66
1410,PABLO STAFFOLANI,M50-54,01:17:04,00:06:18,06:07:36,00:04:32,04:38:07,12:13:37,827,67
532,ADRIANA SAMANAMUD MASIAS,F25-29,00:55:55,00:06:24,06:31:00,00:05:38,04:35:00,12:13:57,828,1
1620,JOSE HENRIQUE RAMOS BORGHI,M55-59,01:00:58,00:08:46,05:54:04,00:10:50,04:59:20,12:13:58,829,19
1104,ALEXANDRE DE OLIVEIRA DOS SANTOS,M45-49,01:11:47,00:09:17,06:10:57,00:14:33,04:27:26,12:14:00,830,111
1140,NIKOLAI MALTSEV,M45-49,01:20:09,00:09:47,06:34:29,00:10:18,03:59:53,12:14:36,831,112
1129,EDUARDO PEREIRA ZANELLA,M45-49,01:17:14,00:10:01,06:05:29,00:08:16,04:34:01,12:15:01,832,113
1015,FABRICIO ARANDA,M40-44,01:18:20,00:08:24,05:58:07,00:07:27,04:42:52,12:15:10,833,212
157,DOUGLAS CAETANO DE SOUZA,M30-34,01:15:07,00:10:16,06:23:21,00:10:10,04:16:49,12:15:43,834,99
1146,BRUNO DO NASCIMENTO JARDIM GONCALVES,M45-49,01:16:19,00:07:18,05:49:21,00:18:25,04:44:27,12:15:50,835,114
391,HEITOR SANTOS CUNHA,M35-39,01:19:00,00:07:33,06:05:49,00:10:25,04:33:18,12:16:05,836,183
1036,LUCIANO FREITAS,M40-44,01:07:22,00:11:25,06:02:22,00:09:08,04:46:04,12:16:21,837,213
699,RENATO GAVA DA SILVA,M25-29,01:13:24,00:13:45,06:12:16,00:13:39,04:23:31,12:16:35,838,36
527,MIGUEL BOVO,M35-39,01:07:27,00:06:06,06:18:20,00:13:29,04:31:21,12:16:43,839,184
1280,SERGIO EDUARDO MURACT,M45-49,01:11:59,00:10:50,06:16:29,00:05:10,04:32:16,12:16:44,840,115
1493,MARIO SEBASTIAN FERNANDEZ,M50-54,01:18:02,00:10:49,06:24:59,00:15:25,04:07:39,12:16:54,841,68
1199,RAMIRO IBÁÑEZ,M45-49,01:13:26,00:08:23,06:29:02,00:07:38,04:18:28,12:16:57,842,116
585,GABRIELA DE CONTO BETT,F35-39,01:17:43,00:07:18,06:24:49,00:05:01,04:22:32,12:17:23,843,24
623,ROBERTA ALVAREZ,F40-44,01:11:47,00:05:37,06:36:22,00:03:13,04:20:31,12:17:30,844,20
382,RODOLFO OLIVEIRA FRAGNITO,M35-39,01:08:29,00:07:27,06:18:23,00:12:14,04:31:04,12:17:37,845,185
1680,LORIVAL AMARO BARBOSA,M65-69,01:17:45,00:05:33,06:10:50,00:06:09,04:37:24,12:17:41,846,3
93,TAYANA KUNRATH DE OLIVEIRA PASSOS,PC,01:29:21,00:10:46,06:19:59,00:11:05,04:06:42,12:17:53,847,1
90,ANDRÉ LUIS GONCALVES,PC,01:29:21,00:10:45,06:20:00,00:11:05,04:06:42,12:17:53,848,2
213,WILFREDO PASCAL,M30-34,01:04:25,00:05:41,06:09:39,00:06:55,04:51:34,12:18:14,849,100
785,RICARDO LEITE,M40-44,01:06:50,00:06:33,06:20:00,00:05:36,04:39:27,12:18:26,850,214
993,ORLITO BARROS DE AZEVEDO FILHO,M40-44,01:24:03,00:11:53,06:24:42,00:07:09,04:11:07,12:18:54,851,215
1166,BRUNO OLIVEIRA GARCIA LANDEIRO,M45-49,01:21:00,00:09:35,06:09:07,00:14:14,04:25:19,12:19:15,852,117
271,DIEGO DE MORAES PICKLER,M35-39,01:18:44,00:10:53,05:48:12,00:10:22,04:51:09,12:19:20,853,186
506,FLAVIO RODRIGO ANCHIETA DE OLIVEIRA,M35-39,01:15:49,00:13:30,06:20:32,00:16:35,04:14:18,12:20:44,854,187
974,SERGIO MEDINA,M40-44,01:21:28,00:08:22,06:10:26,00:33:19,04:07:11,12:20:46,855,216
1394,ADRIANA PATRICIA DIAZ,F60-64,01:18:36,00:08:14,06:09:13,00:04:11,04:40:43,12:20:57,856,1
586,AGATHA CRISTINA SANTOS,F35-39,01:19:39,00:06:05,06:32:49,00:05:02,04:17:35,12:21:10,857,25
1204,JOSE RICARDO SANTANA,M45-49,01:18:45,00:09:06,05:59:34,00:07:43,04:46:51,12:21:59,858,118
611,RICELE MACHADO,F40-44,01:07:45,00:10:41,06:29:35,00:10:00,04:24:08,12:22:09,859,21
1575,ROBERTO SEVASTIANUK,M55-59,01:09:22,00:05:31,05:57:25,00:08:25,05:01:47,12:22:30,860,20
1269,EDNALDO DE SOUZA SILVA,M45-49,01:23:57,00:08:18,06:03:27,00:06:17,04:40:38,12:22:37,861,119
627,S. ROSANA YANEZ R.,F40-44,01:19:23,00:05:39,06:37:51,00:04:17,04:16:04,12:23:14,862,22
825,BRUNO DIAZ NAPOLITANO,M40-44,01:26:17,00:13:42,06:32:19,00:12:00,03:59:00,12:23:18,863,217
200,LICIO EIJI KAMOGARI DE ARAUJO,M30-34,01:10:20,00:07:10,06:20:30,00:07:46,04:37:37,12:23:23,864,101
1488,RODRIGO GARCIA VIDAL,M50-54,01:09:39,00:03:48,06:06:23,00:08:31,04:55:26,12:23:47,865,69
1113,ANDRES TOME,M45-49,01:12:37,00:09:25,06:14:30,00:11:05,04:36:14,12:23:51,866,120
1427,SERGIO GABRIEL BLANCO CIRERA,M50-54,01:11:26,00:07:19,06:48:33,00:08:35,04:08:01,12:23:54,867,70
1511,KLEBER CARLOS LEAL DA SILVA,M50-54,01:14:23,00:07:34,06:19:56,00:14:36,04:27:51,12:24:20,868,71
1327,WILSON AURELIO TAPIA LIMA,M45-49,01:16:05,00:08:38,06:36:27,00:05:13,04:18:01,12:24:24,869,121
