0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
251,Marcelo Balzer Correia,Brazil,Male,M45-49,54,11:10:27,640,1:15:13,845,5:34:12,651,4:06:22,581,DNS
1612,Fernando Rubino Pereira,Brazil,Male,M30-34,142,11:10:32,641,1:16:06,911,5:34:34,659,4:09:09,623,Finisher
1139,Rodolfo Antonio Bravo Silva,Brazil,Male,M50-54,29,11:10:38,642,1:15:05,833,5:15:17,319,4:28:39,882,Finisher
617,Andres Barbaro,Argentinia,Male,M35-39,172,11:10:42,643,1:12:01,669,5:43:02,805,4:00:52,500,Finisher
1888,Ricardo Henrique De Giacometti Feistauer,Brazil,Male,M30-34,143,11:10:46,644,,,,,4:09:54,636,DNS
1163,Alex De Franco,Brazil,Male,M45-49,55,11:10:59,645,1:16:26,930,5:33:51,645,4:04:07,544,Finisher
907,Ernesto Maria Garcia Gonzalez,Argentinia,Male,M30-34,144,11:11:05,646,1:07:32,410,5:41:30,785,4:13:36,694,Finisher
783,Valeria Bazano,Argentinia,Female,F35-39,9,11:11:06,647,1:07:18,399,5:43:24,812,4:12:43,682,Finisher
1288,Eg,Brazil,Male,M40-44,124,11:11:09,648,1:10:23,572,5:21:33,423,4:18:22,762,Finisher
1377,Daniel Da Cruz Muller Abreu Lima,Brazil,Male,M35-39,173,11:11:11,649,1:18:33,1042,5:40:15,764,3:53:48,402,Finisher
703,m,Brazil,Male,M35-39,174,11:11:17,650,1:09:12,485,5:15:24,321,4:37:29,1012,Finisher
1798,Adrian Marenco,Argentinia,Male,M45-49,56,11:11:22,651,1:15:06,837,5:29:59,566,4:16:38,737,Finisher
230,Jorge Lucio Jorge Soldavini,Argentinia,Male,M45-49,57,11:11:29,652,1:12:57,709,5:38:22,727,4:07:14,595,DNS
2076,Marcelo Natalini,Brazil,Male,M45-49,58,11:11:29,653,1:24:44,1258,5:44:40,829,3:45:49,286,Finisher
803,Guillermina Sorrentino,Argentinia,Female,F30-34,3,11:11:44,654,1:16:30,934,5:39:55,760,4:05:56,574,Finisher
1132,Oscar Capistrano Magalhaes,Brazil,Male,M50-54,30,11:12:22,655,1:09:13,490,5:34:56,663,4:21:02,795,Finisher
722,Nilson Macena Da Silva Junior,Brazil,Male,M35-39,175,11:12:33,656,1:16:38,939,5:32:09,597,4:10:35,649,Finisher
1057,Charlles Martins Pereira,Brazil,Male,M25-29,55,11:12:44,657,59:45,125,5:48:30,881,4:15:36,720,Finisher
1591,Clayton Gomes Da Silva,Brazil,Male,M30-34,145,11:12:59,658,1:24:13,1237,5:40:39,772,3:57:51,451,Finisher
143,Toribio Eduardo Gutierrez,Argentinia,Male,M55-59,4,11:13:03,659,1:26:32,1312,5:49:21,893,3:47:57,317,Finisher
1571,Fabio Bernardes De Oliveira,Brazil,Male,M30-34,146,11:13:10,660,1:13:00,713,5:37:09,700,4:10:13,639,Finisher
679,Erik Coser,Brazil,Male,M35-39,176,11:13:16,661,1:05:55,352,5:57:17,997,3:59:34,484,Finisher
552,Leonardo Gon,Brazil,Male,M40-44,125,11:13:25,662,1:03:55,266,5:28:55,553,4:31:23,930,Finisher
1297,Osmar De Souza Junior,Brazil,Male,M40-44,126,11:13:29,663,1:07:48,421,5:34:40,660,4:18:54,770,Finisher
1667,Gustavo Vissoci Reiche,Brazil,Male,M30-34,147,11:13:34,664,1:03:50,261,5:27:34,526,4:31:19,929,Finisher
1500,Francisco r,Brazil,Male,M35-39,177,11:13:35,665,1:11:07,632,5:45:56,847,4:06:12,578,Finisher
1263,Marcos Alexandre Da Silva,Brazil,Male,M40-44,127,11:13:39,666,1:15:01,826,5:46:29,857,3:58:28,468,Finisher
941,Paulo Eduardo Sperandio Santos,Brazil,Male,M30-34,148,11:13:48,667,1:14:03,772,5:32:02,593,4:15:18,716,Finisher
958,Eduardo Rodrigues Fontes,Brazil,Male,M30-34,149,11:13:53,668,1:05:48,347,5:18:08,363,4:42:36,1048,Finisher
522,Adriano Lopes,Brazil,Male,M40-44,128,11:13:55,669,1:25:02,1271,5:29:30,559,4:05:17,557,Finisher
1181,Nelson Alves Figueiredo Filho,Brazil,Male,M45-49,59,11:14:03,670,1:18:04,1024,5:14:51,312,4:28:42,885,Finisher
2020,Ivan Abreu,Puerto Rico,Male,M40-44,129,11:14:12,671,1:25:59,1298,5:46:41,859,3:50:24,356,Finisher
1945,Angelo Luiz Barbosa Seleri,Brazil,Male,M35-39,178,11:14:16,672,1:26:34,1313,5:19:34,388,4:18:45,768,Finisher
971,Gabriel Mardones,Chile,Male,M30-34,150,11:14:21,673,52:10,23,5:26:24,511,4:37:20,1008,Finisher
1306,Adolfo Felippa,Argentinia,Male,M40-44,130,11:14:26,674,1:22:45,1166,5:39:26,750,3:57:57,453,Finisher
1852,Pablo Sebastian Mendieta,Argentinia,Male,M35-39,179,11:14:29,675,1:03:52,265,5:31:53,591,4:27:45,869,Finisher
176,Gustavo Alfredo Dherete,Argentinia,Male,M50-54,31,11:14:34,676,1:10:37,600,5:37:33,714,4:17:21,746,Finisher
165,Gustavo Raul Iriarte,Argentinia,Male,M50-54,32,11:14:48,677,1:04:49,297,5:14:01,297,4:48:11,1097,Finisher
1711,Christian Rodrigues Sotero,Brazil,Male,M25-29,56,11:14:54,678,55:18,52,5:58:24,1013,4:09:27,626,DNS
1245,Ricardo Navarro Cunha,Brazil,Male,M40-44,131,11:15:21,679,1:15:26,865,5:24:54,487,4:06:49,589,Finisher
719,Juan Pablo De Lima Costa Salazar,Brazil,Male,M35-39,180,11:15:30,680,1:08:01,427,5:49:32,894,4:00:13,493,Finisher
650,Cesar Di Franco,Argentinia,Male,M35-39,181,11:15:55,681,1:16:59,968,5:40:47,774,3:57:44,450,Finisher
759,Leandro Balduino Send,Argentinia,Male,M35-39,182,11:16:01,682,1:11:54,665,5:23:46,466,4:29:30,904,Finisher
911,Samir Taufic Rosolem,Brazil,Male,M30-34,151,11:16:16,683,59:59,127,5:46:24,854,4:17:16,745,Finisher
2047,Ricardo Cabrales Pe,Chile,Male,M35-39,183,11:16:39,684,1:12:01,670,5:40:32,770,4:12:19,674,Finisher
580,Glauber Lima,Brazil,Male,M35-39,184,11:16:42,685,1:11:05,630,5:39:23,748,4:15:22,717,Finisher
790,Antonio Augusto Gonzales Junior,Brazil,Male,M35-39,185,11:16:43,686,1:19:01,1068,5:27:40,528,4:19:53,783,Finisher
396,Javier Alejandro Del Valle,Argentinia,Male,M40-44,132,11:16:55,687,1:10:04,543,5:39:16,745,4:15:44,723,Finisher
713,Johann Ramberg,Peru,Male,M35-39,186,11:17:14,688,1:06:18,360,5:25:52,501,4:34:55,981,Finisher
1419,Alessandro Henrique De Almeida,Brazil,Male,M35-39,187,11:17:21,689,1:23:07,1190,5:44:30,828,3:52:04,377,Finisher
1600,Jose Clovis Ribeiro Pinto,Brazil,Male,M30-34,152,11:17:31,690,1:23:18,1197,5:27:48,531,4:12:19,675,Finisher
577,David Manuel Rodriguez,Panama,Male,M35-39,188,11:17:37,691,1:09:48,524,5:51:21,924,4:04:54,554,Finisher
622,Marcelo Omar Bonavida,Argentinia,Male,M35-39,189,11:17:57,692,1:03:38,253,5:35:36,673,4:28:10,874,Finisher
1750,Augusto Mondardo Castillo,Brazil,Male,M18-24,9,11:18:05,693,1:09:26,504,6:08:29,1150,3:50:10,351,Finisher
1028,Urbano Dario Cracco Junior,Brazil,Male,M25-29,57,11:18:06,694,1:38:42,1485,6:09:10,1159,3:13:41,32,Finisher
1462,Fabricio Abido Camargo,Brazil,Male,M35-39,190,11:18:12,695,1:09:10,482,6:00:27,1049,3:55:48,425,Finisher
638,Marcelo Bicudo,Brazil,Male,M35-39,191,11:18:17,696,1:14:39,801,5:44:22,827,4:05:42,569,Finisher
1642,Marcelo Prado Koschar,Brazil,Male,M30-34,153,11:18:30,697,1:09:46,523,5:26:57,519,4:30:23,914,Finisher
333,Jimi Young,United States,Male,M45-49,60,11:18:51,698,1:15:36,885,5:11:39,259,4:42:06,1045,Finisher
1831,John Havill,United States,Male,M45-49,61,11:19:04,699,1:16:53,962,5:37:29,709,4:14:44,709,Finisher
1120,Roger Haybittle,Brazil,Male,M50-54,33,11:19:21,700,,,,,4:28:23,877,DNS
276,Celso Aziz Kassab,Brazil,Male,M45-49,62,11:19:23,701,1:12:06,672,,,4:05:29,561,Finisher
1424,Gustavo Donatti Furigo,Brazil,Male,M35-39,192,11:19:24,702,1:09:52,528,5:45:05,834,4:13:32,692,Finisher
296,Sergio Bassichetto,Brazil,Male,M45-49,63,11:19:31,703,1:07:48,420,5:30:39,575,4:30:37,918,Finisher
1949,Eduardo Genton,Brazil,Male,M35-39,193,11:19:35,704,1:11:37,650,5:37:39,716,4:20:28,788,Finisher
1735,Robson Rafael Pasquali,Brazil,Male,M25-29,58,11:19:38,705,1:02:34,213,5:32:31,607,4:32:26,953,Finisher
1946,Miguel Nelson Lasalvia j,Brazil,Male,M50-54,34,11:19:43,706,1:07:25,405,,,4:13:52,697,Finisher
2007,Eduardo Hunter,Chile,Male,M30-34,154,11:19:45,707,1:13:16,727,5:25:51,499,4:32:19,952,Finisher
1525,Fabricio Marcondes Luciano Da Silva,Brazil,Male,M30-34,155,11:19:55,708,1:11:00,625,5:20:44,406,4:38:17,1020,Finisher
1248,Sandro Vitkauskas De Oliveira,Brazil,Male,M40-44,133,11:20:34,709,1:16:46,949,5:36:33,687,4:16:17,728,Finisher
234,Raul Marcelo Rossi,Argentinia,Male,M45-49,64,11:20:35,710,1:08:33,446,5:35:42,674,4:14:36,707,Finisher
1244,Og Silva Junior,Brazil,Male,M40-44,134,11:20:36,711,1:26:50,1318,5:32:42,612,4:01:07,503,Finisher
976,Gregory J. Soutiea,United States,Male,M30-34,156,11:20:39,712,1:14:46,807,6:00:22,1047,3:50:19,353,Finisher
536,Felipe Sanchez Cidral,Brazil,Male,M40-44,135,11:20:48,713,1:03:28,243,5:33:35,637,4:29:59,909,Finisher
1797,Astrid Baumwollspinner,Argentinia,Female,F35-39,10,11:21:03,714,1:15:38,888,5:34:31,657,4:23:19,821,Finisher
1341,Joni Quirino,Brazil,Male,M35-39,194,11:21:05,715,1:19:01,1067,5:32:54,618,4:12:07,671,Finisher
1588,Felipe Jos,Brazil,Male,M30-34,157,11:21:08,716,1:06:55,381,5:45:09,836,4:12:44,683,Finisher
1763,Lorena Dora,Argentinia,Female,F40-44,5,11:21:32,717,1:08:54,468,5:36:43,692,4:26:46,851,Finisher
340,Eduardo Volpato De Lima,Brazil,Male,M35-39,195,11:21:47,718,1:12:18,685,5:35:16,666,4:22:00,807,Finisher
1741,Raphael De Moraes Leite Henriques,Brazil,Male,M25-29,59,11:21:49,719,1:05:29,328,5:29:29,557,4:34:27,972,Finisher
757,Italo Valu,Brazil,Male,M35-39,196,11:21:51,720,1:08:44,458,5:32:36,610,4:28:43,886,Finisher
1835,Jorge Leiva,Argentinia,Male,M55-59,5,11:22:01,721,1:10:43,606,5:45:48,843,4:14:02,699,Finisher
919,Marcos Costa Cabral Knewitz,Brazil,Male,M30-34,158,11:22:23,722,1:10:39,601,5:26:36,516,4:31:57,941,Finisher
2060,Daniel Sottile,Argentinia,Male,M45-49,65,11:22:26,723,1:23:13,1195,5:27:08,521,4:21:44,803,Finisher
1959,Fabio Varlese Hillal,Brazil,Male,M40-44,136,11:22:37,724,1:05:19,319,5:41:05,778,4:16:24,731,Finisher
849,Arthur Molinari Vido Coslovic Ruffato,Brazil,Male,M30-34,159,11:23:06,725,1:05:32,331,5:33:53,646,4:31:36,936,Finisher
1661,Ricardo Mazzarotto,Brazil,Male,M30-34,160,11:23:06,726,1:20:50,1111,5:47:09,863,3:56:17,430,Finisher
939,Bruno Buchner,Brazil,Male,M30-34,161,11:23:18,727,1:05:40,341,5:29:58,565,4:32:12,948,Finisher
611,Juan Jose Coassolo,Argentinia,Male,M35-39,197,11:23:20,728,1:10:21,568,6:05:09,1105,3:57:06,444,Finisher
1770,Talita Fonseca Amorelli,Brazil,Female,F30-34,4,11:23:24,729,1:03:02,225,5:39:36,751,4:30:55,921,Finisher
1458,Roberto Ohno Junior,Brazil,Male,M35-39,198,11:23:26,730,1:09:55,531,5:41:36,790,4:06:09,576,Finisher
1083,Marcelo Pereira,Brazil,Male,M60-64,2,11:23:28,731,1:08:25,439,6:03:49,1093,3:58:45,472,Finisher
1404,Felipe De Toledo Marino,Brazil,Male,M35-39,199,11:23:31,732,1:14:28,787,5:19:48,389,4:41:44,1041,Finisher
863,Alex Fernando Bronholo,Brazil,Male,M30-34,162,11:23:36,733,1:30:23,1386,5:33:11,629,4:03:24,534,Finisher
1407,Wilson Passos,Brazil,Male,M35-39,200,11:23:38,734,1:14:36,796,5:45:49,844,3:58:04,457,Finisher
732,Carlos Henrique z,Chile,Male,M35-39,201,11:23:46,735,1:05:22,321,5:32:55,619,4:32:45,957,Finisher
1365,Isaac Rodriguez Mango,Uruguay,Male,M35-39,202,11:23:49,736,1:21:09,1118,5:26:43,517,4:22:45,815,Finisher
409,Daniel Ubilla,Chile,Male,M40-44,137,11:23:54,737,1:15:48,901,5:21:19,416,4:34:09,970,Finisher
1383,Eduardo Pedro Moreira,Brazil,Male,M35-39,203,11:23:57,738,1:13:51,763,6:00:34,1051,3:55:24,421,Finisher
700,Patricio Ayerza,Argentinia,Male,M35-39,204,11:24:01,739,1:13:42,753,5:37:46,717,4:19:18,775,Finisher
1562,Samuel De Jesus Loureiro,Brazil,Male,M30-34,163,11:24:04,740,1:24:29,1246,5:36:27,686,4:05:49,571,Finisher
187,Jos,Argentinia,Male,M50-54,35,11:24:23,741,1:10:00,537,5:32:08,595,4:26:30,850,Finisher
1880,Jonathan Haisi Mandalho,Brazil,Male,M35-39,205,11:24:25,742,1:09:21,498,5:55:50,976,4:08:18,609,Finisher
1677,Guilherme Albani Pereira,Brazil,Male,M30-34,164,11:24:27,743,1:12:11,679,5:26:06,505,4:26:29,849,Finisher
360,Alexandre Antonio Coelho,Brazil,Male,M40-44,138,11:25:01,744,1:16:14,919,5:21:17,415,4:37:44,1013,Finisher
422,Roberto Constancio Vieira Neto,Brazil,Male,M40-44,139,11:25:07,745,1:18:35,1046,5:30:02,567,4:13:28,691,Finisher
208,Nilton Jos,Brazil,Male,M50-54,36,11:25:12,746,1:14:57,820,5:46:45,860,4:04:50,551,Finisher
913,Erico Fonseca Gon,Brazil,Male,M30-34,165,11:25:35,747,1:14:53,814,5:47:39,869,4:09:57,637,Finisher
240,Eduardo Roberto Abreu,Brazil,Male,M45-49,66,11:25:38,748,1:21:02,1115,5:39:49,757,4:12:53,687,Finisher
616,Marcelo Golega,Brazil,Male,M35-39,206,11:25:39,749,1:15:05,832,5:36:33,688,4:21:50,805,Finisher
867,Felipe Arag,Brazil,Male,M30-34,166,11:25:52,750,1:11:14,637,5:28:30,544,4:32:18,951,Finisher
726,Juan Ariel Potschka,Argentinia,Male,M35-39,207,11:26:06,751,1:04:39,291,5:45:25,839,4:21:32,800,DNS
1268,Felipe De Camargo Bom Meihy,Brazil,Male,M40-44,140,11:26:07,752,,,,,,,Finisher
747,Hector Dianer Larenas,Chile,Male,M35-39,208,11:26:15,753,1:11:24,640,5:32:10,598,4:24:49,830,Finisher
1071,Daniel Elias Machado Ferreira,Brazil,Male,M18-24,10,11:26:28,754,1:13:13,725,5:42:03,798,4:17:10,742,Finisher
1207,Rodolfo Peixoto Gomes,Brazil,Male,M45-49,67,11:26:34,755,1:11:39,655,5:56:07,981,4:05:07,556,Finisher
1299,Jo,Brazil,Male,M40-44,141,11:26:36,756,1:22:44,1164,5:36:57,697,4:11:57,668,Finisher
350,Rodrigo Torres,Chile,Male,M40-44,142,11:26:47,757,1:06:39,372,6:01:31,1061,4:07:22,598,Finisher
1840,Leandro Damian Garcia,Argentinia,Male,M25-29,60,11:26:51,758,1:28:21,1355,5:33:41,640,4:12:06,670,Finisher
1597,Everton Luiz Adriano,Brazil,Male,M30-34,167,11:26:54,759,1:09:26,503,5:46:52,861,4:17:58,756,Finisher
221,Lucio Pontes Casalecchi,Brazil,Male,M45-49,68,11:27:03,760,,,,,,,DNS
504,Fernando Gho,Argentinia,Male,M40-44,143,11:27:07,761,1:15:40,892,5:42:01,797,4:17:51,755,DNS
1603,s,Brazil,Male,M30-34,168,11:27:11,762,1:19:31,1091,5:36:20,685,4:17:49,754,Finisher
694,Paulo Angelo Alexandre,Brazil,Male,M35-39,209,11:27:11,763,1:08:40,454,5:37:19,704,4:28:18,875,Finisher
1681,Vinicius Caldas Becho,Brazil,Male,M25-29,61,11:27:16,764,1:11:46,660,5:40:23,767,4:08:44,616,DNS
1896,Paulo Cesar Santos,Brazil,Male,M40-44,144,11:27:20,765,1:24:28,1244,5:43:26,813,4:03:30,535,Finisher
1064,Renato Vasconcellos De Arruda Filho,Brazil,Male,M18-24,11,11:27:21,766,,,,,,,Finisher
1877,Gilmar Manoel Vieira j,Brazil,Male,M30-34,169,11:27:39,767,1:08:54,469,5:37:35,715,4:31:16,928,Finisher
798,Bruno Carlo Maggio,Chile,Male,M30-34,170,11:27:40,768,1:10:05,545,5:39:09,742,4:17:41,752,Finisher
761,Andres Juan Arrieta,Argentinia,Male,M35-39,210,11:27:42,769,1:15:26,863,5:52:14,933,4:07:47,602,Finisher
1469,Thiago Lima Pimenta,Brazil,Male,M35-39,211,11:28:02,770,1:21:15,1123,5:48:33,882,4:04:50,552,Finisher
731,Rodrigo Alberto Diaz,Chile,Male,M35-39,212,11:28:06,771,1:14:13,778,5:47:32,866,4:11:50,665,Finisher
418,Marcos Roberto Costa,Brazil,Male,M40-44,145,11:28:08,772,1:11:34,647,5:37:53,721,4:25:17,834,Finisher
1058,Max Van Bokkelen Metcalfe,United States,Male,M25-29,62,11:28:27,773,1:12:56,708,5:41:21,783,4:19:02,771,Finisher
2009,Eran Alon,Paraguay,Male,M40-44,146,11:28:45,774,1:11:52,663,6:01:27,1059,3:58:02,456,Finisher
1037,Felipe Barrios,Mexico,Male,M25-29,63,11:28:48,775,1:25:31,1280,5:59:59,1042,3:52:51,390,Finisher
872,Renato Monteiro,Brazil,Male,M30-34,171,11:28:50,776,1:15:17,849,5:36:12,684,4:19:28,777,Finisher
1790,Isela Rosales,United States,Female,F35-39,11,11:28:53,777,1:18:51,1061,5:21:52,429,4:36:19,997,Finisher
1860,Roberto Nobile,Argentinia,Male,M45-49,69,11:29:47,778,1:23:03,1183,6:02:59,1081,3:50:44,359,Finisher
969,Marcus Vinicius Mass,Brazil,Male,M30-34,172,11:29:49,779,1:15:35,882,6:00:40,1053,3:57:08,445,Finisher
1239,Jos,Brazil,Male,M40-44,147,11:29:54,780,1:19:11,1078,5:29:55,564,4:27:01,858,Finisher
1640,Leandro Zen Karam,Brazil,Male,M30-34,173,11:29:55,781,1:10:03,541,5:57:05,992,4:02:03,514,Finisher
1186,Wagner Do Carmo Orlandi,Brazil,Male,M45-49,70,11:29:59,782,1:11:30,646,5:25:44,496,4:40:06,1033,Finisher
1801,Agustin Moledo,Argentinia,Male,M35-39,213,11:30:04,783,1:21:52,1136,5:33:48,644,4:21:29,798,Finisher
925,Ivan Ramiro Zaragoza,Brazil,Male,M30-34,174,11:30:05,784,1:04:13,272,5:52:41,939,4:26:02,845,Finisher
292,Esteban Conrado Martinez Pastur,Argentinia,Male,M45-49,71,11:30:07,785,1:10:29,583,5:47:50,873,4:07:18,596,Finisher
1164,Edson Nishimura Nakagawa,Brazil,Male,M45-49,72,11:30:13,786,1:16:24,926,5:58:06,1009,3:59:54,488,Finisher
419,Julio Cesar Barbosa De Oliveira,Brazil,Male,M40-44,148,11:30:17,787,1:10:06,549,5:45:15,838,4:25:22,835,Finisher
612,Claudio Marcelo De Sousa Santos,Brazil,Male,M35-39,214,11:30:19,788,1:14:55,816,5:25:40,495,4:31:13,926,Finisher
1850,Norberto Soto,Argentinia,Male,M40-44,149,11:30:20,789,1:14:31,792,5:36:42,691,4:30:57,923,Finisher
827,David Barreto,Brazil,Male,M30-34,175,11:30:22,790,57:42,97,5:33:57,647,4:47:07,1089,Finisher
1097,Maur,Unknown,Male,M55-59,6,11:30:26,791,1:09:11,483,5:26:18,509,4:45:04,1065,Finisher
1599,Pedro De Ara,Brazil,Male,M30-34,176,11:30:29,792,1:27:55,1346,5:38:53,736,4:13:35,693,Finisher
573,Gustavo Zanatta,Brazil,Male,M35-39,215,11:30:35,793,1:10:52,621,5:43:20,810,4:27:11,861,Finisher
1567,Matheus Apolin,Brazil,Male,M30-34,177,11:30:40,794,1:13:29,743,5:53:01,943,4:10:14,640,Finisher
1441,Adriano Gomes Do Nascimento,Brazil,Male,M35-39,216,11:30:42,795,1:06:42,374,5:46:26,855,4:28:47,890,Finisher
1853,Pablo Giannavola,Argentinia,Male,M35-39,217,11:30:46,796,1:12:29,691,5:41:43,793,4:24:13,828,Finisher
1841,Lee Cerasani,United States,Male,M40-44,150,11:30:57,797,1:17:50,1009,5:45:38,841,4:10:18,641,Finisher
1189,Sergio Batista Bittencourt,Brazil,Male,M45-49,73,11:31:07,798,,,,,,,Finisher
1048,Gabriel Navogim,Brazil,Male,M25-29,64,11:31:15,799,1:01:08,162,5:13:36,290,5:02:37,1231,DNS
1724,Alexandre Andrade Pereira,Brazil,Male,M25-29,65,11:31:21,800,1:03:10,231,5:48:44,884,4:23:48,825,Finisher
1130,Amilton Luiz Biscaia,Brazil,Male,M50-54,37,11:31:24,801,1:02:52,219,5:47:46,872,4:27:25,867,Finisher
1005,Stephanie Melkonian,United States,Female,F25-29,6,11:32:15,802,1:14:59,822,5:33:04,622,4:27:48,870,DNS
1092,Waldemaro Jos,Brazil,Male,M55-59,7,11:32:21,803,1:19:28,1089,5:48:47,886,4:05:21,559,Finisher
249,Jose Evaristo Alcon,Argentinia,Male,M45-49,74,11:32:56,804,,,,,4:32:13,949,Finisher
881,Rodrigo Luiz Quadri,Brazil,Male,M30-34,178,11:33:04,805,1:15:06,836,5:54:39,962,4:03:56,541,Finisher
884,Phil Charles Russell,United Kingdom,Male,M30-34,179,11:33:08,806,1:05:53,350,5:35:05,665,4:39:48,1030,Finisher
501,Mike Green,United States,Male,M40-44,151,11:33:08,807,1:15:04,829,5:21:23,419,4:42:10,1046,Finisher
480,Paulo Pellegrino,Argentinia,Male,M40-44,152,11:33:09,808,1:42:54,1514,5:32:39,611,4:00:02,490,Finisher
1652,Rodrigo Vieira Ramos,Brazil,Male,M30-34,180,11:33:20,809,1:07:27,407,5:51:12,923,4:20:41,790,Finisher
1686,Marcos Campos Lima,Brazil,Male,M25-29,66,11:33:27,810,1:16:08,914,6:06:04,1117,3:51:04,363,Finisher
643,Flavia Silva Araujo,Brazil,Female,F35-39,12,11:33:42,811,1:40:31,1497,5:31:21,580,4:12:51,686,Finisher
1630,Luiz Eduardo Rodrigues Coelho,Brazil,Male,M30-34,181,11:33:44,812,1:29:20,1369,5:39:51,758,4:10:51,653,Finisher
1082,Carlos Alberto De Miranda Heffner,Brazil,Male,M60-64,3,11:33:55,813,1:07:25,406,5:43:20,811,4:30:26,915,Finisher
1494,Nelson Roberto Machado Junior,Brazil,Male,M35-39,218,11:34:00,814,1:15:16,848,5:38:29,729,4:31:57,942,Finisher
1298,Emerson De Paula Betta,Brazil,Male,M40-44,153,11:34:03,815,1:10:26,578,5:46:20,852,4:23:47,824,Finisher
1131,Rubens Carlos,Brazil,Male,M50-54,38,11:34:04,816,1:11:29,645,5:41:41,791,4:28:47,891,Finisher
447,Cesar Antonio Campos,Argentinia,Male,M40-44,154,11:34:06,817,1:10:43,607,5:39:41,752,4:31:43,939,Finisher
960,Adriano Cesar Vavassori De Carvalho,Brazil,Male,M30-34,182,11:34:44,818,1:17:17,974,5:28:44,549,4:37:23,1010,Finisher
1738,Bruno Freitas,Brazil,Male,M25-29,67,11:34:49,819,1:17:29,986,5:41:03,777,4:25:28,839,DNS
1842,Leonardo Martinez,Argentinia,Male,M35-39,219,11:35:04,820,1:03:31,247,5:57:25,999,4:25:38,841,Finisher
2039,Nicolas Donoso,Chile,Male,M35-39,220,11:35:17,821,1:13:39,751,5:50:13,907,4:19:47,781,Finisher
901,Renato Max Faria,Brazil,Male,M30-34,183,11:35:44,822,1:14:49,809,5:50:10,905,4:17:37,751,Finisher
1919,Marcel Dias De Almeida,Brazil,Male,M45-49,75,11:35:47,823,1:17:28,985,5:43:32,815,4:16:31,735,Finisher
860,Dustin Bernatovich,United States,Male,M30-34,184,11:35:56,824,1:12:16,683,5:32:44,613,4:40:44,1036,Finisher
1950,Rodrigo Vasconcellos Moreira,Brazil,Male,M35-39,221,11:36:20,825,1:14:12,776,5:19:30,384,4:52:37,1148,Finisher
745,Danilo C Sverzut,Brazil,Male,M35-39,222,11:36:26,826,1:09:56,533,5:32:19,600,4:38:49,1024,Finisher
906,Douglas Gouveia,Brazil,Male,M30-34,185,11:36:31,827,1:15:22,856,5:50:30,912,4:19:52,782,Finisher
238,Diogo Sobral Fontes,Brazil,Male,M45-49,76,11:36:45,828,1:23:35,1207,5:48:57,889,4:02:38,525,Finisher
795,Goran Vrus,Croatia,Male,M30-34,186,11:36:47,829,1:32:52,1421,5:37:28,707,4:12:20,676,Finisher
261,Jorge Watanabe,Brazil,Male,M45-49,77,11:36:55,830,1:13:44,756,5:37:26,706,4:35:42,991,Finisher
1633,Jos,Brazil,Male,M30-34,187,11:37:01,831,1:18:04,1023,5:51:11,922,4:09:04,620,Finisher
260,Pablo M Bonorino,Argentinia,Male,M45-49,78,11:37:11,832,1:27:40,1337,5:28:20,542,4:28:42,884,Finisher
417,Gonzalo Ballarena,Argentinia,Male,M40-44,155,11:37:14,833,1:13:57,770,5:46:18,851,4:11:49,663,Finisher
1753,Rafael Machado Saldanha,Brazil,Male,M18-24,12,11:37:23,834,1:20:42,1106,5:43:06,806,4:20:12,785,DNS
2029,Luciano Cipitria,Argentinia,Male,M35-39,223,11:37:24,835,1:16:33,935,5:51:09,921,4:10:57,654,Finisher
484,Alvaro Sanchez,Bolivia,Male,M40-44,156,11:37:29,836,1:14:37,798,5:38:42,732,4:32:43,956,Finisher
664,Julio c,Brazil,Male,M35-39,224,11:37:32,837,1:24:03,1228,5:56:59,990,4:01:01,502,Finisher
1617,Jairo Mallach,Brazil,Male,M30-34,188,11:37:35,838,1:18:37,1050,5:40:56,776,4:21:31,799,Finisher
1016,Henri Hartmann,Brazil,Male,M25-29,68,11:37:39,839,1:10:51,620,5:44:53,831,4:30:50,920,DNS
159,Esteban Vidal,Chile,Male,M50-54,39,11:37:40,840,1:12:37,696,5:30:37,574,4:36:29,999,Finisher
1055,Danilo Morandini Martins,Brazil,Male,M25-29,69,11:37:47,841,1:22:56,1176,5:28:03,536,4:36:59,1006,DNS
490,Gaston Ostrovsky,Argentinia,Male,M40-44,157,11:37:53,842,,,,,5:06:45,1263,DNS
912,Fernando Cruces,Chile,Male,M30-34,189,11:37:55,843,1:17:57,1017,5:53:03,944,4:11:38,660,DNS
1940,Marcelo Dias Santos,Brazil,Male,M40-44,158,11:37:56,844,1:15:34,878,6:28:43,1343,3:44:42,270,Finisher
764,Marcio Azevedo Murad,Brazil,Male,M35-39,225,11:38:00,845,1:31:40,1406,5:48:21,879,4:03:33,537,Finisher
173,Rosangela Aparecida Mestrinel Hoeppner,Brazil,Female,F50-54,2,11:38:02,846,1:10:42,605,5:36:50,695,4:35:12,985,Finisher
876,Vinicius Cruz Vieira,Brazil,Male,M30-34,190,11:38:31,847,1:10:28,581,5:50:52,917,4:10:18,642,Finisher
280,Paulo Eduardo Borges,Brazil,Male,M45-49,79,11:38:32,848,,,,,,,Finisher
1972,Daniel Novais Guedes,Brazil,Male,M30-34,191,11:38:36,849,1:16:04,909,5:43:06,807,4:28:43,887,Finisher
