0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
248,Clodoaldo Oliveira,Brazil,Male,M30-34,130,11:58:01,664,1:28:23,935,6:12:38,787,4:11:36,497,Finisher
1120,Roque Juncos,Argentinia,Male,M30-34,131,11:58:15,665,1:44:23,1142,6:09:51,760,3:55:44,307,Finisher
174,Paulo Lima,Brazil,Male,M50-54,20,11:58:20,666,1:29:11,958,5:48:21,512,4:30:42,708,Finisher
692,Ricardo Pacheco,Brazil,Male,M30-34,132,11:58:31,667,1:03:53,203,6:27:15,922,4:20:55,608,Finisher
231,Pazos Raphael,Brazil,Male,M30-34,133,11:58:39,668,1:08:01,367,6:17:16,825,4:24:24,639,Finisher
724,Tiago Martinez,Brazil,Male,M30-34,134,11:58:43,669,1:30:39,982,6:15:19,808,4:00:44,365,Finisher
1209,Fernando Menezes,Brazil,Male,M30-34,135,11:58:45,670,1:10:48,436,5:48:06,505,4:54:47,907,Finisher
503,Fernando Alice,Brazil,Male,M45-49,72,11:59:12,671,1:16:14,620,5:46:26,483,4:51:48,875,Finisher
755,Nilo Neto,Brazil,Male,M35-39,154,11:59:34,672,1:12:22,484,6:13:47,796,4:25:23,648,Finisher
910,Alejandra Navarro,Argentinia,Female,F40-44,5,11:59:40,673,1:31:09,993,6:03:29,690,4:19:35,598,Finisher
1113,Martin Rico,Argentinia,Male,M35-39,155,12:00:01,674,1:30:53,987,5:23:06,179,5:01:10,943,Finisher
1316,Sergio Loria,Argentinia,Male,M40-44,126,12:00:07,675,1:05:15,247,5:46:30,485,5:02:05,948,Finisher
788,Cesar Hernandez,Venezuela,Male,M40-44,127,12:00:27,676,1:19:35,703,6:16:10,815,4:18:45,589,Finisher
493,Phelipe Matias,Brazil,Male,M25-29,76,12:00:32,677,1:04:54,234,5:58:59,651,4:48:49,848,Finisher
320,Eduardo Borio,Brazil,Male,M35-39,156,12:00:44,678,1:19:47,716,6:17:09,823,4:16:12,551,Finisher
195,Renato Yoshihara,Brazil,Male,M35-39,157,12:01:12,679,1:08:36,383,6:19:19,841,4:27:16,671,Finisher
273,Fernando Gonzalez,Argentinia,Male,M40-44,128,12:01:21,680,1:25:15,870,6:13:56,798,4:11:29,495,Finisher
860,Gustavo Cardenas,Costa Rica,Male,M45-49,73,12:01:34,681,1:22:47,810,6:11:59,780,4:18:22,582,Finisher
858,Patricia Ferrer,Chile,Female,F50-54,2,12:01:36,682,1:33:01,1026,6:15:45,810,4:06:03,430,Finisher
643,Miguel Junior,Brazil,Male,M45-49,74,12:01:58,683,1:19:54,720,6:04:35,700,4:30:20,706,Finisher
1375,Clair Manssur,Brazil,Female,F30-34,16,12:02:06,684,1:13:45,524,6:02:17,678,4:39:00,780,Finisher
694,Eduardo Pazello,Brazil,Male,M30-34,136,12:02:08,685,1:01:06,146,5:35:56,342,5:17:39,1021,Finisher
764,Marcelo Ramos,Brazil,Male,M30-34,137,12:02:29,686,1:25:03,865,6:20:20,853,4:06:56,445,Finisher
1035,Eduardo Rogienfisz,Brazil,Male,M25-29,77,12:02:44,687,1:25:05,866,6:30:28,955,3:56:23,312,Finisher
1096,Paulo Pedrini,Brazil,Male,M45-49,75,12:02:56,688,1:20:09,730,6:05:44,712,4:30:13,705,Finisher
709,Minvielle Luis,Argentinia,Male,M50-54,21,12:02:58,689,1:26:28,899,6:20:22,854,4:09:37,473,Finisher
482,Jose Nieto,Mexico,Male,M50-54,22,12:03:04,690,1:25:51,891,6:21:36,869,4:08:16,454,Finisher
84,Andr,Brazil,Male,M40-44,129,12:03:09,691,1:06:11,294,6:29:19,944,4:19:00,592,Finisher
876,Guillermo Ochoa,Mexico,Male,M25-29,78,12:03:11,692,1:34:27,1041,6:07:31,728,4:14:03,527,Finisher
1133,Adrian Ghiglione,Argentinia,Male,M40-44,130,12:03:17,693,1:22:46,808,6:19:49,848,4:13:14,515,Finisher
1020,Ivan Yelin,Argentinia,Male,M40-44,131,12:03:17,694,1:14:37,549,6:23:26,889,4:13:14,516,Finisher
128,Anthony Harris,United States,Male,M30-34,138,12:03:32,695,1:34:40,1046,6:30:30,956,3:52:10,259,Finisher
71,Gisela Catala,Argentinia,Female,FPRO,14,12:03:34,696,1:43:11,1132,6:11:08,774,4:05:40,426,Finisher
1342,Andre Azin,Brazil,Male,M35-39,158,12:03:55,697,1:23:20,825,5:48:29,519,4:40:49,788,Finisher
1332,Luis Iaconnetti,Argentinia,Male,M40-44,132,12:04:28,698,1:25:45,888,5:50:51,550,4:35:04,745,Finisher
1166,Marcos Jorge,Brazil,Male,M45-49,76,12:04:43,699,1:16:54,639,6:45:26,1069,3:51:31,252,Finisher
999,Pelado Soldavini,Argentinia,Male,M40-44,133,12:05:28,700,1:44:23,1143,6:16:01,812,3:57:21,319,Finisher
502,Thiago Vieira,Brazil,Male,M25-29,79,12:05:42,701,1:09:38,401,5:59:33,656,4:48:27,845,Finisher
873,Marcelo Santos,Brazil,Male,M45-49,77,12:05:58,702,1:30:21,978,5:48:49,522,4:34:22,739,Finisher
1327,Renato Cunha,Brazil,Male,M35-39,159,12:06:02,703,1:20:47,757,5:59:33,657,4:38:57,778,Finisher
1104,Adriana Blos,Brazil,Female,F40-44,6,12:06:05,704,1:37:13,1077,6:08:32,739,4:12:17,504,Finisher
144,Marcos Costa,Brazil,Male,M40-44,134,12:06:09,705,1:13:39,519,5:50:10,537,4:57:13,925,Finisher
442,Julio Soares,Brazil,Male,M40-44,135,12:06:19,706,1:20:53,760,5:51:43,561,4:44:48,820,Finisher
1475,Tatiana Schubach,Brazil,Female,F30-34,17,12:06:21,707,1:17:00,646,6:23:21,887,4:16:25,553,Finisher
612,Virgilio Andrade,Brazil,Male,M60-64,2,12:06:28,708,1:11:17,454,5:40:03,400,5:04:11,960,Finisher
72,Veronica Benvenuto,Argentinia,Female,FPRO,15,12:06:45,709,1:25:38,886,6:13:48,797,4:22:53,629,Finisher
1410,Mariana Lopez,Argentinia,Female,F30-34,18,12:07:20,710,1:27:00,902,6:26:06,916,4:08:50,462,Finisher
415,Gustavo Togi,Brazil,Male,M30-34,139,12:07:30,711,1:24:47,858,5:37:56,369,4:58:25,931,Finisher
192,Jefferson Vilela,Brazil,Male,M50-54,23,12:07:47,712,1:10:47,434,6:01:41,673,4:48:05,842,Finisher
1188,Rafael Pereira,Brazil,Male,M35-39,160,12:08:39,713,1:14:41,556,6:25:39,908,4:18:41,587,Finisher
409,Rogerio Goncalves,Brazil,Male,M35-39,161,12:08:49,714,1:24:49,859,5:52:16,573,4:47:30,838,Finisher
730,Edward Wygand,Brazil,Male,M35-39,162,12:08:49,715,1:18:09,672,6:06:44,720,4:36:58,763,Finisher
1276,Paulo Cal,Brazil,Male,M50-54,24,12:09:10,716,1:39:45,1103,5:56:42,626,4:24:39,640,Finisher
927,Lilia Barbosa,Brazil,Female,F25-29,1,12:09:21,717,1:37:05,1075,6:03:35,691,4:22:48,628,Finisher
304,Artur Ara,Brazil,Male,M30-34,140,12:09:32,718,1:11:14,451,6:02:36,680,4:49:23,855,Finisher
1179,Fernando Palhares,Brazil,Male,M35-39,163,12:09:47,719,1:22:36,800,5:33:54,311,5:09:01,980,Finisher
244,Ilka Cordeiro,Brazil,Female,F40-44,7,12:09:51,720,1:11:04,445,6:43:28,1055,4:10:04,476,Finisher
1203,Iber,Brazil,Male,M35-39,164,12:09:58,721,1:06:20,304,6:21:29,866,4:34:56,742,Finisher
394,Waldemir Pereira,Brazil,Male,M55-59,5,12:10:07,722,1:17:13,649,5:53:06,586,4:54:17,902,Finisher
1453,David Procaccia,Brazil,Male,M50-54,25,12:10:14,723,1:29:13,961,5:47:51,500,4:44:05,814,Finisher
105,Arnaldo Aguiar,Brazil,Male,M35-39,165,12:10:20,724,1:18:40,679,6:31:24,964,4:09:06,465,Finisher
1462,Alexandre Lopes,Brazil,Male,M40-44,136,12:11:36,725,1:20:09,731,6:09:57,763,4:34:17,737,Finisher
785,Diego Fabris,Argentinia,Male,M35-39,166,12:11:51,726,58:00,88,6:38:27,1011,4:27:54,680,Finisher
269,Francisco Silveira,Brazil,Male,M25-29,80,12:12:40,727,1:16:09,619,6:22:57,883,4:26:10,661,Finisher
815,Luiz Herman,Brazil,Male,M50-54,26,12:12:58,728,1:20:56,761,6:13:31,795,4:29:27,697,Finisher
852,Jonathan Bramley,United Kingdom,Male,M30-34,141,12:13:18,729,1:19:38,706,6:08:34,740,4:37:34,769,Finisher
862,Alejandro Loe,Argentinia,Male,M45-49,78,12:13:26,730,1:56:07,1203,6:02:18,679,4:08:23,456,Finisher
1381,Mauro Albero,Argentinia,Male,M30-34,142,12:13:43,731,1:27:58,922,5:39:53,396,4:58:41,934,Finisher
270,Gijs Delft,Brazil,Male,M30-34,143,12:13:50,732,1:16:52,637,5:53:21,587,4:57:42,928,Finisher
640,Andre Lima,Brazil,Male,M35-39,167,12:13:54,733,1:24:30,851,5:44:02,453,4:56:14,919,Finisher
209,Paulo Gon,Brazil,Male,M50-54,27,12:14:16,734,1:32:43,1021,6:09:56,762,4:25:09,645,Finisher
505,Sandro Oliveira,Brazil,Male,M35-39,168,12:14:30,735,1:32:21,1013,5:55:56,621,4:36:27,757,Finisher
1218,Jorge Salaberry,Argentinia,Male,M55-59,6,12:14:31,736,1:42:21,1121,6:25:50,911,4:01:04,373,Finisher
940,Maggie Freeman,United States,Female,F40-44,8,12:14:34,737,1:59:24,1214,6:12:17,784,3:57:39,323,Finisher
1446,Alexandre Santos,Brazil,Male,M35-39,169,12:14:39,738,1:36:42,1073,6:12:04,782,4:15:57,547,Finisher
403,m,Brazil,Male,M30-34,144,12:14:53,739,1:15:23,594,6:18:27,834,4:34:00,734,Finisher
1412,Eduardo Miller,Argentinia,Male,M35-39,170,12:15:37,740,1:06:11,293,5:23:36,188,5:38:52,1102,Finisher
313,Meredith Stumpo,United States,Female,F35-39,12,12:15:41,741,1:39:08,1099,5:55:26,611,4:35:11,747,Finisher
309,Dorival j,Brazil,Male,M40-44,137,12:15:47,742,1:15:46,604,6:23:04,885,4:28:26,685,Finisher
1058,Martin Castro,Argentinia,Male,M30-34,145,12:16:09,743,1:25:42,887,6:21:31,867,4:19:48,600,Finisher
1414,Guillermo Pauwels,Argentinia,Male,M45-49,79,12:16:26,744,1:17:35,659,6:05:37,711,4:47:37,839,Finisher
220,Luysien Silveira,Brazil,Female,F35-39,13,12:16:29,745,1:17:00,647,6:12:15,783,4:42:30,803,Finisher
571,Rob Coltman,United States,Male,M35-39,171,12:16:43,746,1:05:54,279,5:58:23,645,5:08:19,974,Finisher
1245,Gonzalo Cuello,Argentinia,Male,M25-29,81,12:16:48,747,1:06:15,297,6:39:09,1021,4:25:56,657,Finisher
457,"Berrospi, Juan",Peru,Male,M35-39,172,12:17:54,748,1:35:47,1065,6:26:30,919,4:10:11,477,Finisher
1447,Cleomar Feliciano,Brazil,Male,M50-54,28,12:18:12,749,1:21:14,770,6:09:42,757,4:37:52,772,Finisher
435,Erin Kallman,United States,Female,F25-29,2,12:18:52,750,1:10:18,411,6:40:17,1036,4:22:22,621,Finisher
681,Eric Boyer,United States,Male,M25-29,82,12:19:11,751,1:16:02,616,6:01:12,665,4:55:14,909,Finisher
1336,Jose Jorquera,Chile,Male,M55-59,7,12:19:13,752,1:23:17,821,6:15:15,806,4:30:23,707,Finisher
844,Daniel Villamarin,Argentinia,Male,M35-39,173,12:19:44,753,1:13:41,520,6:01:32,671,4:58:48,936,Finisher
961,Antonio Bordallo,Brazil,Male,M55-59,8,12:19:45,754,1:20:19,738,6:04:06,694,4:42:33,805,Finisher
496,Macksen Lima,Brazil,Male,M30-34,146,12:20:28,755,1:32:22,1015,6:07:36,730,4:34:12,735,Finisher
271,Rog,Brazil,Male,M35-39,174,12:20:59,756,1:15:36,601,6:06:56,722,4:50:37,863,Finisher
262,Kelly Serafim,Brazil,Female,F35-39,14,12:21:11,757,1:27:39,911,6:21:50,875,4:22:59,630,Finisher
702,Craig Wobig,United States,Male,M30-34,147,12:21:46,758,1:23:41,831,6:15:35,809,4:35:13,748,Finisher
1476,Jo,Brazil,Male,M40-44,138,12:23:07,759,1:20:23,743,5:51:15,556,5:03:22,958,Finisher
645,Cantidio Junior,Brazil,Male,M35-39,175,12:23:11,760,1:31:39,1005,5:57:13,631,4:47:02,834,Finisher
541,Peter Lines,Australia,Male,M50-54,29,12:23:33,761,1:17:42,663,5:58:59,650,5:00:40,941,Finisher
647,Fabricio Aquino,Brazil,Male,M30-34,148,12:23:36,762,1:24:33,853,6:10:00,766,4:37:44,770,Finisher
93,Eduardo Mazza,Brazil,Male,M40-44,139,12:23:38,763,1:14:26,543,6:12:34,786,4:47:04,835,Finisher
1269,Leandro Vigil,Brazil,Male,M18-24,9,12:23:55,764,1:29:38,968,6:11:37,777,4:35:47,752,Finisher
213,Carlos Rodrigues,Brazil,Male,M25-29,83,12:23:58,765,1:05:52,276,6:01:15,666,5:10:31,990,Finisher
1415,Alejandro Pavia,Argentinia,Male,M40-44,140,12:24:20,766,1:28:28,937,6:19:20,842,4:26:23,664,Finisher
1437,Vladimir Zaccariotti,Brazil,Male,M40-44,141,12:24:34,767,1:42:03,1116,6:08:49,745,4:27:46,678,Finisher
853,Javier Haas,Argentinia,Male,M35-39,176,12:25:06,768,1:42:57,1126,6:03:16,686,4:33:52,733,Finisher
617,Antonio Coelho,Brazil,Male,M50-54,30,12:25:07,769,1:29:14,962,6:29:33,946,4:16:22,552,Finisher
246,Douglas Bunder,Brazil,Male,M45-49,80,12:25:25,770,1:20:45,756,6:09:11,749,4:48:59,849,Finisher
178,Pedro Guimar,Brazil,Male,M35-39,177,12:25:29,771,1:21:54,782,5:49:06,526,5:06:43,970,Finisher
649,Marcos Seabra,Brazil,Male,M40-44,142,12:25:35,772,1:01:07,147,5:56:45,627,5:18:37,1026,Finisher
569,Clive Heke,United States,Male,M40-44,143,12:25:39,773,1:28:22,934,6:04:02,693,4:42:06,797,Finisher
915,Andre Ribeiro,Brazil,Male,M30-34,149,12:25:57,774,1:32:23,1016,5:49:22,531,4:53:49,895,Finisher
227,Paulo Tinoco,Brazil,Male,M40-44,144,12:26:19,775,1:28:14,930,5:42:57,441,5:09:06,981,Finisher
1253,Harysson Silva,Brazil,Male,M30-34,150,12:26:29,776,1:04:38,225,6:11:41,778,5:05:05,964,Finisher
289,Dean Warhaft,United States,Male,M35-39,178,12:26:44,777,1:20:39,752,6:16:25,818,4:42:02,796,Finisher
429,Gonzalo Valenzuela,Chile,Male,M40-44,145,12:27:03,778,1:27:46,917,6:07:52,734,4:42:24,802,Finisher
1484,f,Brazil,Male,M35-39,179,12:27:25,779,1:16:59,645,6:11:27,775,4:49:06,851,Finisher
1321,Daniel Berho,Argentinia,Male,M40-44,146,12:27:30,780,1:38:49,1094,6:19:54,849,4:21:27,613,Finisher
1000,Vilmar Ornelas,Brazil,Male,M45-49,81,12:27:37,781,1:53:25,1191,6:09:35,754,4:16:45,557,Finisher
1302,Alfonso Llerena,Peru,Male,M35-39,180,12:27:47,782,1:35:24,1060,6:11:50,779,4:27:50,679,Finisher
1362,Rodrigo Heleno,Brazil,Male,M30-34,151,12:27:57,783,1:24:08,845,6:41:59,1043,4:13:48,521,Finisher
396,Rog,Brazil,Male,M40-44,147,12:28:36,784,1:22:30,797,6:54:06,1110,4:05:48,429,Finisher
1210,Mauro Sordi,Brazil,Male,M45-49,82,12:29:10,785,1:40:55,1112,6:10:00,767,4:27:26,673,Finisher
339,Adriana Scaranti,Brazil,Female,F35-39,15,12:29:16,786,1:28:09,929,6:43:36,1057,4:04:17,410,Finisher
237,Eduardo Prunonosa,Brazil,Male,M35-39,181,12:29:18,787,1:20:11,735,6:23:28,890,4:36:34,758,Finisher
965,Miguel Jodas,Brazil,Male,M35-39,182,12:29:33,788,1:05:42,267,5:55:50,620,5:17:57,1024,Finisher
846,Antonio Gomez,Chile,Male,M35-39,183,12:29:44,789,1:33:54,1030,6:46:57,1081,4:00:09,359,Finisher
698,Tiago Effting,Brazil,Male,M18-24,10,12:29:55,790,1:03:38,195,5:48:24,514,5:34:11,1086,Finisher
794,Oscar Jimenez,Colombia,Male,M40-44,148,12:29:58,791,1:24:41,856,6:18:43,837,4:41:00,791,Finisher
1238,Ernesto Marshall,Argentinia,Male,M30-34,152,12:30:00,792,1:16:56,642,6:24:15,897,4:40:56,790,Finisher
574,Marcelo Garcia,Brazil,Male,M35-39,184,12:30:19,793,1:30:37,981,6:41:11,1041,4:06:41,441,Finisher
1038,Rita Appezzato,Brazil,Female,F40-44,9,12:30:53,794,1:37:35,1082,6:20:45,859,4:21:57,619,Finisher
851,Christopher Odriscoll,United States,Male,M50-54,31,12:31:39,795,1:07:04,341,6:21:11,864,4:57:05,922,Finisher
125,Davide Murdocca,United States,Male,M40-44,149,12:31:51,796,1:23:57,840,5:59:27,655,5:03:19,957,Finisher
1330,Jose Monteiro,Brazil,Male,M30-34,153,12:32:02,797,1:14:06,536,6:32:24,974,4:35:58,753,Finisher
921,Marina Berlinck,Brazil,Female,F40-44,10,12:32:07,798,1:25:29,881,6:06:47,721,4:54:47,906,Finisher
1292,Marcos Bezerra,Brazil,Male,M45-49,83,12:32:07,799,2:02:01,1223,6:07:40,731,4:12:20,506,Finisher
515,Marcelo Carillo,Brazil,Male,M40-44,150,12:32:07,800,1:22:43,806,6:05:31,710,4:53:02,887,Finisher
593,Carlos Steiner,Brazil,Male,M35-39,185,12:32:19,801,1:11:06,448,6:28:09,928,4:42:06,798,Finisher
749,Gonzalo Garay,Argentinia,Male,M40-44,151,12:32:25,802,1:20:00,723,5:52:44,580,5:09:49,986,Finisher
1122,Adriano Carvalho,Brazil,Male,M45-49,84,12:32:30,803,1:06:49,329,6:45:26,1068,4:33:18,730,Finisher
1155,Ricardo Rold,Brazil,Male,M35-39,186,12:32:38,804,1:46:01,1159,6:16:13,816,4:15:33,542,Finisher
1348,Gustavo Perazzolo,Brazil,Male,M30-34,154,12:32:59,805,1:06:55,335,6:25:37,907,4:51:24,873,Finisher
336,Koen Dewaele,Belgium,Male,M40-44,152,12:33:12,806,1:17:17,650,6:16:07,813,4:54:05,897,Finisher
1106,Marc Steingrand,Brazil,Male,M40-44,153,12:33:24,807,1:32:19,1011,6:19:28,843,4:28:36,688,Finisher
183,Shirley Caminha,Brazil,Female,F35-39,16,12:33:34,808,1:30:01,973,6:04:22,697,4:53:54,896,Finisher
1163,An,Brazil,Male,M45-49,85,12:34:00,809,1:21:51,781,6:07:24,726,4:56:02,915,Finisher
1128,l,Uruguay,Male,M35-39,187,12:34:07,810,1:34:03,1035,6:23:26,888,4:29:09,693,Finisher
670,Robert Beede,United States,Male,M55-59,9,12:34:28,811,1:55:16,1199,5:46:44,488,4:37:23,767,Finisher
1070,Sergio Mavila,Peru,Male,M30-34,155,12:34:32,812,1:27:11,906,6:13:22,793,4:42:32,804,Finisher
620,Marcelo Muelas,Argentinia,Male,M50-54,32,12:35:54,813,1:34:48,1049,6:31:24,963,4:21:22,611,Finisher
713,Vladimir Junior,Brazil,Male,M25-29,84,12:36:07,814,2:00:01,1216,5:56:15,624,4:31:47,712,Finisher
315,Highor Moreira,Brazil,Male,M25-29,85,12:36:17,815,1:17:33,658,6:05:30,708,5:07:01,971,Finisher
1304,Bulmaro Valenzuela,Mexico,Male,M40-44,154,12:36:33,816,1:25:27,879,6:07:28,727,4:54:16,899,Finisher
1341,Enrique Gonzalez,Argentinia,Male,M45-49,86,12:36:38,817,1:19:18,695,6:10:39,772,4:58:35,932,Finisher
245,Henrique Lopes,Brazil,Male,M45-49,87,12:36:52,818,1:34:14,1037,6:22:56,882,4:32:46,722,Finisher
392,Robert Broomhead,United States,Male,M35-39,188,12:36:56,819,1:14:55,572,6:29:32,945,4:45:58,826,Finisher
951,Alma Molina,Mexico,Female,F30-34,19,12:37:10,820,1:29:14,963,6:12:57,788,4:50:50,869,Finisher
208,Cleber Celino,Brazil,Male,M45-49,88,12:37:40,821,1:14:51,570,6:12:02,781,4:55:18,911,Finisher
264,Eduardo Carvalho,Brazil,Male,M40-44,155,12:37:57,822,1:21:09,768,6:25:50,910,4:41:39,795,Finisher
127,Christopher Richardson,United States,Male,M30-34,156,12:38:01,823,1:08:22,372,6:29:00,937,4:53:01,886,Finisher
348,Alexei Martchenko,Russia,Male,M40-44,156,12:38:03,824,1:25:27,878,6:19:13,840,4:44:11,815,Finisher
99,Carlos Sene,Brazil,Male,M30-34,157,12:38:07,825,1:23:26,828,5:54:56,604,5:11:40,998,Finisher
908,Guillermo Andres,Uruguay,Male,M35-39,189,12:38:14,826,1:22:37,801,6:30:31,957,4:36:44,760,Finisher
875,Fabio Pinaud,Brazil,Male,M35-39,190,12:38:18,827,1:39:19,1101,6:04:53,703,4:46:23,830,Finisher
1161,Michel Santos,Brazil,Male,M30-34,158,12:38:25,828,1:29:00,954,6:22:59,884,4:38:46,776,Finisher
579,Luiz Rissato,Brazil,Male,M40-44,157,12:38:41,829,1:22:12,793,6:50:08,1099,4:18:26,583,Finisher
976,Andrea Gaggero,Brazil,Female,F35-39,17,12:38:46,830,1:47:41,1168,6:20:05,851,4:25:11,646,Finisher
1197,Paulo Pitton,Brazil,Male,M50-54,33,12:38:55,831,1:20:51,759,6:17:55,827,4:53:01,885,Finisher
422,Luiz Cassemiro,Brazil,Male,M50-54,34,12:38:58,832,1:30:42,983,6:11:30,776,4:45:47,824,Finisher
1077,Sebastian Solana,Argentinia,Male,M35-39,191,12:39:09,833,1:20:29,747,6:27:21,924,4:42:47,806,Finisher
583,Rafael Donato,Brazil,Male,M30-34,159,12:39:16,834,1:42:57,1127,6:34:31,990,4:08:56,463,Finisher
1438,Eduardo Gama,Brazil,Male,M30-34,160,12:39:19,835,1:28:06,926,6:39:10,1022,4:21:49,617,Finisher
958,Fernando Gra,Brazil,Male,M35-39,192,12:39:30,836,1:19:36,705,6:31:49,971,4:34:19,738,Finisher
1317,Lothar Leick,Germany,Male,M45-49,89,12:39:41,837,1:31:58,1008,6:20:32,857,4:39:07,781,Finisher
604,Clauber Tieppo,Brazil,Male,M45-49,90,12:40:34,838,1:33:33,1028,6:09:02,746,4:52:51,883,Finisher
458,Leonardo Carvalho,Brazil,Male,M35-39,193,12:41:02,839,1:40:19,1108,5:57:32,637,4:53:44,893,Finisher
966,Eduardo Ferreira,Brazil,Male,M40-44,158,12:41:10,840,1:32:40,1018,6:43:34,1056,4:14:33,534,Finisher
1364,Fabian Rocha,Brazil,Male,M30-34,161,12:41:12,841,1:43:23,1134,6:38:33,1013,4:04:48,415,Finisher
1398,Mariano Gladich,Argentinia,Male,M35-39,194,12:41:17,842,1:14:33,547,5:36:46,355,5:42:32,1116,Finisher
1340,Mariano Davalli,Argentinia,Male,M30-34,162,12:41:53,843,1:13:01,507,6:31:35,965,4:52:00,877,Finisher
672,Carlos Canale,Argentinia,Male,M55-59,10,12:42:13,844,1:31:13,997,5:46:16,482,5:16:41,1018,Finisher
1103,Gustavo Musse,Brazil,Male,M30-34,163,12:42:51,845,1:08:35,382,5:54:44,600,5:32:29,1080,Finisher
1204,Bernardo Borio,Brazil,Male,M30-34,164,12:42:59,846,1:02:46,178,6:12:31,785,5:21:35,1039,Finisher
691,Raul Aldana,Mexico,Male,M40-44,159,12:43:14,847,1:46:36,1161,6:24:46,900,4:18:34,586,Finisher
1455,Fabio Silva,Brazil,Male,M35-39,195,12:43:23,848,1:35:14,1054,6:17:02,822,4:37:26,768,Finisher
217,Alexandre Pereira,Brazil,Male,M30-34,165,12:43:26,849,1:43:23,1135,6:10:15,771,4:43:52,812,Finisher
938,Daniel Feraud,Argentinia,Male,M55-59,11,12:43:30,850,1:37:38,1083,6:09:58,765,4:44:29,818,Finisher
1199,Jo,Brazil,Male,M35-39,196,12:44:06,851,1:03:16,186,6:13:25,794,5:20:06,1034,Finisher
102,Rogerio Ruiz,Brazil,Male,M45-49,91,12:44:12,852,1:47:22,1166,6:33:58,986,4:12:00,501,Finisher
841,Henk Hamers,Netherlands,Male,M55-59,12,12:44:23,853,1:31:12,996,5:51:49,563,5:14:29,1009,Finisher
288,Joel Royston,United States,Male,M50-54,35,12:44:25,854,1:43:05,1129,6:29:14,942,4:26:09,660,Finisher
1460,Nilma Machado,Brazil,Female,F35-39,18,12:44:27,855,1:14:42,560,6:34:11,987,4:45:54,825,Finisher
959,Fernando Guerra,Brazil,Male,M30-34,166,12:44:43,856,1:12:56,504,6:20:06,852,5:01:46,946,Finisher
971,Carlos Rolla,Brazil,Male,M30-34,167,12:44:59,857,1:24:11,847,6:01:46,675,5:13:33,1007,Finisher
1211,Luiz Oliveira,Brazil,Male,M30-34,168,12:45:19,858,1:12:49,499,6:31:49,970,4:53:47,894,Finisher
484,Cesar Ramirez,Mexico,Male,M30-34,169,12:45:37,859,1:53:23,1190,6:36:21,999,4:08:25,457,Finisher
124,Laura Hufschmidt,United States,Female,F25-29,3,12:45:42,860,1:22:08,791,6:52:21,1106,4:25:34,652,Finisher
346,Carlos Strevezza,Argentinia,Male,M35-39,197,12:45:53,861,1:48:27,1172,6:06:28,718,4:46:20,829,Finisher
654,Chuck Gorski,United States,Male,M40-44,160,12:45:58,862,1:33:18,1027,6:14:28,800,4:50:40,865,Finisher
296,Vagner Bessa,Brazil,Male,M40-44,161,12:46:08,863,1:25:34,884,6:37:31,1003,4:32:48,723,Finisher
561,Leonardo Cerri,Brazil,Male,M35-39,198,12:46:47,864,1:15:49,607,6:42:59,1051,4:40:04,785,Finisher
1190,Luciane Alberto,Brazil,Female,F25-29,4,12:46:50,865,1:19:41,710,6:29:46,949,4:52:08,878,Finisher
491,Paulo Martins,Brazil,Male,M40-44,162,12:47:17,866,1:24:16,848,6:33:51,985,4:42:09,799,Finisher
303,Alexandre Namba,Brazil,Male,M35-39,199,12:47:21,867,1:35:06,1053,6:40:48,1039,4:18:47,590,Finisher
676,Pedro Pesce,Argentinia,Male,M55-59,13,12:48:04,868,1:34:39,1045,6:22:24,881,4:39:57,784,Finisher
917,Bruno Collato,Brazil,Male,M18-24,11,12:48:09,869,1:15:58,615,6:05:48,713,5:21:50,1041,Finisher
944,Laura Sales,Argentinia,Female,F25-29,5,12:48:17,870,1:31:10,994,6:37:48,1007,4:32:52,724,Finisher
659,Luis Santillan,United States,Male,M35-39,200,12:48:43,871,1:21:45,778,6:18:19,831,5:02:45,953,Finisher
300,Ricardo Muranaka,Brazil,Male,M40-44,163,12:49:34,872,1:28:15,931,6:49:03,1092,4:20:47,606,Finisher
1159,Fernando Moncorvo,Brazil,Male,M40-44,164,12:49:58,873,1:14:41,555,6:09:06,748,5:16:41,1017,Finisher
85,Antonio Leite,Brazil,Male,M45-49,92,12:50:00,874,1:21:01,763,6:31:39,968,4:49:02,850,Finisher
919,Paulo Corr,Brazil,Male,M40-44,165,12:50:32,875,1:30:01,972,6:14:50,803,4:57:05,923,Finisher
1111,Alberto Yatche,Argentinia,Male,M45-49,93,12:50:40,876,1:31:21,999,6:19:34,845,4:53:22,891,Finisher
660,Ureta Pablo,Switzerland,Male,M30-34,170,12:50:47,877,58:02,89,6:26:04,915,5:24:05,1056,Finisher
1004,Daniel Pomata,Argentinia,Male,M40-44,166,12:50:47,878,1:24:46,857,6:29:08,939,4:50:54,870,Finisher
801,Danielle Monteleone,Brazil,Female,F35-39,19,12:50:54,879,1:20:26,744,6:36:52,1001,4:47:25,836,Finisher
1014,Horacio Diaz,Argentinia,Male,M35-39,201,12:51:01,880,1:35:49,1066,6:16:39,821,4:53:06,888,Finisher
1186,Gleber Teixeira,Brazil,Male,M30-34,171,12:51:14,881,1:20:26,746,6:33:34,981,4:46:34,832,Finisher
1260,Adir Assad,Brazil,Male,M55-59,14,12:51:27,882,1:35:20,1057,5:53:03,585,5:11:31,997,Finisher
